starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:45:39 2024	1711982739	319	294	613	293
Mon Apr 01 16:46:54 2024	1711982814	342	271	613	271
Mon Apr 01 16:47:38 2024	1711982858	315	298	613	298
Mon Apr 01 16:46:18 2024	1711982778	281	333	613	333
Mon Apr 01 16:45:16 2024	1711982716	352	261	613	260
Mon Apr 01 16:45:24 2024	1711982724	352	262	613	262
Mon Apr 01 16:45:42 2024	1711982742	367	247	613	246
Mon Apr 01 16:46:34 2024	1711982794	311	302	613	302
Mon Apr 01 16:45:32 2024	1711982732	373	241	613	241
Mon Apr 01 16:46:54 2024	1711982814	320	293	613	293
Mon Apr 01 16:45:38 2024	1711982738	254	360	613	360
Mon Apr 01 16:45:58 2024	1711982758	314	299	613	298
Mon Apr 01 16:47:02 2024	1711982822	315	298	613	298
Mon Apr 01 16:46:47 2024	1711982807	366	247	613	247
Mon Apr 01 16:46:54 2024	1711982814	344	270	614	269
Mon Apr 01 16:46:08 2024	1711982768	270	343	614	343
Mon Apr 01 16:46:23 2024	1711982783	244	370	614	369
Mon Apr 01 16:46:54 2024	1711982814	321	293	614	290
Mon Apr 01 16:45:16 2024	1711982716	355	258	614	257
Mon Apr 01 16:45:16 2024	1711982716	328	285	614	285
Mon Apr 01 16:45:27 2024	1711982727	251	362	614	362
Mon Apr 01 16:45:58 2024	1711982758	275	339	614	338
Mon Apr 01 16:45:34 2024	1711982734	282	332	614	329
Mon Apr 01 16:46:04 2024	1711982764	358	256	614	256
Mon Apr 01 16:45:58 2024	1711982758	310	304	614	301
Mon Apr 01 16:45:38 2024	1711982738	265	349	614	349
Mon Apr 01 16:45:50 2024	1711982750	342	272	614	272
Mon Apr 01 16:45:34 2024	1711982734	257	357	614	357
Mon Apr 01 16:45:56 2024	1711982756	276	337	614	336
Mon Apr 01 16:46:20 2024	1711982780	266	348	614	346
Mon Apr 01 16:47:15 2024	1711982835	344	270	614	269
Mon Apr 01 16:46:24 2024	1711982784	355	258	614	258
Mon Apr 01 16:45:55 2024	1711982755	337	276	614	276
Mon Apr 01 16:45:56 2024	1711982756	277	337	614	337
Mon Apr 01 16:46:31 2024	1711982791	334	280	614	279
Mon Apr 01 16:46:20 2024	1711982780	370	244	614	243
Mon Apr 01 16:46:43 2024	1711982803	252	362	614	362
Mon Apr 01 16:46:31 2024	1711982791	342	272	614	272
Mon Apr 01 16:46:08 2024	1711982768	300	314	614	313
Mon Apr 01 16:46:10 2024	1711982770	365	250	614	249
Mon Apr 01 16:47:34 2024	1711982854	266	349	614	348
Mon Apr 01 16:45:34 2024	1711982734	260	355	614	355
Mon Apr 01 16:45:16 2024	1711982716	287	328	614	328
Mon Apr 01 16:46:18 2024	1711982778	284	330	614	329
Mon Apr 01 16:45:53 2024	1711982753	304	311	614	308
Mon Apr 01 16:45:31 2024	1711982731	364	250	614	249
Mon Apr 01 16:46:47 2024	1711982807	367	247	615	247
Mon Apr 01 16:46:48 2024	1711982808	258	356	615	356
Mon Apr 01 16:45:58 2024	1711982758	317	297	615	296
Mon Apr 01 16:47:08 2024	1711982828	284	331	615	330
Mon Apr 01 16:47:08 2024	1711982828	278	337	615	337
Mon Apr 01 16:46:44 2024	1711982804	252	363	615	362
Mon Apr 01 16:45:38 2024	1711982738	368	247	615	247
Mon Apr 01 16:47:34 2024	1711982854	267	348	615	347
Mon Apr 01 16:45:52 2024	1711982752	278	336	615	336
Mon Apr 01 16:47:08 2024	1711982828	281	334	615	334
Mon Apr 01 16:45:57 2024	1711982757	368	247	615	247
Mon Apr 01 16:46:27 2024	1711982787	267	348	615	348
Mon Apr 01 16:45:30 2024	1711982730	369	246	615	246
Mon Apr 01 16:45:58 2024	1711982758	292	322	615	322
Mon Apr 01 16:45:59 2024	1711982759	267	348	615	347
Mon Apr 01 16:45:29 2024	1711982729	366	249	615	248
Mon Apr 01 16:45:32 2024	1711982732	369	246	615	246
Mon Apr 01 16:45:17 2024	1711982717	321	294	615	293
Mon Apr 01 16:46:55 2024	1711982815	289	326	615	326
Mon Apr 01 16:46:53 2024	1711982813	359	256	615	256
Mon Apr 01 16:46:04 2024	1711982764	257	358	615	357
Mon Apr 01 16:46:10 2024	1711982770	368	247	615	246
Mon Apr 01 16:46:18 2024	1711982778	282	333	615	332
Mon Apr 01 16:46:50 2024	1711982810	256	359	615	359
Mon Apr 01 16:45:18 2024	1711982718	338	277	615	277
Mon Apr 01 16:46:31 2024	1711982791	338	277	615	276
Mon Apr 01 16:46:25 2024	1711982785	249	366	615	366
Mon Apr 01 16:45:39 2024	1711982739	293	322	615	322
Mon Apr 01 16:45:58 2024	1711982758	324	291	615	291
Mon Apr 01 16:45:31 2024	1711982731	365	250	615	250
Mon Apr 01 16:47:28 2024	1711982848	331	284	615	284
Mon Apr 01 16:46:39 2024	1711982799	245	370	615	370
Mon Apr 01 16:45:32 2024	1711982732	374	241	615	241
Mon Apr 01 16:45:17 2024	1711982717	305	310	615	310
Mon Apr 01 16:46:48 2024	1711982808	260	356	615	355
Mon Apr 01 16:45:45 2024	1711982745	279	337	615	335
Mon Apr 01 16:45:27 2024	1711982727	254	361	615	361
Mon Apr 01 16:45:24 2024	1711982724	354	262	615	261
Mon Apr 01 16:46:00 2024	1711982760	358	257	615	257
Mon Apr 01 16:45:19 2024	1711982719	358	257	615	255
Mon Apr 01 16:45:56 2024	1711982756	334	281	615	280
Mon Apr 01 16:45:29 2024	1711982729	370	246	615	246
Mon Apr 01 16:45:17 2024	1711982717	297	318	615	317
Mon Apr 01 16:45:27 2024	1711982727	324	292	616	292
Mon Apr 01 16:47:37 2024	1711982857	252	364	616	362
Mon Apr 01 16:45:39 2024	1711982739	263	352	616	352
Mon Apr 01 16:46:07 2024	1711982767	298	317	616	317
Mon Apr 01 16:46:07 2024	1711982767	325	291	616	290
Mon Apr 01 16:45:36 2024	1711982736	241	375	616	374
Mon Apr 01 16:45:25 2024	1711982725	270	345	616	345
Mon Apr 01 16:46:16 2024	1711982776	290	326	616	326
Mon Apr 01 16:45:16 2024	1711982716	332	283	616	282
Mon Apr 01 16:45:30 2024	1711982730	359	257	616	256
Mon Apr 01 16:45:25 2024	1711982725	270	345	616	345
Mon Apr 01 16:45:27 2024	1711982727	283	333	616	332
Mon Apr 01 16:45:19 2024	1711982719	374	242	616	241
Mon Apr 01 16:45:27 2024	1711982727	268	348	616	348
Mon Apr 01 16:45:57 2024	1711982757	365	251	616	251
Mon Apr 01 16:47:28 2024	1711982848	277	339	616	338
Mon Apr 01 16:45:46 2024	1711982746	350	266	616	266
Mon Apr 01 16:45:56 2024	1711982756	315	301	616	301
Mon Apr 01 16:45:46 2024	1711982746	350	266	616	266
Mon Apr 01 16:45:17 2024	1711982717	247	369	616	369
Mon Apr 01 16:45:39 2024	1711982739	364	252	616	251
Mon Apr 01 16:47:02 2024	1711982822	306	310	616	310
Mon Apr 01 16:46:48 2024	1711982808	255	361	616	361
Mon Apr 01 16:47:15 2024	1711982835	247	369	616	369
Mon Apr 01 16:46:47 2024	1711982807	343	273	616	272
Mon Apr 01 16:46:13 2024	1711982773	279	337	616	337
Mon Apr 01 16:45:56 2024	1711982756	277	339	616	337
Mon Apr 01 16:45:17 2024	1711982717	319	297	616	297
Mon Apr 01 16:46:04 2024	1711982764	359	257	616	257
Mon Apr 01 16:47:02 2024	1711982822	319	297	616	297
Mon Apr 01 16:46:54 2024	1711982814	324	292	616	291
Mon Apr 01 16:45:56 2024	1711982756	292	324	616	322
Mon Apr 01 16:45:17 2024	1711982717	321	295	616	295
Mon Apr 01 16:45:17 2024	1711982717	319	298	616	298
Mon Apr 01 16:45:39 2024	1711982739	364	252	616	252
Mon Apr 01 16:45:56 2024	1711982756	276	340	616	340
Mon Apr 01 16:45:23 2024	1711982723	324	292	616	292
Mon Apr 01 16:46:50 2024	1711982810	256	360	616	360
Mon Apr 01 16:46:10 2024	1711982770	363	254	616	254
Mon Apr 01 16:46:54 2024	1711982814	342	274	616	274
Mon Apr 01 16:45:52 2024	1711982752	274	342	616	342
Mon Apr 01 16:45:16 2024	1711982716	357	260	616	260
Mon Apr 01 16:45:50 2024	1711982750	329	288	616	288
Mon Apr 01 16:47:15 2024	1711982835	336	280	617	279
Mon Apr 01 16:45:13 2024	1711982713	368	248	617	247
Mon Apr 01 16:46:39 2024	1711982799	248	368	617	367
Mon Apr 01 16:45:16 2024	1711982716	286	331	617	331
Mon Apr 01 16:45:19 2024	1711982719	358	259	617	255
Mon Apr 01 16:45:41 2024	1711982741	351	265	617	265
Mon Apr 01 16:46:15 2024	1711982775	255	362	617	362
Mon Apr 01 16:46:24 2024	1711982784	336	281	617	280
Mon Apr 01 16:45:36 2024	1711982736	250	367	617	366
Mon Apr 01 16:45:27 2024	1711982727	270	347	617	346
Mon Apr 01 16:45:18 2024	1711982718	334	282	617	282
Mon Apr 01 16:47:38 2024	1711982858	319	297	617	297
Mon Apr 01 16:45:36 2024	1711982736	249	368	617	367
Mon Apr 01 16:46:54 2024	1711982814	345	272	617	271
Mon Apr 01 16:46:16 2024	1711982776	291	326	617	326
Mon Apr 01 16:46:39 2024	1711982799	247	370	617	370
Mon Apr 01 16:45:16 2024	1711982716	334	283	617	282
Mon Apr 01 16:46:27 2024	1711982787	243	374	617	374
Mon Apr 01 16:45:39 2024	1711982739	321	296	617	295
Mon Apr 01 16:45:13 2024	1711982713	365	251	617	250
Mon Apr 01 16:45:45 2024	1711982745	242	375	617	375
Mon Apr 01 16:45:36 2024	1711982736	342	275	617	275
Mon Apr 01 16:46:04 2024	1711982764	371	246	617	246
Mon Apr 01 16:45:17 2024	1711982717	246	371	617	371
Mon Apr 01 16:47:33 2024	1711982853	348	269	617	267
Mon Apr 01 16:47:38 2024	1711982858	316	301	617	301
Mon Apr 01 16:45:59 2024	1711982759	270	347	617	345
Mon Apr 01 16:46:43 2024	1711982803	255	362	617	362
Mon Apr 01 16:46:42 2024	1711982802	339	278	617	278
Mon Apr 01 16:47:08 2024	1711982828	276	341	617	340
Mon Apr 01 16:45:39 2024	1711982739	289	328	617	328
Mon Apr 01 16:45:17 2024	1711982717	315	302	617	302
Mon Apr 01 16:45:31 2024	1711982731	365	252	617	251
Mon Apr 01 16:47:07 2024	1711982827	361	256	617	255
Mon Apr 01 16:45:56 2024	1711982756	279	338	617	338
Mon Apr 01 16:45:46 2024	1711982746	360	257	617	256
Mon Apr 01 16:46:31 2024	1711982791	340	277	617	277
Mon Apr 01 16:47:28 2024	1711982848	355	262	617	261
Mon Apr 01 16:45:29 2024	1711982729	325	292	617	291
Mon Apr 01 16:45:25 2024	1711982725	372	246	617	245
Mon Apr 01 16:47:29 2024	1711982849	340	277	617	277
Mon Apr 01 16:46:39 2024	1711982799	244	373	617	372
Mon Apr 01 16:47:36 2024	1711982856	247	370	617	370
Mon Apr 01 16:46:50 2024	1711982810	259	359	617	359
Mon Apr 01 16:46:07 2024	1711982767	323	295	617	295
Mon Apr 01 16:46:24 2024	1711982784	354	264	618	263
Mon Apr 01 16:45:17 2024	1711982717	247	370	618	370
Mon Apr 01 16:46:44 2024	1711982804	349	269	618	269
Mon Apr 01 16:46:20 2024	1711982780	365	252	618	251
Mon Apr 01 16:45:27 2024	1711982727	327	290	618	290
Mon Apr 01 16:45:58 2024	1711982758	322	295	618	295
Mon Apr 01 16:45:13 2024	1711982713	366	252	618	252
Mon Apr 01 16:47:33 2024	1711982853	369	249	618	248
Mon Apr 01 16:46:04 2024	1711982764	352	266	618	265
Mon Apr 01 16:45:16 2024	1711982716	286	332	618	331
Mon Apr 01 16:46:15 2024	1711982775	248	369	618	368
Mon Apr 01 16:46:28 2024	1711982788	310	308	618	308
Mon Apr 01 16:45:16 2024	1711982716	337	281	618	281
Mon Apr 01 16:45:52 2024	1711982752	269	349	618	349
Mon Apr 01 16:46:15 2024	1711982775	258	360	618	359
Mon Apr 01 16:46:39 2024	1711982799	247	371	618	369
Mon Apr 01 16:45:39 2024	1711982739	373	245	618	244
Mon Apr 01 16:45:27 2024	1711982727	250	367	618	364
Mon Apr 01 16:45:38 2024	1711982738	353	265	618	265
Mon Apr 01 16:46:14 2024	1711982774	322	296	618	295
Mon Apr 01 16:46:12 2024	1711982772	254	364	618	364
Mon Apr 01 16:47:38 2024	1711982858	317	301	618	301
Mon Apr 01 16:45:52 2024	1711982752	282	336	618	336
Mon Apr 01 16:45:27 2024	1711982727	326	292	618	291
Mon Apr 01 16:46:12 2024	1711982772	253	365	618	364
Mon Apr 01 16:46:24 2024	1711982784	352	266	618	264
Mon Apr 01 16:46:24 2024	1711982784	353	265	618	264
Mon Apr 01 16:46:48 2024	1711982808	333	285	618	285
Mon Apr 01 16:45:39 2024	1711982739	265	353	618	353
Mon Apr 01 16:46:07 2024	1711982767	296	323	618	322
Mon Apr 01 16:45:39 2024	1711982739	371	247	618	247
Mon Apr 01 16:45:43 2024	1711982743	249	370	618	368
Mon Apr 01 16:46:48 2024	1711982808	250	369	618	369
Mon Apr 01 16:46:05 2024	1711982765	238	381	618	380
Mon Apr 01 16:46:47 2024	1711982807	366	253	618	253
Mon Apr 01 16:46:12 2024	1711982772	257	362	618	362
Mon Apr 01 16:47:08 2024	1711982828	280	338	618	338
Mon Apr 01 16:45:27 2024	1711982727	326	293	618	293
Mon Apr 01 16:45:31 2024	1711982731	308	311	618	310
Mon Apr 01 16:46:46 2024	1711982806	242	376	619	376
Mon Apr 01 16:46:05 2024	1711982765	363	256	619	255
Mon Apr 01 16:46:31 2024	1711982791	263	356	619	356
Mon Apr 01 16:46:05 2024	1711982765	375	243	619	243
Mon Apr 01 16:45:17 2024	1711982717	250	369	619	368
Mon Apr 01 16:46:07 2024	1711982767	297	322	619	321
Mon Apr 01 16:47:09 2024	1711982829	256	363	619	363
Mon Apr 01 16:46:05 2024	1711982765	364	255	619	255
Mon Apr 01 16:45:34 2024	1711982734	260	359	619	359
Mon Apr 01 16:46:44 2024	1711982804	345	273	619	273
Mon Apr 01 16:45:41 2024	1711982741	353	265	619	265
Mon Apr 01 16:45:17 2024	1711982717	288	331	619	331
Mon Apr 01 16:45:32 2024	1711982732	359	260	619	259
Mon Apr 01 16:45:18 2024	1711982718	320	298	619	298
Mon Apr 01 16:45:17 2024	1711982717	316	303	619	303
Mon Apr 01 16:46:07 2024	1711982767	309	310	619	309
Mon Apr 01 16:45:18 2024	1711982718	374	245	619	245
Mon Apr 01 16:45:29 2024	1711982729	329	290	619	290
Mon Apr 01 16:45:24 2024	1711982724	262	357	619	356
Mon Apr 01 16:46:15 2024	1711982775	259	360	619	359
Mon Apr 01 16:47:09 2024	1711982829	354	265	619	264
Mon Apr 01 16:46:21 2024	1711982781	248	371	619	371
Mon Apr 01 16:46:45 2024	1711982805	336	283	619	282
Mon Apr 01 16:46:55 2024	1711982815	290	329	619	328
Mon Apr 01 16:47:38 2024	1711982858	321	299	619	299
Mon Apr 01 16:45:18 2024	1711982718	375	245	619	245
Mon Apr 01 16:45:29 2024	1711982729	328	291	619	291
Mon Apr 01 16:46:12 2024	1711982772	256	363	619	362
Mon Apr 01 16:46:39 2024	1711982799	248	372	619	371
Mon Apr 01 16:45:19 2024	1711982719	371	248	619	248
Mon Apr 01 16:46:45 2024	1711982805	318	301	619	301
Mon Apr 01 16:46:43 2024	1711982803	363	256	619	256
Mon Apr 01 16:46:37 2024	1711982797	297	323	620	323
Mon Apr 01 16:45:17 2024	1711982717	286	333	620	332
Mon Apr 01 16:45:55 2024	1711982755	245	375	620	375
Mon Apr 01 16:45:58 2024	1711982758	319	300	620	299
Mon Apr 01 16:46:27 2024	1711982787	270	349	620	349
Mon Apr 01 16:46:05 2024	1711982765	363	257	620	257
Mon Apr 01 16:46:20 2024	1711982780	328	291	620	291
Mon Apr 01 16:47:42 2024	1711982862	283	336	620	336
Mon Apr 01 16:46:07 2024	1711982767	297	323	620	320
Mon Apr 01 16:46:08 2024	1711982768	246	374	620	374
Mon Apr 01 16:47:09 2024	1711982829	356	264	620	260
Mon Apr 01 16:45:37 2024	1711982737	246	373	620	373
Mon Apr 01 16:45:59 2024	1711982759	327	293	620	293
Mon Apr 01 16:45:40 2024	1711982740	374	246	620	245
Mon Apr 01 16:46:08 2024	1711982768	343	277	620	277
Mon Apr 01 16:45:57 2024	1711982757	374	246	620	246
Mon Apr 01 16:46:20 2024	1711982780	318	302	620	302
Mon Apr 01 16:45:16 2024	1711982716	338	282	620	282
Mon Apr 01 16:45:28 2024	1711982728	352	268	620	267
Mon Apr 01 16:45:17 2024	1711982717	322	298	620	297
Mon Apr 01 16:47:07 2024	1711982827	332	288	620	287
Mon Apr 01 16:46:44 2024	1711982804	252	368	620	367
Mon Apr 01 16:46:23 2024	1711982783	264	356	620	355
Mon Apr 01 16:46:53 2024	1711982813	276	344	620	344
Mon Apr 01 16:46:27 2024	1711982787	261	359	620	356
Mon Apr 01 16:45:52 2024	1711982752	275	346	620	346
Mon Apr 01 16:45:29 2024	1711982729	368	252	620	252
Mon Apr 01 16:45:16 2024	1711982716	269	351	620	351
Mon Apr 01 16:46:48 2024	1711982808	356	264	620	263
Mon Apr 01 16:46:50 2024	1711982810	257	363	620	363
Mon Apr 01 16:46:14 2024	1711982774	245	375	620	375
Mon Apr 01 16:45:31 2024	1711982731	308	312	620	312
Mon Apr 01 16:46:04 2024	1711982764	371	249	620	248
Mon Apr 01 16:45:30 2024	1711982730	244	377	620	376
Mon Apr 01 16:46:16 2024	1711982776	330	290	620	290
Mon Apr 01 16:45:38 2024	1711982738	365	255	620	252
Mon Apr 01 16:47:07 2024	1711982827	335	286	621	286
Mon Apr 01 16:46:45 2024	1711982805	352	269	621	268
Mon Apr 01 16:45:21 2024	1711982721	375	245	621	245
Mon Apr 01 16:47:38 2024	1711982858	324	297	621	296
Mon Apr 01 16:46:20 2024	1711982780	326	294	621	294
Mon Apr 01 16:46:12 2024	1711982772	361	260	621	259
Mon Apr 01 16:45:29 2024	1711982729	332	288	621	288
Mon Apr 01 16:45:34 2024	1711982734	254	367	621	367
Mon Apr 01 16:46:39 2024	1711982799	258	362	621	362
Mon Apr 01 16:46:19 2024	1711982779	293	327	621	327
Mon Apr 01 16:46:54 2024	1711982814	278	343	621	343
Mon Apr 01 16:45:27 2024	1711982727	252	369	621	369
Mon Apr 01 16:46:19 2024	1711982779	295	326	621	325
Mon Apr 01 16:45:36 2024	1711982736	269	352	621	352
Mon Apr 01 16:46:28 2024	1711982788	351	270	621	270
Mon Apr 01 16:45:41 2024	1711982741	306	315	621	315
Mon Apr 01 16:46:39 2024	1711982799	365	256	621	255
Mon Apr 01 16:46:04 2024	1711982764	262	359	621	356
Mon Apr 01 16:46:50 2024	1711982810	258	363	621	362
Mon Apr 01 16:45:28 2024	1711982728	356	265	621	265
Mon Apr 01 16:45:28 2024	1711982728	362	259	621	259
Mon Apr 01 16:46:37 2024	1711982797	294	328	621	324
Mon Apr 01 16:46:39 2024	1711982799	245	376	621	375
Mon Apr 01 16:45:32 2024	1711982732	381	240	621	239
Mon Apr 01 16:46:24 2024	1711982784	334	287	621	287
Mon Apr 01 16:45:59 2024	1711982759	328	293	621	292
Mon Apr 01 16:46:12 2024	1711982772	254	367	621	366
Mon Apr 01 16:45:16 2024	1711982716	364	258	621	258
Mon Apr 01 16:47:36 2024	1711982856	247	374	621	374
Mon Apr 01 16:45:29 2024	1711982729	371	250	621	249
Mon Apr 01 16:45:52 2024	1711982752	271	350	621	350
Mon Apr 01 16:46:19 2024	1711982779	292	329	621	329
Mon Apr 01 16:46:38 2024	1711982798	373	249	621	249
Mon Apr 01 16:46:43 2024	1711982803	252	370	622	368
Mon Apr 01 16:46:10 2024	1711982770	298	324	622	323
Mon Apr 01 16:47:09 2024	1711982829	355	267	622	267
Mon Apr 01 16:46:48 2024	1711982808	334	288	622	288
Mon Apr 01 16:46:12 2024	1711982772	257	364	622	364
Mon Apr 01 16:46:08 2024	1711982768	369	252	622	252
Mon Apr 01 16:46:31 2024	1711982791	340	281	622	281
Mon Apr 01 16:45:57 2024	1711982757	367	255	622	255
Mon Apr 01 16:45:52 2024	1711982752	273	349	622	348
Mon Apr 01 16:45:25 2024	1711982725	244	378	622	378
Mon Apr 01 16:46:05 2024	1711982765	374	248	622	248
Mon Apr 01 16:45:17 2024	1711982717	307	315	622	314
Mon Apr 01 16:45:57 2024	1711982757	243	379	622	378
Mon Apr 01 16:46:06 2024	1711982766	309	313	622	313
Mon Apr 01 16:45:28 2024	1711982728	377	245	622	245
Mon Apr 01 16:46:37 2024	1711982797	378	244	622	244
Mon Apr 01 16:47:32 2024	1711982852	291	330	622	330
Mon Apr 01 16:45:41 2024	1711982741	349	273	622	273
Mon Apr 01 16:46:24 2024	1711982784	356	266	622	265
Mon Apr 01 16:47:09 2024	1711982829	271	351	622	351
Mon Apr 01 16:46:28 2024	1711982788	365	258	622	256
Mon Apr 01 16:46:12 2024	1711982772	259	364	622	363
Mon Apr 01 16:45:40 2024	1711982740	379	244	622	244
Mon Apr 01 16:46:06 2024	1711982766	307	315	622	314
Mon Apr 01 16:45:45 2024	1711982745	275	348	622	348
Mon Apr 01 16:45:39 2024	1711982739	379	244	622	243
Mon Apr 01 16:46:20 2024	1711982780	378	245	622	245
Mon Apr 01 16:45:41 2024	1711982741	296	326	622	326
Mon Apr 01 16:46:47 2024	1711982807	253	370	622	369
Mon Apr 01 16:46:24 2024	1711982784	355	267	622	266
Mon Apr 01 16:46:47 2024	1711982807	365	257	622	257
Mon Apr 01 16:46:46 2024	1711982806	317	306	622	306
Mon Apr 01 16:45:29 2024	1711982729	377	245	622	245
Mon Apr 01 16:45:18 2024	1711982718	376	247	622	247
Mon Apr 01 16:47:07 2024	1711982827	261	362	622	362
Mon Apr 01 16:46:43 2024	1711982803	362	260	622	260
Mon Apr 01 16:45:16 2024	1711982716	267	355	623	355
Mon Apr 01 16:45:18 2024	1711982718	361	262	623	260
Mon Apr 01 16:45:45 2024	1711982745	281	342	623	341
Mon Apr 01 16:47:32 2024	1711982852	288	334	623	334
Mon Apr 01 16:46:12 2024	1711982772	257	365	623	365
Mon Apr 01 16:46:43 2024	1711982803	262	361	623	360
Mon Apr 01 16:46:24 2024	1711982784	357	266	623	266
Mon Apr 01 16:45:21 2024	1711982721	247	376	623	375
Mon Apr 01 16:47:33 2024	1711982853	256	367	623	366
Mon Apr 01 16:46:10 2024	1711982770	292	331	623	330
Mon Apr 01 16:46:08 2024	1711982768	369	254	623	254
Mon Apr 01 16:45:41 2024	1711982741	352	270	623	270
Mon Apr 01 16:45:41 2024	1711982741	370	253	623	252
Mon Apr 01 16:46:05 2024	1711982765	363	260	623	260
Mon Apr 01 16:45:34 2024	1711982734	260	363	623	363
Mon Apr 01 16:45:27 2024	1711982727	266	357	623	357
Mon Apr 01 16:45:31 2024	1711982731	264	359	623	358
Mon Apr 01 16:45:57 2024	1711982757	377	246	623	245
Mon Apr 01 16:47:08 2024	1711982828	282	341	623	340
Mon Apr 01 16:45:41 2024	1711982741	368	255	623	255
Mon Apr 01 16:46:28 2024	1711982788	349	274	623	274
Mon Apr 01 16:46:47 2024	1711982807	243	380	623	380
Mon Apr 01 16:45:17 2024	1711982717	287	337	623	337
Mon Apr 01 16:45:59 2024	1711982759	347	277	623	277
Mon Apr 01 16:45:29 2024	1711982729	373	250	623	250
Mon Apr 01 16:45:16 2024	1711982716	270	353	623	353
Mon Apr 01 16:46:10 2024	1711982770	378	245	623	245
Mon Apr 01 16:47:38 2024	1711982858	322	302	623	301
Mon Apr 01 16:46:47 2024	1711982807	247	376	623	375
Mon Apr 01 16:46:48 2024	1711982808	360	263	623	263
Mon Apr 01 16:46:14 2024	1711982774	248	376	624	376
Mon Apr 01 16:46:08 2024	1711982768	305	318	624	317
Mon Apr 01 16:46:52 2024	1711982812	249	375	624	375
Mon Apr 01 16:45:18 2024	1711982718	383	241	624	241
Mon Apr 01 16:45:53 2024	1711982753	310	314	624	313
Mon Apr 01 16:46:31 2024	1711982791	267	357	624	357
Mon Apr 01 16:46:10 2024	1711982770	299	325	624	325
Mon Apr 01 16:46:48 2024	1711982808	355	269	624	268
Mon Apr 01 16:47:33 2024	1711982853	359	265	624	265
Mon Apr 01 16:46:04 2024	1711982764	371	253	624	252
Mon Apr 01 16:45:31 2024	1711982731	310	314	624	314
Mon Apr 01 16:47:09 2024	1711982829	355	269	624	269
Mon Apr 01 16:46:24 2024	1711982784	371	253	624	253
Mon Apr 01 16:45:31 2024	1711982731	367	257	624	254
Mon Apr 01 16:45:49 2024	1711982749	246	378	624	377
Mon Apr 01 16:45:16 2024	1711982716	342	282	624	282
Mon Apr 01 16:45:23 2024	1711982723	255	369	624	369
Mon Apr 01 16:45:31 2024	1711982731	261	363	624	362
Mon Apr 01 16:46:47 2024	1711982807	368	256	624	254
Mon Apr 01 16:45:18 2024	1711982718	377	247	624	245
Mon Apr 01 16:46:50 2024	1711982810	361	264	624	263
Mon Apr 01 16:45:53 2024	1711982753	304	320	624	320
Mon Apr 01 16:45:59 2024	1711982759	270	354	624	354
Mon Apr 01 16:46:24 2024	1711982784	357	267	624	266
Mon Apr 01 16:45:17 2024	1711982717	322	303	624	303
Mon Apr 01 16:47:28 2024	1711982848	246	378	624	378
Mon Apr 01 16:47:07 2024	1711982827	361	263	624	262
Mon Apr 01 16:46:57 2024	1711982817	355	269	624	267
Mon Apr 01 16:46:53 2024	1711982813	370	255	624	254
Mon Apr 01 16:46:45 2024	1711982805	322	303	624	302
Mon Apr 01 16:47:09 2024	1711982829	272	352	624	352
Mon Apr 01 16:46:16 2024	1711982776	336	289	625	289
Mon Apr 01 16:47:33 2024	1711982853	360	264	625	264
