starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:50:39 2024	1712105439	316	283	599	283
Wed Apr 03 02:49:24 2024	1712105364	312	287	599	287
Wed Apr 03 02:50:09 2024	1712105409	313	285	599	285
Wed Apr 03 02:50:39 2024	1712105439	317	282	599	282
Wed Apr 03 02:50:39 2024	1712105439	316	283	599	283
Wed Apr 03 02:49:56 2024	1712105396	287	312	599	311
Wed Apr 03 02:49:24 2024	1712105364	312	287	599	287
Wed Apr 03 02:50:06 2024	1712105406	312	287	599	287
Wed Apr 03 02:49:24 2024	1712105364	312	287	599	287
Wed Apr 03 02:49:55 2024	1712105395	280	319	599	318
Wed Apr 03 02:49:46 2024	1712105386	313	286	599	286
Wed Apr 03 02:49:31 2024	1712105371	287	312	599	312
Wed Apr 03 02:50:18 2024	1712105418	314	285	599	285
Wed Apr 03 02:49:46 2024	1712105386	313	286	599	286
Wed Apr 03 02:50:37 2024	1712105437	279	320	599	319
Wed Apr 03 02:49:25 2024	1712105365	288	311	599	311
Wed Apr 03 02:50:06 2024	1712105406	313	286	599	286
Wed Apr 03 02:50:25 2024	1712105425	313	286	599	286
Wed Apr 03 02:50:39 2024	1712105439	317	282	599	282
Wed Apr 03 02:49:25 2024	1712105365	286	313	599	312
Wed Apr 03 02:50:09 2024	1712105409	313	286	599	286
Wed Apr 03 02:49:33 2024	1712105373	275	324	599	323
Wed Apr 03 02:49:46 2024	1712105386	313	286	599	286
Wed Apr 03 02:50:09 2024	1712105409	313	286	599	286
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:49:33 2024	1712105373	276	323	599	323
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:09 2024	1712105409	313	286	599	285
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:06 2024	1712105406	312	287	599	287
Wed Apr 03 02:50:39 2024	1712105439	317	282	599	282
Wed Apr 03 02:50:01 2024	1712105401	312	287	599	287
Wed Apr 03 02:50:09 2024	1712105409	314	285	599	285
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:29 2024	1712105429	336	263	599	263
Wed Apr 03 02:49:31 2024	1712105371	287	312	599	311
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:09 2024	1712105409	313	286	599	285
Wed Apr 03 02:50:14 2024	1712105414	314	285	599	285
Wed Apr 03 02:50:29 2024	1712105429	336	263	599	263
Wed Apr 03 02:50:25 2024	1712105425	313	286	599	286
Wed Apr 03 02:49:31 2024	1712105371	287	312	599	311
Wed Apr 03 02:50:25 2024	1712105425	314	286	599	285
Wed Apr 03 02:49:46 2024	1712105386	313	286	599	286
Wed Apr 03 02:50:25 2024	1712105425	313	286	599	286
Wed Apr 03 02:49:24 2024	1712105364	311	288	599	287
Wed Apr 03 02:50:09 2024	1712105409	314	286	599	285
Wed Apr 03 02:50:29 2024	1712105429	336	263	599	263
Wed Apr 03 02:50:06 2024	1712105406	313	286	599	286
Wed Apr 03 02:50:06 2024	1712105406	313	286	599	286
Wed Apr 03 02:49:33 2024	1712105373	276	323	599	323
Wed Apr 03 02:49:33 2024	1712105373	276	323	599	323
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:29 2024	1712105429	336	263	599	263
Wed Apr 03 02:49:33 2024	1712105373	275	324	599	324
Wed Apr 03 02:49:24 2024	1712105364	312	288	599	287
Wed Apr 03 02:49:33 2024	1712105373	276	323	599	323
Wed Apr 03 02:50:09 2024	1712105409	313	286	599	286
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:09 2024	1712105409	314	286	599	285
Wed Apr 03 02:50:28 2024	1712105428	328	271	599	271
Wed Apr 03 02:50:29 2024	1712105429	337	263	599	263
Wed Apr 03 02:49:33 2024	1712105373	276	323	599	323
Wed Apr 03 02:49:46 2024	1712105386	313	287	599	286
Wed Apr 03 02:50:29 2024	1712105429	337	263	599	263
Wed Apr 03 02:49:24 2024	1712105364	313	287	599	287
Wed Apr 03 02:50:14 2024	1712105414	314	285	599	285
Wed Apr 03 02:49:24 2024	1712105364	312	288	599	287
Wed Apr 03 02:49:33 2024	1712105373	276	324	599	323
Wed Apr 03 02:50:01 2024	1712105401	312	287	599	287
Wed Apr 03 02:49:31 2024	1712105371	272	327	599	327
Wed Apr 03 02:50:39 2024	1712105439	316	283	599	283
Wed Apr 03 02:50:01 2024	1712105401	312	287	599	287
Wed Apr 03 02:50:09 2024	1712105409	314	285	599	285
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:28 2024	1712105428	328	271	599	271
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:49:56 2024	1712105396	289	311	599	311
Wed Apr 03 02:50:09 2024	1712105409	288	311	599	311
Wed Apr 03 02:50:01 2024	1712105401	312	288	599	288
Wed Apr 03 02:49:26 2024	1712105366	291	309	599	309
Wed Apr 03 02:49:33 2024	1712105373	276	323	599	323
Wed Apr 03 02:49:31 2024	1712105371	287	312	599	312
Wed Apr 03 02:50:09 2024	1712105409	314	286	599	286
Wed Apr 03 02:50:09 2024	1712105409	313	286	599	286
Wed Apr 03 02:49:31 2024	1712105371	287	312	600	312
Wed Apr 03 02:49:46 2024	1712105386	312	288	600	288
Wed Apr 03 02:49:56 2024	1712105396	288	311	600	311
Wed Apr 03 02:50:09 2024	1712105409	288	311	600	311
Wed Apr 03 02:50:09 2024	1712105409	314	286	600	285
Wed Apr 03 02:49:55 2024	1712105395	318	282	600	282
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	282
Wed Apr 03 02:49:24 2024	1712105364	312	288	600	287
Wed Apr 03 02:49:23 2024	1712105363	314	285	600	285
Wed Apr 03 02:49:23 2024	1712105363	314	285	600	285
Wed Apr 03 02:50:28 2024	1712105428	328	271	600	271
Wed Apr 03 02:49:46 2024	1712105386	313	287	600	286
Wed Apr 03 02:50:06 2024	1712105406	313	287	600	286
Wed Apr 03 02:49:46 2024	1712105386	313	287	600	286
Wed Apr 03 02:49:56 2024	1712105396	288	311	600	311
Wed Apr 03 02:49:25 2024	1712105365	288	311	600	311
Wed Apr 03 02:50:09 2024	1712105409	314	286	600	286
Wed Apr 03 02:50:09 2024	1712105409	314	286	600	286
Wed Apr 03 02:50:29 2024	1712105429	337	263	600	263
Wed Apr 03 02:50:09 2024	1712105409	288	311	600	311
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:49:24 2024	1712105364	312	287	600	287
Wed Apr 03 02:50:28 2024	1712105428	328	271	600	271
Wed Apr 03 02:50:09 2024	1712105409	314	286	600	285
Wed Apr 03 02:50:01 2024	1712105401	313	287	600	287
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:50:28 2024	1712105428	328	272	600	271
Wed Apr 03 02:50:28 2024	1712105428	328	272	600	271
Wed Apr 03 02:50:09 2024	1712105409	314	286	600	286
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:49:31 2024	1712105371	288	312	600	311
Wed Apr 03 02:49:23 2024	1712105363	314	285	600	285
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:49:23 2024	1712105363	314	285	600	285
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:49:23 2024	1712105363	314	285	600	285
Wed Apr 03 02:49:33 2024	1712105373	277	323	600	323
Wed Apr 03 02:49:31 2024	1712105371	286	314	600	313
Wed Apr 03 02:50:01 2024	1712105401	312	288	600	288
Wed Apr 03 02:50:39 2024	1712105439	318	282	600	282
Wed Apr 03 02:50:09 2024	1712105409	289	311	600	311
Wed Apr 03 02:50:25 2024	1712105425	314	286	600	286
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	282
Wed Apr 03 02:50:01 2024	1712105401	312	288	600	287
Wed Apr 03 02:49:25 2024	1712105365	290	310	600	310
Wed Apr 03 02:50:40 2024	1712105440	343	257	600	257
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:49:31 2024	1712105371	287	313	600	312
Wed Apr 03 02:49:25 2024	1712105365	288	312	600	311
Wed Apr 03 02:49:31 2024	1712105371	286	313	600	313
Wed Apr 03 02:49:33 2024	1712105373	276	324	600	324
Wed Apr 03 02:49:24 2024	1712105364	313	287	600	287
Wed Apr 03 02:49:26 2024	1712105366	282	318	600	317
Wed Apr 03 02:49:24 2024	1712105364	312	288	600	288
Wed Apr 03 02:50:01 2024	1712105401	312	288	600	288
Wed Apr 03 02:49:26 2024	1712105366	283	317	600	317
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:50:09 2024	1712105409	314	286	600	286
Wed Apr 03 02:49:56 2024	1712105396	288	312	600	312
Wed Apr 03 02:49:23 2024	1712105363	314	286	600	285
Wed Apr 03 02:49:31 2024	1712105371	288	312	600	312
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:49:23 2024	1712105363	314	286	600	286
Wed Apr 03 02:49:55 2024	1712105395	282	318	600	318
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:49:31 2024	1712105371	288	312	600	312
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:49:55 2024	1712105395	310	290	600	290
Wed Apr 03 02:50:14 2024	1712105414	314	286	600	286
Wed Apr 03 02:49:23 2024	1712105363	315	286	600	285
Wed Apr 03 02:50:25 2024	1712105425	314	286	600	286
Wed Apr 03 02:49:31 2024	1712105371	288	312	600	312
Wed Apr 03 02:50:40 2024	1712105440	343	257	600	257
Wed Apr 03 02:49:55 2024	1712105395	309	291	600	291
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:50:01 2024	1712105401	312	288	600	288
Wed Apr 03 02:49:33 2024	1712105373	276	324	600	323
Wed Apr 03 02:49:23 2024	1712105363	314	286	600	285
Wed Apr 03 02:49:26 2024	1712105366	282	318	600	318
Wed Apr 03 02:49:33 2024	1712105373	277	324	600	323
Wed Apr 03 02:49:23 2024	1712105363	315	285	600	285
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:49:31 2024	1712105371	288	312	600	312
Wed Apr 03 02:49:26 2024	1712105366	282	318	600	318
Wed Apr 03 02:50:09 2024	1712105409	289	311	600	311
Wed Apr 03 02:49:23 2024	1712105363	315	286	600	285
Wed Apr 03 02:49:46 2024	1712105386	313	288	600	288
Wed Apr 03 02:49:31 2024	1712105371	287	313	600	313
Wed Apr 03 02:50:39 2024	1712105439	317	283	600	283
Wed Apr 03 02:50:14 2024	1712105414	314	286	600	286
Wed Apr 03 02:49:56 2024	1712105396	289	312	600	312
Wed Apr 03 02:49:25 2024	1712105365	290	310	600	310
Wed Apr 03 02:49:46 2024	1712105386	312	288	600	288
Wed Apr 03 02:49:23 2024	1712105363	314	286	600	286
Wed Apr 03 02:50:37 2024	1712105437	282	319	600	318
Wed Apr 03 02:50:09 2024	1712105409	289	311	600	311
Wed Apr 03 02:50:39 2024	1712105439	316	284	600	284
Wed Apr 03 02:49:56 2024	1712105396	288	312	600	312
Wed Apr 03 02:49:23 2024	1712105363	315	286	600	286
Wed Apr 03 02:50:09 2024	1712105409	289	311	600	311
Wed Apr 03 02:50:37 2024	1712105437	281	319	600	319
Wed Apr 03 02:49:46 2024	1712105386	312	288	600	288
Wed Apr 03 02:49:55 2024	1712105395	310	290	600	290
Wed Apr 03 02:49:25 2024	1712105365	291	310	600	310
Wed Apr 03 02:49:24 2024	1712105364	313	287	600	287
Wed Apr 03 02:49:31 2024	1712105371	287	314	600	313
Wed Apr 03 02:49:55 2024	1712105395	310	290	600	290
Wed Apr 03 02:49:46 2024	1712105386	313	288	600	287
Wed Apr 03 02:50:37 2024	1712105437	280	321	600	321
Wed Apr 03 02:50:14 2024	1712105414	314	286	600	286
Wed Apr 03 02:49:24 2024	1712105364	313	287	600	287
Wed Apr 03 02:49:26 2024	1712105366	283	318	600	318
Wed Apr 03 02:50:14 2024	1712105414	314	286	601	286
Wed Apr 03 02:49:23 2024	1712105363	315	286	601	286
Wed Apr 03 02:50:39 2024	1712105439	318	283	601	282
Wed Apr 03 02:50:25 2024	1712105425	284	317	601	316
Wed Apr 03 02:50:39 2024	1712105439	319	282	601	282
Wed Apr 03 02:50:14 2024	1712105414	315	286	601	286
Wed Apr 03 02:49:26 2024	1712105366	283	318	601	317
Wed Apr 03 02:50:09 2024	1712105409	289	311	601	311
Wed Apr 03 02:49:26 2024	1712105366	283	317	601	317
Wed Apr 03 02:49:55 2024	1712105395	310	290	601	290
Wed Apr 03 02:49:31 2024	1712105371	287	313	601	313
Wed Apr 03 02:49:33 2024	1712105373	277	323	601	323
Wed Apr 03 02:50:39 2024	1712105439	318	283	601	283
Wed Apr 03 02:50:09 2024	1712105409	290	311	601	311
Wed Apr 03 02:50:39 2024	1712105439	318	283	601	283
Wed Apr 03 02:49:33 2024	1712105373	277	324	601	324
Wed Apr 03 02:50:09 2024	1712105409	289	312	601	312
Wed Apr 03 02:50:09 2024	1712105409	289	311	601	311
Wed Apr 03 02:49:46 2024	1712105386	313	288	601	287
Wed Apr 03 02:50:37 2024	1712105437	280	320	601	320
Wed Apr 03 02:50:39 2024	1712105439	314	286	601	285
Wed Apr 03 02:49:46 2024	1712105386	313	288	601	288
Wed Apr 03 02:49:23 2024	1712105363	315	286	601	286
Wed Apr 03 02:49:26 2024	1712105366	283	317	601	317
Wed Apr 03 02:49:23 2024	1712105363	315	286	601	286
Wed Apr 03 02:50:14 2024	1712105414	315	286	601	286
Wed Apr 03 02:50:09 2024	1712105409	290	311	601	311
Wed Apr 03 02:50:28 2024	1712105428	329	271	601	271
Wed Apr 03 02:50:37 2024	1712105437	281	320	601	320
Wed Apr 03 02:50:09 2024	1712105409	290	311	601	311
Wed Apr 03 02:50:28 2024	1712105428	329	272	601	271
Wed Apr 03 02:49:33 2024	1712105373	277	324	601	323
Wed Apr 03 02:50:09 2024	1712105409	290	311	601	311
Wed Apr 03 02:50:14 2024	1712105414	315	286	601	286
Wed Apr 03 02:50:39 2024	1712105439	318	283	601	283
Wed Apr 03 02:50:39 2024	1712105439	314	287	601	287
Wed Apr 03 02:49:46 2024	1712105386	288	313	601	313
Wed Apr 03 02:50:39 2024	1712105439	314	287	601	287
Wed Apr 03 02:50:39 2024	1712105439	317	284	601	284
Wed Apr 03 02:49:56 2024	1712105396	288	313	601	312
Wed Apr 03 02:49:26 2024	1712105366	290	311	601	310
Wed Apr 03 02:50:39 2024	1712105439	318	283	601	283
Wed Apr 03 02:50:39 2024	1712105439	315	287	601	287
Wed Apr 03 02:50:39 2024	1712105439	318	283	601	283
Wed Apr 03 02:50:14 2024	1712105414	315	286	601	286
Wed Apr 03 02:50:39 2024	1712105439	317	284	601	284
Wed Apr 03 02:50:37 2024	1712105437	280	321	601	320
Wed Apr 03 02:49:26 2024	1712105366	289	312	601	311
Wed Apr 03 02:50:39 2024	1712105439	317	284	601	284
Wed Apr 03 02:49:33 2024	1712105373	277	324	601	324
Wed Apr 03 02:49:33 2024	1712105373	277	324	601	324
Wed Apr 03 02:49:24 2024	1712105364	313	288	601	288
Wed Apr 03 02:49:26 2024	1712105366	291	311	601	310
Wed Apr 03 02:49:26 2024	1712105366	289	313	601	312
Wed Apr 03 02:50:14 2024	1712105414	315	286	601	286
Wed Apr 03 02:49:55 2024	1712105395	283	318	601	318
Wed Apr 03 02:49:55 2024	1712105395	283	318	601	318
Wed Apr 03 02:49:26 2024	1712105366	291	311	601	311
Wed Apr 03 02:49:55 2024	1712105395	282	319	601	319
Wed Apr 03 02:50:39 2024	1712105439	307	295	601	295
Wed Apr 03 02:50:39 2024	1712105439	306	295	601	295
Wed Apr 03 02:49:55 2024	1712105395	283	318	602	318
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:50:39 2024	1712105439	317	284	602	283
Wed Apr 03 02:49:26 2024	1712105366	282	319	602	319
Wed Apr 03 02:50:14 2024	1712105414	315	286	602	286
Wed Apr 03 02:50:00 2024	1712105400	295	306	602	306
Wed Apr 03 02:49:31 2024	1712105371	317	285	602	285
Wed Apr 03 02:49:55 2024	1712105395	283	318	602	318
Wed Apr 03 02:49:26 2024	1712105366	291	311	602	310
Wed Apr 03 02:49:26 2024	1712105366	282	319	602	319
Wed Apr 03 02:49:55 2024	1712105395	283	319	602	318
Wed Apr 03 02:50:14 2024	1712105414	316	286	602	286
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:49:55 2024	1712105395	284	318	602	318
Wed Apr 03 02:50:14 2024	1712105414	316	286	602	286
Wed Apr 03 02:50:00 2024	1712105400	295	307	602	306
Wed Apr 03 02:49:55 2024	1712105395	283	318	602	318
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:49:31 2024	1712105371	317	285	602	285
Wed Apr 03 02:49:55 2024	1712105395	284	318	602	318
Wed Apr 03 02:49:31 2024	1712105371	317	285	602	285
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:49:26 2024	1712105366	283	320	602	319
Wed Apr 03 02:50:00 2024	1712105400	296	306	602	306
Wed Apr 03 02:49:46 2024	1712105386	289	313	602	313
Wed Apr 03 02:49:26 2024	1712105366	283	320	602	319
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:50:39 2024	1712105439	318	284	602	284
Wed Apr 03 02:49:31 2024	1712105371	317	285	602	285
Wed Apr 03 02:50:39 2024	1712105439	318	284	602	284
Wed Apr 03 02:49:55 2024	1712105395	284	318	602	318
Wed Apr 03 02:49:55 2024	1712105395	284	318	602	318
Wed Apr 03 02:49:31 2024	1712105371	317	285	602	285
Wed Apr 03 02:49:31 2024	1712105371	317	285	602	285
Wed Apr 03 02:49:46 2024	1712105386	288	314	602	314
Wed Apr 03 02:49:55 2024	1712105395	284	319	602	318
Wed Apr 03 02:49:46 2024	1712105386	288	314	602	314
Wed Apr 03 02:49:31 2024	1712105371	317	285	602	285
Wed Apr 03 02:50:39 2024	1712105439	318	284	602	284
Wed Apr 03 02:50:39 2024	1712105439	319	284	602	284
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:49:26 2024	1712105366	283	320	602	319
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:50:14 2024	1712105414	314	288	602	288
Wed Apr 03 02:50:39 2024	1712105439	308	295	602	295
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:49:31 2024	1712105371	316	286	602	286
Wed Apr 03 02:50:14 2024	1712105414	289	314	602	314
Wed Apr 03 02:49:26 2024	1712105366	283	319	602	319
Wed Apr 03 02:49:26 2024	1712105366	292	311	602	311
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	289
Wed Apr 03 02:50:14 2024	1712105414	314	288	603	288
Wed Apr 03 02:49:55 2024	1712105395	319	283	603	283
Wed Apr 03 02:49:31 2024	1712105371	317	285	603	285
Wed Apr 03 02:50:14 2024	1712105414	314	288	603	288
Wed Apr 03 02:50:14 2024	1712105414	314	288	603	288
Wed Apr 03 02:49:46 2024	1712105386	289	314	603	314
Wed Apr 03 02:50:14 2024	1712105414	314	288	603	288
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	289
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	318
Wed Apr 03 02:49:31 2024	1712105371	317	285	603	285
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	313
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:27 2024	1712105427	288	315	603	315
Wed Apr 03 02:49:46 2024	1712105386	290	313	603	312
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	289
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	318
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	289
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	288
Wed Apr 03 02:49:31 2024	1712105371	318	285	603	285
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	318
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:14 2024	1712105414	314	288	603	288
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	318
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	288
Wed Apr 03 02:49:26 2024	1712105366	283	320	603	319
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	283
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	318
Wed Apr 03 02:49:56 2024	1712105396	290	313	603	312
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	284
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	289
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	283
Wed Apr 03 02:49:31 2024	1712105371	317	286	603	286
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	284
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:14 2024	1712105414	315	288	603	288
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	284
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:49:31 2024	1712105371	317	286	603	286
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	318
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	284
Wed Apr 03 02:49:31 2024	1712105371	315	288	603	272
Wed Apr 03 02:50:39 2024	1712105439	319	284	603	284
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	284
Wed Apr 03 02:49:31 2024	1712105371	317	286	603	286
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:38 2024	1712105438	290	313	603	313
Wed Apr 03 02:50:37 2024	1712105437	283	320	603	320
Wed Apr 03 02:50:14 2024	1712105414	314	289	603	289
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	319
Wed Apr 03 02:50:14 2024	1712105414	315	288	603	288
Wed Apr 03 02:50:14 2024	1712105414	315	288	603	288
Wed Apr 03 02:49:55 2024	1712105395	318	285	603	285
Wed Apr 03 02:50:14 2024	1712105414	315	288	603	288
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:49:31 2024	1712105371	318	285	603	285
Wed Apr 03 02:49:31 2024	1712105371	315	288	603	288
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:49:55 2024	1712105395	319	284	603	284
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:38 2024	1712105438	288	315	603	315
Wed Apr 03 02:50:27 2024	1712105427	288	315	603	315
Wed Apr 03 02:49:55 2024	1712105395	284	319	603	319
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:14 2024	1712105414	315	288	603	288
Wed Apr 03 02:49:55 2024	1712105395	284	320	603	319
Wed Apr 03 02:50:14 2024	1712105414	289	314	603	314
Wed Apr 03 02:50:14 2024	1712105414	315	289	603	289
Wed Apr 03 02:50:14 2024	1712105414	289	315	603	314
Wed Apr 03 02:50:14 2024	1712105414	315	288	603	288
Wed Apr 03 02:50:38 2024	1712105438	288	315	603	315
Wed Apr 03 02:50:14 2024	1712105414	315	289	603	289
Wed Apr 03 02:49:31 2024	1712105371	315	288	603	288
Wed Apr 03 02:50:37 2024	1712105437	283	321	604	321
Wed Apr 03 02:50:14 2024	1712105414	289	315	604	315
Wed Apr 03 02:50:14 2024	1712105414	289	314	604	314
Wed Apr 03 02:50:38 2024	1712105438	288	315	604	315
Wed Apr 03 02:50:14 2024	1712105414	315	289	604	289
Wed Apr 03 02:50:14 2024	1712105414	289	314	604	314
Wed Apr 03 02:50:14 2024	1712105414	289	314	604	314
Wed Apr 03 02:50:38 2024	1712105438	289	315	604	315
Wed Apr 03 02:50:38 2024	1712105438	289	315	604	315
Wed Apr 03 02:50:14 2024	1712105414	315	289	604	289
Wed Apr 03 02:50:38 2024	1712105438	293	311	604	311
Wed Apr 03 02:50:27 2024	1712105427	288	316	604	315
Wed Apr 03 02:50:27 2024	1712105427	289	315	604	315
Wed Apr 03 02:50:38 2024	1712105438	293	311	604	311
Wed Apr 03 02:50:14 2024	1712105414	315	289	604	289
Wed Apr 03 02:49:31 2024	1712105371	316	288	604	288
Wed Apr 03 02:50:14 2024	1712105414	290	314	604	314
Wed Apr 03 02:49:30 2024	1712105370	328	276	604	276
Wed Apr 03 02:50:14 2024	1712105414	315	289	604	289
Wed Apr 03 02:49:46 2024	1712105386	312	292	604	292
Wed Apr 03 02:50:14 2024	1712105414	315	289	604	288
Wed Apr 03 02:50:38 2024	1712105438	318	286	604	286
Wed Apr 03 02:49:31 2024	1712105371	316	288	604	288
Wed Apr 03 02:50:27 2024	1712105427	288	316	604	316
Wed Apr 03 02:50:38 2024	1712105438	318	286	604	286
Wed Apr 03 02:50:38 2024	1712105438	318	286	604	286
Wed Apr 03 02:50:27 2024	1712105427	288	316	604	315
Wed Apr 03 02:50:27 2024	1712105427	288	316	604	316
Wed Apr 03 02:50:14 2024	1712105414	316	289	604	289
