starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:44:32 2024	1711982672	250	247	497	247
Mon Apr 01 16:43:24 2024	1711982604	246	251	497	250
Mon Apr 01 16:43:19 2024	1711982599	250	247	497	246
Mon Apr 01 16:44:09 2024	1711982649	245	252	497	251
Mon Apr 01 16:42:12 2024	1711982532	245	252	497	251
Mon Apr 01 16:43:58 2024	1711982638	244	253	497	252
Mon Apr 01 16:43:31 2024	1711982611	252	245	497	244
Mon Apr 01 16:43:21 2024	1711982601	247	250	497	250
Mon Apr 01 16:45:02 2024	1711982702	246	251	497	251
Mon Apr 01 16:42:18 2024	1711982538	246	251	497	251
Mon Apr 01 16:43:04 2024	1711982584	248	249	497	249
Mon Apr 01 16:45:11 2024	1711982711	250	247	497	247
Mon Apr 01 16:41:14 2024	1711982474	250	247	497	247
Mon Apr 01 16:41:58 2024	1711982518	250	247	497	246
Mon Apr 01 16:41:20 2024	1711982480	250	247	497	247
Mon Apr 01 16:42:14 2024	1711982534	251	246	497	246
Mon Apr 01 16:42:58 2024	1711982578	249	248	497	248
Mon Apr 01 16:44:20 2024	1711982660	247	249	497	248
Mon Apr 01 16:42:49 2024	1711982569	249	247	497	247
Mon Apr 01 16:41:35 2024	1711982495	246	251	497	248
Mon Apr 01 16:41:11 2024	1711982471	249	248	497	248
Mon Apr 01 16:43:55 2024	1711982635	246	251	497	248
Mon Apr 01 16:45:01 2024	1711982701	245	252	497	251
Mon Apr 01 16:41:41 2024	1711982501	250	247	497	246
Mon Apr 01 16:41:52 2024	1711982512	246	251	497	250
Mon Apr 01 16:42:28 2024	1711982548	248	249	497	249
Mon Apr 01 16:44:50 2024	1711982690	248	249	497	249
Mon Apr 01 16:45:04 2024	1711982704	248	249	497	249
Mon Apr 01 16:41:34 2024	1711982494	252	244	497	244
Mon Apr 01 16:43:19 2024	1711982599	249	248	497	247
Mon Apr 01 16:41:09 2024	1711982469	251	246	497	245
Mon Apr 01 16:45:00 2024	1711982700	245	252	497	251
Mon Apr 01 16:44:49 2024	1711982689	248	249	497	248
Mon Apr 01 16:42:58 2024	1711982578	249	248	497	248
Mon Apr 01 16:44:21 2024	1711982661	248	249	497	248
Mon Apr 01 16:44:27 2024	1711982667	248	249	497	248
Mon Apr 01 16:41:09 2024	1711982469	248	249	497	249
Mon Apr 01 16:41:38 2024	1711982498	251	246	497	246
Mon Apr 01 16:43:47 2024	1711982627	246	251	497	251
Mon Apr 01 16:42:19 2024	1711982539	249	248	497	247
Mon Apr 01 16:44:22 2024	1711982662	249	248	497	247
Mon Apr 01 16:41:13 2024	1711982473	246	251	497	251
Mon Apr 01 16:41:07 2024	1711982467	248	249	497	248
Mon Apr 01 16:43:46 2024	1711982626	246	251	497	250
Mon Apr 01 16:41:52 2024	1711982512	247	250	497	249
Mon Apr 01 16:41:29 2024	1711982489	250	247	497	247
Mon Apr 01 16:44:37 2024	1711982677	248	249	497	247
Mon Apr 01 16:43:09 2024	1711982589	249	248	497	248
Mon Apr 01 16:42:32 2024	1711982552	250	247	497	246
Mon Apr 01 16:41:45 2024	1711982505	247	250	497	247
Mon Apr 01 16:41:20 2024	1711982480	246	251	497	250
Mon Apr 01 16:41:10 2024	1711982470	250	247	497	247
Mon Apr 01 16:42:03 2024	1711982523	241	256	497	255
Mon Apr 01 16:42:45 2024	1711982565	249	248	497	247
Mon Apr 01 16:44:10 2024	1711982650	248	249	497	249
Mon Apr 01 16:45:10 2024	1711982710	244	253	497	253
Mon Apr 01 16:43:00 2024	1711982580	249	248	497	248
Mon Apr 01 16:41:52 2024	1711982512	246	251	497	251
Mon Apr 01 16:43:42 2024	1711982622	244	253	497	253
Mon Apr 01 16:41:21 2024	1711982481	246	251	497	251
Mon Apr 01 16:44:20 2024	1711982660	249	248	497	247
Mon Apr 01 16:43:28 2024	1711982608	244	253	497	252
Mon Apr 01 16:41:39 2024	1711982499	252	245	497	244
Mon Apr 01 16:44:49 2024	1711982689	252	245	497	244
Mon Apr 01 16:44:09 2024	1711982649	243	254	497	254
Mon Apr 01 16:41:48 2024	1711982508	251	246	497	246
Mon Apr 01 16:43:54 2024	1711982634	244	253	497	252
Mon Apr 01 16:44:37 2024	1711982677	252	245	497	245
Mon Apr 01 16:42:21 2024	1711982541	249	248	497	248
Mon Apr 01 16:42:45 2024	1711982565	251	246	497	245
Mon Apr 01 16:44:22 2024	1711982662	247	250	497	249
Mon Apr 01 16:42:52 2024	1711982572	248	249	497	248
Mon Apr 01 16:41:51 2024	1711982511	248	249	497	249
Mon Apr 01 16:43:42 2024	1711982622	244	253	497	252
Mon Apr 01 16:43:06 2024	1711982586	249	248	497	248
Mon Apr 01 16:43:15 2024	1711982595	251	246	497	246
Mon Apr 01 16:42:50 2024	1711982570	247	250	497	250
Mon Apr 01 16:43:53 2024	1711982633	247	250	497	250
Mon Apr 01 16:44:47 2024	1711982687	250	247	497	247
Mon Apr 01 16:44:41 2024	1711982681	250	248	497	247
Mon Apr 01 16:43:53 2024	1711982633	251	246	497	246
Mon Apr 01 16:43:53 2024	1711982633	246	251	497	251
Mon Apr 01 16:41:15 2024	1711982475	248	249	497	248
Mon Apr 01 16:44:23 2024	1711982663	247	250	497	247
Mon Apr 01 16:42:53 2024	1711982573	249	248	497	248
Mon Apr 01 16:42:19 2024	1711982539	251	246	497	245
Mon Apr 01 16:44:07 2024	1711982647	245	252	497	251
Mon Apr 01 16:43:20 2024	1711982600	251	246	497	246
Mon Apr 01 16:43:57 2024	1711982637	248	250	497	249
Mon Apr 01 16:42:10 2024	1711982530	252	245	497	244
Mon Apr 01 16:42:55 2024	1711982575	250	247	497	247
Mon Apr 01 16:43:35 2024	1711982615	246	251	497	251
Mon Apr 01 16:41:15 2024	1711982475	243	254	497	254
Mon Apr 01 16:44:35 2024	1711982675	248	249	497	249
Mon Apr 01 16:42:46 2024	1711982566	248	249	497	249
Mon Apr 01 16:44:37 2024	1711982677	249	248	497	248
Mon Apr 01 16:44:16 2024	1711982656	250	247	497	247
Mon Apr 01 16:41:16 2024	1711982476	247	250	497	250
Mon Apr 01 16:42:24 2024	1711982544	247	251	497	250
Mon Apr 01 16:42:09 2024	1711982529	246	251	497	251
Mon Apr 01 16:43:11 2024	1711982591	248	249	497	249
Mon Apr 01 16:41:18 2024	1711982478	253	244	497	243
Mon Apr 01 16:43:21 2024	1711982601	249	248	497	248
Mon Apr 01 16:44:03 2024	1711982643	247	250	497	249
Mon Apr 01 16:43:13 2024	1711982593	247	250	497	250
Mon Apr 01 16:44:28 2024	1711982668	243	255	497	254
Mon Apr 01 16:41:38 2024	1711982498	252	245	497	243
Mon Apr 01 16:41:14 2024	1711982474	245	252	497	252
Mon Apr 01 16:42:59 2024	1711982579	244	253	497	251
Mon Apr 01 16:42:52 2024	1711982572	250	247	497	247
Mon Apr 01 16:42:32 2024	1711982552	250	247	497	247
Mon Apr 01 16:41:16 2024	1711982476	248	250	497	248
Mon Apr 01 16:41:35 2024	1711982495	252	245	497	245
Mon Apr 01 16:44:26 2024	1711982666	247	251	497	251
Mon Apr 01 16:44:27 2024	1711982667	247	250	497	249
Mon Apr 01 16:42:31 2024	1711982551	248	249	497	249
Mon Apr 01 16:41:07 2024	1711982467	251	246	497	245
Mon Apr 01 16:43:27 2024	1711982607	250	248	497	247
Mon Apr 01 16:42:46 2024	1711982566	249	248	497	248
Mon Apr 01 16:43:43 2024	1711982623	248	249	497	249
Mon Apr 01 16:43:50 2024	1711982630	251	246	497	246
Mon Apr 01 16:42:52 2024	1711982572	247	250	497	250
Mon Apr 01 16:41:43 2024	1711982503	247	250	497	250
Mon Apr 01 16:43:35 2024	1711982615	246	252	497	252
Mon Apr 01 16:41:36 2024	1711982496	253	244	497	244
Mon Apr 01 16:43:41 2024	1711982621	252	246	497	246
Mon Apr 01 16:43:09 2024	1711982589	249	248	497	247
Mon Apr 01 16:41:38 2024	1711982498	248	249	497	248
Mon Apr 01 16:43:10 2024	1711982590	249	248	497	246
Mon Apr 01 16:44:53 2024	1711982693	251	246	497	246
Mon Apr 01 16:43:24 2024	1711982604	245	252	497	252
Mon Apr 01 16:44:54 2024	1711982694	248	250	497	249
Mon Apr 01 16:44:54 2024	1711982694	249	249	497	247
Mon Apr 01 16:41:55 2024	1711982515	249	248	497	248
Mon Apr 01 16:44:27 2024	1711982667	243	254	497	253
Mon Apr 01 16:42:32 2024	1711982552	248	249	497	249
Mon Apr 01 16:43:01 2024	1711982581	250	247	497	247
Mon Apr 01 16:44:20 2024	1711982660	245	252	497	252
Mon Apr 01 16:44:02 2024	1711982642	247	250	497	249
Mon Apr 01 16:43:59 2024	1711982639	247	250	497	250
Mon Apr 01 16:44:32 2024	1711982672	248	249	497	248
Mon Apr 01 16:42:08 2024	1711982528	251	246	497	245
Mon Apr 01 16:44:42 2024	1711982682	250	248	497	248
Mon Apr 01 16:42:55 2024	1711982575	245	252	497	251
Mon Apr 01 16:41:48 2024	1711982508	254	243	497	242
Mon Apr 01 16:44:56 2024	1711982696	251	247	497	246
Mon Apr 01 16:42:27 2024	1711982547	243	254	497	254
Mon Apr 01 16:41:56 2024	1711982516	249	248	497	248
Mon Apr 01 16:43:57 2024	1711982637	252	246	497	244
Mon Apr 01 16:42:27 2024	1711982547	245	253	497	253
Mon Apr 01 16:43:31 2024	1711982611	251	247	497	246
Mon Apr 01 16:42:23 2024	1711982543	251	246	497	246
Mon Apr 01 16:42:38 2024	1711982558	248	249	497	248
Mon Apr 01 16:42:18 2024	1711982538	243	255	497	255
Mon Apr 01 16:42:31 2024	1711982551	247	250	497	249
Mon Apr 01 16:43:16 2024	1711982596	246	251	497	251
Mon Apr 01 16:42:34 2024	1711982554	248	249	497	249
Mon Apr 01 16:41:31 2024	1711982491	249	248	497	248
Mon Apr 01 16:43:53 2024	1711982633	255	243	497	242
Mon Apr 01 16:41:38 2024	1711982498	243	254	497	253
Mon Apr 01 16:44:29 2024	1711982669	249	249	497	248
Mon Apr 01 16:44:36 2024	1711982676	249	248	497	248
Mon Apr 01 16:44:06 2024	1711982646	248	249	497	248
Mon Apr 01 16:42:01 2024	1711982521	246	251	497	250
Mon Apr 01 16:44:01 2024	1711982641	248	249	497	249
Mon Apr 01 16:42:04 2024	1711982524	256	242	497	241
Mon Apr 01 16:43:01 2024	1711982581	246	251	497	251
Mon Apr 01 16:41:35 2024	1711982495	245	253	497	253
Mon Apr 01 16:44:21 2024	1711982661	246	251	497	251
Mon Apr 01 16:41:27 2024	1711982487	250	247	497	246
Mon Apr 01 16:41:27 2024	1711982487	250	247	497	247
Mon Apr 01 16:42:22 2024	1711982542	245	252	497	252
Mon Apr 01 16:43:36 2024	1711982616	246	251	497	250
Mon Apr 01 16:41:23 2024	1711982483	248	250	497	250
Mon Apr 01 16:41:43 2024	1711982503	252	245	497	244
Mon Apr 01 16:44:20 2024	1711982660	249	249	497	248
Mon Apr 01 16:44:06 2024	1711982646	249	248	497	246
Mon Apr 01 16:41:27 2024	1711982487	246	252	497	251
Mon Apr 01 16:41:17 2024	1711982477	250	248	497	247
Mon Apr 01 16:45:08 2024	1711982708	243	254	497	254
Mon Apr 01 16:44:05 2024	1711982645	243	254	497	254
Mon Apr 01 16:41:36 2024	1711982496	251	246	497	244
Mon Apr 01 16:43:26 2024	1711982606	243	254	497	253
Mon Apr 01 16:43:46 2024	1711982626	244	253	497	253
Mon Apr 01 16:42:52 2024	1711982572	249	249	497	249
Mon Apr 01 16:42:21 2024	1711982541	254	244	497	243
Mon Apr 01 16:43:43 2024	1711982623	250	247	497	247
Mon Apr 01 16:45:04 2024	1711982704	246	251	497	248
Mon Apr 01 16:44:01 2024	1711982641	245	253	497	253
Mon Apr 01 16:44:16 2024	1711982656	245	253	497	252
Mon Apr 01 16:44:25 2024	1711982665	250	248	497	248
Mon Apr 01 16:41:18 2024	1711982478	252	246	497	244
Mon Apr 01 16:41:08 2024	1711982468	251	246	497	246
Mon Apr 01 16:44:43 2024	1711982683	248	249	497	248
Mon Apr 01 16:43:56 2024	1711982636	246	251	497	250
Mon Apr 01 16:44:00 2024	1711982640	251	247	497	246
Mon Apr 01 16:45:03 2024	1711982703	246	251	497	251
Mon Apr 01 16:42:38 2024	1711982558	246	252	497	252
Mon Apr 01 16:44:28 2024	1711982668	245	253	497	253
Mon Apr 01 16:43:56 2024	1711982636	249	248	497	248
Mon Apr 01 16:42:31 2024	1711982551	248	249	497	249
Mon Apr 01 16:41:10 2024	1711982470	250	247	497	247
Mon Apr 01 16:44:49 2024	1711982689	250	247	497	246
Mon Apr 01 16:43:40 2024	1711982620	256	241	497	241
Mon Apr 01 16:43:08 2024	1711982588	241	256	497	256
Mon Apr 01 16:44:21 2024	1711982661	245	252	497	252
Mon Apr 01 16:41:53 2024	1711982513	248	249	497	249
Mon Apr 01 16:41:25 2024	1711982485	249	249	497	249
Mon Apr 01 16:44:21 2024	1711982661	248	249	497	249
Mon Apr 01 16:43:42 2024	1711982622	247	250	497	250
Mon Apr 01 16:44:06 2024	1711982646	252	246	497	245
Mon Apr 01 16:41:09 2024	1711982469	248	250	497	249
Mon Apr 01 16:44:36 2024	1711982676	249	249	497	249
Mon Apr 01 16:45:05 2024	1711982705	242	255	497	255
Mon Apr 01 16:41:37 2024	1711982497	248	250	497	250
Mon Apr 01 16:44:35 2024	1711982675	250	248	497	247
Mon Apr 01 16:45:07 2024	1711982707	250	247	497	246
Mon Apr 01 16:43:26 2024	1711982606	249	249	497	249
Mon Apr 01 16:43:26 2024	1711982606	252	246	497	246
Mon Apr 01 16:44:49 2024	1711982689	249	248	497	248
Mon Apr 01 16:42:13 2024	1711982533	248	249	497	249
Mon Apr 01 16:41:31 2024	1711982491	244	254	497	254
Mon Apr 01 16:42:14 2024	1711982534	243	255	497	255
Mon Apr 01 16:43:31 2024	1711982611	253	245	497	243
Mon Apr 01 16:41:59 2024	1711982519	246	251	497	250
Mon Apr 01 16:42:35 2024	1711982555	249	248	497	248
Mon Apr 01 16:43:44 2024	1711982624	254	244	497	243
Mon Apr 01 16:41:23 2024	1711982483	244	254	497	254
Mon Apr 01 16:41:50 2024	1711982510	249	249	497	249
Mon Apr 01 16:43:15 2024	1711982595	244	254	497	254
Mon Apr 01 16:44:55 2024	1711982695	247	250	497	250
Mon Apr 01 16:42:20 2024	1711982540	254	243	498	243
Mon Apr 01 16:44:11 2024	1711982651	250	248	498	247
Mon Apr 01 16:43:39 2024	1711982619	246	252	498	251
Mon Apr 01 16:42:22 2024	1711982542	251	246	498	245
Mon Apr 01 16:43:15 2024	1711982595	246	252	498	252
Mon Apr 01 16:41:37 2024	1711982497	247	251	498	251
Mon Apr 01 16:43:11 2024	1711982591	248	249	498	249
Mon Apr 01 16:41:41 2024	1711982501	251	247	498	247
Mon Apr 01 16:41:19 2024	1711982479	249	249	498	249
Mon Apr 01 16:45:03 2024	1711982703	251	246	498	246
Mon Apr 01 16:41:53 2024	1711982513	247	250	498	250
Mon Apr 01 16:44:05 2024	1711982645	251	247	498	247
Mon Apr 01 16:43:55 2024	1711982635	249	249	498	249
Mon Apr 01 16:43:28 2024	1711982608	247	250	498	249
Mon Apr 01 16:41:27 2024	1711982487	254	244	498	243
Mon Apr 01 16:41:20 2024	1711982480	249	248	498	248
Mon Apr 01 16:43:49 2024	1711982629	242	255	498	255
Mon Apr 01 16:44:24 2024	1711982664	244	254	498	253
Mon Apr 01 16:43:23 2024	1711982603	248	250	498	247
Mon Apr 01 16:44:49 2024	1711982689	252	245	498	245
Mon Apr 01 16:41:29 2024	1711982489	250	247	498	247
Mon Apr 01 16:41:40 2024	1711982500	247	250	498	250
Mon Apr 01 16:44:25 2024	1711982665	248	249	498	249
Mon Apr 01 16:42:00 2024	1711982520	248	250	498	250
Mon Apr 01 16:42:02 2024	1711982522	247	251	498	250
Mon Apr 01 16:44:40 2024	1711982680	247	251	498	250
Mon Apr 01 16:41:53 2024	1711982513	249	249	498	248
Mon Apr 01 16:44:16 2024	1711982656	253	244	498	244
Mon Apr 01 16:44:48 2024	1711982688	249	249	498	249
Mon Apr 01 16:42:39 2024	1711982559	243	255	498	255
Mon Apr 01 16:41:41 2024	1711982501	249	249	498	249
Mon Apr 01 16:42:52 2024	1711982572	249	248	498	248
Mon Apr 01 16:43:42 2024	1711982622	249	248	498	248
Mon Apr 01 16:44:06 2024	1711982646	253	244	498	243
Mon Apr 01 16:43:20 2024	1711982600	251	247	498	247
Mon Apr 01 16:41:13 2024	1711982473	248	250	498	250
Mon Apr 01 16:44:15 2024	1711982655	247	250	498	250
Mon Apr 01 16:41:49 2024	1711982509	251	247	498	246
Mon Apr 01 16:41:22 2024	1711982482	244	253	498	253
Mon Apr 01 16:43:12 2024	1711982592	251	246	498	246
Mon Apr 01 16:42:50 2024	1711982570	246	252	498	252
Mon Apr 01 16:43:21 2024	1711982601	248	250	498	250
Mon Apr 01 16:44:26 2024	1711982666	249	248	498	248
Mon Apr 01 16:42:28 2024	1711982548	240	258	498	257
Mon Apr 01 16:44:44 2024	1711982684	245	252	498	252
Mon Apr 01 16:41:59 2024	1711982519	247	251	498	250
Mon Apr 01 16:41:19 2024	1711982479	255	243	498	242
Mon Apr 01 16:44:42 2024	1711982682	251	246	498	245
Mon Apr 01 16:43:36 2024	1711982616	244	253	498	253
Mon Apr 01 16:43:08 2024	1711982588	247	250	498	250
Mon Apr 01 16:41:19 2024	1711982479	250	247	498	244
Mon Apr 01 16:41:59 2024	1711982519	249	249	498	248
Mon Apr 01 16:44:43 2024	1711982683	250	248	498	247
Mon Apr 01 16:44:22 2024	1711982662	250	248	498	247
Mon Apr 01 16:42:57 2024	1711982577	249	249	498	248
Mon Apr 01 16:42:18 2024	1711982538	250	248	498	248
Mon Apr 01 16:41:54 2024	1711982514	249	249	498	248
Mon Apr 01 16:43:41 2024	1711982621	246	252	498	252
Mon Apr 01 16:41:24 2024	1711982484	253	245	498	245
Mon Apr 01 16:44:58 2024	1711982698	251	247	498	246
Mon Apr 01 16:42:21 2024	1711982541	249	248	498	248
Mon Apr 01 16:42:48 2024	1711982568	248	250	498	249
Mon Apr 01 16:44:05 2024	1711982645	246	252	498	252
Mon Apr 01 16:43:10 2024	1711982590	253	245	498	244
Mon Apr 01 16:41:15 2024	1711982475	251	247	498	247
Mon Apr 01 16:44:27 2024	1711982667	246	252	498	250
Mon Apr 01 16:43:09 2024	1711982589	245	252	498	252
Mon Apr 01 16:43:38 2024	1711982618	243	254	498	254
Mon Apr 01 16:43:43 2024	1711982623	246	252	498	251
Mon Apr 01 16:41:15 2024	1711982475	250	247	498	247
Mon Apr 01 16:42:21 2024	1711982541	254	244	498	244
Mon Apr 01 16:44:23 2024	1711982663	247	250	498	250
Mon Apr 01 16:42:35 2024	1711982555	252	246	498	246
Mon Apr 01 16:44:25 2024	1711982665	248	250	498	249
Mon Apr 01 16:41:33 2024	1711982493	254	244	498	244
Mon Apr 01 16:43:15 2024	1711982595	246	252	498	251
Mon Apr 01 16:42:52 2024	1711982572	249	249	498	249
Mon Apr 01 16:44:53 2024	1711982693	249	248	498	248
Mon Apr 01 16:44:43 2024	1711982683	249	248	498	248
Mon Apr 01 16:44:38 2024	1711982678	256	241	498	241
Mon Apr 01 16:45:11 2024	1711982711	249	249	498	247
Mon Apr 01 16:44:10 2024	1711982650	252	246	498	246
Mon Apr 01 16:43:49 2024	1711982629	246	252	498	251
Mon Apr 01 16:42:55 2024	1711982575	246	252	498	249
Mon Apr 01 16:44:52 2024	1711982692	245	252	498	252
Mon Apr 01 16:41:16 2024	1711982476	249	249	498	248
Mon Apr 01 16:44:42 2024	1711982682	247	251	498	251
Mon Apr 01 16:43:18 2024	1711982598	251	247	498	246
Mon Apr 01 16:41:30 2024	1711982490	250	248	498	247
Mon Apr 01 16:44:02 2024	1711982642	243	255	498	254
Mon Apr 01 16:44:46 2024	1711982686	250	248	498	248
Mon Apr 01 16:43:03 2024	1711982583	249	249	498	249
Mon Apr 01 16:42:34 2024	1711982554	247	251	498	250
Mon Apr 01 16:44:59 2024	1711982699	253	245	498	244
Mon Apr 01 16:44:16 2024	1711982656	248	250	498	249
Mon Apr 01 16:41:55 2024	1711982515	246	252	498	251
Mon Apr 01 16:42:23 2024	1711982543	249	249	498	249
Mon Apr 01 16:44:15 2024	1711982655	247	250	498	250
Mon Apr 01 16:43:39 2024	1711982619	248	249	498	249
Mon Apr 01 16:42:32 2024	1711982552	249	249	498	248
Mon Apr 01 16:41:35 2024	1711982495	248	250	498	250
Mon Apr 01 16:42:47 2024	1711982567	251	247	498	247
Mon Apr 01 16:44:15 2024	1711982655	248	250	498	249
Mon Apr 01 16:43:36 2024	1711982616	250	248	498	247
Mon Apr 01 16:41:39 2024	1711982499	248	250	498	249
Mon Apr 01 16:43:35 2024	1711982615	246	252	498	252
Mon Apr 01 16:41:39 2024	1711982499	248	250	498	250
Mon Apr 01 16:43:46 2024	1711982626	241	257	498	257
Mon Apr 01 16:44:03 2024	1711982643	248	250	498	250
Mon Apr 01 16:42:11 2024	1711982531	250	248	498	247
Mon Apr 01 16:41:43 2024	1711982503	248	250	498	250
Mon Apr 01 16:44:08 2024	1711982648	246	252	498	252
Mon Apr 01 16:45:01 2024	1711982701	251	247	498	247
Mon Apr 01 16:42:57 2024	1711982577	246	252	498	251
Mon Apr 01 16:43:24 2024	1711982604	249	249	498	248
Mon Apr 01 16:43:15 2024	1711982595	248	250	498	250
Mon Apr 01 16:41:25 2024	1711982485	245	253	498	252
Mon Apr 01 16:43:17 2024	1711982597	244	254	498	249
Mon Apr 01 16:44:48 2024	1711982688	251	247	498	246
Mon Apr 01 16:43:08 2024	1711982588	248	250	498	248
Mon Apr 01 16:43:46 2024	1711982626	251	247	498	246
Mon Apr 01 16:44:20 2024	1711982660	248	250	498	249
Mon Apr 01 16:43:26 2024	1711982606	251	247	498	247
Mon Apr 01 16:42:21 2024	1711982541	249	248	498	247
Mon Apr 01 16:44:15 2024	1711982655	248	250	498	249
Mon Apr 01 16:41:56 2024	1711982516	247	251	498	248
Mon Apr 01 16:43:36 2024	1711982616	252	246	498	245
Mon Apr 01 16:43:45 2024	1711982625	249	249	498	249
Mon Apr 01 16:43:47 2024	1711982627	250	248	498	247
Mon Apr 01 16:41:52 2024	1711982512	244	254	498	253
Mon Apr 01 16:43:06 2024	1711982586	248	250	498	250
Mon Apr 01 16:41:25 2024	1711982485	251	247	498	246
Mon Apr 01 16:44:25 2024	1711982665	252	246	498	246
Mon Apr 01 16:42:25 2024	1711982545	249	249	498	249
Mon Apr 01 16:41:55 2024	1711982515	250	248	498	247
Mon Apr 01 16:44:24 2024	1711982664	248	250	498	250
Mon Apr 01 16:44:56 2024	1711982696	248	250	498	249
Mon Apr 01 16:43:38 2024	1711982618	254	244	498	243
Mon Apr 01 16:41:29 2024	1711982489	248	250	498	249
Mon Apr 01 16:42:00 2024	1711982520	250	248	498	247
Mon Apr 01 16:45:01 2024	1711982701	243	255	498	255
Mon Apr 01 16:44:46 2024	1711982686	248	250	498	249
Mon Apr 01 16:42:21 2024	1711982541	243	255	498	255
Mon Apr 01 16:41:37 2024	1711982497	244	254	498	254
Mon Apr 01 16:44:27 2024	1711982667	245	253	498	252
Mon Apr 01 16:42:55 2024	1711982575	253	245	498	244
Mon Apr 01 16:42:09 2024	1711982529	253	245	498	245
Mon Apr 01 16:41:58 2024	1711982518	249	249	498	248
Mon Apr 01 16:41:39 2024	1711982499	249	249	498	249
Mon Apr 01 16:41:10 2024	1711982470	250	248	498	248
Mon Apr 01 16:43:52 2024	1711982632	247	251	498	251
Mon Apr 01 16:43:35 2024	1711982615	247	251	498	251
Mon Apr 01 16:42:37 2024	1711982557	245	253	498	252
Mon Apr 01 16:42:22 2024	1711982542	252	247	498	245
Mon Apr 01 16:42:49 2024	1711982569	250	248	498	246
Mon Apr 01 16:45:04 2024	1711982704	247	251	498	251
Mon Apr 01 16:41:41 2024	1711982501	246	252	498	252
Mon Apr 01 16:42:25 2024	1711982545	242	256	498	256
Mon Apr 01 16:44:42 2024	1711982682	249	249	498	249
Mon Apr 01 16:44:25 2024	1711982665	244	254	498	254
Mon Apr 01 16:41:39 2024	1711982499	249	249	498	249
Mon Apr 01 16:44:28 2024	1711982668	246	253	498	252
Mon Apr 01 16:44:10 2024	1711982650	248	250	498	250
Mon Apr 01 16:42:04 2024	1711982524	248	250	498	250
Mon Apr 01 16:42:39 2024	1711982559	254	244	498	243
Mon Apr 01 16:42:13 2024	1711982533	250	248	498	248
Mon Apr 01 16:43:42 2024	1711982622	250	248	498	248
Mon Apr 01 16:43:41 2024	1711982621	252	246	498	245
Mon Apr 01 16:41:41 2024	1711982501	252	246	498	245
Mon Apr 01 16:41:34 2024	1711982494	245	253	498	253
Mon Apr 01 16:41:15 2024	1711982475	247	251	498	251
Mon Apr 01 16:42:38 2024	1711982558	245	253	498	253
Mon Apr 01 16:42:06 2024	1711982526	249	250	498	250
Mon Apr 01 16:43:00 2024	1711982580	246	252	498	252
Mon Apr 01 16:42:21 2024	1711982541	249	249	498	247
Mon Apr 01 16:44:30 2024	1711982670	254	244	498	244
Mon Apr 01 16:44:55 2024	1711982695	245	253	498	251
Mon Apr 01 16:41:40 2024	1711982500	249	249	498	249
Mon Apr 01 16:42:36 2024	1711982556	247	251	498	251
Mon Apr 01 16:41:13 2024	1711982473	254	245	498	244
Mon Apr 01 16:41:22 2024	1711982482	251	247	498	246
Mon Apr 01 16:44:30 2024	1711982670	252	247	498	247
Mon Apr 01 16:44:08 2024	1711982648	252	246	498	245
Mon Apr 01 16:43:57 2024	1711982637	246	252	498	252
Mon Apr 01 16:41:14 2024	1711982474	252	246	498	245
