starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:32:44 2024	1711981964	252	317	569	316
Mon Apr 01 16:33:12 2024	1711981992	264	306	570	306
Mon Apr 01 16:33:36 2024	1711982016	285	285	570	285
Mon Apr 01 16:31:17 2024	1711981877	321	248	570	248
Mon Apr 01 16:32:36 2024	1711981956	306	264	570	261
Mon Apr 01 16:33:08 2024	1711981988	263	307	570	307
Mon Apr 01 16:33:53 2024	1711982033	305	265	570	264
Mon Apr 01 16:32:43 2024	1711981963	325	244	570	244
Mon Apr 01 16:31:53 2024	1711981913	242	328	570	327
Mon Apr 01 16:33:07 2024	1711981987	281	289	570	289
Mon Apr 01 16:33:46 2024	1711982026	292	278	570	278
Mon Apr 01 16:33:08 2024	1711981988	275	295	570	295
Mon Apr 01 16:31:20 2024	1711981880	330	240	570	240
Mon Apr 01 16:31:56 2024	1711981916	311	259	570	259
Mon Apr 01 16:33:22 2024	1711982002	318	252	570	252
Mon Apr 01 16:32:44 2024	1711981964	318	252	570	252
Mon Apr 01 16:33:54 2024	1711982034	241	329	570	328
Mon Apr 01 16:33:46 2024	1711982026	294	276	570	276
Mon Apr 01 16:31:21 2024	1711981881	322	248	570	247
Mon Apr 01 16:33:08 2024	1711981988	262	308	570	308
Mon Apr 01 16:31:41 2024	1711981901	317	253	570	253
Mon Apr 01 16:31:54 2024	1711981914	302	268	570	267
Mon Apr 01 16:32:43 2024	1711981963	293	277	570	277
Mon Apr 01 16:33:40 2024	1711982020	271	299	570	299
Mon Apr 01 16:31:43 2024	1711981903	254	317	570	316
Mon Apr 01 16:31:35 2024	1711981895	262	309	570	309
Mon Apr 01 16:33:00 2024	1711981980	284	287	570	286
Mon Apr 01 16:34:00 2024	1711982040	243	327	570	326
Mon Apr 01 16:31:55 2024	1711981915	305	265	570	265
Mon Apr 01 16:31:20 2024	1711981880	313	257	570	257
Mon Apr 01 16:33:54 2024	1711982034	314	256	570	256
Mon Apr 01 16:31:40 2024	1711981900	256	314	570	313
Mon Apr 01 16:33:28 2024	1711982008	269	302	570	302
Mon Apr 01 16:32:36 2024	1711981956	312	258	570	258
Mon Apr 01 16:33:44 2024	1711982024	246	324	570	323
Mon Apr 01 16:31:21 2024	1711981881	325	246	571	246
Mon Apr 01 16:33:25 2024	1711982005	320	251	571	250
Mon Apr 01 16:31:41 2024	1711981901	319	252	571	252
Mon Apr 01 16:34:09 2024	1711982049	292	278	571	278
Mon Apr 01 16:33:38 2024	1711982018	260	310	571	310
Mon Apr 01 16:33:56 2024	1711982036	313	258	571	257
Mon Apr 01 16:33:30 2024	1711982010	273	297	571	296
Mon Apr 01 16:33:02 2024	1711981982	243	328	571	328
Mon Apr 01 16:34:09 2024	1711982049	291	280	571	279
Mon Apr 01 16:33:34 2024	1711982014	269	301	571	301
Mon Apr 01 16:31:20 2024	1711981880	324	247	571	247
Mon Apr 01 16:31:54 2024	1711981914	314	257	571	257
Mon Apr 01 16:33:22 2024	1711982002	320	250	571	249
Mon Apr 01 16:33:15 2024	1711981995	246	325	571	325
Mon Apr 01 16:31:55 2024	1711981915	249	322	571	320
Mon Apr 01 16:31:43 2024	1711981903	256	315	571	315
Mon Apr 01 16:34:06 2024	1711982046	325	246	571	245
Mon Apr 01 16:31:41 2024	1711981901	324	247	571	246
Mon Apr 01 16:33:11 2024	1711981991	297	274	571	274
Mon Apr 01 16:33:38 2024	1711982018	246	325	571	325
Mon Apr 01 16:31:40 2024	1711981900	284	287	571	286
Mon Apr 01 16:31:48 2024	1711981908	309	262	571	260
Mon Apr 01 16:34:02 2024	1711982042	313	258	571	258
Mon Apr 01 16:34:01 2024	1711982041	295	276	571	276
Mon Apr 01 16:33:44 2024	1711982024	298	273	571	270
Mon Apr 01 16:33:13 2024	1711981993	300	271	571	271
Mon Apr 01 16:33:48 2024	1711982028	323	248	571	247
Mon Apr 01 16:33:32 2024	1711982012	252	320	571	320
Mon Apr 01 16:31:14 2024	1711981874	307	264	571	264
Mon Apr 01 16:31:35 2024	1711981895	258	313	571	312
Mon Apr 01 16:34:01 2024	1711982041	315	256	571	255
Mon Apr 01 16:31:52 2024	1711981912	248	323	571	323
Mon Apr 01 16:32:52 2024	1711981972	244	328	572	328
Mon Apr 01 16:33:49 2024	1711982029	313	259	572	259
Mon Apr 01 16:34:09 2024	1711982049	287	285	572	284
Mon Apr 01 16:32:19 2024	1711981939	319	252	572	250
Mon Apr 01 16:31:16 2024	1711981876	261	311	572	311
Mon Apr 01 16:33:54 2024	1711982034	314	258	572	257
Mon Apr 01 16:34:01 2024	1711982041	264	308	572	307
Mon Apr 01 16:31:20 2024	1711981880	330	241	572	240
Mon Apr 01 16:33:53 2024	1711982033	249	322	572	322
Mon Apr 01 16:33:07 2024	1711981987	284	288	572	288
Mon Apr 01 16:33:53 2024	1711982033	325	247	572	247
Mon Apr 01 16:32:37 2024	1711981957	246	326	572	326
Mon Apr 01 16:33:44 2024	1711982024	243	329	572	329
Mon Apr 01 16:32:26 2024	1711981946	297	275	572	275
Mon Apr 01 16:33:12 2024	1711981992	307	265	572	265
Mon Apr 01 16:34:09 2024	1711982049	250	322	572	321
Mon Apr 01 16:31:55 2024	1711981915	308	264	572	264
Mon Apr 01 16:31:36 2024	1711981896	321	251	572	250
Mon Apr 01 16:32:47 2024	1711981967	264	308	572	307
Mon Apr 01 16:33:32 2024	1711982012	253	319	572	319
Mon Apr 01 16:33:30 2024	1711982010	246	326	572	326
Mon Apr 01 16:33:00 2024	1711981980	286	286	572	286
Mon Apr 01 16:33:30 2024	1711982010	305	267	572	267
Mon Apr 01 16:32:37 2024	1711981957	246	327	572	327
Mon Apr 01 16:32:16 2024	1711981936	265	307	572	307
Mon Apr 01 16:33:32 2024	1711982012	308	264	572	263
Mon Apr 01 16:34:02 2024	1711982042	322	250	572	250
Mon Apr 01 16:31:57 2024	1711981917	305	267	572	265
Mon Apr 01 16:33:11 2024	1711981991	289	283	572	282
Mon Apr 01 16:31:42 2024	1711981902	260	312	572	312
Mon Apr 01 16:32:47 2024	1711981967	266	306	572	305
Mon Apr 01 16:31:57 2024	1711981917	320	252	572	252
Mon Apr 01 16:33:36 2024	1711982016	314	258	572	258
Mon Apr 01 16:33:34 2024	1711982014	270	303	572	303
Mon Apr 01 16:31:42 2024	1711981902	258	314	572	314
Mon Apr 01 16:33:36 2024	1711982016	319	253	572	252
Mon Apr 01 16:34:07 2024	1711982047	280	292	573	292
Mon Apr 01 16:31:48 2024	1711981908	312	261	573	261
Mon Apr 01 16:32:52 2024	1711981972	245	327	573	325
Mon Apr 01 16:33:25 2024	1711982005	312	261	573	261
Mon Apr 01 16:33:08 2024	1711981988	300	273	573	273
Mon Apr 01 16:31:48 2024	1711981908	308	265	573	263
Mon Apr 01 16:33:31 2024	1711982011	317	255	573	255
Mon Apr 01 16:31:37 2024	1711981897	312	260	573	259
Mon Apr 01 16:33:06 2024	1711981986	248	325	573	325
Mon Apr 01 16:31:17 2024	1711981877	244	329	573	329
Mon Apr 01 16:33:15 2024	1711981995	252	321	573	321
Mon Apr 01 16:32:07 2024	1711981927	281	292	573	292
Mon Apr 01 16:31:20 2024	1711981880	318	255	573	255
Mon Apr 01 16:31:46 2024	1711981906	301	272	573	270
Mon Apr 01 16:32:44 2024	1711981964	321	252	573	252
Mon Apr 01 16:31:14 2024	1711981874	310	263	573	260
Mon Apr 01 16:32:26 2024	1711981946	325	248	573	248
Mon Apr 01 16:34:09 2024	1711982049	289	284	573	284
Mon Apr 01 16:33:44 2024	1711982024	311	263	573	262
Mon Apr 01 16:32:40 2024	1711981960	256	317	573	317
Mon Apr 01 16:32:40 2024	1711981960	259	314	573	314
Mon Apr 01 16:31:55 2024	1711981915	256	317	573	317
Mon Apr 01 16:34:10 2024	1711982050	256	317	573	317
Mon Apr 01 16:33:06 2024	1711981986	255	318	573	317
Mon Apr 01 16:33:47 2024	1711982027	249	324	573	324
Mon Apr 01 16:31:43 2024	1711981903	302	272	573	270
Mon Apr 01 16:33:14 2024	1711981994	258	315	573	315
Mon Apr 01 16:31:36 2024	1711981896	318	255	573	255
Mon Apr 01 16:32:58 2024	1711981978	250	323	573	323
Mon Apr 01 16:31:17 2024	1711981877	243	331	573	331
Mon Apr 01 16:33:02 2024	1711981982	325	249	573	249
Mon Apr 01 16:33:07 2024	1711981987	259	315	573	314
Mon Apr 01 16:33:57 2024	1711982037	254	320	573	320
Mon Apr 01 16:32:26 2024	1711981946	302	272	574	271
Mon Apr 01 16:33:12 2024	1711981992	312	261	574	261
Mon Apr 01 16:31:43 2024	1711981903	258	315	574	315
Mon Apr 01 16:31:17 2024	1711981877	318	256	574	254
Mon Apr 01 16:33:12 2024	1711981992	322	252	574	251
Mon Apr 01 16:31:54 2024	1711981914	301	273	574	271
Mon Apr 01 16:32:44 2024	1711981964	312	261	574	261
Mon Apr 01 16:31:17 2024	1711981877	244	330	574	330
Mon Apr 01 16:33:45 2024	1711982025	247	326	574	326
Mon Apr 01 16:32:45 2024	1711981965	324	250	574	250
Mon Apr 01 16:31:40 2024	1711981900	244	330	574	329
Mon Apr 01 16:31:43 2024	1711981903	297	277	574	277
Mon Apr 01 16:32:47 2024	1711981967	264	311	574	310
Mon Apr 01 16:33:36 2024	1711982016	309	265	574	265
Mon Apr 01 16:33:10 2024	1711981990	268	306	574	306
Mon Apr 01 16:32:14 2024	1711981934	318	257	574	255
Mon Apr 01 16:33:10 2024	1711981990	254	320	574	320
Mon Apr 01 16:33:12 2024	1711981992	306	268	574	261
Mon Apr 01 16:33:13 2024	1711981993	255	319	574	319
Mon Apr 01 16:31:40 2024	1711981900	284	291	574	290
Mon Apr 01 16:33:25 2024	1711982005	318	257	574	257
Mon Apr 01 16:32:32 2024	1711981952	299	276	575	275
Mon Apr 01 16:33:38 2024	1711982018	283	292	575	292
Mon Apr 01 16:31:58 2024	1711981918	331	243	575	241
Mon Apr 01 16:32:26 2024	1711981946	302	273	575	270
Mon Apr 01 16:31:55 2024	1711981915	248	327	575	327
Mon Apr 01 16:33:57 2024	1711982037	247	327	575	327
Mon Apr 01 16:33:10 2024	1711981990	290	285	575	285
Mon Apr 01 16:33:10 2024	1711981990	267	307	575	307
Mon Apr 01 16:33:45 2024	1711982025	245	330	575	329
Mon Apr 01 16:33:11 2024	1711981991	303	271	575	271
Mon Apr 01 16:33:15 2024	1711981995	316	259	575	259
Mon Apr 01 16:33:15 2024	1711981995	327	248	575	248
Mon Apr 01 16:32:44 2024	1711981964	314	261	575	260
Mon Apr 01 16:33:45 2024	1711982025	248	327	575	327
Mon Apr 01 16:31:55 2024	1711981915	250	325	575	325
Mon Apr 01 16:33:13 2024	1711981993	269	306	575	306
Mon Apr 01 16:31:18 2024	1711981878	332	243	575	243
Mon Apr 01 16:32:24 2024	1711981944	318	257	575	256
Mon Apr 01 16:31:55 2024	1711981915	254	321	575	321
Mon Apr 01 16:32:25 2024	1711981945	272	303	575	303
Mon Apr 01 16:32:40 2024	1711981960	259	316	575	314
Mon Apr 01 16:33:36 2024	1711982016	252	324	575	323
Mon Apr 01 16:31:56 2024	1711981916	253	322	575	322
Mon Apr 01 16:34:07 2024	1711982047	301	274	575	274
Mon Apr 01 16:33:14 2024	1711981994	258	317	575	317
Mon Apr 01 16:31:56 2024	1711981916	322	253	575	253
Mon Apr 01 16:33:13 2024	1711981993	298	277	576	277
Mon Apr 01 16:33:54 2024	1711982034	318	258	576	258
Mon Apr 01 16:33:13 2024	1711981993	299	276	576	276
Mon Apr 01 16:33:15 2024	1711981995	249	326	576	326
Mon Apr 01 16:33:46 2024	1711982026	286	289	576	289
Mon Apr 01 16:33:02 2024	1711981982	255	320	576	320
Mon Apr 01 16:31:51 2024	1711981911	318	258	576	258
Mon Apr 01 16:31:55 2024	1711981915	255	320	576	320
Mon Apr 01 16:32:55 2024	1711981975	327	248	576	248
Mon Apr 01 16:31:35 2024	1711981895	271	305	576	304
Mon Apr 01 16:32:26 2024	1711981946	291	285	576	285
Mon Apr 01 16:33:02 2024	1711981982	330	246	576	245
Mon Apr 01 16:33:15 2024	1711981995	244	332	576	326
Mon Apr 01 16:33:38 2024	1711982018	296	280	576	279
Mon Apr 01 16:31:14 2024	1711981874	326	249	576	249
Mon Apr 01 16:33:12 2024	1711981992	304	272	576	272
Mon Apr 01 16:33:09 2024	1711981989	301	275	576	274
Mon Apr 01 16:31:14 2024	1711981874	330	246	576	246
Mon Apr 01 16:32:44 2024	1711981964	317	259	576	258
Mon Apr 01 16:33:13 2024	1711981993	333	243	576	243
Mon Apr 01 16:32:58 2024	1711981978	312	264	576	263
Mon Apr 01 16:31:56 2024	1711981916	313	263	576	262
Mon Apr 01 16:32:37 2024	1711981957	250	326	576	326
Mon Apr 01 16:33:53 2024	1711982033	243	333	576	333
Mon Apr 01 16:33:40 2024	1711982020	299	277	576	277
Mon Apr 01 16:32:16 2024	1711981936	268	308	576	308
Mon Apr 01 16:32:24 2024	1711981944	242	334	576	334
Mon Apr 01 16:32:06 2024	1711981926	322	255	576	254
Mon Apr 01 16:33:36 2024	1711982016	295	281	576	279
Mon Apr 01 16:33:13 2024	1711981993	300	276	576	276
Mon Apr 01 16:33:40 2024	1711982020	245	331	576	330
Mon Apr 01 16:32:40 2024	1711981960	259	318	576	318
Mon Apr 01 16:32:07 2024	1711981927	249	328	576	328
Mon Apr 01 16:33:12 2024	1711981992	309	267	576	262
Mon Apr 01 16:31:21 2024	1711981881	319	257	576	257
Mon Apr 01 16:31:58 2024	1711981918	247	329	576	329
Mon Apr 01 16:31:43 2024	1711981903	321	255	576	253
Mon Apr 01 16:33:07 2024	1711981987	261	315	576	314
Mon Apr 01 16:31:26 2024	1711981886	255	321	576	321
Mon Apr 01 16:32:56 2024	1711981976	329	248	577	248
Mon Apr 01 16:34:01 2024	1711982041	277	300	577	300
Mon Apr 01 16:33:46 2024	1711982026	285	291	577	290
Mon Apr 01 16:33:07 2024	1711981987	265	312	577	311
Mon Apr 01 16:33:46 2024	1711982026	285	292	577	291
Mon Apr 01 16:32:47 2024	1711981967	268	309	577	308
Mon Apr 01 16:32:26 2024	1711981946	285	292	577	291
Mon Apr 01 16:33:46 2024	1711982026	283	294	577	291
Mon Apr 01 16:33:10 2024	1711981990	256	321	577	320
Mon Apr 01 16:33:40 2024	1711982020	244	332	577	332
Mon Apr 01 16:32:26 2024	1711981946	289	288	577	285
Mon Apr 01 16:31:43 2024	1711981903	300	277	577	277
Mon Apr 01 16:33:07 2024	1711981987	263	313	577	313
Mon Apr 01 16:32:26 2024	1711981946	246	331	577	326
Mon Apr 01 16:33:36 2024	1711982016	297	280	577	280
Mon Apr 01 16:33:38 2024	1711982018	284	293	577	293
Mon Apr 01 16:34:10 2024	1711982050	245	331	577	330
Mon Apr 01 16:31:53 2024	1711981913	256	321	577	321
Mon Apr 01 16:33:48 2024	1711982028	324	253	577	252
Mon Apr 01 16:33:07 2024	1711981987	320	257	577	257
Mon Apr 01 16:31:50 2024	1711981910	252	325	577	324
Mon Apr 01 16:33:13 2024	1711981993	308	269	577	269
Mon Apr 01 16:33:43 2024	1711982023	244	333	577	332
Mon Apr 01 16:34:10 2024	1711982050	328	249	577	248
Mon Apr 01 16:33:11 2024	1711981991	318	260	577	259
Mon Apr 01 16:33:12 2024	1711981992	268	309	577	309
Mon Apr 01 16:32:42 2024	1711981962	253	324	577	324
Mon Apr 01 16:32:44 2024	1711981964	325	253	577	251
Mon Apr 01 16:32:24 2024	1711981944	335	242	577	242
Mon Apr 01 16:34:01 2024	1711982041	256	321	577	321
Mon Apr 01 16:32:36 2024	1711981956	255	322	578	322
Mon Apr 01 16:31:38 2024	1711981898	258	320	578	320
Mon Apr 01 16:33:13 2024	1711981993	301	277	578	275
Mon Apr 01 16:34:08 2024	1711982048	291	287	578	284
Mon Apr 01 16:31:45 2024	1711981905	243	334	578	334
Mon Apr 01 16:33:08 2024	1711981988	320	258	578	258
Mon Apr 01 16:31:58 2024	1711981918	330	248	578	248
Mon Apr 01 16:31:21 2024	1711981881	325	253	578	252
Mon Apr 01 16:33:30 2024	1711982010	275	303	578	303
Mon Apr 01 16:33:40 2024	1711982020	299	279	578	279
Mon Apr 01 16:33:12 2024	1711981992	311	268	578	267
Mon Apr 01 16:33:49 2024	1711982029	330	248	578	247
Mon Apr 01 16:33:48 2024	1711982028	329	249	578	249
Mon Apr 01 16:33:54 2024	1711982034	246	332	578	331
Mon Apr 01 16:31:42 2024	1711981902	270	308	578	308
Mon Apr 01 16:33:44 2024	1711982024	293	285	578	285
Mon Apr 01 16:32:42 2024	1711981962	331	247	578	247
Mon Apr 01 16:31:36 2024	1711981896	323	255	578	255
Mon Apr 01 16:32:26 2024	1711981946	296	283	578	282
Mon Apr 01 16:33:57 2024	1711982037	329	250	578	250
Mon Apr 01 16:33:15 2024	1711981995	245	334	579	334
Mon Apr 01 16:34:02 2024	1711982042	265	313	579	312
Mon Apr 01 16:32:26 2024	1711981946	327	252	579	250
Mon Apr 01 16:33:30 2024	1711982010	274	304	579	299
Mon Apr 01 16:33:11 2024	1711981991	261	318	579	318
Mon Apr 01 16:34:08 2024	1711982048	284	295	579	295
Mon Apr 01 16:32:34 2024	1711981954	323	256	579	256
Mon Apr 01 16:31:36 2024	1711981896	325	253	579	253
Mon Apr 01 16:33:49 2024	1711982029	332	247	579	247
Mon Apr 01 16:32:43 2024	1711981963	319	260	579	260
Mon Apr 01 16:34:01 2024	1711982041	258	321	579	320
Mon Apr 01 16:33:40 2024	1711982020	239	340	579	338
Mon Apr 01 16:31:52 2024	1711981912	331	248	579	245
Mon Apr 01 16:33:53 2024	1711982033	328	251	579	250
Mon Apr 01 16:33:11 2024	1711981991	259	320	579	319
Mon Apr 01 16:33:40 2024	1711982020	298	281	579	281
Mon Apr 01 16:33:02 2024	1711981982	243	337	579	333
Mon Apr 01 16:32:36 2024	1711981956	260	319	579	319
Mon Apr 01 16:33:13 2024	1711981993	265	314	579	310
Mon Apr 01 16:31:44 2024	1711981904	314	265	579	265
Mon Apr 01 16:31:16 2024	1711981876	317	263	579	262
Mon Apr 01 16:33:12 2024	1711981992	312	268	579	267
Mon Apr 01 16:32:16 2024	1711981936	269	311	579	311
Mon Apr 01 16:31:42 2024	1711981902	243	336	579	336
Mon Apr 01 16:33:36 2024	1711982016	300	280	580	280
Mon Apr 01 16:33:47 2024	1711982027	328	252	580	252
Mon Apr 01 16:33:38 2024	1711982018	289	291	580	291
Mon Apr 01 16:32:07 2024	1711981927	326	254	580	254
Mon Apr 01 16:32:34 2024	1711981954	323	257	580	257
Mon Apr 01 16:31:40 2024	1711981900	246	334	580	334
Mon Apr 01 16:33:07 2024	1711981987	318	262	580	261
Mon Apr 01 16:31:40 2024	1711981900	287	293	580	293
Mon Apr 01 16:33:08 2024	1711981988	321	259	580	258
Mon Apr 01 16:33:32 2024	1711982012	312	268	580	268
Mon Apr 01 16:34:02 2024	1711982042	333	247	580	247
Mon Apr 01 16:31:27 2024	1711981887	243	337	580	336
Mon Apr 01 16:33:14 2024	1711981994	319	261	580	261
Mon Apr 01 16:32:55 2024	1711981975	323	258	580	255
Mon Apr 01 16:31:37 2024	1711981897	313	268	580	266
Mon Apr 01 16:33:38 2024	1711982018	246	334	580	334
Mon Apr 01 16:31:43 2024	1711981903	253	328	580	328
Mon Apr 01 16:32:07 2024	1711981927	329	252	580	251
Mon Apr 01 16:33:02 2024	1711981982	248	332	581	332
Mon Apr 01 16:32:34 2024	1711981954	318	263	581	262
Mon Apr 01 16:32:56 2024	1711981976	336	244	581	243
Mon Apr 01 16:33:06 2024	1711981986	283	298	581	298
Mon Apr 01 16:32:40 2024	1711981960	313	268	581	268
Mon Apr 01 16:32:24 2024	1711981944	336	245	581	244
Mon Apr 01 16:33:11 2024	1711981991	315	266	581	266
Mon Apr 01 16:32:24 2024	1711981944	332	249	581	249
Mon Apr 01 16:31:21 2024	1711981881	327	253	581	253
Mon Apr 01 16:33:15 2024	1711981995	280	300	581	300
Mon Apr 01 16:31:49 2024	1711981909	245	336	581	335
Mon Apr 01 16:32:37 2024	1711981957	245	336	581	334
Mon Apr 01 16:32:52 2024	1711981972	245	336	581	336
Mon Apr 01 16:32:40 2024	1711981960	267	314	581	313
Mon Apr 01 16:33:11 2024	1711981991	268	313	581	313
Mon Apr 01 16:32:16 2024	1711981936	296	285	581	285
Mon Apr 01 16:33:09 2024	1711981989	305	276	581	276
Mon Apr 01 16:33:11 2024	1711981991	296	285	581	284
Mon Apr 01 16:33:14 2024	1711981994	261	320	581	320
Mon Apr 01 16:33:43 2024	1711982023	248	334	581	332
Mon Apr 01 16:31:40 2024	1711981900	291	291	581	290
Mon Apr 01 16:33:32 2024	1711982012	334	247	581	247
Mon Apr 01 16:33:15 2024	1711981995	253	328	581	328
Mon Apr 01 16:32:37 2024	1711981957	322	260	581	260
Mon Apr 01 16:33:07 2024	1711981987	263	318	581	318
Mon Apr 01 16:33:06 2024	1711981986	272	309	581	309
Mon Apr 01 16:31:55 2024	1711981915	247	334	581	333
Mon Apr 01 16:33:17 2024	1711981997	251	331	581	329
Mon Apr 01 16:32:07 2024	1711981927	334	248	581	248
Mon Apr 01 16:33:51 2024	1711982031	254	328	581	328
Mon Apr 01 16:34:08 2024	1711982048	279	302	582	300
Mon Apr 01 16:31:43 2024	1711981903	302	279	582	279
Mon Apr 01 16:33:54 2024	1711982034	329	253	582	252
Mon Apr 01 16:33:54 2024	1711982034	329	252	582	251
Mon Apr 01 16:31:40 2024	1711981900	244	338	582	338
Mon Apr 01 16:32:38 2024	1711981958	331	250	582	249
Mon Apr 01 16:33:02 2024	1711981982	245	337	582	336
Mon Apr 01 16:31:59 2024	1711981919	252	330	582	330
Mon Apr 01 16:32:39 2024	1711981959	257	325	582	325
Mon Apr 01 16:33:07 2024	1711981987	261	320	582	320
Mon Apr 01 16:33:16 2024	1711981996	317	265	582	265
Mon Apr 01 16:32:42 2024	1711981962	248	333	582	332
Mon Apr 01 16:33:12 2024	1711981992	306	275	582	275
Mon Apr 01 16:33:06 2024	1711981986	303	279	582	278
Mon Apr 01 16:33:14 2024	1711981994	261	321	582	320
Mon Apr 01 16:34:02 2024	1711982042	256	326	582	326
Mon Apr 01 16:33:16 2024	1711981996	314	268	582	268
Mon Apr 01 16:31:59 2024	1711981919	249	333	582	333
Mon Apr 01 16:33:45 2024	1711982025	246	336	582	336
Mon Apr 01 16:33:36 2024	1711982016	312	270	582	267
Mon Apr 01 16:33:07 2024	1711981987	261	321	582	321
Mon Apr 01 16:32:40 2024	1711981960	306	276	582	275
Mon Apr 01 16:33:44 2024	1711982024	335	247	582	247
Mon Apr 01 16:33:15 2024	1711981995	250	332	582	332
Mon Apr 01 16:32:42 2024	1711981962	317	265	582	265
Mon Apr 01 16:33:02 2024	1711981982	329	253	582	252
Mon Apr 01 16:31:59 2024	1711981919	332	250	582	250
Mon Apr 01 16:31:43 2024	1711981903	259	323	582	323
Mon Apr 01 16:33:25 2024	1711982005	269	314	582	313
Mon Apr 01 16:33:15 2024	1711981995	250	332	582	332
Mon Apr 01 16:31:44 2024	1711981904	320	262	582	262
Mon Apr 01 16:32:25 2024	1711981945	257	325	582	325
Mon Apr 01 16:34:10 2024	1711982050	322	261	582	261
Mon Apr 01 16:33:08 2024	1711981988	319	264	582	263
Mon Apr 01 16:32:58 2024	1711981978	319	263	583	263
Mon Apr 01 16:33:48 2024	1711982028	245	338	583	336
Mon Apr 01 16:33:40 2024	1711982020	322	260	583	259
Mon Apr 01 16:33:02 2024	1711981982	333	250	583	249
Mon Apr 01 16:32:37 2024	1711981957	323	260	583	259
Mon Apr 01 16:31:51 2024	1711981911	298	285	583	284
Mon Apr 01 16:31:18 2024	1711981878	287	296	583	296
Mon Apr 01 16:33:14 2024	1711981994	304	279	583	278
Mon Apr 01 16:32:16 2024	1711981936	270	313	583	312
Mon Apr 01 16:31:59 2024	1711981919	330	253	583	253
Mon Apr 01 16:32:53 2024	1711981973	270	313	583	312
Mon Apr 01 16:33:46 2024	1711982026	312	271	583	271
Mon Apr 01 16:32:47 2024	1711981967	270	313	583	312
Mon Apr 01 16:31:44 2024	1711981904	318	265	583	265
Mon Apr 01 16:31:37 2024	1711981897	304	278	583	278
Mon Apr 01 16:34:02 2024	1711982042	337	246	583	245
Mon Apr 01 16:31:43 2024	1711981903	264	319	583	319
Mon Apr 01 16:32:43 2024	1711981963	320	263	583	262
Mon Apr 01 16:33:49 2024	1711982029	329	254	583	253
Mon Apr 01 16:33:02 2024	1711981982	251	332	583	332
Mon Apr 01 16:34:02 2024	1711982042	336	247	583	246
Mon Apr 01 16:33:45 2024	1711982025	249	334	583	333
Mon Apr 01 16:31:49 2024	1711981909	255	328	583	328
Mon Apr 01 16:33:04 2024	1711981984	270	313	583	313
Mon Apr 01 16:33:07 2024	1711981987	267	317	583	317
Mon Apr 01 16:33:16 2024	1711981996	317	266	583	266
Mon Apr 01 16:33:53 2024	1711982033	330	253	583	251
Mon Apr 01 16:32:53 2024	1711981973	268	315	583	314
Mon Apr 01 16:34:09 2024	1711982049	271	313	583	313
Mon Apr 01 16:31:38 2024	1711981898	336	248	583	247
Mon Apr 01 16:33:32 2024	1711982012	266	318	583	317
Mon Apr 01 16:33:16 2024	1711981996	322	262	584	262
Mon Apr 01 16:33:02 2024	1711981982	344	240	584	239
Mon Apr 01 16:33:49 2024	1711982029	339	244	584	243
Mon Apr 01 16:31:18 2024	1711981878	288	296	584	295
Mon Apr 01 16:33:48 2024	1711982028	251	333	584	333
Mon Apr 01 16:32:58 2024	1711981978	311	273	584	272
Mon Apr 01 16:34:10 2024	1711982050	250	334	584	333
