starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:10:28 2024	1712103028	225	228	453	228
Wed Apr 03 02:10:22 2024	1712103022	227	226	453	226
Wed Apr 03 02:12:03 2024	1712103123	225	227	453	227
Wed Apr 03 02:12:30 2024	1712103150	228	225	453	225
Wed Apr 03 02:10:07 2024	1712103007	227	225	453	225
Wed Apr 03 02:13:41 2024	1712103221	227	225	453	225
Wed Apr 03 02:10:49 2024	1712103049	226	226	453	226
Wed Apr 03 02:13:37 2024	1712103217	227	226	453	226
Wed Apr 03 02:10:25 2024	1712103025	227	225	453	225
Wed Apr 03 02:12:57 2024	1712103177	227	225	453	225
Wed Apr 03 02:12:26 2024	1712103146	226	227	453	226
Wed Apr 03 02:10:07 2024	1712103007	225	228	453	228
Wed Apr 03 02:11:24 2024	1712103084	227	226	453	226
Wed Apr 03 02:13:10 2024	1712103190	227	225	453	225
Wed Apr 03 02:10:48 2024	1712103048	227	226	453	226
Wed Apr 03 02:11:14 2024	1712103074	225	228	453	227
Wed Apr 03 02:12:39 2024	1712103159	227	226	453	226
Wed Apr 03 02:13:40 2024	1712103220	227	226	453	226
Wed Apr 03 02:12:17 2024	1712103137	226	227	453	227
Wed Apr 03 02:12:01 2024	1712103121	228	225	453	225
Wed Apr 03 02:12:39 2024	1712103159	226	226	453	226
Wed Apr 03 02:10:02 2024	1712103002	228	225	453	225
Wed Apr 03 02:10:30 2024	1712103030	228	225	453	225
Wed Apr 03 02:10:07 2024	1712103007	226	226	453	226
Wed Apr 03 02:13:16 2024	1712103196	226	227	453	227
Wed Apr 03 02:12:21 2024	1712103141	226	227	453	226
Wed Apr 03 02:12:31 2024	1712103151	227	226	453	226
Wed Apr 03 02:10:22 2024	1712103022	227	225	453	225
Wed Apr 03 02:12:28 2024	1712103148	226	226	453	226
Wed Apr 03 02:12:51 2024	1712103171	227	226	453	226
Wed Apr 03 02:11:49 2024	1712103109	227	226	453	226
Wed Apr 03 02:11:33 2024	1712103093	226	227	453	226
Wed Apr 03 02:11:33 2024	1712103093	227	226	453	226
Wed Apr 03 02:10:22 2024	1712103022	227	226	453	226
Wed Apr 03 02:12:39 2024	1712103159	227	226	453	226
Wed Apr 03 02:13:30 2024	1712103210	227	226	453	226
Wed Apr 03 02:11:40 2024	1712103100	226	227	453	227
Wed Apr 03 02:13:33 2024	1712103213	226	227	453	227
Wed Apr 03 02:10:02 2024	1712103002	227	225	453	225
Wed Apr 03 02:09:58 2024	1712102998	226	226	453	226
Wed Apr 03 02:12:07 2024	1712103127	225	228	453	227
Wed Apr 03 02:11:07 2024	1712103067	227	226	453	226
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:13:37 2024	1712103217	225	227	453	227
Wed Apr 03 02:10:07 2024	1712103007	226	226	453	226
Wed Apr 03 02:10:29 2024	1712103029	228	225	453	224
Wed Apr 03 02:10:21 2024	1712103021	226	227	453	227
Wed Apr 03 02:11:57 2024	1712103117	228	225	453	225
Wed Apr 03 02:09:59 2024	1712102999	227	226	453	226
Wed Apr 03 02:13:41 2024	1712103221	227	226	453	226
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:11:59 2024	1712103119	226	227	453	227
Wed Apr 03 02:12:57 2024	1712103177	227	226	453	225
Wed Apr 03 02:13:07 2024	1712103187	226	227	453	227
Wed Apr 03 02:13:21 2024	1712103201	226	226	453	226
Wed Apr 03 02:10:10 2024	1712103010	227	226	453	226
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:10:27 2024	1712103027	226	226	453	226
Wed Apr 03 02:12:30 2024	1712103150	227	225	453	225
Wed Apr 03 02:10:02 2024	1712103002	228	225	453	225
Wed Apr 03 02:10:22 2024	1712103022	227	225	453	225
Wed Apr 03 02:12:27 2024	1712103147	227	226	453	226
Wed Apr 03 02:10:20 2024	1712103020	226	226	453	226
Wed Apr 03 02:09:58 2024	1712102998	226	227	453	227
Wed Apr 03 02:11:37 2024	1712103097	225	227	453	227
Wed Apr 03 02:12:28 2024	1712103148	227	225	453	225
Wed Apr 03 02:12:26 2024	1712103146	227	225	453	225
Wed Apr 03 02:12:21 2024	1712103141	226	227	453	227
Wed Apr 03 02:10:07 2024	1712103007	227	226	453	226
Wed Apr 03 02:12:26 2024	1712103146	227	225	453	225
Wed Apr 03 02:13:38 2024	1712103218	227	226	453	226
Wed Apr 03 02:12:23 2024	1712103143	226	227	453	227
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:11:16 2024	1712103076	225	228	453	228
Wed Apr 03 02:11:21 2024	1712103081	226	226	453	226
Wed Apr 03 02:13:39 2024	1712103219	226	227	453	227
Wed Apr 03 02:13:34 2024	1712103214	225	227	453	227
Wed Apr 03 02:12:24 2024	1712103144	227	225	453	225
Wed Apr 03 02:11:30 2024	1712103090	226	226	453	226
Wed Apr 03 02:11:36 2024	1712103096	226	226	453	226
Wed Apr 03 02:13:41 2024	1712103221	228	225	453	225
Wed Apr 03 02:11:00 2024	1712103060	226	226	453	226
Wed Apr 03 02:10:33 2024	1712103033	227	226	453	225
Wed Apr 03 02:12:02 2024	1712103122	227	225	453	225
Wed Apr 03 02:11:42 2024	1712103102	226	227	453	227
Wed Apr 03 02:11:40 2024	1712103100	227	226	453	226
Wed Apr 03 02:12:36 2024	1712103156	226	227	453	227
Wed Apr 03 02:12:36 2024	1712103156	228	225	453	225
Wed Apr 03 02:12:28 2024	1712103148	227	225	453	225
Wed Apr 03 02:11:42 2024	1712103102	227	225	453	225
Wed Apr 03 02:12:29 2024	1712103149	227	225	453	225
Wed Apr 03 02:10:07 2024	1712103007	227	226	453	225
Wed Apr 03 02:12:14 2024	1712103134	226	226	453	226
Wed Apr 03 02:10:28 2024	1712103028	226	227	453	226
Wed Apr 03 02:12:03 2024	1712103123	226	226	453	226
Wed Apr 03 02:10:20 2024	1712103020	226	226	453	226
Wed Apr 03 02:13:41 2024	1712103221	227	225	453	224
Wed Apr 03 02:12:27 2024	1712103147	227	226	453	226
Wed Apr 03 02:11:16 2024	1712103076	226	226	453	226
Wed Apr 03 02:13:37 2024	1712103217	226	226	453	226
Wed Apr 03 02:13:38 2024	1712103218	226	227	453	227
Wed Apr 03 02:12:28 2024	1712103148	227	225	453	225
Wed Apr 03 02:12:28 2024	1712103148	228	224	453	224
Wed Apr 03 02:11:36 2024	1712103096	226	226	453	226
Wed Apr 03 02:13:41 2024	1712103221	228	225	453	225
Wed Apr 03 02:11:07 2024	1712103067	227	225	453	225
Wed Apr 03 02:11:36 2024	1712103096	226	226	453	226
Wed Apr 03 02:10:05 2024	1712103005	226	227	453	227
Wed Apr 03 02:11:14 2024	1712103074	227	226	453	226
Wed Apr 03 02:11:14 2024	1712103074	227	225	453	225
Wed Apr 03 02:11:10 2024	1712103070	225	227	453	227
Wed Apr 03 02:13:37 2024	1712103217	225	228	453	228
Wed Apr 03 02:10:10 2024	1712103010	227	226	453	226
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:12:51 2024	1712103171	227	226	453	226
Wed Apr 03 02:10:02 2024	1712103002	228	225	453	225
Wed Apr 03 02:12:02 2024	1712103122	227	225	453	225
Wed Apr 03 02:11:24 2024	1712103084	226	227	453	227
Wed Apr 03 02:12:07 2024	1712103127	225	228	453	228
Wed Apr 03 02:10:07 2024	1712103007	226	227	453	226
Wed Apr 03 02:11:42 2024	1712103102	227	226	453	225
Wed Apr 03 02:12:48 2024	1712103168	227	226	453	226
Wed Apr 03 02:11:25 2024	1712103085	225	228	453	227
Wed Apr 03 02:11:24 2024	1712103084	226	227	453	226
Wed Apr 03 02:10:00 2024	1712103000	226	227	453	227
Wed Apr 03 02:12:52 2024	1712103172	227	226	453	226
Wed Apr 03 02:11:50 2024	1712103110	227	226	453	226
Wed Apr 03 02:10:31 2024	1712103031	226	226	453	226
Wed Apr 03 02:12:21 2024	1712103141	227	226	453	226
Wed Apr 03 02:10:42 2024	1712103042	226	226	453	226
Wed Apr 03 02:13:36 2024	1712103216	224	228	453	228
Wed Apr 03 02:11:40 2024	1712103100	227	226	453	226
Wed Apr 03 02:10:49 2024	1712103049	227	225	453	225
Wed Apr 03 02:10:48 2024	1712103048	227	225	453	225
Wed Apr 03 02:13:39 2024	1712103219	228	225	453	225
Wed Apr 03 02:10:18 2024	1712103018	224	228	453	228
Wed Apr 03 02:10:14 2024	1712103014	227	225	453	225
Wed Apr 03 02:12:57 2024	1712103177	227	226	453	226
Wed Apr 03 02:12:32 2024	1712103152	227	226	453	226
Wed Apr 03 02:10:09 2024	1712103009	226	226	453	226
Wed Apr 03 02:13:33 2024	1712103213	226	226	453	226
Wed Apr 03 02:11:22 2024	1712103082	225	227	453	227
Wed Apr 03 02:13:36 2024	1712103216	225	228	453	227
Wed Apr 03 02:10:43 2024	1712103043	228	225	453	225
Wed Apr 03 02:11:50 2024	1712103110	227	226	453	226
Wed Apr 03 02:10:28 2024	1712103028	226	227	453	227
Wed Apr 03 02:13:38 2024	1712103218	227	226	453	226
Wed Apr 03 02:12:44 2024	1712103164	226	226	453	226
Wed Apr 03 02:13:31 2024	1712103211	226	226	453	226
Wed Apr 03 02:11:04 2024	1712103064	226	226	453	226
Wed Apr 03 02:11:28 2024	1712103088	227	225	453	225
Wed Apr 03 02:12:50 2024	1712103170	226	227	453	227
Wed Apr 03 02:10:40 2024	1712103040	225	228	453	228
Wed Apr 03 02:12:01 2024	1712103121	227	226	453	226
Wed Apr 03 02:12:31 2024	1712103151	227	226	453	226
Wed Apr 03 02:13:31 2024	1712103211	227	226	453	224
Wed Apr 03 02:10:26 2024	1712103026	228	225	453	225
Wed Apr 03 02:12:16 2024	1712103136	227	226	453	226
Wed Apr 03 02:12:51 2024	1712103171	226	226	453	226
Wed Apr 03 02:13:37 2024	1712103217	225	227	453	227
Wed Apr 03 02:12:59 2024	1712103179	227	226	453	226
Wed Apr 03 02:10:06 2024	1712103006	225	228	453	225
Wed Apr 03 02:11:15 2024	1712103075	228	225	453	225
Wed Apr 03 02:11:00 2024	1712103060	226	227	453	227
Wed Apr 03 02:12:50 2024	1712103170	227	226	453	225
Wed Apr 03 02:13:37 2024	1712103217	227	226	453	226
Wed Apr 03 02:12:47 2024	1712103167	226	227	453	226
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:11:21 2024	1712103081	226	227	453	227
Wed Apr 03 02:11:22 2024	1712103082	228	225	453	225
Wed Apr 03 02:12:48 2024	1712103168	227	226	453	226
Wed Apr 03 02:11:06 2024	1712103066	227	225	453	225
Wed Apr 03 02:10:21 2024	1712103021	226	227	453	227
Wed Apr 03 02:11:18 2024	1712103078	227	226	453	226
Wed Apr 03 02:11:14 2024	1712103074	226	226	453	226
Wed Apr 03 02:12:07 2024	1712103127	225	228	453	227
Wed Apr 03 02:10:33 2024	1712103033	227	226	453	225
Wed Apr 03 02:10:07 2024	1712103007	225	228	453	227
Wed Apr 03 02:10:43 2024	1712103043	228	225	453	225
Wed Apr 03 02:12:53 2024	1712103173	226	226	453	226
Wed Apr 03 02:11:16 2024	1712103076	226	227	453	227
Wed Apr 03 02:13:41 2024	1712103221	227	226	453	226
Wed Apr 03 02:11:51 2024	1712103111	227	226	453	226
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:10:14 2024	1712103014	227	226	453	226
Wed Apr 03 02:12:07 2024	1712103127	226	227	453	227
Wed Apr 03 02:13:41 2024	1712103221	228	224	453	224
Wed Apr 03 02:10:28 2024	1712103028	226	227	453	226
Wed Apr 03 02:10:21 2024	1712103021	226	227	453	227
Wed Apr 03 02:12:48 2024	1712103168	226	227	453	227
Wed Apr 03 02:11:23 2024	1712103083	227	226	453	225
Wed Apr 03 02:13:41 2024	1712103221	227	226	453	226
Wed Apr 03 02:11:33 2024	1712103093	226	227	453	227
Wed Apr 03 02:10:27 2024	1712103027	226	226	453	226
Wed Apr 03 02:11:02 2024	1712103062	227	226	453	225
Wed Apr 03 02:12:03 2024	1712103123	224	229	453	229
Wed Apr 03 02:13:15 2024	1712103195	226	227	453	227
Wed Apr 03 02:11:33 2024	1712103093	226	227	453	227
Wed Apr 03 02:13:31 2024	1712103211	227	225	453	225
Wed Apr 03 02:11:22 2024	1712103082	226	226	453	226
Wed Apr 03 02:12:50 2024	1712103170	226	227	453	227
Wed Apr 03 02:10:49 2024	1712103049	228	225	453	225
Wed Apr 03 02:12:33 2024	1712103153	227	225	453	225
Wed Apr 03 02:12:45 2024	1712103165	227	226	453	225
Wed Apr 03 02:12:18 2024	1712103138	226	227	453	227
Wed Apr 03 02:11:15 2024	1712103075	227	225	453	225
Wed Apr 03 02:10:07 2024	1712103007	227	226	453	226
Wed Apr 03 02:12:27 2024	1712103147	226	226	453	226
Wed Apr 03 02:13:36 2024	1712103216	226	227	453	227
Wed Apr 03 02:12:41 2024	1712103161	228	225	453	225
Wed Apr 03 02:13:41 2024	1712103221	227	225	453	225
Wed Apr 03 02:13:37 2024	1712103217	225	227	453	227
Wed Apr 03 02:12:51 2024	1712103171	226	226	453	226
Wed Apr 03 02:10:42 2024	1712103042	226	226	453	226
Wed Apr 03 02:11:33 2024	1712103093	227	226	453	226
Wed Apr 03 02:12:36 2024	1712103156	227	225	453	225
Wed Apr 03 02:13:16 2024	1712103196	226	227	453	227
Wed Apr 03 02:12:32 2024	1712103152	227	226	453	226
Wed Apr 03 02:11:21 2024	1712103081	226	226	453	226
Wed Apr 03 02:11:33 2024	1712103093	227	226	453	226
Wed Apr 03 02:10:22 2024	1712103022	227	225	453	225
Wed Apr 03 02:11:23 2024	1712103083	227	226	453	225
Wed Apr 03 02:10:01 2024	1712103001	227	226	453	225
Wed Apr 03 02:10:07 2024	1712103007	225	228	453	226
Wed Apr 03 02:11:13 2024	1712103073	227	226	453	226
Wed Apr 03 02:13:40 2024	1712103220	227	226	453	225
Wed Apr 03 02:12:50 2024	1712103170	226	226	453	226
Wed Apr 03 02:13:33 2024	1712103213	225	227	453	227
Wed Apr 03 02:13:40 2024	1712103220	226	226	453	226
Wed Apr 03 02:11:51 2024	1712103111	227	226	453	225
Wed Apr 03 02:13:33 2024	1712103213	226	227	453	227
Wed Apr 03 02:11:33 2024	1712103093	227	226	453	225
Wed Apr 03 02:11:29 2024	1712103089	227	225	453	225
Wed Apr 03 02:12:04 2024	1712103124	226	227	453	226
Wed Apr 03 02:10:01 2024	1712103001	226	227	453	227
Wed Apr 03 02:11:33 2024	1712103093	226	227	453	227
Wed Apr 03 02:11:22 2024	1712103082	226	227	453	227
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:11:24 2024	1712103084	226	226	453	226
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:10:36 2024	1712103036	228	225	453	225
Wed Apr 03 02:11:24 2024	1712103084	226	226	453	226
Wed Apr 03 02:11:52 2024	1712103112	228	225	453	225
Wed Apr 03 02:10:14 2024	1712103014	227	225	453	225
Wed Apr 03 02:10:20 2024	1712103020	228	225	453	225
Wed Apr 03 02:10:49 2024	1712103049	228	225	453	225
Wed Apr 03 02:12:28 2024	1712103148	227	225	453	225
Wed Apr 03 02:11:03 2024	1712103063	228	225	453	225
Wed Apr 03 02:12:32 2024	1712103152	227	226	453	226
Wed Apr 03 02:10:33 2024	1712103033	227	226	453	226
Wed Apr 03 02:10:51 2024	1712103051	226	226	453	226
Wed Apr 03 02:12:52 2024	1712103172	227	226	453	226
Wed Apr 03 02:13:32 2024	1712103212	227	225	453	225
Wed Apr 03 02:10:23 2024	1712103023	228	225	453	225
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:10:07 2024	1712103007	227	226	453	226
Wed Apr 03 02:12:10 2024	1712103130	227	226	453	226
Wed Apr 03 02:11:49 2024	1712103109	227	226	453	226
Wed Apr 03 02:11:13 2024	1712103073	227	226	453	226
Wed Apr 03 02:11:23 2024	1712103083	225	227	453	227
Wed Apr 03 02:10:31 2024	1712103031	225	228	453	228
Wed Apr 03 02:11:44 2024	1712103104	226	227	453	227
Wed Apr 03 02:12:34 2024	1712103154	227	226	453	225
Wed Apr 03 02:10:22 2024	1712103022	228	225	453	225
Wed Apr 03 02:13:19 2024	1712103199	227	226	453	226
Wed Apr 03 02:10:20 2024	1712103020	228	225	453	225
Wed Apr 03 02:10:09 2024	1712103009	225	227	453	227
Wed Apr 03 02:13:41 2024	1712103221	227	226	453	225
Wed Apr 03 02:11:00 2024	1712103060	227	226	453	226
Wed Apr 03 02:10:00 2024	1712103000	227	226	453	226
Wed Apr 03 02:12:48 2024	1712103168	225	227	453	227
Wed Apr 03 02:13:41 2024	1712103221	227	226	453	226
Wed Apr 03 02:12:01 2024	1712103121	227	226	453	226
Wed Apr 03 02:10:33 2024	1712103033	227	226	453	226
Wed Apr 03 02:13:41 2024	1712103221	227	226	453	226
Wed Apr 03 02:11:53 2024	1712103113	227	226	453	226
Wed Apr 03 02:13:38 2024	1712103218	226	227	453	227
Wed Apr 03 02:11:48 2024	1712103108	228	225	453	225
Wed Apr 03 02:11:35 2024	1712103095	227	226	453	226
Wed Apr 03 02:10:30 2024	1712103030	228	225	453	225
Wed Apr 03 02:10:51 2024	1712103051	227	226	453	226
Wed Apr 03 02:11:29 2024	1712103089	227	226	453	226
Wed Apr 03 02:11:07 2024	1712103067	227	225	453	225
Wed Apr 03 02:12:50 2024	1712103170	227	225	453	225
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:12:40 2024	1712103160	227	226	453	226
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:10:23 2024	1712103023	227	226	453	226
Wed Apr 03 02:10:51 2024	1712103051	227	226	453	226
Wed Apr 03 02:12:17 2024	1712103137	227	226	453	226
Wed Apr 03 02:12:51 2024	1712103171	226	226	453	226
Wed Apr 03 02:12:58 2024	1712103178	226	227	453	227
Wed Apr 03 02:10:30 2024	1712103030	228	225	453	225
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:12:51 2024	1712103171	226	226	453	226
Wed Apr 03 02:11:14 2024	1712103074	227	226	453	226
Wed Apr 03 02:12:45 2024	1712103165	226	226	453	226
Wed Apr 03 02:11:21 2024	1712103081	226	227	453	226
Wed Apr 03 02:10:51 2024	1712103051	227	226	453	226
Wed Apr 03 02:12:52 2024	1712103172	226	227	453	227
Wed Apr 03 02:11:21 2024	1712103081	226	227	453	226
Wed Apr 03 02:12:48 2024	1712103168	227	226	453	226
Wed Apr 03 02:12:03 2024	1712103123	224	229	453	229
Wed Apr 03 02:13:32 2024	1712103212	227	225	453	225
Wed Apr 03 02:12:33 2024	1712103153	227	225	453	225
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:12:09 2024	1712103129	227	226	453	226
Wed Apr 03 02:10:16 2024	1712103016	227	226	453	226
Wed Apr 03 02:12:32 2024	1712103152	228	225	453	225
Wed Apr 03 02:12:28 2024	1712103148	227	226	453	226
Wed Apr 03 02:10:51 2024	1712103051	227	225	453	225
Wed Apr 03 02:12:47 2024	1712103167	227	226	453	226
Wed Apr 03 02:10:32 2024	1712103032	227	226	453	225
Wed Apr 03 02:12:51 2024	1712103171	226	226	453	226
Wed Apr 03 02:13:37 2024	1712103217	226	227	453	227
Wed Apr 03 02:10:38 2024	1712103038	226	227	453	227
Wed Apr 03 02:11:21 2024	1712103081	226	227	453	226
Wed Apr 03 02:11:22 2024	1712103082	226	227	453	227
Wed Apr 03 02:10:10 2024	1712103010	227	226	453	226
Wed Apr 03 02:13:37 2024	1712103217	225	227	453	227
Wed Apr 03 02:13:41 2024	1712103221	225	228	453	227
Wed Apr 03 02:10:43 2024	1712103043	228	225	453	225
Wed Apr 03 02:10:51 2024	1712103051	227	226	453	226
Wed Apr 03 02:10:26 2024	1712103026	228	225	453	225
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:10:08 2024	1712103008	228	225	453	225
Wed Apr 03 02:11:53 2024	1712103113	227	226	453	226
Wed Apr 03 02:12:51 2024	1712103171	226	226	453	226
Wed Apr 03 02:11:35 2024	1712103095	227	226	453	226
Wed Apr 03 02:13:00 2024	1712103180	227	226	453	225
Wed Apr 03 02:12:01 2024	1712103121	226	227	453	227
Wed Apr 03 02:10:37 2024	1712103037	227	226	453	226
Wed Apr 03 02:12:26 2024	1712103146	227	226	453	226
Wed Apr 03 02:10:00 2024	1712103000	226	227	453	227
Wed Apr 03 02:12:48 2024	1712103168	227	226	453	226
Wed Apr 03 02:11:39 2024	1712103099	226	226	453	226
Wed Apr 03 02:11:35 2024	1712103095	227	226	453	226
Wed Apr 03 02:10:00 2024	1712103000	226	227	453	227
Wed Apr 03 02:10:25 2024	1712103025	227	226	453	226
Wed Apr 03 02:11:53 2024	1712103113	228	225	453	225
Wed Apr 03 02:12:51 2024	1712103171	227	226	453	226
Wed Apr 03 02:13:00 2024	1712103180	225	227	453	226
Wed Apr 03 02:10:28 2024	1712103028	227	226	453	226
Wed Apr 03 02:10:28 2024	1712103028	226	227	453	226
Wed Apr 03 02:13:41 2024	1712103221	228	224	453	224
Wed Apr 03 02:12:28 2024	1712103148	228	225	453	225
Wed Apr 03 02:12:32 2024	1712103152	228	225	453	225
Wed Apr 03 02:11:00 2024	1712103060	228	225	453	225
Wed Apr 03 02:10:03 2024	1712103003	226	227	453	227
Wed Apr 03 02:12:32 2024	1712103152	227	226	453	226
Wed Apr 03 02:11:29 2024	1712103089	227	226	453	225
Wed Apr 03 02:11:20 2024	1712103080	227	226	453	226
Wed Apr 03 02:11:42 2024	1712103102	226	227	453	227
Wed Apr 03 02:11:45 2024	1712103105	228	225	453	225
Wed Apr 03 02:10:15 2024	1712103015	227	225	453	225
Wed Apr 03 02:10:25 2024	1712103025	227	226	453	226
Wed Apr 03 02:11:00 2024	1712103060	226	227	453	227
Wed Apr 03 02:13:29 2024	1712103209	227	226	453	226
Wed Apr 03 02:10:49 2024	1712103049	226	226	453	226
Wed Apr 03 02:10:24 2024	1712103024	226	227	453	227
Wed Apr 03 02:11:24 2024	1712103084	226	227	453	226
Wed Apr 03 02:13:07 2024	1712103187	228	225	453	224
Wed Apr 03 02:10:43 2024	1712103043	228	225	453	225
Wed Apr 03 02:11:51 2024	1712103111	227	226	453	226
Wed Apr 03 02:10:31 2024	1712103031	225	228	453	228
Wed Apr 03 02:10:20 2024	1712103020	228	225	453	225
Wed Apr 03 02:13:42 2024	1712103222	228	225	453	225
Wed Apr 03 02:13:01 2024	1712103181	228	224	453	224
Wed Apr 03 02:10:48 2024	1712103048	227	226	453	225
Wed Apr 03 02:13:31 2024	1712103211	225	228	453	228
Wed Apr 03 02:11:54 2024	1712103114	228	225	453	224
Wed Apr 03 02:10:42 2024	1712103042	227	225	453	225
Wed Apr 03 02:10:20 2024	1712103020	227	226	453	226
Wed Apr 03 02:09:59 2024	1712102999	226	227	453	226
Wed Apr 03 02:10:47 2024	1712103047	227	226	453	225
Wed Apr 03 02:10:02 2024	1712103002	227	226	453	226
Wed Apr 03 02:10:20 2024	1712103020	226	227	453	226
Wed Apr 03 02:10:20 2024	1712103020	226	227	453	226
Wed Apr 03 02:10:55 2024	1712103055	227	226	453	226
Wed Apr 03 02:13:38 2024	1712103218	226	226	453	226
Wed Apr 03 02:13:01 2024	1712103181	228	225	453	224
Wed Apr 03 02:10:51 2024	1712103051	227	226	453	226
Wed Apr 03 02:11:10 2024	1712103070	227	226	453	226
Wed Apr 03 02:10:52 2024	1712103052	225	227	453	227
Wed Apr 03 02:13:37 2024	1712103217	225	228	453	228
Wed Apr 03 02:11:21 2024	1712103081	227	225	453	225
Wed Apr 03 02:11:22 2024	1712103082	228	225	453	225
Wed Apr 03 02:11:35 2024	1712103095	227	226	453	226
Wed Apr 03 02:12:23 2024	1712103143	226	227	453	227
Wed Apr 03 02:12:08 2024	1712103128	227	226	453	226
Wed Apr 03 02:12:27 2024	1712103147	228	225	453	225
Wed Apr 03 02:12:48 2024	1712103168	227	226	453	226
Wed Apr 03 02:12:48 2024	1712103168	227	226	453	225
Wed Apr 03 02:13:38 2024	1712103218	226	227	453	226
Wed Apr 03 02:12:29 2024	1712103149	227	226	453	226
Wed Apr 03 02:13:42 2024	1712103222	228	224	453	224
Wed Apr 03 02:11:34 2024	1712103094	226	227	453	227
Wed Apr 03 02:12:21 2024	1712103141	226	227	453	227
Wed Apr 03 02:11:54 2024	1712103114	227	226	453	226
Wed Apr 03 02:12:39 2024	1712103159	226	227	453	226
Wed Apr 03 02:10:27 2024	1712103027	227	226	453	226
Wed Apr 03 02:12:51 2024	1712103171	226	227	453	227
Wed Apr 03 02:11:13 2024	1712103073	227	226	453	226
Wed Apr 03 02:12:09 2024	1712103129	227	226	453	226
Wed Apr 03 02:11:20 2024	1712103080	227	226	453	226
Wed Apr 03 02:10:22 2024	1712103022	226	227	453	226
Wed Apr 03 02:10:44 2024	1712103044	225	227	453	227
Wed Apr 03 02:10:49 2024	1712103049	225	228	453	228
Wed Apr 03 02:10:25 2024	1712103025	226	227	453	226
Wed Apr 03 02:10:24 2024	1712103024	226	227	453	227
Wed Apr 03 02:11:23 2024	1712103083	226	227	453	227
Wed Apr 03 02:11:13 2024	1712103073	227	226	453	226
Wed Apr 03 02:11:14 2024	1712103074	226	227	453	227
Wed Apr 03 02:13:37 2024	1712103217	226	227	453	227
Wed Apr 03 02:11:23 2024	1712103083	226	226	453	226
Wed Apr 03 02:10:31 2024	1712103031	225	228	453	228
