starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:39:40 2024	1712000380	801	836	1637	829
Mon Apr 01 21:39:40 2024	1712000380	829	808	1637	800
Mon Apr 01 21:39:47 2024	1712000387	801	837	1637	831
Mon Apr 01 21:40:49 2024	1712000449	826	811	1637	806
Mon Apr 01 21:39:02 2024	1712000342	777	860	1637	854
Mon Apr 01 21:40:41 2024	1712000441	837	801	1637	795
Mon Apr 01 21:40:43 2024	1712000443	812	826	1637	818
Mon Apr 01 21:41:09 2024	1712000469	812	826	1637	818
Mon Apr 01 21:41:08 2024	1712000468	857	780	1637	773
Mon Apr 01 21:40:44 2024	1712000444	830	807	1637	802
Mon Apr 01 21:38:35 2024	1712000315	793	844	1637	837
Mon Apr 01 21:39:47 2024	1712000387	817	820	1638	814
Mon Apr 01 21:40:01 2024	1712000401	806	831	1638	824
Mon Apr 01 21:41:55 2024	1712000515	800	838	1638	831
Mon Apr 01 21:42:06 2024	1712000526	868	769	1638	763
Mon Apr 01 21:40:11 2024	1712000411	790	848	1638	840
Mon Apr 01 21:39:50 2024	1712000390	811	826	1638	819
Mon Apr 01 21:39:50 2024	1712000390	799	838	1638	831
Mon Apr 01 21:38:59 2024	1712000339	805	832	1638	825
Mon Apr 01 21:40:43 2024	1712000443	818	820	1638	813
Mon Apr 01 21:40:09 2024	1712000409	850	787	1638	782
Mon Apr 01 21:41:28 2024	1712000488	812	826	1638	819
Mon Apr 01 21:42:05 2024	1712000525	793	845	1638	842
Mon Apr 01 21:42:16 2024	1712000536	827	811	1638	807
Mon Apr 01 21:39:00 2024	1712000340	814	824	1638	816
Mon Apr 01 21:38:35 2024	1712000315	809	829	1638	822
Mon Apr 01 21:40:41 2024	1712000441	817	821	1638	813
Mon Apr 01 21:41:57 2024	1712000517	774	864	1638	857
Mon Apr 01 21:41:11 2024	1712000471	825	814	1638	806
Mon Apr 01 21:41:15 2024	1712000475	806	832	1638	827
Mon Apr 01 21:40:00 2024	1712000400	828	810	1638	803
Mon Apr 01 21:41:21 2024	1712000481	798	840	1638	833
Mon Apr 01 21:39:59 2024	1712000399	771	867	1638	860
Mon Apr 01 21:40:45 2024	1712000445	787	851	1638	843
Mon Apr 01 21:38:59 2024	1712000339	795	843	1638	836
Mon Apr 01 21:41:14 2024	1712000474	806	832	1638	825
Mon Apr 01 21:41:15 2024	1712000475	768	870	1639	863
Mon Apr 01 21:39:47 2024	1712000387	806	833	1639	826
Mon Apr 01 21:40:01 2024	1712000401	781	858	1639	850
Mon Apr 01 21:42:12 2024	1712000532	825	814	1639	807
Mon Apr 01 21:38:32 2024	1712000312	787	852	1639	844
Mon Apr 01 21:40:01 2024	1712000401	827	812	1639	805
Mon Apr 01 21:41:07 2024	1712000467	831	808	1639	800
Mon Apr 01 21:39:41 2024	1712000381	840	800	1639	793
Mon Apr 01 21:41:28 2024	1712000488	830	809	1639	801
Mon Apr 01 21:41:53 2024	1712000513	793	846	1639	838
Mon Apr 01 21:39:31 2024	1712000371	833	807	1640	801
Mon Apr 01 21:38:59 2024	1712000339	824	815	1640	807
Mon Apr 01 21:39:56 2024	1712000396	817	822	1640	813
Mon Apr 01 21:40:41 2024	1712000441	813	827	1640	818
Mon Apr 01 21:40:15 2024	1712000415	801	838	1640	831
Mon Apr 01 21:42:11 2024	1712000531	842	799	1641	791
Mon Apr 01 21:41:08 2024	1712000468	830	811	1641	804
Mon Apr 01 21:41:15 2024	1712000475	774	867	1641	859
Mon Apr 01 21:41:52 2024	1712000512	804	838	1641	827
Mon Apr 01 21:39:38 2024	1712000378	798	844	1642	841
Mon Apr 01 21:39:55 2024	1712000395	841	801	1642	799
Mon Apr 01 21:39:47 2024	1712000387	861	782	1643	781
Mon Apr 01 21:39:40 2024	1712000380	810	832	1643	827
Mon Apr 01 21:38:32 2024	1712000312	776	867	1643	860
Mon Apr 01 21:42:16 2024	1712000536	841	802	1643	794
Mon Apr 01 21:42:07 2024	1712000527	861	782	1643	776
Mon Apr 01 21:40:01 2024	1712000401	838	805	1643	801
Mon Apr 01 21:40:41 2024	1712000441	851	792	1643	788
Mon Apr 01 21:39:55 2024	1712000395	849	794	1643	790
Mon Apr 01 21:41:07 2024	1712000467	819	824	1643	818
Mon Apr 01 21:41:07 2024	1712000467	834	809	1643	803
Mon Apr 01 21:39:55 2024	1712000395	809	834	1643	826
Mon Apr 01 21:39:59 2024	1712000399	774	870	1643	862
Mon Apr 01 21:39:00 2024	1712000340	843	800	1643	793
Mon Apr 01 21:41:07 2024	1712000467	824	819	1643	812
Mon Apr 01 21:39:40 2024	1712000380	825	818	1643	811
Mon Apr 01 21:39:47 2024	1712000387	866	777	1643	771
Mon Apr 01 21:38:59 2024	1712000339	826	817	1643	812
Mon Apr 01 21:39:47 2024	1712000387	851	792	1643	789
Mon Apr 01 21:40:41 2024	1712000441	856	788	1644	781
Mon Apr 01 21:41:20 2024	1712000480	793	851	1644	843
Mon Apr 01 21:40:02 2024	1712000402	850	793	1644	786
Mon Apr 01 21:39:47 2024	1712000387	806	838	1644	831
Mon Apr 01 21:39:01 2024	1712000341	837	807	1644	800
Mon Apr 01 21:38:35 2024	1712000315	793	851	1644	845
Mon Apr 01 21:38:56 2024	1712000336	826	818	1644	811
Mon Apr 01 21:41:07 2024	1712000467	821	823	1644	816
Mon Apr 01 21:40:41 2024	1712000441	838	806	1644	799
Mon Apr 01 21:39:41 2024	1712000381	796	848	1644	842
Mon Apr 01 21:41:15 2024	1712000475	791	854	1644	847
Mon Apr 01 21:38:25 2024	1712000305	793	851	1644	843
Mon Apr 01 21:41:08 2024	1712000468	828	817	1644	809
Mon Apr 01 21:41:07 2024	1712000467	809	835	1644	827
Mon Apr 01 21:40:41 2024	1712000441	819	825	1644	823
Mon Apr 01 21:39:40 2024	1712000380	823	821	1644	813
Mon Apr 01 21:39:31 2024	1712000371	833	812	1644	806
Mon Apr 01 21:40:01 2024	1712000401	799	846	1644	838
Mon Apr 01 21:38:59 2024	1712000339	812	833	1644	825
Mon Apr 01 21:40:41 2024	1712000441	855	789	1644	781
Mon Apr 01 21:39:56 2024	1712000396	792	852	1645	844
Mon Apr 01 21:41:07 2024	1712000467	858	786	1645	780
Mon Apr 01 21:39:55 2024	1712000395	824	821	1645	814
Mon Apr 01 21:41:28 2024	1712000488	818	827	1645	820
Mon Apr 01 21:41:22 2024	1712000482	782	863	1645	857
Mon Apr 01 21:41:55 2024	1712000515	806	838	1645	831
Mon Apr 01 21:38:57 2024	1712000337	825	820	1645	813
Mon Apr 01 21:40:09 2024	1712000409	851	794	1645	786
Mon Apr 01 21:39:50 2024	1712000390	812	833	1645	826
Mon Apr 01 21:38:32 2024	1712000312	832	813	1645	806
Mon Apr 01 21:40:41 2024	1712000441	811	834	1645	828
Mon Apr 01 21:39:41 2024	1712000381	808	837	1645	831
Mon Apr 01 21:41:07 2024	1712000467	775	870	1645	862
Mon Apr 01 21:40:01 2024	1712000401	850	796	1645	790
Mon Apr 01 21:40:11 2024	1712000411	794	851	1645	843
Mon Apr 01 21:39:00 2024	1712000340	845	801	1646	792
Mon Apr 01 21:39:02 2024	1712000342	787	859	1646	850
Mon Apr 01 21:39:56 2024	1712000396	802	844	1646	835
Mon Apr 01 21:39:47 2024	1712000387	801	845	1646	842
Mon Apr 01 21:41:17 2024	1712000477	830	816	1647	816
Mon Apr 01 21:39:00 2024	1712000340	853	794	1647	787
Mon Apr 01 21:40:00 2024	1712000400	816	830	1647	824
Mon Apr 01 21:39:47 2024	1712000387	821	826	1647	818
Mon Apr 01 21:40:14 2024	1712000414	786	862	1648	856
Mon Apr 01 21:42:42 2024	1712000562	823	825	1648	821
Mon Apr 01 21:39:00 2024	1712000340	816	832	1648	825
Mon Apr 01 21:42:12 2024	1712000532	822	826	1649	819
Mon Apr 01 21:39:00 2024	1712000340	831	818	1649	810
Mon Apr 01 21:41:36 2024	1712000496	838	811	1649	809
Mon Apr 01 21:42:12 2024	1712000532	826	823	1649	817
Mon Apr 01 21:40:01 2024	1712000401	810	839	1649	831
Mon Apr 01 21:42:42 2024	1712000562	811	838	1649	832
Mon Apr 01 21:41:08 2024	1712000468	841	808	1649	800
Mon Apr 01 21:39:57 2024	1712000397	825	824	1649	817
Mon Apr 01 21:39:00 2024	1712000340	825	824	1650	817
Mon Apr 01 21:39:00 2024	1712000340	811	838	1650	833
Mon Apr 01 21:39:00 2024	1712000340	807	843	1650	835
Mon Apr 01 21:42:42 2024	1712000562	829	821	1650	813
Mon Apr 01 21:40:45 2024	1712000445	778	872	1650	866
Mon Apr 01 21:41:08 2024	1712000468	849	801	1650	795
Mon Apr 01 21:39:40 2024	1712000380	823	826	1650	819
Mon Apr 01 21:38:50 2024	1712000330	817	833	1650	825
Mon Apr 01 21:38:35 2024	1712000315	813	837	1650	829
Mon Apr 01 21:40:01 2024	1712000401	829	821	1650	816
Mon Apr 01 21:39:40 2024	1712000380	764	886	1650	880
Mon Apr 01 21:40:44 2024	1712000444	831	819	1650	815
Mon Apr 01 21:38:19 2024	1712000299	333	1317	1650	1317
Mon Apr 01 21:40:15 2024	1712000415	819	831	1650	824
Mon Apr 01 21:39:00 2024	1712000340	806	844	1650	840
Mon Apr 01 21:40:02 2024	1712000402	868	783	1650	775
Mon Apr 01 21:38:59 2024	1712000339	843	807	1650	801
Mon Apr 01 21:39:00 2024	1712000340	833	818	1650	812
Mon Apr 01 21:41:07 2024	1712000467	792	858	1651	851
Mon Apr 01 21:41:07 2024	1712000467	796	855	1651	847
Mon Apr 01 21:40:08 2024	1712000408	797	854	1651	846
Mon Apr 01 21:40:15 2024	1712000415	803	848	1651	846
Mon Apr 01 21:39:00 2024	1712000340	843	808	1651	800
Mon Apr 01 21:40:01 2024	1712000401	845	806	1651	799
Mon Apr 01 21:41:53 2024	1712000513	787	864	1651	858
Mon Apr 01 21:40:11 2024	1712000411	817	834	1651	826
Mon Apr 01 21:39:55 2024	1712000395	813	839	1651	835
Mon Apr 01 21:42:42 2024	1712000562	825	826	1651	821
Mon Apr 01 21:41:07 2024	1712000467	817	834	1651	828
Mon Apr 01 21:41:08 2024	1712000468	824	827	1651	820
Mon Apr 01 21:39:11 2024	1712000351	783	869	1652	862
Mon Apr 01 21:39:40 2024	1712000380	858	794	1652	788
Mon Apr 01 21:40:01 2024	1712000401	799	854	1653	844
Mon Apr 01 21:39:55 2024	1712000395	798	855	1653	849
Mon Apr 01 21:42:12 2024	1712000532	839	813	1653	808
Mon Apr 01 21:41:11 2024	1712000471	822	832	1653	822
Mon Apr 01 21:41:28 2024	1712000488	822	832	1654	825
Mon Apr 01 21:38:32 2024	1712000312	794	860	1654	853
Mon Apr 01 21:41:07 2024	1712000467	854	800	1654	794
Mon Apr 01 21:38:56 2024	1712000336	806	849	1654	844
Mon Apr 01 21:42:07 2024	1712000527	828	826	1655	820
Mon Apr 01 21:39:40 2024	1712000380	844	810	1655	804
Mon Apr 01 21:39:40 2024	1712000380	831	823	1655	817
Mon Apr 01 21:39:47 2024	1712000387	854	801	1655	796
Mon Apr 01 21:40:01 2024	1712000401	810	845	1655	837
Mon Apr 01 21:41:17 2024	1712000477	792	863	1655	852
Mon Apr 01 21:42:07 2024	1712000527	793	862	1655	858
Mon Apr 01 21:41:52 2024	1712000512	793	862	1655	857
Mon Apr 01 21:41:52 2024	1712000512	807	849	1655	842
Mon Apr 01 21:40:41 2024	1712000441	818	838	1655	832
Mon Apr 01 21:40:01 2024	1712000401	833	822	1655	815
Mon Apr 01 21:39:40 2024	1712000380	838	818	1656	810
Mon Apr 01 21:41:08 2024	1712000468	815	840	1656	832
Mon Apr 01 21:38:59 2024	1712000339	801	854	1656	847
Mon Apr 01 21:38:56 2024	1712000336	825	831	1656	825
Mon Apr 01 21:41:57 2024	1712000517	775	881	1656	875
Mon Apr 01 21:41:52 2024	1712000512	819	837	1656	832
Mon Apr 01 21:39:46 2024	1712000386	801	856	1656	850
Mon Apr 01 21:40:44 2024	1712000444	838	818	1656	811
Mon Apr 01 21:40:01 2024	1712000401	839	817	1656	817
Mon Apr 01 21:39:10 2024	1712000350	849	807	1656	802
Mon Apr 01 21:40:41 2024	1712000441	857	799	1656	793
Mon Apr 01 21:42:06 2024	1712000526	811	845	1656	838
Mon Apr 01 21:40:01 2024	1712000401	799	857	1656	851
Mon Apr 01 21:38:56 2024	1712000336	837	820	1656	812
Mon Apr 01 21:41:59 2024	1712000519	786	871	1657	863
Mon Apr 01 21:40:01 2024	1712000401	814	843	1657	835
Mon Apr 01 21:41:55 2024	1712000515	819	838	1657	830
Mon Apr 01 21:41:59 2024	1712000519	837	820	1657	812
Mon Apr 01 21:39:00 2024	1712000340	795	862	1657	854
Mon Apr 01 21:42:07 2024	1712000527	802	854	1657	850
Mon Apr 01 21:40:44 2024	1712000444	795	861	1657	856
Mon Apr 01 21:40:11 2024	1712000411	799	858	1657	851
Mon Apr 01 21:40:08 2024	1712000408	795	861	1657	854
Mon Apr 01 21:38:32 2024	1712000312	793	864	1657	856
Mon Apr 01 21:40:41 2024	1712000441	839	818	1657	813
Mon Apr 01 21:40:01 2024	1712000401	793	864	1657	857
Mon Apr 01 21:41:08 2024	1712000468	845	812	1657	807
Mon Apr 01 21:40:08 2024	1712000408	797	860	1657	853
Mon Apr 01 21:42:12 2024	1712000532	837	821	1657	813
Mon Apr 01 21:39:00 2024	1712000340	799	859	1657	850
Mon Apr 01 21:42:12 2024	1712000532	805	853	1657	844
Mon Apr 01 21:40:41 2024	1712000441	830	827	1658	820
Mon Apr 01 21:40:41 2024	1712000441	849	809	1658	800
Mon Apr 01 21:39:00 2024	1712000340	809	849	1658	842
Mon Apr 01 21:41:08 2024	1712000468	855	803	1658	794
Mon Apr 01 21:38:32 2024	1712000312	808	850	1658	841
Mon Apr 01 21:40:01 2024	1712000401	838	820	1658	811
Mon Apr 01 21:41:52 2024	1712000512	787	872	1659	866
Mon Apr 01 21:39:55 2024	1712000395	796	864	1660	855
Mon Apr 01 21:42:12 2024	1712000532	829	831	1660	823
Mon Apr 01 21:41:17 2024	1712000477	869	791	1660	781
Mon Apr 01 21:41:27 2024	1712000487	832	830	1661	825
Mon Apr 01 21:38:32 2024	1712000312	807	855	1662	849
Mon Apr 01 21:38:32 2024	1712000312	824	839	1662	831
Mon Apr 01 21:41:17 2024	1712000477	822	840	1662	837
Mon Apr 01 21:42:12 2024	1712000532	820	842	1662	835
Mon Apr 01 21:42:12 2024	1712000532	791	871	1663	863
Mon Apr 01 21:40:01 2024	1712000401	805	857	1663	851
Mon Apr 01 21:40:15 2024	1712000415	852	811	1663	804
Mon Apr 01 21:39:41 2024	1712000381	812	851	1663	847
Mon Apr 01 21:39:56 2024	1712000396	795	868	1663	866
Mon Apr 01 21:40:00 2024	1712000400	845	818	1663	813
Mon Apr 01 21:40:44 2024	1712000444	808	855	1663	847
Mon Apr 01 21:40:00 2024	1712000400	840	823	1663	816
Mon Apr 01 21:41:36 2024	1712000496	837	826	1663	822
Mon Apr 01 21:39:40 2024	1712000380	867	796	1663	789
Mon Apr 01 21:39:41 2024	1712000381	860	803	1663	795
Mon Apr 01 21:38:35 2024	1712000315	839	825	1664	818
Mon Apr 01 21:39:55 2024	1712000395	856	807	1664	800
Mon Apr 01 21:40:11 2024	1712000411	828	836	1664	833
Mon Apr 01 21:39:56 2024	1712000396	812	852	1664	844
Mon Apr 01 21:38:56 2024	1712000336	818	845	1664	838
Mon Apr 01 21:41:58 2024	1712000518	833	831	1664	824
Mon Apr 01 21:38:35 2024	1712000315	852	813	1666	809
Mon Apr 01 21:40:09 2024	1712000409	830	836	1666	826
Mon Apr 01 21:38:35 2024	1712000315	821	846	1667	840
Mon Apr 01 21:39:59 2024	1712000399	816	852	1667	839
Mon Apr 01 21:39:55 2024	1712000395	847	820	1667	812
Mon Apr 01 21:40:01 2024	1712000401	836	832	1668	825
Mon Apr 01 21:40:44 2024	1712000444	810	858	1668	848
Mon Apr 01 21:39:31 2024	1712000371	838	830	1668	824
Mon Apr 01 21:39:40 2024	1712000380	800	868	1668	861
Mon Apr 01 21:41:59 2024	1712000519	848	820	1668	813
Mon Apr 01 21:40:01 2024	1712000401	811	857	1668	851
Mon Apr 01 21:41:07 2024	1712000467	818	851	1668	844
Mon Apr 01 21:38:32 2024	1712000312	812	857	1668	849
Mon Apr 01 21:40:09 2024	1712000409	852	816	1669	809
Mon Apr 01 21:40:01 2024	1712000401	820	849	1669	841
Mon Apr 01 21:40:01 2024	1712000401	808	861	1669	853
Mon Apr 01 21:39:40 2024	1712000380	811	858	1669	850
Mon Apr 01 21:40:44 2024	1712000444	815	855	1669	848
Mon Apr 01 21:41:54 2024	1712000514	841	829	1670	822
Mon Apr 01 21:39:55 2024	1712000395	831	840	1670	833
Mon Apr 01 21:41:55 2024	1712000515	813	858	1671	850
Mon Apr 01 21:39:56 2024	1712000396	805	866	1671	857
Mon Apr 01 21:42:06 2024	1712000526	810	861	1671	853
Mon Apr 01 21:41:55 2024	1712000515	833	838	1671	831
Mon Apr 01 21:39:31 2024	1712000371	820	852	1671	843
Mon Apr 01 21:39:31 2024	1712000371	843	829	1672	821
Mon Apr 01 21:39:40 2024	1712000380	886	787	1673	782
Mon Apr 01 21:39:59 2024	1712000399	821	853	1674	849
Mon Apr 01 21:39:31 2024	1712000371	811	864	1674	860
Mon Apr 01 21:39:41 2024	1712000381	812	863	1675	858
Mon Apr 01 21:41:36 2024	1712000496	853	822	1675	816
Mon Apr 01 21:40:15 2024	1712000415	830	845	1675	840
Mon Apr 01 21:40:01 2024	1712000401	836	839	1675	831
Mon Apr 01 21:39:50 2024	1712000390	826	849	1675	841
Mon Apr 01 21:41:55 2024	1712000515	826	849	1675	842
Mon Apr 01 21:39:41 2024	1712000381	810	866	1675	858
Mon Apr 01 21:39:40 2024	1712000380	772	903	1675	899
Mon Apr 01 21:40:08 2024	1712000408	842	833	1675	825
Mon Apr 01 21:41:58 2024	1712000518	849	826	1676	819
Mon Apr 01 21:40:09 2024	1712000409	850	826	1676	819
Mon Apr 01 21:41:58 2024	1712000518	871	805	1676	798
Mon Apr 01 21:41:54 2024	1712000514	834	842	1676	835
Mon Apr 01 21:39:55 2024	1712000395	850	827	1677	822
Mon Apr 01 21:40:00 2024	1712000400	870	808	1677	800
Mon Apr 01 21:39:31 2024	1712000371	836	841	1677	833
Mon Apr 01 21:39:41 2024	1712000381	790	887	1677	887
Mon Apr 01 21:40:01 2024	1712000401	811	866	1677	857
Mon Apr 01 21:39:31 2024	1712000371	850	828	1678	820
Mon Apr 01 21:39:55 2024	1712000395	807	871	1678	863
Mon Apr 01 21:40:15 2024	1712000415	839	840	1679	830
Mon Apr 01 21:38:35 2024	1712000315	812	869	1680	863
Mon Apr 01 21:41:55 2024	1712000515	854	826	1680	820
Mon Apr 01 21:42:06 2024	1712000526	811	869	1680	862
Mon Apr 01 21:40:15 2024	1712000415	845	836	1682	830
Mon Apr 01 21:40:00 2024	1712000400	813	870	1683	863
Mon Apr 01 21:39:31 2024	1712000371	847	836	1683	828
Mon Apr 01 21:39:55 2024	1712000395	832	851	1683	845
Mon Apr 01 21:41:17 2024	1712000477	866	819	1685	798
Mon Apr 01 21:41:00 2024	1712000460	847	838	1685	838
Mon Apr 01 21:41:55 2024	1712000515	848	838	1686	835
Mon Apr 01 21:39:31 2024	1712000371	870	817	1686	815
Mon Apr 01 21:40:40 2024	1712000440	604	1083	1687	1083
Mon Apr 01 21:40:09 2024	1712000409	851	836	1687	831
Mon Apr 01 21:40:09 2024	1712000409	851	836	1687	829
Mon Apr 01 21:39:31 2024	1712000371	832	855	1687	853
Mon Apr 01 21:41:36 2024	1712000496	857	831	1688	825
Mon Apr 01 21:41:55 2024	1712000515	837	851	1688	844
Mon Apr 01 21:39:31 2024	1712000371	838	850	1688	846
Mon Apr 01 21:39:55 2024	1712000395	849	839	1688	832
Mon Apr 01 21:41:54 2024	1712000514	856	833	1689	825
Mon Apr 01 21:40:15 2024	1712000415	831	858	1689	850
Mon Apr 01 21:39:41 2024	1712000381	797	895	1692	887
Mon Apr 01 21:39:59 2024	1712000399	840	853	1693	848
Mon Apr 01 21:39:59 2024	1712000399	824	870	1694	863
Mon Apr 01 21:39:31 2024	1712000371	856	838	1694	831
Mon Apr 01 21:40:09 2024	1712000409	837	857	1694	851
Mon Apr 01 21:40:09 2024	1712000409	844	851	1695	842
Mon Apr 01 21:39:31 2024	1712000371	842	853	1695	846
Mon Apr 01 21:40:49 2024	1712000449	830	870	1700	863
Mon Apr 01 21:40:15 2024	1712000415	838	863	1701	856
Mon Apr 01 21:40:09 2024	1712000409	849	852	1701	844
Mon Apr 01 21:39:31 2024	1712000371	852	853	1704	844
Mon Apr 01 21:39:59 2024	1712000399	845	860	1705	853
Mon Apr 01 21:39:59 2024	1712000399	849	858	1707	850
Mon Apr 01 21:39:59 2024	1712000399	858	849	1707	841
Mon Apr 01 21:39:47 2024	1712000387	837	870	1707	863
Mon Apr 01 21:39:47 2024	1712000387	857	856	1713	848
Mon Apr 01 21:40:49 2024	1712000449	864	854	1719	847
Mon Apr 01 21:39:59 2024	1712000399	866	853	1719	847
Mon Apr 01 21:39:18 2024	1712000358	1377	349	1726	348
Mon Apr 01 21:38:55 2024	1712000335	790	938	1728	938
Mon Apr 01 21:39:47 2024	1712000387	862	871	1732	866
Mon Apr 01 21:39:10 2024	1712000350	480	1288	1768	1288
Mon Apr 01 21:42:33 2024	1712000553	740	1044	1783	1043
Mon Apr 01 21:39:18 2024	1712000358	1467	329	1797	329
Mon Apr 01 21:42:32 2024	1712000552	788	1013	1801	1013
Mon Apr 01 21:42:32 2024	1712000552	805	1004	1809	1003
Mon Apr 01 21:41:29 2024	1712000489	737	1072	1809	1072
Mon Apr 01 21:38:19 2024	1712000299	283	1527	1810	467
Mon Apr 01 21:39:18 2024	1712000358	1498	323	1822	322
Mon Apr 01 21:39:18 2024	1712000358	1514	313	1827	313
Mon Apr 01 21:39:10 2024	1712000350	557	1287	1844	1287
Mon Apr 01 21:38:48 2024	1712000328	795	1051	1846	1051
Mon Apr 01 21:40:19 2024	1712000419	1534	330	1865	327
Mon Apr 01 21:38:20 2024	1712000300	838	1027	1865	1027
Mon Apr 01 21:42:26 2024	1712000546	781	1088	1869	1088
Mon Apr 01 21:40:23 2024	1712000423	1321	550	1871	544
Mon Apr 01 21:39:53 2024	1712000393	763	1109	1872	1109
Mon Apr 01 21:39:11 2024	1712000351	587	1287	1874	1287
Mon Apr 01 21:42:26 2024	1712000546	774	1110	1884	1110
Mon Apr 01 21:42:26 2024	1712000546	804	1094	1898	1094
Mon Apr 01 21:42:23 2024	1712000543	757	1144	1901	1144
Mon Apr 01 21:42:26 2024	1712000546	807	1095	1902	1095
Mon Apr 01 21:39:14 2024	1712000354	780	1128	1908	1128
Mon Apr 01 21:40:56 2024	1712000456	768	1143	1910	1143
Mon Apr 01 21:39:53 2024	1712000393	680	1238	1918	1238
Mon Apr 01 21:42:19 2024	1712000539	692	1227	1919	1227
Mon Apr 01 21:39:18 2024	1712000358	754	1171	1925	1171
Mon Apr 01 21:38:48 2024	1712000328	764	1162	1926	1162
Mon Apr 01 21:42:24 2024	1712000544	859	1068	1927	1068
Mon Apr 01 21:38:41 2024	1712000321	780	1150	1930	1150
Mon Apr 01 21:38:41 2024	1712000321	774	1158	1932	1158
Mon Apr 01 21:38:40 2024	1712000320	733	1201	1934	1201
Mon Apr 01 21:40:22 2024	1712000422	417	1519	1936	1519
Mon Apr 01 21:39:51 2024	1712000391	785	1152	1937	1152
Mon Apr 01 21:41:14 2024	1712000474	780	1158	1938	1158
Mon Apr 01 21:42:24 2024	1712000544	823	1116	1939	1116
Mon Apr 01 21:39:18 2024	1712000358	757	1185	1943	1185
Mon Apr 01 21:41:18 2024	1712000478	805	1138	1943	1138
Mon Apr 01 21:38:40 2024	1712000320	737	1207	1943	1207
Mon Apr 01 21:40:04 2024	1712000404	850	1094	1944	1094
Mon Apr 01 21:38:38 2024	1712000318	793	1153	1946	1153
Mon Apr 01 21:39:48 2024	1712000388	800	1150	1950	1149
Mon Apr 01 21:38:21 2024	1712000301	788	1168	1956	1168
Mon Apr 01 21:39:53 2024	1712000393	843	1114	1957	1114
Mon Apr 01 21:42:00 2024	1712000520	850	1107	1957	1107
Mon Apr 01 21:40:07 2024	1712000407	788	1169	1958	1169
Mon Apr 01 21:42:05 2024	1712000525	814	1144	1958	1144
Mon Apr 01 21:39:53 2024	1712000393	723	1237	1960	1237
Mon Apr 01 21:38:47 2024	1712000327	774	1189	1963	1189
Mon Apr 01 21:39:13 2024	1712000353	493	1476	1969	1476
Mon Apr 01 21:38:19 2024	1712000299	319	1652	1972	1652
Mon Apr 01 21:38:21 2024	1712000301	860	1113	1973	1113
Mon Apr 01 21:41:56 2024	1712000516	763	1212	1976	1212
Mon Apr 01 21:38:22 2024	1712000302	818	1159	1976	1159
Mon Apr 01 21:38:23 2024	1712000303	811	1171	1982	1171
Mon Apr 01 21:42:19 2024	1712000539	811	1173	1984	1173
Mon Apr 01 21:39:58 2024	1712000398	742	1245	1986	1245
Mon Apr 01 21:41:10 2024	1712000470	786	1201	1987	1201
Mon Apr 01 21:42:10 2024	1712000530	795	1194	1989	1194
Mon Apr 01 21:42:10 2024	1712000530	708	1282	1990	1282
Mon Apr 01 21:39:35 2024	1712000375	830	1164	1993	1163
Mon Apr 01 21:40:10 2024	1712000410	824	1169	1994	1169
Mon Apr 01 21:41:26 2024	1712000486	813	1184	1997	1184
Mon Apr 01 21:39:50 2024	1712000390	806	1193	1999	1193
Mon Apr 01 21:41:10 2024	1712000470	800	1200	2000	1200
Mon Apr 01 21:40:49 2024	1712000449	824	1176	2000	1176
Mon Apr 01 21:41:10 2024	1712000470	815	1185	2000	1185
Mon Apr 01 21:41:27 2024	1712000487	846	1160	2007	1160
Mon Apr 01 21:39:50 2024	1712000390	813	1194	2008	1194
Mon Apr 01 21:42:08 2024	1712000528	823	1188	2011	1188
Mon Apr 01 21:41:20 2024	1712000480	761	1251	2012	1251
Mon Apr 01 21:41:52 2024	1712000512	837	1178	2015	1178
Mon Apr 01 21:42:14 2024	1712000534	767	1251	2018	1251
Mon Apr 01 21:40:59 2024	1712000459	765	1254	2019	1254
Mon Apr 01 21:39:43 2024	1712000383	775	1244	2019	1244
Mon Apr 01 21:38:19 2024	1712000299	345	1676	2021	1676
Mon Apr 01 21:41:58 2024	1712000518	787	1238	2024	1238
