starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 19:03:06 2024	1711904586	248	2595	2844	2595
Sun Mar 31 19:11:47 2024	1711905107	251	2592	2844	2592
Sun Mar 31 19:05:46 2024	1711904746	243	2601	2844	2601
Sun Mar 31 19:20:34 2024	1711905634	287	2557	2844	2557
Sun Mar 31 18:59:13 2024	1711904353	261	2583	2844	2583
Sun Mar 31 19:15:25 2024	1711905325	244	2600	2844	2600
Sun Mar 31 18:49:20 2024	1711903760	303	2541	2844	2541
Sun Mar 31 18:59:12 2024	1711904352	245	2599	2844	2595
Sun Mar 31 19:05:46 2024	1711904746	245	2599	2844	2599
Sun Mar 31 18:59:12 2024	1711904352	316	2529	2844	2529
Sun Mar 31 19:07:25 2024	1711904845	246	2598	2845	2598
Sun Mar 31 19:05:02 2024	1711904702	346	2499	2845	2497
Sun Mar 31 19:06:35 2024	1711904795	397	2448	2845	2448
Sun Mar 31 19:00:53 2024	1711904453	252	2593	2845	2593
Sun Mar 31 19:13:11 2024	1711905191	260	2584	2845	2584
Sun Mar 31 18:57:53 2024	1711904273	246	2599	2845	2599
Sun Mar 31 19:07:16 2024	1711904836	262	2583	2845	2583
Sun Mar 31 19:13:07 2024	1711905187	259	2586	2845	2586
Sun Mar 31 19:15:51 2024	1711905351	255	2591	2845	2591
Sun Mar 31 19:02:42 2024	1711904562	264	2581	2845	2581
Sun Mar 31 19:22:31 2024	1711905751	250	2595	2845	2595
Sun Mar 31 19:05:02 2024	1711904702	273	2572	2845	2572
Sun Mar 31 19:15:51 2024	1711905351	255	2590	2845	2590
Sun Mar 31 19:07:56 2024	1711904876	391	2454	2845	2454
Sun Mar 31 19:11:47 2024	1711905107	257	2588	2845	2588
Sun Mar 31 19:05:02 2024	1711904702	273	2573	2845	2573
Sun Mar 31 19:06:00 2024	1711904760	267	2578	2845	2578
Sun Mar 31 19:07:19 2024	1711904839	347	2498	2845	2498
Sun Mar 31 18:58:28 2024	1711904308	262	2583	2845	2583
Sun Mar 31 19:13:11 2024	1711905191	260	2586	2845	2586
Sun Mar 31 19:00:02 2024	1711904402	398	2448	2846	2448
Sun Mar 31 19:05:02 2024	1711904702	255	2591	2846	2591
Sun Mar 31 18:51:53 2024	1711903913	245	2601	2846	2601
Sun Mar 31 19:06:50 2024	1711904810	259	2586	2846	2586
Sun Mar 31 19:00:53 2024	1711904453	248	2598	2846	2598
Sun Mar 31 18:48:52 2024	1711903732	250	2596	2846	2596
Sun Mar 31 19:15:48 2024	1711905348	266	2580	2846	2580
Sun Mar 31 19:16:48 2024	1711905408	389	2457	2846	2451
Sun Mar 31 19:06:50 2024	1711904810	248	2598	2846	2598
Sun Mar 31 18:58:28 2024	1711904308	261	2585	2846	2585
Sun Mar 31 19:20:59 2024	1711905659	250	2596	2846	2595
Sun Mar 31 19:09:57 2024	1711904997	247	2599	2846	2599
Sun Mar 31 19:05:11 2024	1711904711	270	2576	2846	2576
Sun Mar 31 19:18:39 2024	1711905519	257	2589	2846	2589
Sun Mar 31 19:08:41 2024	1711904921	261	2585	2846	2585
Sun Mar 31 19:19:46 2024	1711905586	253	2594	2846	2594
Sun Mar 31 18:54:17 2024	1711904057	244	2602	2846	2602
Sun Mar 31 19:22:08 2024	1711905728	381	2465	2846	2465
Sun Mar 31 18:53:53 2024	1711904033	247	2599	2846	2599
Sun Mar 31 19:11:53 2024	1711905113	448	2399	2846	2399
Sun Mar 31 19:15:48 2024	1711905348	266	2580	2846	2580
Sun Mar 31 19:11:23 2024	1711905083	249	2597	2846	2597
Sun Mar 31 19:05:40 2024	1711904740	388	2458	2847	2458
Sun Mar 31 19:05:40 2024	1711904740	397	2449	2847	2449
Sun Mar 31 19:11:10 2024	1711905070	386	2460	2847	2460
Sun Mar 31 19:04:23 2024	1711904663	256	2590	2847	2590
Sun Mar 31 19:18:02 2024	1711905482	239	2608	2847	2608
Sun Mar 31 19:20:23 2024	1711905623	346	2501	2847	2501
Sun Mar 31 19:03:00 2024	1711904580	292	2555	2847	2555
Sun Mar 31 19:16:51 2024	1711905411	260	2587	2847	2583
Sun Mar 31 19:05:57 2024	1711904757	248	2599	2847	2599
Sun Mar 31 18:54:29 2024	1711904069	382	2466	2847	2466
Sun Mar 31 19:04:26 2024	1711904666	445	2402	2847	2402
Sun Mar 31 18:57:56 2024	1711904276	276	2571	2848	2571
Sun Mar 31 19:13:11 2024	1711905191	272	2575	2848	2575
Sun Mar 31 19:13:10 2024	1711905190	258	2589	2848	2589
Sun Mar 31 19:01:13 2024	1711904473	395	2452	2848	2452
Sun Mar 31 18:54:10 2024	1711904050	241	2607	2848	2606
Sun Mar 31 18:52:41 2024	1711903961	245	2603	2848	2603
Sun Mar 31 18:48:33 2024	1711903713	447	2401	2848	2401
Sun Mar 31 18:57:03 2024	1711904223	253	2596	2848	2596
Sun Mar 31 19:11:15 2024	1711905075	263	2585	2848	2585
Sun Mar 31 19:05:02 2024	1711904702	241	2607	2848	2607
Sun Mar 31 19:01:40 2024	1711904500	242	2607	2848	2607
Sun Mar 31 19:06:00 2024	1711904760	270	2578	2848	2578
Sun Mar 31 19:05:57 2024	1711904757	259	2589	2848	2589
Sun Mar 31 18:48:12 2024	1711903692	444	2405	2848	2405
Sun Mar 31 18:55:32 2024	1711904132	247	2601	2848	2601
Sun Mar 31 19:07:48 2024	1711904868	284	2565	2848	2565
Sun Mar 31 19:16:35 2024	1711905395	449	2399	2848	2399
Sun Mar 31 19:09:08 2024	1711904948	254	2594	2848	2594
Sun Mar 31 18:52:20 2024	1711903940	247	2602	2849	2601
Sun Mar 31 18:59:45 2024	1711904385	384	2465	2849	2465
Sun Mar 31 19:00:39 2024	1711904439	247	2602	2849	2602
Sun Mar 31 19:11:44 2024	1711905104	274	2575	2849	2575
Sun Mar 31 19:01:20 2024	1711904480	261	2588	2849	2588
Sun Mar 31 19:07:15 2024	1711904835	379	2470	2849	2470
Sun Mar 31 18:54:08 2024	1711904048	252	2597	2849	2597
Sun Mar 31 19:13:11 2024	1711905191	260	2589	2849	2589
Sun Mar 31 19:05:57 2024	1711904757	246	2603	2849	2603
Sun Mar 31 19:04:00 2024	1711904640	273	2576	2849	2576
Sun Mar 31 19:02:09 2024	1711904529	242	2607	2849	2607
Sun Mar 31 19:18:29 2024	1711905509	264	2585	2849	2585
Sun Mar 31 19:15:30 2024	1711905330	275	2574	2849	2574
Sun Mar 31 18:53:31 2024	1711904011	244	2606	2849	2606
Sun Mar 31 19:15:30 2024	1711905330	267	2582	2849	2582
Sun Mar 31 18:57:05 2024	1711904225	248	2601	2849	2601
Sun Mar 31 19:16:51 2024	1711905411	299	2551	2849	2550
Sun Mar 31 19:20:09 2024	1711905609	242	2608	2849	2608
Sun Mar 31 19:15:30 2024	1711905330	267	2582	2849	2582
Sun Mar 31 19:15:30 2024	1711905330	267	2582	2850	2582
Sun Mar 31 19:22:04 2024	1711905724	259	2591	2850	2591
Sun Mar 31 18:52:50 2024	1711903970	445	2404	2850	2404
Sun Mar 31 19:15:30 2024	1711905330	267	2582	2850	2582
Sun Mar 31 18:57:08 2024	1711904228	341	2509	2850	2509
Sun Mar 31 19:13:47 2024	1711905227	304	2546	2850	2545
Sun Mar 31 18:58:49 2024	1711904329	466	2384	2850	2384
Sun Mar 31 19:15:30 2024	1711905330	268	2582	2850	2582
Sun Mar 31 19:08:56 2024	1711904936	259	2591	2850	2591
Sun Mar 31 19:22:13 2024	1711905733	352	2498	2850	2498
Sun Mar 31 19:00:39 2024	1711904439	248	2602	2850	2602
Sun Mar 31 19:09:14 2024	1711904954	258	2592	2850	2592
Sun Mar 31 19:22:13 2024	1711905733	355	2496	2850	2495
Sun Mar 31 19:06:50 2024	1711904810	257	2594	2850	2594
Sun Mar 31 18:59:24 2024	1711904364	245	2606	2850	2606
Sun Mar 31 18:55:41 2024	1711904141	329	2522	2850	2522
Sun Mar 31 19:11:44 2024	1711905104	266	2584	2850	2584
Sun Mar 31 19:16:28 2024	1711905388	258	2593	2850	2593
Sun Mar 31 18:53:53 2024	1711904033	250	2600	2851	2600
Sun Mar 31 19:15:48 2024	1711905348	266	2585	2851	2581
Sun Mar 31 19:13:15 2024	1711905195	244	2606	2851	2606
Sun Mar 31 19:01:20 2024	1711904480	311	2540	2851	2539
Sun Mar 31 18:54:17 2024	1711904057	278	2572	2851	2572
Sun Mar 31 18:54:17 2024	1711904057	250	2601	2851	2601
Sun Mar 31 18:54:17 2024	1711904057	250	2601	2851	2601
Sun Mar 31 18:54:17 2024	1711904057	250	2601	2851	2601
Sun Mar 31 19:15:48 2024	1711905348	263	2587	2851	2587
Sun Mar 31 19:06:50 2024	1711904810	250	2601	2851	2601
Sun Mar 31 19:07:16 2024	1711904836	252	2599	2851	2599
Sun Mar 31 18:56:55 2024	1711904215	273	2578	2851	2578
Sun Mar 31 19:06:50 2024	1711904810	248	2603	2851	2603
Sun Mar 31 18:59:24 2024	1711904364	250	2601	2851	2601
Sun Mar 31 19:13:11 2024	1711905191	262	2589	2851	2589
Sun Mar 31 19:07:16 2024	1711904836	249	2602	2851	2602
Sun Mar 31 18:59:24 2024	1711904364	250	2601	2851	2601
Sun Mar 31 19:19:06 2024	1711905546	455	2396	2851	2396
Sun Mar 31 18:54:17 2024	1711904057	255	2596	2851	2596
Sun Mar 31 19:16:54 2024	1711905414	494	2358	2851	2358
Sun Mar 31 18:54:17 2024	1711904057	278	2573	2851	2573
Sun Mar 31 18:57:40 2024	1711904260	240	2611	2851	2611
Sun Mar 31 19:15:51 2024	1711905351	251	2600	2851	2600
Sun Mar 31 18:54:17 2024	1711904057	257	2594	2852	2594
Sun Mar 31 19:01:20 2024	1711904480	261	2591	2852	2591
Sun Mar 31 18:54:11 2024	1711904051	445	2407	2852	2407
Sun Mar 31 19:09:11 2024	1711904951	270	2582	2852	2582
Sun Mar 31 19:17:50 2024	1711905470	249	2602	2852	2602
Sun Mar 31 19:16:17 2024	1711905377	247	2605	2852	2605
Sun Mar 31 18:54:17 2024	1711904057	240	2612	2852	2612
Sun Mar 31 19:01:20 2024	1711904480	311	2541	2852	2541
Sun Mar 31 19:06:40 2024	1711904800	280	2572	2852	2572
Sun Mar 31 19:15:01 2024	1711905301	242	2611	2852	2611
Sun Mar 31 18:47:46 2024	1711903666	1269	1584	2852	1584
Sun Mar 31 19:16:22 2024	1711905382	253	2599	2852	2599
Sun Mar 31 19:03:22 2024	1711904602	251	2601	2852	2601
Sun Mar 31 19:01:19 2024	1711904479	296	2557	2852	2557
Sun Mar 31 19:02:12 2024	1711904532	260	2592	2852	2592
Sun Mar 31 18:54:17 2024	1711904057	278	2574	2852	2574
Sun Mar 31 19:18:28 2024	1711905508	243	2610	2853	2610
Sun Mar 31 19:05:57 2024	1711904757	246	2606	2853	2605
Sun Mar 31 19:10:50 2024	1711905050	256	2597	2853	2597
Sun Mar 31 19:13:11 2024	1711905191	264	2589	2853	2576
Sun Mar 31 19:07:34 2024	1711904854	247	2606	2853	2606
Sun Mar 31 19:07:50 2024	1711904870	261	2592	2853	2592
Sun Mar 31 19:05:57 2024	1711904757	246	2607	2853	2607
Sun Mar 31 19:05:57 2024	1711904757	246	2607	2853	2607
Sun Mar 31 19:21:26 2024	1711905686	259	2595	2853	2595
Sun Mar 31 19:07:16 2024	1711904836	253	2601	2853	2601
Sun Mar 31 19:07:16 2024	1711904836	259	2595	2853	2595
Sun Mar 31 19:22:00 2024	1711905720	251	2603	2853	2603
Sun Mar 31 19:12:18 2024	1711905138	240	2614	2854	2614
Sun Mar 31 19:02:12 2024	1711904532	268	2586	2854	2586
Sun Mar 31 18:58:46 2024	1711904326	244	2610	2854	2610
Sun Mar 31 18:58:16 2024	1711904296	241	2613	2854	2613
Sun Mar 31 19:09:00 2024	1711904940	271	2583	2854	2583
Sun Mar 31 19:15:33 2024	1711905333	370	2484	2854	2484
Sun Mar 31 19:02:12 2024	1711904532	267	2587	2854	2587
Sun Mar 31 19:21:09 2024	1711905669	487	2367	2854	2367
Sun Mar 31 19:21:48 2024	1711905708	248	2607	2854	2607
Sun Mar 31 19:21:48 2024	1711905708	249	2605	2854	2605
Sun Mar 31 19:02:12 2024	1711904532	254	2601	2854	2601
Sun Mar 31 18:57:53 2024	1711904273	249	2606	2855	2606
Sun Mar 31 19:21:41 2024	1711905701	576	2279	2855	2279
Sun Mar 31 19:04:22 2024	1711904662	407	2448	2855	2448
Sun Mar 31 19:13:11 2024	1711905191	266	2589	2855	2589
Sun Mar 31 19:09:49 2024	1711904989	243	2612	2855	2612
Sun Mar 31 18:52:59 2024	1711903979	246	2609	2855	2609
Sun Mar 31 19:18:57 2024	1711905537	240	2616	2855	2615
Sun Mar 31 19:18:18 2024	1711905498	260	2595	2855	2594
Sun Mar 31 19:00:39 2024	1711904439	252	2604	2855	2604
Sun Mar 31 18:52:35 2024	1711903955	251	2604	2855	2604
Sun Mar 31 19:03:41 2024	1711904621	243	2612	2856	2612
Sun Mar 31 19:13:11 2024	1711905191	256	2600	2856	2590
Sun Mar 31 19:18:13 2024	1711905493	296	2559	2856	2559
Sun Mar 31 18:53:06 2024	1711903986	260	2596	2856	2596
Sun Mar 31 19:00:39 2024	1711904439	244	2611	2856	2611
Sun Mar 31 19:05:56 2024	1711904756	381	2474	2856	2474
Sun Mar 31 19:10:33 2024	1711905033	416	2440	2856	2439
Sun Mar 31 19:15:44 2024	1711905344	242	2614	2856	2614
Sun Mar 31 19:14:48 2024	1711905288	241	2615	2856	2615
Sun Mar 31 19:01:13 2024	1711904473	248	2608	2856	2608
Sun Mar 31 19:11:58 2024	1711905118	298	2559	2856	2559
Sun Mar 31 19:21:36 2024	1711905696	262	2594	2856	2594
Sun Mar 31 19:13:11 2024	1711905191	267	2589	2857	2589
Sun Mar 31 19:11:58 2024	1711905118	300	2557	2857	2557
Sun Mar 31 19:06:32 2024	1711904792	246	2610	2857	2610
Sun Mar 31 19:03:21 2024	1711904601	264	2593	2857	2593
Sun Mar 31 18:54:17 2024	1711904057	278	2579	2857	2579
Sun Mar 31 19:11:58 2024	1711905118	493	2365	2857	2365
Sun Mar 31 19:04:00 2024	1711904640	275	2582	2857	2582
Sun Mar 31 19:04:00 2024	1711904640	273	2585	2857	2584
Sun Mar 31 19:16:02 2024	1711905362	321	2537	2858	2537
Sun Mar 31 19:09:49 2024	1711904989	246	2611	2858	2611
Sun Mar 31 19:11:58 2024	1711905118	277	2581	2858	2581
Sun Mar 31 19:11:58 2024	1711905118	277	2581	2858	2581
Sun Mar 31 18:51:03 2024	1711903863	514	2344	2858	2344
Sun Mar 31 18:47:20 2024	1711903640	246	2613	2858	2613
Sun Mar 31 19:07:06 2024	1711904826	360	2499	2859	2499
Sun Mar 31 19:12:37 2024	1711905157	246	2613	2859	2613
Sun Mar 31 19:12:37 2024	1711905157	243	2616	2859	2616
Sun Mar 31 18:47:20 2024	1711903640	248	2611	2859	2611
Sun Mar 31 19:12:37 2024	1711905157	247	2612	2859	2612
Sun Mar 31 18:52:11 2024	1711903931	261	2598	2859	2597
Sun Mar 31 19:15:51 2024	1711905351	399	2459	2859	2459
Sun Mar 31 19:19:59 2024	1711905599	332	2527	2859	2526
Sun Mar 31 19:16:32 2024	1711905392	244	2614	2859	2614
Sun Mar 31 19:17:50 2024	1711905470	385	2474	2859	2473
Sun Mar 31 19:00:36 2024	1711904436	244	2615	2859	2607
Sun Mar 31 19:05:16 2024	1711904716	252	2607	2859	2607
Sun Mar 31 19:04:43 2024	1711904683	1267	1592	2859	1590
Sun Mar 31 19:16:45 2024	1711905405	253	2606	2859	2606
Sun Mar 31 19:02:12 2024	1711904532	267	2592	2859	2592
Sun Mar 31 19:02:12 2024	1711904532	267	2592	2859	2591
Sun Mar 31 18:47:20 2024	1711903640	249	2610	2859	2610
Sun Mar 31 18:59:08 2024	1711904348	370	2490	2860	2490
Sun Mar 31 18:59:08 2024	1711904348	368	2491	2860	2491
Sun Mar 31 19:02:07 2024	1711904527	410	2450	2860	2450
Sun Mar 31 19:19:52 2024	1711905592	430	2430	2860	2430
Sun Mar 31 19:14:33 2024	1711905273	262	2598	2860	2598
Sun Mar 31 18:58:00 2024	1711904280	253	2607	2860	2607
Sun Mar 31 19:15:39 2024	1711905339	245	2615	2860	2615
Sun Mar 31 18:59:59 2024	1711904399	248	2612	2860	2612
Sun Mar 31 19:00:39 2024	1711904439	250	2610	2860	2610
Sun Mar 31 19:18:29 2024	1711905509	271	2589	2860	2589
Sun Mar 31 18:54:19 2024	1711904059	347	2513	2860	2513
Sun Mar 31 19:10:49 2024	1711905049	387	2473	2860	2473
Sun Mar 31 19:03:36 2024	1711904616	546	2314	2861	2314
Sun Mar 31 19:18:29 2024	1711905509	272	2589	2861	2589
Sun Mar 31 19:07:53 2024	1711904873	247	2614	2861	2614
Sun Mar 31 19:00:39 2024	1711904439	257	2604	2861	2604
Sun Mar 31 19:12:30 2024	1711905150	245	2615	2861	2615
Sun Mar 31 18:59:59 2024	1711904399	249	2612	2861	2612
Sun Mar 31 18:54:17 2024	1711904057	278	2583	2861	2583
Sun Mar 31 19:15:57 2024	1711905357	274	2587	2861	2587
Sun Mar 31 19:15:57 2024	1711905357	279	2582	2861	2582
Sun Mar 31 18:58:23 2024	1711904303	257	2604	2861	2604
Sun Mar 31 18:58:00 2024	1711904280	243	2618	2861	2618
Sun Mar 31 19:01:23 2024	1711904483	373	2489	2861	2489
Sun Mar 31 18:57:07 2024	1711904227	400	2461	2862	2461
Sun Mar 31 19:21:05 2024	1711905665	250	2611	2862	2611
Sun Mar 31 18:58:00 2024	1711904280	246	2616	2862	2616
Sun Mar 31 18:47:31 2024	1711903651	241	2620	2862	2620
Sun Mar 31 19:06:50 2024	1711904810	258	2604	2862	2604
Sun Mar 31 19:11:44 2024	1711905104	247	2615	2862	2614
Sun Mar 31 18:58:28 2024	1711904308	275	2586	2862	2586
Sun Mar 31 18:51:29 2024	1711903889	581	2281	2862	2281
Sun Mar 31 19:14:41 2024	1711905281	244	2618	2862	2618
Sun Mar 31 19:13:01 2024	1711905181	244	2618	2862	2617
Sun Mar 31 18:55:42 2024	1711904142	242	2620	2862	2620
Sun Mar 31 19:18:55 2024	1711905535	453	2409	2862	2409
Sun Mar 31 18:55:04 2024	1711904104	255	2607	2862	2607
Sun Mar 31 18:50:54 2024	1711903854	451	2411	2862	2411
Sun Mar 31 19:18:55 2024	1711905535	463	2399	2862	2399
Sun Mar 31 19:18:55 2024	1711905535	499	2363	2862	2363
Sun Mar 31 18:51:23 2024	1711903883	258	2604	2862	2604
Sun Mar 31 18:47:20 2024	1711903640	247	2615	2862	2615
Sun Mar 31 19:09:11 2024	1711904951	275	2587	2862	2587
Sun Mar 31 19:09:49 2024	1711904989	245	2618	2862	2618
Sun Mar 31 19:18:55 2024	1711905535	465	2398	2862	2398
Sun Mar 31 18:47:20 2024	1711903640	242	2621	2862	2620
Sun Mar 31 19:19:44 2024	1711905584	281	2581	2862	2581
Sun Mar 31 19:11:58 2024	1711905118	253	2609	2862	2609
Sun Mar 31 19:18:55 2024	1711905535	499	2364	2862	2364
Sun Mar 31 19:18:35 2024	1711905515	269	2593	2862	2593
Sun Mar 31 19:00:24 2024	1711904424	249	2613	2863	2613
Sun Mar 31 19:18:35 2024	1711905515	269	2593	2863	2593
Sun Mar 31 19:18:35 2024	1711905515	270	2593	2863	2593
Sun Mar 31 18:53:46 2024	1711904026	242	2621	2863	2621
Sun Mar 31 19:19:17 2024	1711905557	428	2435	2863	2432
Sun Mar 31 19:15:22 2024	1711905322	249	2614	2863	2614
Sun Mar 31 19:11:14 2024	1711905074	450	2413	2863	2413
Sun Mar 31 18:47:20 2024	1711903640	249	2614	2863	2612
Sun Mar 31 19:20:37 2024	1711905637	445	2418	2863	2418
Sun Mar 31 19:15:22 2024	1711905322	242	2622	2863	2622
Sun Mar 31 18:54:29 2024	1711904069	253	2611	2864	2611
Sun Mar 31 19:20:52 2024	1711905652	378	2486	2864	2486
Sun Mar 31 19:11:18 2024	1711905078	275	2589	2864	2589
Sun Mar 31 19:08:15 2024	1711904895	239	2625	2864	2625
Sun Mar 31 18:55:48 2024	1711904148	341	2523	2864	2520
Sun Mar 31 19:10:17 2024	1711905017	250	2614	2864	2614
Sun Mar 31 18:58:46 2024	1711904326	250	2615	2864	2608
Sun Mar 31 19:12:51 2024	1711905171	434	2430	2864	2430
Sun Mar 31 19:08:32 2024	1711904912	249	2615	2864	2615
Sun Mar 31 18:47:20 2024	1711903640	251	2614	2864	2614
Sun Mar 31 18:58:27 2024	1711904307	275	2589	2864	2589
Sun Mar 31 18:58:28 2024	1711904308	273	2592	2864	2591
Sun Mar 31 18:58:27 2024	1711904307	268	2596	2865	2596
Sun Mar 31 19:05:11 2024	1711904711	254	2610	2865	2610
Sun Mar 31 18:47:25 2024	1711903645	244	2620	2865	2620
Sun Mar 31 19:17:50 2024	1711905470	255	2610	2865	2610
Sun Mar 31 19:17:50 2024	1711905470	252	2613	2865	2613
Sun Mar 31 18:51:09 2024	1711903869	249	2616	2865	2616
Sun Mar 31 19:17:50 2024	1711905470	248	2617	2865	2617
Sun Mar 31 19:21:45 2024	1711905705	333	2532	2865	2532
Sun Mar 31 19:11:44 2024	1711905104	249	2616	2865	2616
Sun Mar 31 19:08:36 2024	1711904916	313	2553	2865	2552
Sun Mar 31 19:08:36 2024	1711904916	313	2552	2865	2552
Sun Mar 31 19:17:50 2024	1711905470	251	2615	2865	2615
Sun Mar 31 19:08:36 2024	1711904916	313	2553	2865	2552
Sun Mar 31 19:08:36 2024	1711904916	313	2552	2865	2552
Sun Mar 31 19:07:53 2024	1711904873	245	2620	2865	2620
Sun Mar 31 18:59:46 2024	1711904386	244	2622	2865	2621
Sun Mar 31 19:18:42 2024	1711905522	256	2609	2865	2608
Sun Mar 31 19:08:36 2024	1711904916	313	2553	2865	2552
Sun Mar 31 19:08:36 2024	1711904916	313	2552	2866	2552
Sun Mar 31 19:20:20 2024	1711905620	368	2498	2866	2498
Sun Mar 31 18:54:20 2024	1711904060	263	2602	2866	2602
Sun Mar 31 19:20:20 2024	1711905620	368	2498	2866	2498
Sun Mar 31 19:08:15 2024	1711904895	244	2621	2866	2615
Sun Mar 31 19:08:36 2024	1711904916	313	2553	2866	2552
Sun Mar 31 19:06:55 2024	1711904815	245	2621	2866	2614
Sun Mar 31 19:15:57 2024	1711905357	270	2596	2866	2586
Sun Mar 31 18:55:34 2024	1711904134	244	2621	2866	2621
Sun Mar 31 18:59:59 2024	1711904399	276	2590	2866	2590
Sun Mar 31 18:51:09 2024	1711903869	250	2616	2866	2616
Sun Mar 31 19:09:33 2024	1711904973	249	2616	2866	2616
Sun Mar 31 18:59:20 2024	1711904360	248	2618	2866	2618
Sun Mar 31 18:57:31 2024	1711904251	600	2266	2866	2266
Sun Mar 31 18:54:29 2024	1711904069	277	2589	2866	2586
Sun Mar 31 19:05:57 2024	1711904757	251	2615	2866	2615
Sun Mar 31 19:07:44 2024	1711904864	261	2606	2866	2606
Sun Mar 31 19:20:40 2024	1711905640	243	2623	2866	2623
Sun Mar 31 18:59:32 2024	1711904372	257	2610	2866	2610
Sun Mar 31 18:58:28 2024	1711904308	270	2596	2866	2596
Sun Mar 31 18:47:20 2024	1711903640	249	2617	2866	2617
Sun Mar 31 19:12:37 2024	1711905157	360	2506	2866	2505
Sun Mar 31 18:52:43 2024	1711903963	473	2394	2866	2394
Sun Mar 31 19:07:19 2024	1711904839	256	2610	2866	2610
Sun Mar 31 19:18:35 2024	1711905515	273	2593	2866	2593
Sun Mar 31 19:15:57 2024	1711905357	270	2597	2867	2597
Sun Mar 31 19:15:57 2024	1711905357	274	2593	2867	2593
Sun Mar 31 19:16:28 2024	1711905388	252	2615	2867	2615
Sun Mar 31 19:15:13 2024	1711905313	239	2628	2867	2628
Sun Mar 31 19:18:09 2024	1711905489	346	2521	2867	2521
Sun Mar 31 19:15:30 2024	1711905330	285	2582	2867	2582
Sun Mar 31 19:00:06 2024	1711904406	273	2594	2867	2594
Sun Mar 31 19:15:30 2024	1711905330	285	2582	2867	2582
Sun Mar 31 19:19:32 2024	1711905572	435	2432	2867	2432
Sun Mar 31 19:00:32 2024	1711904432	259	2608	2867	2608
Sun Mar 31 19:07:53 2024	1711904873	250	2617	2868	2617
Sun Mar 31 19:20:20 2024	1711905620	370	2498	2868	2498
Sun Mar 31 19:20:22 2024	1711905622	242	2626	2868	2625
Sun Mar 31 19:06:40 2024	1711904800	371	2497	2868	2497
Sun Mar 31 18:58:27 2024	1711904307	271	2597	2868	2596
Sun Mar 31 19:07:53 2024	1711904873	250	2618	2868	2618
Sun Mar 31 19:09:29 2024	1711904969	243	2626	2868	2171
Sun Mar 31 19:17:03 2024	1711905423	280	2588	2868	2588
Sun Mar 31 18:53:34 2024	1711904014	501	2367	2868	2367
Sun Mar 31 19:15:51 2024	1711905351	273	2595	2869	2595
Sun Mar 31 19:07:16 2024	1711904836	254	2614	2869	2599
Sun Mar 31 18:54:29 2024	1711904069	248	2621	2869	2621
Sun Mar 31 18:52:24 2024	1711903944	264	2605	2869	2605
Sun Mar 31 19:15:51 2024	1711905351	273	2595	2869	2595
Sun Mar 31 19:15:51 2024	1711905351	273	2595	2869	2595
Sun Mar 31 19:02:27 2024	1711904547	254	2615	2869	2615
Sun Mar 31 18:54:29 2024	1711904069	255	2614	2869	2614
Sun Mar 31 18:51:09 2024	1711903869	253	2616	2869	2616
Sun Mar 31 18:59:59 2024	1711904399	276	2593	2869	2593
Sun Mar 31 19:06:50 2024	1711904810	258	2611	2869	2611
Sun Mar 31 18:59:59 2024	1711904399	276	2593	2869	2593
Sun Mar 31 18:50:21 2024	1711903821	1784	1086	2869	1086
Sun Mar 31 19:12:37 2024	1711905157	251	2619	2869	2619
Sun Mar 31 18:59:59 2024	1711904399	276	2593	2869	2593
Sun Mar 31 19:00:32 2024	1711904432	261	2609	2869	2609
Sun Mar 31 18:56:14 2024	1711904174	244	2625	2870	2625
Sun Mar 31 19:13:02 2024	1711905182	288	2582	2870	2582
Sun Mar 31 18:59:59 2024	1711904399	251	2619	2870	2619
Sun Mar 31 19:11:58 2024	1711905118	275	2595	2870	2595
Sun Mar 31 18:54:26 2024	1711904066	242	2628	2870	2628
Sun Mar 31 19:15:54 2024	1711905354	245	2626	2870	2626
Sun Mar 31 19:20:56 2024	1711905656	345	2526	2870	2526
Sun Mar 31 18:54:54 2024	1711904094	1399	1472	2870	1472
Sun Mar 31 19:15:57 2024	1711905357	349	2522	2870	2521
Sun Mar 31 19:11:39 2024	1711905099	281	2590	2870	2590
Sun Mar 31 18:54:23 2024	1711904063	335	2536	2870	2536
Sun Mar 31 19:18:35 2024	1711905515	277	2594	2870	2593
Sun Mar 31 19:03:14 2024	1711904594	302	2568	2870	2568
Sun Mar 31 19:05:11 2024	1711904711	255	2615	2870	2615
Sun Mar 31 19:18:35 2024	1711905515	277	2593	2870	2593
Sun Mar 31 19:18:35 2024	1711905515	257	2613	2870	2613
Sun Mar 31 18:47:20 2024	1711903640	257	2613	2871	2607
Sun Mar 31 19:19:54 2024	1711905594	247	2624	2871	2624
Sun Mar 31 19:09:15 2024	1711904955	240	2630	2871	2630
Sun Mar 31 18:58:28 2024	1711904308	272	2599	2871	2599
Sun Mar 31 19:22:24 2024	1711905744	239	2632	2871	2631
Sun Mar 31 19:13:02 2024	1711905182	290	2582	2871	2582
Sun Mar 31 19:16:11 2024	1711905371	265	2606	2871	2606
Sun Mar 31 19:13:21 2024	1711905201	252	2620	2872	2585
Sun Mar 31 18:54:16 2024	1711904056	263	2609	2872	2608
