starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:03:28 2024	1711929808	258	356	614	356
Mon Apr 01 02:04:16 2024	1711929856	328	286	614	286
Mon Apr 01 02:02:02 2024	1711929722	349	265	614	265
Mon Apr 01 02:02:02 2024	1711929722	372	242	614	242
Mon Apr 01 02:02:42 2024	1711929762	359	255	614	253
Mon Apr 01 02:03:24 2024	1711929804	246	368	615	368
Mon Apr 01 02:02:42 2024	1711929762	358	257	615	257
Mon Apr 01 02:01:54 2024	1711929714	360	254	615	252
Mon Apr 01 02:03:40 2024	1711929820	362	253	615	253
Mon Apr 01 02:04:08 2024	1711929848	308	306	615	306
Mon Apr 01 02:03:28 2024	1711929808	366	249	615	249
Mon Apr 01 02:02:30 2024	1711929750	364	251	615	251
Mon Apr 01 02:02:08 2024	1711929728	254	361	615	361
Mon Apr 01 02:03:05 2024	1711929785	255	360	615	360
Mon Apr 01 02:04:08 2024	1711929848	303	313	615	312
Mon Apr 01 02:04:36 2024	1711929876	277	339	615	337
Mon Apr 01 02:02:42 2024	1711929762	368	248	616	248
Mon Apr 01 02:02:02 2024	1711929722	373	243	616	243
Mon Apr 01 02:03:24 2024	1711929804	245	371	616	371
Mon Apr 01 02:02:56 2024	1711929776	337	278	616	278
Mon Apr 01 02:02:42 2024	1711929762	362	254	616	253
Mon Apr 01 02:04:21 2024	1711929861	364	252	616	251
Mon Apr 01 02:04:34 2024	1711929874	356	261	616	261
Mon Apr 01 02:04:24 2024	1711929864	241	376	617	375
Mon Apr 01 02:03:24 2024	1711929804	249	367	617	367
Mon Apr 01 02:04:04 2024	1711929844	245	372	617	372
Mon Apr 01 02:02:46 2024	1711929766	245	372	617	372
Mon Apr 01 02:03:22 2024	1711929802	350	267	617	267
Mon Apr 01 02:03:54 2024	1711929834	263	354	617	354
Mon Apr 01 02:04:02 2024	1711929842	374	244	617	242
Mon Apr 01 02:02:42 2024	1711929762	362	255	617	255
Mon Apr 01 02:04:25 2024	1711929865	334	284	617	283
Mon Apr 01 02:03:24 2024	1711929804	251	366	618	366
Mon Apr 01 02:02:34 2024	1711929754	292	326	618	326
Mon Apr 01 02:04:34 2024	1711929874	246	372	618	370
Mon Apr 01 02:01:55 2024	1711929715	373	245	618	244
Mon Apr 01 02:02:42 2024	1711929762	260	358	618	358
Mon Apr 01 02:04:04 2024	1711929844	247	372	618	370
Mon Apr 01 02:03:40 2024	1711929820	359	259	618	259
Mon Apr 01 02:02:50 2024	1711929770	242	376	618	376
Mon Apr 01 02:04:34 2024	1711929874	248	370	618	370
Mon Apr 01 02:04:36 2024	1711929876	335	283	619	283
Mon Apr 01 02:03:28 2024	1711929808	257	362	619	362
Mon Apr 01 02:04:16 2024	1711929856	363	256	619	255
Mon Apr 01 02:01:54 2024	1711929714	364	255	619	254
Mon Apr 01 02:02:50 2024	1711929770	364	255	619	255
Mon Apr 01 02:04:20 2024	1711929860	257	362	619	362
Mon Apr 01 02:04:34 2024	1711929874	329	290	619	289
Mon Apr 01 02:03:01 2024	1711929781	369	250	619	250
Mon Apr 01 02:02:02 2024	1711929722	357	262	619	262
Mon Apr 01 02:04:08 2024	1711929848	249	370	619	370
Mon Apr 01 02:03:24 2024	1711929804	368	252	620	248
Mon Apr 01 02:04:06 2024	1711929846	316	304	620	304
Mon Apr 01 02:03:54 2024	1711929834	356	264	620	264
Mon Apr 01 02:02:08 2024	1711929728	358	262	620	262
Mon Apr 01 02:03:40 2024	1711929820	366	255	620	254
Mon Apr 01 02:01:55 2024	1711929715	378	242	620	242
Mon Apr 01 02:02:02 2024	1711929722	377	244	620	244
Mon Apr 01 02:04:36 2024	1711929876	333	288	621	288
Mon Apr 01 02:03:24 2024	1711929804	369	251	621	251
Mon Apr 01 02:03:40 2024	1711929820	363	258	621	257
Mon Apr 01 02:03:05 2024	1711929785	252	368	621	368
Mon Apr 01 02:03:35 2024	1711929815	367	254	621	253
Mon Apr 01 02:04:16 2024	1711929856	363	258	621	257
Mon Apr 01 02:01:55 2024	1711929715	377	244	621	243
Mon Apr 01 02:03:20 2024	1711929800	324	297	621	297
Mon Apr 01 02:03:20 2024	1711929800	327	294	621	294
Mon Apr 01 02:03:06 2024	1711929786	360	262	622	262
Mon Apr 01 02:02:02 2024	1711929722	357	264	622	264
Mon Apr 01 02:03:06 2024	1711929786	342	280	622	279
Mon Apr 01 02:03:20 2024	1711929800	306	316	622	315
Mon Apr 01 02:02:02 2024	1711929722	359	263	622	261
Mon Apr 01 02:02:08 2024	1711929728	256	366	622	366
Mon Apr 01 02:03:24 2024	1711929804	253	369	622	368
Mon Apr 01 02:04:25 2024	1711929865	372	251	622	249
Mon Apr 01 02:03:20 2024	1711929800	369	253	622	253
Mon Apr 01 02:03:06 2024	1711929786	342	280	623	280
Mon Apr 01 02:02:42 2024	1711929762	371	252	623	252
Mon Apr 01 02:04:25 2024	1711929865	335	288	623	288
Mon Apr 01 02:04:04 2024	1711929844	250	373	623	373
Mon Apr 01 02:02:50 2024	1711929770	370	253	623	252
Mon Apr 01 02:02:10 2024	1711929730	252	372	623	371
Mon Apr 01 02:02:08 2024	1711929728	370	253	623	253
Mon Apr 01 02:02:02 2024	1711929722	359	264	623	263
Mon Apr 01 02:03:56 2024	1711929836	256	368	624	367
Mon Apr 01 02:03:24 2024	1711929804	254	370	624	370
Mon Apr 01 02:02:42 2024	1711929762	372	252	624	252
Mon Apr 01 02:03:20 2024	1711929800	325	299	624	299
Mon Apr 01 02:04:04 2024	1711929844	362	262	624	261
Mon Apr 01 02:04:06 2024	1711929846	316	308	624	308
Mon Apr 01 02:04:26 2024	1711929866	248	376	624	375
Mon Apr 01 02:02:10 2024	1711929730	253	372	624	371
Mon Apr 01 02:04:26 2024	1711929866	243	382	624	382
Mon Apr 01 02:02:10 2024	1711929730	267	357	624	357
Mon Apr 01 02:04:26 2024	1711929866	247	377	624	377
Mon Apr 01 02:04:34 2024	1711929874	353	272	624	271
Mon Apr 01 02:03:24 2024	1711929804	367	258	625	257
Mon Apr 01 02:02:34 2024	1711929754	301	324	625	324
Mon Apr 01 02:03:18 2024	1711929798	345	280	625	280
Mon Apr 01 02:04:30 2024	1711929870	247	379	626	379
Mon Apr 01 02:03:39 2024	1711929819	250	376	626	375
Mon Apr 01 02:03:20 2024	1711929800	327	299	626	299
Mon Apr 01 02:04:34 2024	1711929874	242	384	626	384
Mon Apr 01 02:02:10 2024	1711929730	253	373	626	373
Mon Apr 01 02:03:18 2024	1711929798	343	284	626	283
Mon Apr 01 02:04:36 2024	1711929876	360	267	626	266
Mon Apr 01 02:02:02 2024	1711929722	359	267	626	267
Mon Apr 01 02:02:10 2024	1711929730	248	379	627	379
Mon Apr 01 02:03:24 2024	1711929804	372	255	627	255
Mon Apr 01 02:03:20 2024	1711929800	366	261	627	260
Mon Apr 01 02:04:04 2024	1711929844	321	307	627	307
Mon Apr 01 02:02:02 2024	1711929722	364	264	627	263
Mon Apr 01 02:02:34 2024	1711929754	273	355	628	355
Mon Apr 01 02:03:08 2024	1711929788	270	357	628	357
Mon Apr 01 02:02:42 2024	1711929762	245	383	628	383
Mon Apr 01 02:03:06 2024	1711929786	384	245	628	244
Mon Apr 01 02:04:00 2024	1711929840	364	264	628	264
Mon Apr 01 02:02:02 2024	1711929722	383	246	629	245
Mon Apr 01 02:04:30 2024	1711929870	250	379	629	378
Mon Apr 01 02:04:06 2024	1711929846	247	382	629	382
Mon Apr 01 02:02:02 2024	1711929722	368	261	629	261
Mon Apr 01 02:03:05 2024	1711929785	354	276	630	276
Mon Apr 01 02:04:16 2024	1711929856	369	261	630	261
Mon Apr 01 02:04:25 2024	1711929865	388	242	630	241
Mon Apr 01 02:04:04 2024	1711929844	373	257	630	256
Mon Apr 01 02:02:54 2024	1711929774	383	247	631	247
Mon Apr 01 02:03:20 2024	1711929800	377	254	631	254
Mon Apr 01 02:02:46 2024	1711929766	369	262	631	261
Mon Apr 01 02:02:42 2024	1711929762	384	247	631	246
Mon Apr 01 02:04:36 2024	1711929876	341	291	631	290
Mon Apr 01 02:02:02 2024	1711929722	356	275	631	275
Mon Apr 01 02:04:06 2024	1711929846	258	373	631	373
Mon Apr 01 02:03:18 2024	1711929798	260	371	631	371
Mon Apr 01 02:04:34 2024	1711929874	363	268	632	268
Mon Apr 01 02:02:02 2024	1711929722	358	274	632	273
Mon Apr 01 02:03:18 2024	1711929798	339	293	632	291
Mon Apr 01 02:03:40 2024	1711929820	373	260	632	259
Mon Apr 01 02:02:28 2024	1711929748	354	278	632	278
Mon Apr 01 02:02:34 2024	1711929754	258	374	632	374
Mon Apr 01 02:02:02 2024	1711929722	383	250	633	250
Mon Apr 01 02:04:26 2024	1711929866	244	389	633	389
Mon Apr 01 02:03:54 2024	1711929834	276	356	633	356
Mon Apr 01 02:04:06 2024	1711929846	254	379	633	379
Mon Apr 01 02:03:18 2024	1711929798	258	375	634	375
Mon Apr 01 02:03:20 2024	1711929800	372	263	634	263
Mon Apr 01 02:04:34 2024	1711929874	250	385	634	385
Mon Apr 01 02:04:34 2024	1711929874	360	275	634	275
Mon Apr 01 02:03:54 2024	1711929834	282	353	635	353
Mon Apr 01 02:02:08 2024	1711929728	254	381	635	380
Mon Apr 01 02:03:20 2024	1711929800	376	259	635	258
Mon Apr 01 02:04:04 2024	1711929844	368	268	635	267
Mon Apr 01 02:03:54 2024	1711929834	276	359	635	358
Mon Apr 01 02:04:06 2024	1711929846	246	389	636	389
Mon Apr 01 02:04:24 2024	1711929864	258	378	636	378
Mon Apr 01 02:02:08 2024	1711929728	266	370	636	370
Mon Apr 01 02:03:54 2024	1711929834	281	355	636	355
Mon Apr 01 02:02:54 2024	1711929774	252	384	636	384
Mon Apr 01 02:04:25 2024	1711929865	377	259	636	258
Mon Apr 01 02:04:02 2024	1711929842	258	379	637	378
Mon Apr 01 02:02:56 2024	1711929776	357	280	637	279
Mon Apr 01 02:04:26 2024	1711929866	248	389	637	389
Mon Apr 01 02:04:04 2024	1711929844	374	263	637	263
Mon Apr 01 02:04:00 2024	1711929840	388	249	637	249
Mon Apr 01 02:04:25 2024	1711929865	374	263	637	263
Mon Apr 01 02:04:36 2024	1711929876	390	248	638	248
Mon Apr 01 02:03:05 2024	1711929785	356	282	638	281
Mon Apr 01 02:02:46 2024	1711929766	253	385	638	385
Mon Apr 01 02:04:06 2024	1711929846	254	385	639	385
Mon Apr 01 02:02:08 2024	1711929728	248	391	639	390
Mon Apr 01 02:02:56 2024	1711929776	368	271	639	271
Mon Apr 01 02:02:10 2024	1711929730	248	391	639	390
Mon Apr 01 02:04:30 2024	1711929870	394	245	639	245
Mon Apr 01 02:04:26 2024	1711929866	249	391	639	390
Mon Apr 01 02:01:54 2024	1711929714	389	251	640	248
Mon Apr 01 02:03:54 2024	1711929834	281	359	640	359
Mon Apr 01 02:02:52 2024	1711929772	390	250	640	249
Mon Apr 01 02:03:24 2024	1711929804	381	259	640	259
Mon Apr 01 02:04:04 2024	1711929844	365	276	640	275
Mon Apr 01 02:04:34 2024	1711929874	372	268	640	268
Mon Apr 01 02:04:25 2024	1711929865	392	248	640	245
Mon Apr 01 02:03:40 2024	1711929820	381	259	640	256
Mon Apr 01 02:04:06 2024	1711929846	249	391	641	391
Mon Apr 01 02:02:56 2024	1711929776	368	273	641	273
Mon Apr 01 02:03:40 2024	1711929820	266	375	641	375
Mon Apr 01 02:04:27 2024	1711929867	375	266	641	266
Mon Apr 01 02:04:30 2024	1711929870	253	388	641	388
Mon Apr 01 02:04:24 2024	1711929864	261	380	641	380
Mon Apr 01 02:03:24 2024	1711929804	382	259	641	259
Mon Apr 01 02:04:00 2024	1711929840	390	252	641	252
Mon Apr 01 02:03:06 2024	1711929786	394	248	642	247
Mon Apr 01 02:04:27 2024	1711929867	395	247	642	247
Mon Apr 01 02:03:40 2024	1711929820	381	261	642	261
Mon Apr 01 02:04:30 2024	1711929870	250	391	642	391
Mon Apr 01 02:04:26 2024	1711929866	251	391	642	390
Mon Apr 01 02:03:59 2024	1711929839	361	282	642	282
Mon Apr 01 02:04:27 2024	1711929867	364	278	642	277
Mon Apr 01 02:03:59 2024	1711929839	364	279	642	279
Mon Apr 01 02:02:52 2024	1711929772	393	250	642	249
Mon Apr 01 02:04:06 2024	1711929846	250	392	643	392
Mon Apr 01 02:04:27 2024	1711929867	395	248	643	248
Mon Apr 01 02:04:30 2024	1711929870	250	394	643	394
Mon Apr 01 02:02:52 2024	1711929772	395	249	643	248
Mon Apr 01 02:04:27 2024	1711929867	397	246	644	246
Mon Apr 01 02:02:10 2024	1711929730	250	394	644	394
Mon Apr 01 02:02:10 2024	1711929730	250	394	644	394
Mon Apr 01 02:04:30 2024	1711929870	394	250	644	250
Mon Apr 01 02:02:46 2024	1711929766	383	261	644	260
Mon Apr 01 02:03:59 2024	1711929839	361	284	644	284
Mon Apr 01 02:03:56 2024	1711929836	369	276	645	275
Mon Apr 01 02:02:08 2024	1711929728	254	391	645	391
Mon Apr 01 02:04:04 2024	1711929844	256	389	645	389
Mon Apr 01 02:04:34 2024	1711929874	352	293	645	293
Mon Apr 01 02:02:50 2024	1711929770	380	266	646	266
Mon Apr 01 02:04:30 2024	1711929870	379	266	646	266
Mon Apr 01 02:04:30 2024	1711929870	391	255	646	255
Mon Apr 01 02:04:00 2024	1711929840	244	403	646	402
Mon Apr 01 02:02:46 2024	1711929766	397	250	647	250
Mon Apr 01 02:04:30 2024	1711929870	397	250	647	250
Mon Apr 01 02:02:02 2024	1711929722	285	363	647	362
Mon Apr 01 02:03:39 2024	1711929819	285	363	648	363
Mon Apr 01 02:04:34 2024	1711929874	382	266	648	265
Mon Apr 01 02:04:24 2024	1711929864	265	384	649	384
Mon Apr 01 02:02:52 2024	1711929772	250	399	649	398
Mon Apr 01 02:02:54 2024	1711929774	253	397	650	395
Mon Apr 01 02:04:34 2024	1711929874	374	276	650	273
Mon Apr 01 02:02:10 2024	1711929730	369	281	650	277
Mon Apr 01 02:03:40 2024	1711929820	369	281	650	279
Mon Apr 01 02:02:46 2024	1711929766	399	251	650	250
Mon Apr 01 02:04:04 2024	1711929844	257	393	650	393
Mon Apr 01 02:03:39 2024	1711929819	276	374	650	374
Mon Apr 01 02:04:04 2024	1711929844	373	277	650	277
Mon Apr 01 02:03:39 2024	1711929819	285	365	650	365
Mon Apr 01 02:02:10 2024	1711929730	369	281	650	281
Mon Apr 01 02:04:24 2024	1711929864	248	403	650	402
Mon Apr 01 02:04:26 2024	1711929866	262	388	650	387
Mon Apr 01 02:02:10 2024	1711929730	374	276	650	276
Mon Apr 01 02:02:10 2024	1711929730	247	403	651	403
Mon Apr 01 02:04:15 2024	1711929855	250	401	651	400
Mon Apr 01 02:03:59 2024	1711929839	372	279	651	279
Mon Apr 01 02:02:50 2024	1711929770	371	280	652	280
Mon Apr 01 02:04:04 2024	1711929844	252	400	652	400
Mon Apr 01 02:04:26 2024	1711929866	375	277	652	277
Mon Apr 01 02:03:54 2024	1711929834	296	356	652	356
Mon Apr 01 02:02:10 2024	1711929730	267	385	652	384
Mon Apr 01 02:04:26 2024	1711929866	411	241	652	241
Mon Apr 01 02:04:30 2024	1711929870	245	408	653	408
Mon Apr 01 02:03:40 2024	1711929820	377	276	653	275
Mon Apr 01 02:02:08 2024	1711929728	248	406	654	406
Mon Apr 01 02:02:10 2024	1711929730	249	404	654	404
Mon Apr 01 02:04:25 2024	1711929865	376	278	654	278
Mon Apr 01 02:04:06 2024	1711929846	246	408	654	408
Mon Apr 01 02:04:24 2024	1711929864	246	408	654	408
Mon Apr 01 02:04:24 2024	1711929864	250	405	654	405
Mon Apr 01 02:02:20 2024	1711929740	403	252	655	252
Mon Apr 01 02:02:10 2024	1711929730	379	277	655	277
Mon Apr 01 02:03:39 2024	1711929819	278	378	656	378
Mon Apr 01 02:04:06 2024	1711929846	410	246	656	246
Mon Apr 01 02:02:20 2024	1711929740	403	254	656	254
Mon Apr 01 02:04:00 2024	1711929840	243	414	657	414
Mon Apr 01 02:02:20 2024	1711929740	404	253	657	253
Mon Apr 01 02:04:30 2024	1711929870	249	408	657	407
Mon Apr 01 02:02:20 2024	1711929740	403	255	657	254
Mon Apr 01 02:04:04 2024	1711929844	393	265	658	265
Mon Apr 01 02:04:00 2024	1711929840	392	266	659	266
Mon Apr 01 02:04:26 2024	1711929866	250	410	659	410
Mon Apr 01 02:04:26 2024	1711929866	249	410	660	409
Mon Apr 01 02:04:25 2024	1711929865	383	277	660	277
Mon Apr 01 02:03:39 2024	1711929819	280	381	661	381
Mon Apr 01 02:04:06 2024	1711929846	380	281	662	280
Mon Apr 01 02:04:30 2024	1711929870	393	269	662	269
Mon Apr 01 02:04:25 2024	1711929865	412	250	662	249
Mon Apr 01 02:03:20 2024	1711929800	379	283	662	282
Mon Apr 01 02:02:50 2024	1711929770	254	409	662	409
Mon Apr 01 02:04:24 2024	1711929864	255	407	663	407
Mon Apr 01 02:03:58 2024	1711929838	248	414	663	414
Mon Apr 01 02:03:58 2024	1711929838	249	413	663	413
Mon Apr 01 02:02:08 2024	1711929728	403	260	663	256
Mon Apr 01 02:02:20 2024	1711929740	411	252	663	252
Mon Apr 01 02:02:20 2024	1711929740	402	262	664	262
Mon Apr 01 02:04:00 2024	1711929840	412	252	664	252
Mon Apr 01 02:03:20 2024	1711929800	410	255	665	255
Mon Apr 01 02:02:20 2024	1711929740	413	252	665	252
Mon Apr 01 02:03:20 2024	1711929800	384	281	665	281
Mon Apr 01 02:04:36 2024	1711929876	395	271	666	270
Mon Apr 01 02:03:20 2024	1711929800	382	284	667	284
Mon Apr 01 02:04:24 2024	1711929864	242	425	667	425
Mon Apr 01 02:03:58 2024	1711929838	246	421	667	421
Mon Apr 01 02:02:10 2024	1711929730	404	263	667	263
Mon Apr 01 02:04:25 2024	1711929865	426	241	667	240
Mon Apr 01 02:04:02 2024	1711929842	256	412	667	412
Mon Apr 01 02:04:00 2024	1711929840	247	420	668	420
Mon Apr 01 02:04:02 2024	1711929842	257	411	668	411
Mon Apr 01 02:04:36 2024	1711929876	396	272	668	271
Mon Apr 01 02:04:02 2024	1711929842	413	255	668	255
Mon Apr 01 02:03:39 2024	1711929819	286	382	668	380
Mon Apr 01 02:02:50 2024	1711929770	402	267	668	267
Mon Apr 01 02:04:30 2024	1711929870	417	252	669	250
Mon Apr 01 02:02:08 2024	1711929728	421	248	669	248
Mon Apr 01 02:04:30 2024	1711929870	414	256	670	255
Mon Apr 01 02:04:00 2024	1711929840	401	269	670	269
Mon Apr 01 02:04:36 2024	1711929876	399	272	671	271
Mon Apr 01 02:03:59 2024	1711929839	373	298	671	298
Mon Apr 01 02:04:25 2024	1711929865	418	253	671	252
Mon Apr 01 02:04:06 2024	1711929846	401	270	671	270
Mon Apr 01 02:02:20 2024	1711929740	411	261	672	261
Mon Apr 01 02:04:06 2024	1711929846	367	305	672	305
Mon Apr 01 02:02:20 2024	1711929740	425	247	672	247
Mon Apr 01 02:04:26 2024	1711929866	409	263	673	263
Mon Apr 01 02:04:30 2024	1711929870	254	420	673	420
Mon Apr 01 02:02:20 2024	1711929740	426	248	674	248
Mon Apr 01 02:04:25 2024	1711929865	397	277	674	275
Mon Apr 01 02:02:50 2024	1711929770	409	266	674	266
Mon Apr 01 02:04:25 2024	1711929865	427	249	676	248
Mon Apr 01 02:04:00 2024	1711929840	423	253	676	253
Mon Apr 01 02:04:00 2024	1711929840	426	251	677	251
Mon Apr 01 02:04:25 2024	1711929865	436	244	680	243
Mon Apr 01 02:02:20 2024	1711929740	432	249	681	248
Mon Apr 01 02:02:50 2024	1711929770	414	268	683	267
Mon Apr 01 02:04:06 2024	1711929846	375	308	683	308
Mon Apr 01 02:02:56 2024	1711929776	262	421	683	421
Mon Apr 01 02:01:45 2024	1711929705	269	417	686	417
Mon Apr 01 02:02:50 2024	1711929770	404	284	688	284
Mon Apr 01 02:04:36 2024	1711929876	422	267	688	266
Mon Apr 01 02:01:45 2024	1711929705	279	416	694	415
Mon Apr 01 02:03:58 2024	1711929838	259	437	696	437
Mon Apr 01 02:01:45 2024	1711929705	275	423	697	422
Mon Apr 01 02:03:58 2024	1711929838	262	437	699	437
Mon Apr 01 02:02:10 2024	1711929730	292	409	701	409
Mon Apr 01 02:01:45 2024	1711929705	275	426	701	425
Mon Apr 01 02:01:45 2024	1711929705	273	430	703	430
Mon Apr 01 02:02:10 2024	1711929730	246	463	709	463
Mon Apr 01 02:02:10 2024	1711929730	246	463	709	463
Mon Apr 01 02:03:59 2024	1711929839	372	340	711	339
Mon Apr 01 02:01:45 2024	1711929705	250	464	714	464
Mon Apr 01 02:01:45 2024	1711929705	243	473	716	473
Mon Apr 01 02:03:59 2024	1711929839	375	343	719	343
Mon Apr 01 02:02:10 2024	1711929730	253	466	719	466
Mon Apr 01 02:01:45 2024	1711929705	258	473	731	473
Mon Apr 01 02:02:10 2024	1711929730	466	266	732	266
Mon Apr 01 02:01:45 2024	1711929705	250	484	734	484
Mon Apr 01 02:01:45 2024	1711929705	254	481	735	481
Mon Apr 01 02:01:45 2024	1711929705	254	483	736	482
Mon Apr 01 02:03:58 2024	1711929838	274	468	742	468
Mon Apr 01 02:01:45 2024	1711929705	243	502	745	502
Mon Apr 01 02:03:58 2024	1711929838	280	472	752	472
Mon Apr 01 02:01:45 2024	1711929705	245	509	754	509
Mon Apr 01 02:03:58 2024	1711929838	247	511	758	511
Mon Apr 01 02:01:45 2024	1711929705	249	516	765	515
Mon Apr 01 02:01:45 2024	1711929705	245	523	769	523
Mon Apr 01 02:01:45 2024	1711929705	254	522	776	522
Mon Apr 01 02:03:58 2024	1711929838	440	339	779	339
Mon Apr 01 02:01:45 2024	1711929705	247	535	781	534
Mon Apr 01 02:03:58 2024	1711929838	511	274	785	274
Mon Apr 01 02:03:58 2024	1711929838	531	255	786	254
Mon Apr 01 02:03:58 2024	1711929838	418	369	787	369
Mon Apr 01 02:03:58 2024	1711929838	262	526	788	526
Mon Apr 01 02:03:58 2024	1711929838	412	376	788	375
Mon Apr 01 02:03:58 2024	1711929838	412	377	789	377
Mon Apr 01 02:03:58 2024	1711929838	262	527	789	527
Mon Apr 01 02:03:58 2024	1711929838	531	261	791	261
Mon Apr 01 02:03:58 2024	1711929838	266	529	794	529
Mon Apr 01 02:03:58 2024	1711929838	431	365	796	365
Mon Apr 01 02:01:45 2024	1711929705	244	553	797	553
Mon Apr 01 02:03:58 2024	1711929838	263	534	797	534
Mon Apr 01 02:03:58 2024	1711929838	259	540	799	539
Mon Apr 01 02:03:58 2024	1711929838	437	363	800	361
Mon Apr 01 02:03:58 2024	1711929838	431	369	801	369
Mon Apr 01 02:03:58 2024	1711929838	430	372	802	370
Mon Apr 01 02:03:58 2024	1711929838	257	546	803	546
Mon Apr 01 02:03:58 2024	1711929838	257	546	803	546
Mon Apr 01 02:03:58 2024	1711929838	451	357	808	354
Mon Apr 01 02:03:58 2024	1711929838	457	357	814	357
Mon Apr 01 02:01:45 2024	1711929705	244	599	843	599
Mon Apr 01 02:03:58 2024	1711929838	502	351	853	350
Mon Apr 01 02:01:45 2024	1711929705	249	606	855	606
Mon Apr 01 02:01:45 2024	1711929705	246	610	856	610
Mon Apr 01 02:01:45 2024	1711929705	249	608	858	608
Mon Apr 01 02:03:58 2024	1711929838	508	359	866	359
Mon Apr 01 02:01:45 2024	1711929705	253	621	874	621
Mon Apr 01 02:01:45 2024	1711929705	253	622	875	622
Mon Apr 01 02:01:45 2024	1711929705	248	631	879	631
Mon Apr 01 02:01:45 2024	1711929705	249	632	881	632
Mon Apr 01 02:01:45 2024	1711929705	252	657	910	657
Mon Apr 01 02:01:45 2024	1711929705	242	669	912	669
Mon Apr 01 02:01:45 2024	1711929705	246	675	921	675
Mon Apr 01 02:01:45 2024	1711929705	241	682	923	682
Mon Apr 01 02:02:35 2024	1711929755	279	991	1270	991
Mon Apr 01 02:02:35 2024	1711929755	278	992	1270	992
Mon Apr 01 02:02:35 2024	1711929755	264	1029	1293	1029
Mon Apr 01 02:02:35 2024	1711929755	264	1030	1294	1030
Mon Apr 01 02:03:12 2024	1711929792	1269	247	1516	247
Mon Apr 01 02:02:35 2024	1711929755	266	1592	1858	1592
Mon Apr 01 02:02:35 2024	1711929755	277	1582	1859	1582
Mon Apr 01 02:02:35 2024	1711929755	259	1603	1862	1603
Mon Apr 01 02:02:35 2024	1711929755	256	1606	1862	1606
Mon Apr 01 02:02:35 2024	1711929755	263	1602	1865	1602
Mon Apr 01 02:02:35 2024	1711929755	265	1602	1867	1602
Mon Apr 01 02:02:35 2024	1711929755	271	1604	1876	1604
Mon Apr 01 02:02:35 2024	1711929755	270	1606	1876	1606
Mon Apr 01 02:02:35 2024	1711929755	265	1614	1879	1613
Mon Apr 01 02:02:35 2024	1711929755	268	1803	2071	1802
Mon Apr 01 02:02:35 2024	1711929755	263	1808	2071	1808
Mon Apr 01 02:02:35 2024	1711929755	257	1851	2107	1851
Mon Apr 01 02:02:35 2024	1711929755	253	1857	2110	1857
Mon Apr 01 02:02:35 2024	1711929755	259	1852	2111	1852
Mon Apr 01 02:02:35 2024	1711929755	254	1858	2112	1858
Mon Apr 01 02:02:35 2024	1711929755	260	1854	2113	1854
Mon Apr 01 02:02:35 2024	1711929755	256	1949	2204	1949
Mon Apr 01 02:02:35 2024	1711929755	257	1972	2229	1972
Mon Apr 01 02:02:35 2024	1711929755	258	2012	2271	2012
Mon Apr 01 02:02:35 2024	1711929755	1251	2957	4207	2957
Mon Apr 01 02:02:35 2024	1711929755	1251	2990	4241	2989
Mon Apr 01 02:02:35 2024	1711929755	1274	3179	4454	3178
Mon Apr 01 02:02:35 2024	1711929755	1265	3189	4455	3187
