starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:47:05 2024	1711900025	813	834	1647	834
Sun Mar 31 17:50:30 2024	1711900230	747	900	1647	900
Sun Mar 31 17:48:10 2024	1711900090	787	860	1647	838
Sun Mar 31 17:47:08 2024	1711900028	778	869	1647	869
Sun Mar 31 17:52:30 2024	1711900350	774	874	1647	863
Sun Mar 31 17:51:16 2024	1711900276	857	790	1647	790
Sun Mar 31 17:52:50 2024	1711900370	933	714	1647	714
Sun Mar 31 17:49:40 2024	1711900180	932	716	1648	713
Sun Mar 31 17:47:16 2024	1711900036	824	824	1648	813
Sun Mar 31 17:47:00 2024	1711900020	793	854	1648	827
Sun Mar 31 17:47:54 2024	1711900074	784	864	1648	857
Sun Mar 31 17:51:52 2024	1711900312	792	856	1648	852
Sun Mar 31 17:47:37 2024	1711900057	828	820	1648	815
Sun Mar 31 17:51:24 2024	1711900284	822	826	1648	796
Sun Mar 31 17:51:23 2024	1711900283	809	839	1648	818
Sun Mar 31 17:49:05 2024	1711900145	799	849	1648	849
Sun Mar 31 17:49:06 2024	1711900146	756	892	1648	872
Sun Mar 31 17:47:19 2024	1711900039	811	837	1648	834
Sun Mar 31 17:50:45 2024	1711900245	853	796	1648	790
Sun Mar 31 17:47:11 2024	1711900031	753	895	1648	895
Sun Mar 31 17:47:16 2024	1711900036	805	844	1648	840
Sun Mar 31 17:48:26 2024	1711900106	723	926	1649	926
Sun Mar 31 17:51:51 2024	1711900311	800	849	1649	843
Sun Mar 31 17:50:25 2024	1711900225	786	862	1649	855
Sun Mar 31 17:45:28 2024	1711899928	945	704	1649	698
Sun Mar 31 17:46:05 2024	1711899965	824	824	1649	824
Sun Mar 31 17:48:10 2024	1711900090	784	864	1649	864
Sun Mar 31 17:48:10 2024	1711900090	789	859	1649	856
Sun Mar 31 17:51:38 2024	1711900298	811	838	1649	838
Sun Mar 31 17:47:43 2024	1711900063	849	800	1649	798
Sun Mar 31 17:49:25 2024	1711900165	838	811	1649	811
Sun Mar 31 17:51:49 2024	1711900309	812	838	1649	832
Sun Mar 31 17:48:52 2024	1711900132	800	849	1649	844
Sun Mar 31 17:50:50 2024	1711900250	791	858	1649	853
Sun Mar 31 17:46:06 2024	1711899966	873	776	1649	776
Sun Mar 31 17:51:47 2024	1711900307	765	885	1649	885
Sun Mar 31 17:51:17 2024	1711900277	790	860	1649	852
Sun Mar 31 17:47:19 2024	1711900039	740	909	1649	909
Sun Mar 31 17:45:47 2024	1711899947	803	847	1649	841
Sun Mar 31 17:50:06 2024	1711900206	348	1301	1650	1301
Sun Mar 31 17:46:05 2024	1711899965	814	836	1650	830
Sun Mar 31 17:47:15 2024	1711900035	831	818	1650	808
Sun Mar 31 17:49:05 2024	1711900145	836	814	1650	808
Sun Mar 31 17:51:02 2024	1711900262	1339	311	1650	311
Sun Mar 31 17:47:44 2024	1711900064	844	806	1650	798
Sun Mar 31 17:45:56 2024	1711899956	830	820	1650	820
Sun Mar 31 17:47:03 2024	1711900023	798	852	1650	844
Sun Mar 31 17:47:09 2024	1711900029	844	806	1650	806
Sun Mar 31 17:50:30 2024	1711900230	819	831	1650	823
Sun Mar 31 17:47:16 2024	1711900036	837	813	1650	813
Sun Mar 31 17:46:01 2024	1711899961	798	853	1650	847
Sun Mar 31 17:50:06 2024	1711900206	447	1203	1651	1199
Sun Mar 31 17:47:17 2024	1711900037	836	814	1651	814
Sun Mar 31 17:45:47 2024	1711899947	813	838	1651	823
Sun Mar 31 17:51:50 2024	1711900310	862	789	1651	782
Sun Mar 31 17:47:53 2024	1711900073	837	814	1651	793
Sun Mar 31 17:51:18 2024	1711900278	900	751	1651	746
Sun Mar 31 17:46:07 2024	1711899967	841	810	1651	806
Sun Mar 31 17:51:49 2024	1711900309	795	856	1651	838
Sun Mar 31 17:50:48 2024	1711900248	828	823	1651	816
Sun Mar 31 17:49:01 2024	1711900141	799	852	1651	852
Sun Mar 31 17:51:23 2024	1711900283	794	857	1651	857
Sun Mar 31 17:46:05 2024	1711899965	839	812	1651	805
Sun Mar 31 17:50:54 2024	1711900254	718	933	1651	933
Sun Mar 31 17:46:03 2024	1711899963	790	861	1651	861
Sun Mar 31 17:51:24 2024	1711900284	846	805	1651	802
Sun Mar 31 17:49:10 2024	1711900150	825	827	1651	827
Sun Mar 31 17:50:45 2024	1711900245	812	839	1651	839
Sun Mar 31 17:47:09 2024	1711900029	820	831	1651	825
Sun Mar 31 17:45:47 2024	1711899947	803	848	1652	821
Sun Mar 31 17:49:20 2024	1711900160	857	795	1652	795
Sun Mar 31 17:49:21 2024	1711900161	792	860	1652	857
Sun Mar 31 17:47:53 2024	1711900073	830	822	1652	822
Sun Mar 31 17:46:04 2024	1711899964	859	793	1652	793
Sun Mar 31 17:45:34 2024	1711899934	792	860	1652	852
Sun Mar 31 17:49:20 2024	1711900160	801	851	1652	831
Sun Mar 31 17:47:09 2024	1711900029	859	793	1652	793
Sun Mar 31 17:50:29 2024	1711900229	838	814	1652	789
Sun Mar 31 17:51:16 2024	1711900276	844	808	1652	799
Sun Mar 31 17:50:34 2024	1711900234	775	877	1652	851
Sun Mar 31 17:46:05 2024	1711899965	800	853	1653	849
Sun Mar 31 17:45:23 2024	1711899923	796	857	1653	857
Sun Mar 31 17:46:01 2024	1711899961	812	841	1653	832
Sun Mar 31 17:51:50 2024	1711900310	831	821	1653	814
Sun Mar 31 17:51:45 2024	1711900305	839	814	1653	814
Sun Mar 31 17:48:20 2024	1711900100	855	798	1653	788
Sun Mar 31 17:48:01 2024	1711900081	882	772	1653	758
Sun Mar 31 17:47:16 2024	1711900036	907	746	1653	723
Sun Mar 31 17:45:35 2024	1711899935	813	841	1654	815
Sun Mar 31 17:51:19 2024	1711900279	819	835	1654	830
Sun Mar 31 17:47:03 2024	1711900023	812	842	1654	842
Sun Mar 31 17:47:49 2024	1711900069	700	954	1654	954
Sun Mar 31 17:47:00 2024	1711900020	806	848	1654	848
Sun Mar 31 17:51:24 2024	1711900284	851	803	1654	803
Sun Mar 31 17:47:15 2024	1711900035	820	834	1654	834
Sun Mar 31 17:51:52 2024	1711900312	830	825	1654	820
Sun Mar 31 17:49:20 2024	1711900160	856	799	1654	797
Sun Mar 31 17:46:04 2024	1711899964	799	855	1654	855
Sun Mar 31 17:48:17 2024	1711900097	802	853	1654	849
Sun Mar 31 17:45:10 2024	1711899910	784	871	1654	864
Sun Mar 31 17:48:01 2024	1711900081	794	861	1654	844
Sun Mar 31 17:46:01 2024	1711899961	794	861	1654	857
Sun Mar 31 17:47:16 2024	1711900036	834	821	1654	821
Sun Mar 31 17:51:29 2024	1711900289	847	808	1655	808
Sun Mar 31 17:50:50 2024	1711900250	828	826	1655	821
Sun Mar 31 17:45:47 2024	1711899947	779	876	1655	848
Sun Mar 31 17:46:59 2024	1711900019	848	807	1655	807
Sun Mar 31 17:50:45 2024	1711900245	842	813	1655	813
Sun Mar 31 17:50:37 2024	1711900237	796	859	1655	859
Sun Mar 31 17:46:04 2024	1711899964	841	814	1655	789
Sun Mar 31 17:46:07 2024	1711899967	847	808	1655	808
Sun Mar 31 17:50:50 2024	1711900250	805	850	1655	843
Sun Mar 31 17:51:49 2024	1711900309	810	845	1655	845
Sun Mar 31 17:49:28 2024	1711900168	783	872	1655	853
Sun Mar 31 17:47:19 2024	1711900039	806	850	1655	850
Sun Mar 31 17:49:39 2024	1711900179	860	795	1655	793
Sun Mar 31 17:47:44 2024	1711900064	824	831	1655	831
Sun Mar 31 17:45:25 2024	1711899925	951	705	1655	693
Sun Mar 31 17:48:16 2024	1711900096	898	757	1655	753
Sun Mar 31 17:50:09 2024	1711900209	822	834	1655	833
Sun Mar 31 17:47:00 2024	1711900020	842	814	1656	808
Sun Mar 31 17:48:17 2024	1711900097	843	813	1656	811
Sun Mar 31 17:49:36 2024	1711900176	811	845	1656	839
Sun Mar 31 17:49:10 2024	1711900150	777	879	1656	879
Sun Mar 31 17:51:23 2024	1711900283	824	832	1656	830
Sun Mar 31 17:50:10 2024	1711900210	849	808	1656	804
Sun Mar 31 17:49:43 2024	1711900183	861	796	1656	791
Sun Mar 31 17:51:15 2024	1711900275	737	920	1656	920
Sun Mar 31 17:46:05 2024	1711899965	793	864	1656	858
Sun Mar 31 17:47:43 2024	1711900063	837	819	1657	812
Sun Mar 31 17:49:33 2024	1711900173	889	768	1657	762
Sun Mar 31 17:50:31 2024	1711900231	803	854	1657	854
Sun Mar 31 17:47:56 2024	1711900076	838	819	1657	799
Sun Mar 31 17:48:14 2024	1711900094	972	685	1657	677
Sun Mar 31 17:48:52 2024	1711900132	805	852	1657	851
Sun Mar 31 17:49:20 2024	1711900160	862	795	1657	787
Sun Mar 31 17:47:53 2024	1711900073	830	827	1657	821
Sun Mar 31 17:47:15 2024	1711900035	840	817	1657	810
Sun Mar 31 17:50:45 2024	1711900245	841	816	1657	811
Sun Mar 31 17:46:01 2024	1711899961	797	860	1657	860
Sun Mar 31 17:51:50 2024	1711900310	845	812	1657	812
Sun Mar 31 17:50:50 2024	1711900250	877	780	1658	780
Sun Mar 31 17:49:41 2024	1711900181	835	823	1658	822
Sun Mar 31 17:49:35 2024	1711900175	750	908	1658	908
Sun Mar 31 17:49:35 2024	1711900175	842	816	1658	816
Sun Mar 31 17:50:45 2024	1711900245	839	819	1658	810
Sun Mar 31 17:47:05 2024	1711900025	817	841	1658	819
Sun Mar 31 17:47:04 2024	1711900024	793	865	1658	859
Sun Mar 31 17:50:28 2024	1711900228	792	867	1658	866
Sun Mar 31 17:47:09 2024	1711900029	806	852	1658	844
Sun Mar 31 17:50:30 2024	1711900230	839	819	1659	814
Sun Mar 31 17:51:50 2024	1711900310	849	810	1659	803
Sun Mar 31 17:47:15 2024	1711900035	841	817	1659	813
Sun Mar 31 17:46:05 2024	1711899965	797	861	1659	855
Sun Mar 31 17:50:09 2024	1711900209	815	844	1659	839
Sun Mar 31 17:48:02 2024	1711900082	856	803	1659	796
Sun Mar 31 17:49:25 2024	1711900165	845	814	1659	814
Sun Mar 31 17:51:24 2024	1711900284	818	841	1659	841
Sun Mar 31 17:48:16 2024	1711900096	845	814	1659	814
Sun Mar 31 17:47:43 2024	1711900063	858	802	1660	795
Sun Mar 31 17:52:11 2024	1711900331	1340	320	1660	282
Sun Mar 31 17:50:45 2024	1711900245	831	828	1660	824
Sun Mar 31 17:51:49 2024	1711900309	804	856	1660	846
Sun Mar 31 17:50:31 2024	1711900231	820	839	1660	839
Sun Mar 31 17:46:31 2024	1711899991	822	838	1660	832
Sun Mar 31 17:49:36 2024	1711900176	816	844	1660	818
Sun Mar 31 17:47:15 2024	1711900035	859	801	1660	796
Sun Mar 31 17:49:42 2024	1711900182	847	813	1661	813
Sun Mar 31 17:50:11 2024	1711900211	255	1405	1661	1403
Sun Mar 31 17:48:16 2024	1711900096	953	708	1661	701
Sun Mar 31 17:49:10 2024	1711900150	859	802	1661	802
Sun Mar 31 17:52:43 2024	1711900363	817	844	1661	835
Sun Mar 31 17:49:20 2024	1711900160	812	850	1661	802
Sun Mar 31 17:51:49 2024	1711900309	822	840	1661	835
Sun Mar 31 17:45:48 2024	1711899948	840	822	1662	818
Sun Mar 31 17:51:47 2024	1711900307	776	886	1662	886
Sun Mar 31 17:50:45 2024	1711900245	854	808	1662	798
Sun Mar 31 17:51:51 2024	1711900311	816	846	1662	841
Sun Mar 31 17:46:00 2024	1711899960	772	891	1663	891
Sun Mar 31 17:50:50 2024	1711900250	939	724	1663	724
Sun Mar 31 17:50:50 2024	1711900250	873	790	1663	767
Sun Mar 31 17:45:23 2024	1711899923	791	873	1663	848
Sun Mar 31 17:49:02 2024	1711900142	871	793	1663	793
Sun Mar 31 17:49:39 2024	1711900179	809	854	1663	846
Sun Mar 31 17:51:50 2024	1711900310	853	811	1663	789
Sun Mar 31 17:50:26 2024	1711900226	827	837	1664	837
Sun Mar 31 17:51:50 2024	1711900310	828	836	1664	827
Sun Mar 31 17:50:26 2024	1711900226	829	835	1664	835
Sun Mar 31 17:51:50 2024	1711900310	842	823	1664	823
Sun Mar 31 17:51:49 2024	1711900309	837	828	1665	821
Sun Mar 31 17:50:00 2024	1711900200	775	890	1665	890
Sun Mar 31 17:46:32 2024	1711899992	878	787	1665	779
Sun Mar 31 17:46:01 2024	1711899961	825	839	1665	817
Sun Mar 31 17:45:51 2024	1711899951	816	849	1665	849
Sun Mar 31 17:47:43 2024	1711900063	848	817	1665	815
Sun Mar 31 17:52:27 2024	1711900347	837	828	1665	826
Sun Mar 31 17:47:56 2024	1711900076	826	840	1666	830
Sun Mar 31 17:45:56 2024	1711899956	798	868	1666	867
Sun Mar 31 17:49:09 2024	1711900149	817	849	1666	836
Sun Mar 31 17:50:34 2024	1711900234	746	920	1666	920
Sun Mar 31 17:49:10 2024	1711900150	840	826	1666	826
Sun Mar 31 17:47:19 2024	1711900039	827	840	1666	840
Sun Mar 31 17:50:29 2024	1711900229	854	812	1666	807
Sun Mar 31 17:51:29 2024	1711900289	854	813	1666	813
Sun Mar 31 17:50:50 2024	1711900250	928	738	1666	728
Sun Mar 31 17:46:08 2024	1711899968	1320	346	1666	346
Sun Mar 31 17:49:40 2024	1711900180	829	838	1666	838
Sun Mar 31 17:49:43 2024	1711900183	849	817	1667	808
Sun Mar 31 17:49:06 2024	1711900146	808	858	1667	855
Sun Mar 31 17:51:52 2024	1711900312	820	847	1667	840
Sun Mar 31 17:50:06 2024	1711900206	440	1227	1667	1222
Sun Mar 31 17:51:57 2024	1711900317	863	805	1667	797
Sun Mar 31 17:45:27 2024	1711899927	860	808	1667	808
Sun Mar 31 17:49:40 2024	1711900180	817	850	1667	847
Sun Mar 31 17:48:17 2024	1711900097	811	856	1667	856
Sun Mar 31 17:49:10 2024	1711900150	796	872	1668	872
Sun Mar 31 17:46:32 2024	1711899992	857	811	1668	811
Sun Mar 31 17:49:25 2024	1711900165	849	819	1668	819
Sun Mar 31 17:51:50 2024	1711900310	827	841	1668	841
Sun Mar 31 17:49:40 2024	1711900180	799	869	1668	863
Sun Mar 31 17:46:43 2024	1711900003	760	908	1668	908
Sun Mar 31 17:47:37 2024	1711900057	889	779	1668	768
Sun Mar 31 17:50:41 2024	1711900241	805	863	1668	858
Sun Mar 31 17:45:56 2024	1711899956	850	819	1668	819
Sun Mar 31 17:50:35 2024	1711900235	790	878	1668	853
Sun Mar 31 17:46:01 2024	1711899961	799	869	1668	869
Sun Mar 31 17:46:01 2024	1711899961	807	862	1669	858
Sun Mar 31 17:49:01 2024	1711900141	813	856	1669	856
Sun Mar 31 17:51:17 2024	1711900277	800	869	1669	864
Sun Mar 31 17:49:39 2024	1711900179	948	721	1669	714
Sun Mar 31 17:50:29 2024	1711900229	847	822	1669	814
Sun Mar 31 17:50:06 2024	1711900206	458	1211	1669	1204
Sun Mar 31 17:47:53 2024	1711900073	866	804	1670	796
Sun Mar 31 17:45:47 2024	1711899947	821	849	1670	849
Sun Mar 31 17:48:49 2024	1711900129	776	893	1670	893
Sun Mar 31 17:46:00 2024	1711899960	809	861	1670	853
Sun Mar 31 17:50:16 2024	1711900216	830	840	1670	834
Sun Mar 31 17:49:09 2024	1711900149	914	755	1670	748
Sun Mar 31 17:47:54 2024	1711900074	788	882	1670	854
Sun Mar 31 17:49:41 2024	1711900181	867	803	1670	798
Sun Mar 31 17:46:26 2024	1711899986	821	850	1670	850
Sun Mar 31 17:51:27 2024	1711900287	700	970	1670	970
Sun Mar 31 17:47:44 2024	1711900064	790	880	1671	861
Sun Mar 31 17:50:46 2024	1711900246	820	851	1671	851
Sun Mar 31 17:50:45 2024	1711900245	919	752	1671	745
Sun Mar 31 17:51:47 2024	1711900307	953	718	1671	713
Sun Mar 31 17:51:38 2024	1711900298	827	844	1671	844
Sun Mar 31 17:46:00 2024	1711899960	816	855	1671	855
Sun Mar 31 17:50:50 2024	1711900250	796	876	1671	876
Sun Mar 31 17:50:29 2024	1711900229	851	820	1671	812
Sun Mar 31 17:46:04 2024	1711899964	808	863	1672	856
Sun Mar 31 17:49:01 2024	1711900141	804	867	1672	864
Sun Mar 31 17:51:38 2024	1711900298	807	865	1672	865
Sun Mar 31 17:47:03 2024	1711900023	792	880	1672	858
Sun Mar 31 17:51:23 2024	1711900283	851	821	1672	818
Sun Mar 31 17:45:47 2024	1711899947	794	878	1672	878
Sun Mar 31 17:48:16 2024	1711900096	875	798	1672	798
Sun Mar 31 17:49:10 2024	1711900150	850	822	1672	820
Sun Mar 31 17:49:06 2024	1711900146	817	855	1672	848
Sun Mar 31 17:51:16 2024	1711900276	862	810	1672	810
Sun Mar 31 17:50:35 2024	1711900235	869	804	1673	804
Sun Mar 31 17:45:25 2024	1711899925	911	762	1673	760
Sun Mar 31 17:50:26 2024	1711900226	835	838	1673	838
Sun Mar 31 17:51:50 2024	1711900310	849	824	1673	818
Sun Mar 31 17:47:56 2024	1711900076	850	823	1673	823
Sun Mar 31 17:51:23 2024	1711900283	838	835	1673	835
Sun Mar 31 17:47:15 2024	1711900035	805	868	1673	868
Sun Mar 31 17:47:44 2024	1711900064	852	822	1673	820
Sun Mar 31 17:47:15 2024	1711900035	795	878	1673	878
Sun Mar 31 17:48:09 2024	1711900089	763	910	1673	910
Sun Mar 31 17:46:31 2024	1711899991	806	867	1673	860
Sun Mar 31 17:47:15 2024	1711900035	811	862	1674	862
Sun Mar 31 17:52:11 2024	1711900331	1333	341	1674	341
Sun Mar 31 17:50:26 2024	1711900226	939	735	1674	728
Sun Mar 31 17:49:06 2024	1711900146	816	857	1674	847
Sun Mar 31 17:48:16 2024	1711900096	898	775	1674	771
Sun Mar 31 17:51:50 2024	1711900310	865	809	1674	807
Sun Mar 31 17:50:46 2024	1711900246	811	863	1674	863
Sun Mar 31 17:49:35 2024	1711900175	734	940	1674	940
Sun Mar 31 17:47:04 2024	1711900024	801	873	1674	873
Sun Mar 31 17:45:56 2024	1711899956	861	813	1675	807
Sun Mar 31 17:48:01 2024	1711900081	875	800	1675	800
Sun Mar 31 17:51:18 2024	1711900278	943	732	1675	706
Sun Mar 31 17:46:36 2024	1711899996	724	952	1675	952
Sun Mar 31 17:47:39 2024	1711900059	839	836	1675	836
Sun Mar 31 17:49:40 2024	1711900180	865	810	1675	804
Sun Mar 31 17:46:43 2024	1711900003	755	920	1675	920
Sun Mar 31 17:51:50 2024	1711900310	825	851	1675	843
Sun Mar 31 17:52:11 2024	1711900331	1348	327	1675	327
Sun Mar 31 17:46:02 2024	1711899962	848	828	1676	825
Sun Mar 31 17:51:17 2024	1711900277	796	880	1676	880
Sun Mar 31 17:51:52 2024	1711900312	811	864	1676	864
Sun Mar 31 17:50:48 2024	1711900248	843	833	1676	811
Sun Mar 31 17:50:37 2024	1711900237	786	890	1676	890
Sun Mar 31 17:50:06 2024	1711900206	348	1328	1676	1320
Sun Mar 31 17:48:01 2024	1711900081	837	839	1676	834
Sun Mar 31 17:50:50 2024	1711900250	896	780	1676	762
Sun Mar 31 17:51:49 2024	1711900309	819	858	1676	850
Sun Mar 31 17:49:40 2024	1711900180	866	810	1676	807
Sun Mar 31 17:47:57 2024	1711900077	869	808	1676	804
Sun Mar 31 17:49:09 2024	1711900149	872	805	1677	800
Sun Mar 31 17:50:11 2024	1711900211	256	1421	1677	1412
Sun Mar 31 17:47:44 2024	1711900064	859	818	1677	811
Sun Mar 31 17:48:49 2024	1711900129	800	876	1677	855
Sun Mar 31 17:46:00 2024	1711899960	810	867	1677	867
Sun Mar 31 17:46:31 2024	1711899991	816	862	1677	852
Sun Mar 31 17:49:43 2024	1711900183	843	834	1678	807
Sun Mar 31 17:51:50 2024	1711900310	836	842	1678	839
Sun Mar 31 17:49:25 2024	1711900165	853	824	1678	824
Sun Mar 31 17:49:45 2024	1711900185	1324	353	1678	353
Sun Mar 31 17:47:56 2024	1711900076	818	859	1678	859
Sun Mar 31 17:47:49 2024	1711900069	1310	368	1678	363
Sun Mar 31 17:48:02 2024	1711900082	785	894	1679	884
Sun Mar 31 17:49:06 2024	1711900146	824	855	1679	855
Sun Mar 31 17:50:10 2024	1711900210	945	734	1679	727
Sun Mar 31 17:47:15 2024	1711900035	846	833	1679	806
Sun Mar 31 17:51:23 2024	1711900283	830	849	1679	830
Sun Mar 31 17:50:26 2024	1711900226	932	747	1679	743
Sun Mar 31 17:49:53 2024	1711900193	397	1282	1679	1282
Sun Mar 31 17:47:54 2024	1711900074	822	857	1680	857
Sun Mar 31 17:51:47 2024	1711900307	777	903	1680	903
Sun Mar 31 17:48:23 2024	1711900103	811	869	1680	869
Sun Mar 31 17:49:40 2024	1711900180	847	833	1680	828
Sun Mar 31 17:50:46 2024	1711900246	815	866	1681	863
Sun Mar 31 17:47:16 2024	1711900036	811	870	1681	870
Sun Mar 31 17:50:35 2024	1711900235	846	834	1681	832
Sun Mar 31 17:49:40 2024	1711900180	888	793	1681	787
Sun Mar 31 17:52:49 2024	1711900369	830	851	1681	844
Sun Mar 31 17:51:49 2024	1711900309	811	871	1681	849
Sun Mar 31 17:52:47 2024	1711900367	840	842	1681	816
Sun Mar 31 17:48:01 2024	1711900081	846	835	1681	830
Sun Mar 31 17:46:01 2024	1711899961	819	862	1681	861
Sun Mar 31 17:46:32 2024	1711899992	850	831	1682	829
Sun Mar 31 17:46:08 2024	1711899968	1310	372	1682	371
Sun Mar 31 17:47:40 2024	1711900060	844	838	1682	837
Sun Mar 31 17:48:17 2024	1711900097	792	890	1682	865
Sun Mar 31 17:49:43 2024	1711900183	862	820	1682	800
Sun Mar 31 17:46:41 2024	1711900001	773	910	1682	910
Sun Mar 31 17:46:07 2024	1711899967	854	829	1683	824
Sun Mar 31 17:49:01 2024	1711900141	818	864	1683	857
Sun Mar 31 17:47:44 2024	1711900064	871	812	1683	805
Sun Mar 31 17:48:01 2024	1711900081	852	831	1683	812
Sun Mar 31 17:49:12 2024	1711900152	756	926	1683	926
Sun Mar 31 17:51:49 2024	1711900309	820	864	1683	838
Sun Mar 31 17:48:10 2024	1711900090	1279	405	1683	405
Sun Mar 31 17:51:57 2024	1711900317	862	822	1684	818
Sun Mar 31 17:45:25 2024	1711899925	970	714	1684	706
Sun Mar 31 17:49:33 2024	1711900173	771	913	1684	913
Sun Mar 31 17:49:39 2024	1711900179	873	811	1684	811
Sun Mar 31 17:52:05 2024	1711900325	476	1208	1684	1208
Sun Mar 31 17:50:30 2024	1711900230	865	819	1684	819
Sun Mar 31 17:45:31 2024	1711899931	819	866	1684	862
Sun Mar 31 17:52:47 2024	1711900367	834	851	1685	847
Sun Mar 31 17:50:46 2024	1711900246	813	872	1685	872
Sun Mar 31 17:46:01 2024	1711899961	811	874	1685	866
Sun Mar 31 17:50:13 2024	1711900213	1267	418	1685	410
Sun Mar 31 17:50:46 2024	1711900246	825	861	1686	855
Sun Mar 31 17:48:01 2024	1711900081	855	831	1686	831
Sun Mar 31 17:51:52 2024	1711900312	801	885	1686	885
Sun Mar 31 17:52:47 2024	1711900367	835	851	1686	851
Sun Mar 31 17:49:13 2024	1711900153	796	890	1686	890
Sun Mar 31 17:51:15 2024	1711900275	808	878	1686	852
Sun Mar 31 17:47:04 2024	1711900024	801	885	1686	885
Sun Mar 31 17:51:56 2024	1711900316	791	895	1686	895
Sun Mar 31 17:48:01 2024	1711900081	854	833	1687	833
Sun Mar 31 17:46:31 2024	1711899991	826	861	1687	858
Sun Mar 31 17:49:39 2024	1711900179	862	825	1687	822
Sun Mar 31 17:50:06 2024	1711900206	569	1118	1687	1113
Sun Mar 31 17:49:10 2024	1711900150	850	837	1687	837
Sun Mar 31 17:50:37 2024	1711900237	828	859	1687	859
Sun Mar 31 17:46:04 2024	1711899964	826	861	1688	855
Sun Mar 31 17:50:00 2024	1711900200	871	817	1688	794
Sun Mar 31 17:49:40 2024	1711900180	831	857	1688	851
Sun Mar 31 17:51:50 2024	1711900310	844	844	1688	844
Sun Mar 31 17:49:35 2024	1711900175	723	965	1689	965
Sun Mar 31 17:47:01 2024	1711900021	902	787	1689	781
Sun Mar 31 17:51:50 2024	1711900310	852	837	1689	837
Sun Mar 31 17:48:49 2024	1711900129	753	936	1689	936
Sun Mar 31 17:52:11 2024	1711900331	1337	352	1689	352
Sun Mar 31 17:48:49 2024	1711900129	766	923	1689	923
Sun Mar 31 17:52:11 2024	1711900331	1362	327	1689	327
Sun Mar 31 17:52:11 2024	1711900331	1362	327	1689	327
Sun Mar 31 17:49:21 2024	1711900161	792	898	1689	897
Sun Mar 31 17:45:31 2024	1711899931	801	889	1690	881
Sun Mar 31 17:51:38 2024	1711900298	841	849	1690	844
Sun Mar 31 17:45:56 2024	1711899956	861	830	1690	822
Sun Mar 31 17:50:45 2024	1711900245	919	771	1690	763
Sun Mar 31 17:51:59 2024	1711900319	761	930	1690	930
Sun Mar 31 17:50:30 2024	1711900230	856	834	1691	833
Sun Mar 31 17:47:08 2024	1711900028	839	852	1691	852
Sun Mar 31 17:45:44 2024	1711899944	848	844	1691	844
Sun Mar 31 17:50:00 2024	1711900200	770	921	1691	921
Sun Mar 31 17:50:06 2024	1711900206	452	1239	1692	1231
Sun Mar 31 17:46:00 2024	1711899960	765	927	1692	926
Sun Mar 31 17:50:10 2024	1711900210	933	759	1692	759
Sun Mar 31 17:51:49 2024	1711900309	868	824	1692	816
Sun Mar 31 17:52:49 2024	1711900369	825	868	1693	855
Sun Mar 31 17:47:44 2024	1711900064	881	812	1693	806
Sun Mar 31 17:49:28 2024	1711900168	745	949	1694	949
Sun Mar 31 17:49:39 2024	1711900179	762	932	1694	932
Sun Mar 31 17:52:31 2024	1711900351	1334	360	1694	354
Sun Mar 31 17:50:30 2024	1711900230	849	845	1694	838
Sun Mar 31 17:48:02 2024	1711900082	911	783	1694	783
Sun Mar 31 17:48:02 2024	1711900082	800	894	1694	871
Sun Mar 31 17:48:01 2024	1711900081	820	874	1694	846
Sun Mar 31 17:49:40 2024	1711900180	867	828	1695	819
Sun Mar 31 17:49:09 2024	1711900149	805	890	1695	868
Sun Mar 31 17:51:49 2024	1711900309	809	886	1695	844
Sun Mar 31 17:48:01 2024	1711900081	854	842	1696	833
Sun Mar 31 17:50:29 2024	1711900229	812	885	1697	885
Sun Mar 31 17:50:06 2024	1711900206	534	1163	1698	1160
Sun Mar 31 17:52:47 2024	1711900367	823	875	1698	874
