starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:52:05 2024	1711929125	812	763	1575	756
Mon Apr 01 01:52:03 2024	1711929123	783	792	1575	784
Mon Apr 01 01:52:08 2024	1711929128	730	845	1575	839
Mon Apr 01 01:53:16 2024	1711929196	795	780	1575	772
Mon Apr 01 01:54:05 2024	1711929245	765	810	1575	803
Mon Apr 01 01:53:36 2024	1711929216	724	851	1575	847
Mon Apr 01 01:54:07 2024	1711929247	783	792	1575	785
Mon Apr 01 01:54:04 2024	1711929244	747	828	1575	821
Mon Apr 01 01:54:23 2024	1711929263	755	820	1575	812
Mon Apr 01 01:54:22 2024	1711929262	752	822	1575	820
Mon Apr 01 01:51:39 2024	1711929099	867	708	1575	701
Mon Apr 01 01:52:57 2024	1711929177	789	786	1575	779
Mon Apr 01 01:53:56 2024	1711929236	761	814	1575	807
Mon Apr 01 01:52:06 2024	1711929126	736	839	1575	832
Mon Apr 01 01:52:58 2024	1711929178	780	795	1575	788
Mon Apr 01 01:54:18 2024	1711929258	780	795	1575	789
Mon Apr 01 01:52:36 2024	1711929156	752	823	1575	820
Mon Apr 01 01:54:22 2024	1711929262	738	837	1575	829
Mon Apr 01 01:52:06 2024	1711929126	849	726	1575	719
Mon Apr 01 01:53:48 2024	1711929228	744	832	1575	824
Mon Apr 01 01:51:55 2024	1711929115	803	772	1575	765
Mon Apr 01 01:54:15 2024	1711929255	764	811	1575	805
Mon Apr 01 01:52:57 2024	1711929177	770	805	1575	798
Mon Apr 01 01:53:55 2024	1711929235	831	744	1575	738
Mon Apr 01 01:54:17 2024	1711929257	793	782	1575	777
Mon Apr 01 01:54:30 2024	1711929270	793	782	1575	775
Mon Apr 01 01:54:04 2024	1711929244	743	833	1575	826
Mon Apr 01 01:53:57 2024	1711929237	775	800	1575	792
Mon Apr 01 01:53:55 2024	1711929235	849	727	1575	719
Mon Apr 01 01:51:16 2024	1711929076	851	724	1575	718
Mon Apr 01 01:51:54 2024	1711929114	790	785	1575	777
Mon Apr 01 01:54:01 2024	1711929241	826	749	1575	742
Mon Apr 01 01:51:48 2024	1711929108	715	861	1576	853
Mon Apr 01 01:52:43 2024	1711929163	774	801	1576	796
Mon Apr 01 01:54:16 2024	1711929256	789	786	1576	779
Mon Apr 01 01:52:38 2024	1711929158	788	788	1576	781
Mon Apr 01 01:54:30 2024	1711929270	796	780	1576	773
Mon Apr 01 01:54:08 2024	1711929248	732	843	1576	836
Mon Apr 01 01:51:54 2024	1711929114	820	756	1576	750
Mon Apr 01 01:51:57 2024	1711929117	757	819	1576	812
Mon Apr 01 01:52:02 2024	1711929122	762	814	1576	807
Mon Apr 01 01:52:57 2024	1711929177	774	802	1576	794
Mon Apr 01 01:53:52 2024	1711929232	855	721	1576	713
Mon Apr 01 01:51:29 2024	1711929089	721	855	1576	848
Mon Apr 01 01:52:43 2024	1711929163	778	798	1576	791
Mon Apr 01 01:53:42 2024	1711929222	801	775	1576	768
Mon Apr 01 01:53:42 2024	1711929222	813	763	1576	756
Mon Apr 01 01:52:51 2024	1711929171	727	849	1576	844
Mon Apr 01 01:54:10 2024	1711929250	775	801	1576	798
Mon Apr 01 01:52:58 2024	1711929178	782	794	1576	786
Mon Apr 01 01:52:56 2024	1711929176	767	809	1576	800
Mon Apr 01 01:54:16 2024	1711929256	800	776	1576	768
Mon Apr 01 01:54:22 2024	1711929262	811	765	1576	756
Mon Apr 01 01:52:03 2024	1711929123	768	808	1576	801
Mon Apr 01 01:54:23 2024	1711929263	737	839	1576	832
Mon Apr 01 01:52:03 2024	1711929123	792	784	1576	775
Mon Apr 01 01:53:51 2024	1711929231	825	751	1576	745
Mon Apr 01 01:51:52 2024	1711929112	774	802	1576	798
Mon Apr 01 01:53:59 2024	1711929239	818	758	1576	753
Mon Apr 01 01:53:58 2024	1711929238	815	761	1576	754
Mon Apr 01 01:52:55 2024	1711929175	736	840	1576	831
Mon Apr 01 01:54:27 2024	1711929267	838	738	1576	732
Mon Apr 01 01:53:55 2024	1711929235	842	735	1576	727
Mon Apr 01 01:51:50 2024	1711929110	732	844	1576	837
Mon Apr 01 01:51:51 2024	1711929111	776	801	1576	793
Mon Apr 01 01:51:31 2024	1711929091	760	817	1577	817
Mon Apr 01 01:53:58 2024	1711929238	787	789	1577	781
Mon Apr 01 01:52:03 2024	1711929123	777	800	1577	791
Mon Apr 01 01:54:10 2024	1711929250	801	776	1577	768
Mon Apr 01 01:54:28 2024	1711929268	830	747	1577	738
Mon Apr 01 01:51:16 2024	1711929076	831	746	1577	739
Mon Apr 01 01:53:55 2024	1711929235	840	737	1577	729
Mon Apr 01 01:52:55 2024	1711929175	738	839	1577	830
Mon Apr 01 01:54:15 2024	1711929255	730	847	1577	838
Mon Apr 01 01:53:08 2024	1711929188	901	676	1577	670
Mon Apr 01 01:51:30 2024	1711929090	808	769	1577	761
Mon Apr 01 01:54:22 2024	1711929262	786	791	1577	786
Mon Apr 01 01:53:36 2024	1711929216	711	866	1577	856
Mon Apr 01 01:53:50 2024	1711929230	827	750	1577	744
Mon Apr 01 01:51:28 2024	1711929088	859	718	1577	708
Mon Apr 01 01:54:19 2024	1711929259	831	746	1577	737
Mon Apr 01 01:51:57 2024	1711929117	793	784	1577	776
Mon Apr 01 01:54:28 2024	1711929268	781	796	1577	789
Mon Apr 01 01:53:36 2024	1711929216	733	845	1577	840
Mon Apr 01 01:51:57 2024	1711929117	818	759	1577	752
Mon Apr 01 01:53:17 2024	1711929197	746	831	1578	822
Mon Apr 01 01:54:23 2024	1711929263	859	719	1578	711
Mon Apr 01 01:53:02 2024	1711929182	730	848	1578	839
Mon Apr 01 01:54:16 2024	1711929256	753	825	1578	819
Mon Apr 01 01:53:14 2024	1711929194	734	844	1578	836
Mon Apr 01 01:52:03 2024	1711929123	797	781	1578	772
Mon Apr 01 01:53:58 2024	1711929238	741	837	1578	830
Mon Apr 01 01:51:22 2024	1711929082	719	859	1578	849
Mon Apr 01 01:54:01 2024	1711929241	819	759	1578	749
Mon Apr 01 01:51:17 2024	1711929077	722	856	1578	851
Mon Apr 01 01:53:50 2024	1711929230	783	796	1578	787
Mon Apr 01 01:51:21 2024	1711929081	720	859	1578	848
Mon Apr 01 01:54:49 2024	1711929289	750	828	1578	823
Mon Apr 01 01:53:59 2024	1711929239	841	738	1578	728
Mon Apr 01 01:54:17 2024	1711929257	774	805	1579	798
Mon Apr 01 01:51:54 2024	1711929114	789	790	1579	781
Mon Apr 01 01:51:54 2024	1711929114	851	728	1579	721
Mon Apr 01 01:53:42 2024	1711929222	785	794	1579	790
Mon Apr 01 01:51:24 2024	1711929084	804	775	1579	768
Mon Apr 01 01:54:09 2024	1711929249	798	781	1579	774
Mon Apr 01 01:53:17 2024	1711929197	809	771	1579	768
Mon Apr 01 01:51:51 2024	1711929111	790	789	1579	779
Mon Apr 01 01:51:48 2024	1711929108	821	758	1579	752
Mon Apr 01 01:54:33 2024	1711929273	788	792	1579	792
Mon Apr 01 01:54:05 2024	1711929245	825	755	1579	747
Mon Apr 01 01:54:16 2024	1711929256	772	807	1579	800
Mon Apr 01 01:54:14 2024	1711929254	738	842	1580	839
Mon Apr 01 01:54:20 2024	1711929260	734	846	1580	838
Mon Apr 01 01:54:30 2024	1711929270	779	801	1580	793
Mon Apr 01 01:54:20 2024	1711929260	800	780	1580	769
Mon Apr 01 01:54:23 2024	1711929263	747	832	1580	827
Mon Apr 01 01:54:15 2024	1711929255	741	839	1580	833
Mon Apr 01 01:52:48 2024	1711929168	945	635	1580	631
Mon Apr 01 01:53:58 2024	1711929238	777	803	1580	801
Mon Apr 01 01:53:50 2024	1711929230	835	745	1580	738
Mon Apr 01 01:54:06 2024	1711929246	787	793	1580	787
Mon Apr 01 01:51:57 2024	1711929117	798	782	1580	774
Mon Apr 01 01:53:43 2024	1711929223	761	819	1580	813
Mon Apr 01 01:53:57 2024	1711929237	783	797	1580	791
Mon Apr 01 01:53:52 2024	1711929232	819	762	1580	754
Mon Apr 01 01:52:01 2024	1711929121	732	848	1580	846
Mon Apr 01 01:52:42 2024	1711929162	818	762	1580	761
Mon Apr 01 01:51:20 2024	1711929080	723	857	1580	850
Mon Apr 01 01:51:56 2024	1711929116	768	813	1580	808
Mon Apr 01 01:54:24 2024	1711929264	749	831	1580	827
Mon Apr 01 01:51:52 2024	1711929112	796	785	1580	778
Mon Apr 01 01:53:55 2024	1711929235	801	780	1580	773
Mon Apr 01 01:54:28 2024	1711929268	776	804	1580	801
Mon Apr 01 01:51:30 2024	1711929090	811	770	1581	764
Mon Apr 01 01:51:17 2024	1711929077	730	851	1581	843
Mon Apr 01 01:51:24 2024	1711929084	845	735	1581	728
Mon Apr 01 01:51:58 2024	1711929118	746	835	1581	832
Mon Apr 01 01:51:22 2024	1711929082	830	751	1581	745
Mon Apr 01 01:54:28 2024	1711929268	722	858	1581	851
Mon Apr 01 01:52:38 2024	1711929158	824	757	1581	749
Mon Apr 01 01:53:51 2024	1711929231	734	846	1581	837
Mon Apr 01 01:51:28 2024	1711929088	835	746	1581	738
Mon Apr 01 01:53:17 2024	1711929197	762	819	1581	811
Mon Apr 01 01:52:02 2024	1711929122	750	831	1581	829
Mon Apr 01 01:54:28 2024	1711929268	769	812	1581	804
Mon Apr 01 01:52:54 2024	1711929174	851	730	1581	726
Mon Apr 01 01:54:23 2024	1711929263	849	732	1581	728
Mon Apr 01 01:53:57 2024	1711929237	807	774	1581	767
Mon Apr 01 01:54:28 2024	1711929268	774	807	1581	799
Mon Apr 01 01:54:06 2024	1711929246	818	763	1581	756
Mon Apr 01 01:54:04 2024	1711929244	732	849	1581	842
Mon Apr 01 01:54:25 2024	1711929265	787	794	1581	789
Mon Apr 01 01:52:05 2024	1711929125	802	779	1581	776
Mon Apr 01 01:54:19 2024	1711929259	808	773	1581	769
Mon Apr 01 01:54:19 2024	1711929259	840	742	1581	734
Mon Apr 01 01:51:26 2024	1711929086	748	833	1581	825
Mon Apr 01 01:51:21 2024	1711929081	808	773	1581	768
Mon Apr 01 01:51:53 2024	1711929113	775	806	1581	799
Mon Apr 01 01:51:20 2024	1711929080	812	770	1581	763
Mon Apr 01 01:52:57 2024	1711929177	793	789	1581	784
Mon Apr 01 01:54:28 2024	1711929268	768	814	1581	811
Mon Apr 01 01:53:58 2024	1711929238	793	789	1581	782
Mon Apr 01 01:53:00 2024	1711929180	774	807	1581	803
Mon Apr 01 01:51:55 2024	1711929115	827	755	1582	749
Mon Apr 01 01:51:29 2024	1711929089	759	823	1582	817
Mon Apr 01 01:53:17 2024	1711929197	761	820	1582	813
Mon Apr 01 01:51:54 2024	1711929114	839	742	1582	735
Mon Apr 01 01:52:54 2024	1711929174	843	739	1582	733
Mon Apr 01 01:52:03 2024	1711929123	769	813	1582	806
Mon Apr 01 01:54:23 2024	1711929263	755	827	1582	820
Mon Apr 01 01:53:57 2024	1711929237	780	802	1582	794
Mon Apr 01 01:53:55 2024	1711929235	795	787	1582	779
Mon Apr 01 01:51:24 2024	1711929084	862	720	1582	713
Mon Apr 01 01:54:23 2024	1711929263	755	826	1582	821
Mon Apr 01 01:51:54 2024	1711929114	857	724	1582	718
Mon Apr 01 01:51:21 2024	1711929081	743	839	1582	832
Mon Apr 01 01:52:38 2024	1711929158	802	780	1582	773
Mon Apr 01 01:54:12 2024	1711929252	761	821	1582	813
Mon Apr 01 01:54:19 2024	1711929259	839	742	1582	736
Mon Apr 01 01:53:55 2024	1711929235	849	733	1582	726
Mon Apr 01 01:54:10 2024	1711929250	799	783	1582	776
Mon Apr 01 01:53:49 2024	1711929229	780	802	1582	795
Mon Apr 01 01:54:23 2024	1711929263	749	833	1582	825
Mon Apr 01 01:54:14 2024	1711929254	836	746	1582	740
Mon Apr 01 01:52:06 2024	1711929126	762	820	1582	813
Mon Apr 01 01:53:58 2024	1711929238	764	818	1582	811
Mon Apr 01 01:51:57 2024	1711929117	782	800	1582	792
Mon Apr 01 01:52:58 2024	1711929178	792	790	1582	781
Mon Apr 01 01:53:43 2024	1711929223	730	852	1582	845
Mon Apr 01 01:54:13 2024	1711929253	734	848	1582	840
Mon Apr 01 01:51:57 2024	1711929117	809	773	1582	768
Mon Apr 01 01:51:55 2024	1711929115	787	795	1582	789
Mon Apr 01 01:54:31 2024	1711929271	796	786	1582	778
Mon Apr 01 01:53:17 2024	1711929197	777	805	1582	799
Mon Apr 01 01:53:42 2024	1711929222	794	788	1582	783
Mon Apr 01 01:52:57 2024	1711929177	808	775	1582	769
Mon Apr 01 01:52:02 2024	1711929122	757	825	1582	817
Mon Apr 01 01:53:00 2024	1711929180	820	762	1582	756
Mon Apr 01 01:51:49 2024	1711929109	838	745	1582	738
Mon Apr 01 01:54:14 2024	1711929254	739	843	1582	836
Mon Apr 01 01:53:44 2024	1711929224	849	733	1582	726
Mon Apr 01 01:53:36 2024	1711929216	739	843	1582	835
Mon Apr 01 01:53:41 2024	1711929221	759	824	1582	815
Mon Apr 01 01:52:01 2024	1711929121	742	841	1583	831
Mon Apr 01 01:54:23 2024	1711929263	713	869	1583	867
Mon Apr 01 01:53:55 2024	1711929235	822	761	1583	752
Mon Apr 01 01:53:43 2024	1711929223	744	839	1583	833
Mon Apr 01 01:54:14 2024	1711929254	830	753	1583	744
Mon Apr 01 01:54:07 2024	1711929247	764	819	1583	812
Mon Apr 01 01:52:03 2024	1711929123	778	804	1583	798
Mon Apr 01 01:52:38 2024	1711929158	796	787	1583	780
Mon Apr 01 01:51:21 2024	1711929081	736	847	1583	840
Mon Apr 01 01:54:24 2024	1711929264	755	828	1583	819
Mon Apr 01 01:53:18 2024	1711929198	771	812	1583	805
Mon Apr 01 01:52:42 2024	1711929162	801	782	1583	774
Mon Apr 01 01:51:33 2024	1711929093	857	726	1583	717
Mon Apr 01 01:51:32 2024	1711929092	793	790	1583	781
Mon Apr 01 01:54:25 2024	1711929265	775	808	1583	799
Mon Apr 01 01:52:39 2024	1711929159	814	769	1583	763
Mon Apr 01 01:52:39 2024	1711929159	764	819	1583	810
Mon Apr 01 01:54:16 2024	1711929256	764	819	1583	810
Mon Apr 01 01:52:07 2024	1711929127	835	748	1583	739
Mon Apr 01 01:53:50 2024	1711929230	852	732	1583	724
Mon Apr 01 01:54:05 2024	1711929245	834	749	1583	746
Mon Apr 01 01:54:21 2024	1711929261	824	760	1583	752
Mon Apr 01 01:52:57 2024	1711929177	799	784	1584	775
Mon Apr 01 01:51:49 2024	1711929109	754	830	1584	822
Mon Apr 01 01:53:51 2024	1711929231	727	857	1584	850
Mon Apr 01 01:54:20 2024	1711929260	728	856	1584	850
Mon Apr 01 01:54:49 2024	1711929289	781	804	1585	803
Mon Apr 01 01:54:09 2024	1711929249	843	742	1585	732
Mon Apr 01 01:52:25 2024	1711929145	852	733	1585	723
Mon Apr 01 01:52:57 2024	1711929177	809	776	1585	770
Mon Apr 01 01:53:43 2024	1711929223	790	795	1585	788
Mon Apr 01 01:53:48 2024	1711929228	793	792	1585	782
Mon Apr 01 01:53:55 2024	1711929235	841	744	1585	737
Mon Apr 01 01:54:14 2024	1711929254	808	777	1585	767
Mon Apr 01 01:54:21 2024	1711929261	804	781	1585	774
Mon Apr 01 01:52:05 2024	1711929125	821	765	1585	757
Mon Apr 01 01:53:17 2024	1711929197	762	823	1585	817
Mon Apr 01 01:53:56 2024	1711929236	787	798	1586	789
Mon Apr 01 01:51:27 2024	1711929087	857	728	1586	722
Mon Apr 01 01:53:58 2024	1711929238	760	825	1586	819
Mon Apr 01 01:52:06 2024	1711929126	839	747	1586	743
Mon Apr 01 01:53:42 2024	1711929222	793	793	1586	786
Mon Apr 01 01:51:48 2024	1711929108	830	756	1586	750
Mon Apr 01 01:51:48 2024	1711929108	818	768	1586	768
Mon Apr 01 01:52:55 2024	1711929175	729	858	1586	852
Mon Apr 01 01:54:06 2024	1711929246	737	849	1586	846
Mon Apr 01 01:51:24 2024	1711929084	769	818	1586	810
Mon Apr 01 01:52:57 2024	1711929177	792	794	1586	793
Mon Apr 01 01:51:56 2024	1711929116	767	819	1586	817
Mon Apr 01 01:51:31 2024	1711929091	756	831	1586	825
Mon Apr 01 01:52:05 2024	1711929125	777	810	1586	806
Mon Apr 01 01:54:20 2024	1711929260	788	798	1587	792
Mon Apr 01 01:54:32 2024	1711929272	798	788	1587	781
Mon Apr 01 01:53:57 2024	1711929237	782	805	1587	798
Mon Apr 01 01:52:05 2024	1711929125	812	774	1587	763
Mon Apr 01 01:53:55 2024	1711929235	774	813	1587	806
Mon Apr 01 01:51:25 2024	1711929085	723	864	1587	859
Mon Apr 01 01:51:58 2024	1711929118	768	819	1587	810
Mon Apr 01 01:53:55 2024	1711929235	792	795	1587	788
Mon Apr 01 01:53:48 2024	1711929228	761	826	1587	819
Mon Apr 01 01:52:32 2024	1711929152	739	848	1587	845
Mon Apr 01 01:53:49 2024	1711929229	801	786	1587	783
Mon Apr 01 01:52:59 2024	1711929179	755	832	1587	829
Mon Apr 01 01:51:23 2024	1711929083	786	801	1587	794
Mon Apr 01 01:54:25 2024	1711929265	786	801	1587	795
Mon Apr 01 01:51:58 2024	1711929118	799	788	1587	781
Mon Apr 01 01:52:38 2024	1711929158	831	756	1587	749
Mon Apr 01 01:52:40 2024	1711929160	774	814	1587	808
Mon Apr 01 01:52:31 2024	1711929151	793	794	1587	786
Mon Apr 01 01:52:50 2024	1711929170	938	649	1587	647
Mon Apr 01 01:52:02 2024	1711929122	780	807	1587	800
Mon Apr 01 01:52:06 2024	1711929126	756	831	1587	825
Mon Apr 01 01:52:42 2024	1711929162	791	796	1587	790
Mon Apr 01 01:52:01 2024	1711929121	836	751	1587	744
Mon Apr 01 01:54:31 2024	1711929271	761	826	1587	818
Mon Apr 01 01:53:59 2024	1711929239	846	741	1587	737
Mon Apr 01 01:53:57 2024	1711929237	799	789	1587	783
Mon Apr 01 01:52:39 2024	1711929159	830	757	1587	750
Mon Apr 01 01:52:40 2024	1711929160	776	811	1587	806
Mon Apr 01 01:54:25 2024	1711929265	792	795	1587	788
Mon Apr 01 01:54:28 2024	1711929268	823	765	1587	757
Mon Apr 01 01:51:44 2024	1711929104	787	800	1587	797
Mon Apr 01 01:54:23 2024	1711929263	868	720	1587	713
Mon Apr 01 01:52:02 2024	1711929122	733	854	1587	848
Mon Apr 01 01:53:48 2024	1711929228	747	840	1587	833
Mon Apr 01 01:51:49 2024	1711929109	746	841	1587	834
Mon Apr 01 01:53:17 2024	1711929197	805	782	1587	775
Mon Apr 01 01:53:15 2024	1711929195	749	838	1587	831
Mon Apr 01 01:52:07 2024	1711929127	845	743	1588	736
Mon Apr 01 01:54:20 2024	1711929260	780	808	1588	800
Mon Apr 01 01:51:28 2024	1711929088	836	751	1588	744
Mon Apr 01 01:53:48 2024	1711929228	790	798	1588	795
Mon Apr 01 01:52:39 2024	1711929159	810	778	1588	772
Mon Apr 01 01:51:56 2024	1711929116	744	843	1588	836
Mon Apr 01 01:52:31 2024	1711929151	806	781	1588	774
Mon Apr 01 01:51:50 2024	1711929110	774	814	1588	806
Mon Apr 01 01:51:56 2024	1711929116	788	800	1588	793
Mon Apr 01 01:51:55 2024	1711929115	786	802	1588	795
Mon Apr 01 01:51:41 2024	1711929101	726	862	1588	859
Mon Apr 01 01:52:06 2024	1711929126	745	842	1588	835
Mon Apr 01 01:53:16 2024	1711929196	810	778	1588	768
Mon Apr 01 01:52:31 2024	1711929151	799	789	1588	781
Mon Apr 01 01:54:24 2024	1711929264	818	770	1588	763
Mon Apr 01 01:52:06 2024	1711929126	762	826	1588	820
Mon Apr 01 01:53:00 2024	1711929180	818	770	1588	764
Mon Apr 01 01:54:21 2024	1711929261	827	761	1588	754
Mon Apr 01 01:53:55 2024	1711929235	768	820	1588	813
Mon Apr 01 01:54:27 2024	1711929267	843	745	1588	738
Mon Apr 01 01:54:11 2024	1711929251	830	758	1588	750
Mon Apr 01 01:51:58 2024	1711929118	775	813	1588	806
Mon Apr 01 01:51:27 2024	1711929087	780	808	1588	801
Mon Apr 01 01:54:28 2024	1711929268	733	855	1588	850
Mon Apr 01 01:54:17 2024	1711929257	794	794	1588	786
Mon Apr 01 01:51:57 2024	1711929117	788	800	1588	793
Mon Apr 01 01:52:02 2024	1711929122	837	751	1588	743
Mon Apr 01 01:52:39 2024	1711929159	805	783	1588	775
Mon Apr 01 01:52:43 2024	1711929163	781	807	1588	800
Mon Apr 01 01:54:28 2024	1711929268	778	811	1588	804
Mon Apr 01 01:54:05 2024	1711929245	837	751	1588	744
Mon Apr 01 01:51:27 2024	1711929087	874	714	1588	706
Mon Apr 01 01:51:49 2024	1711929109	841	747	1588	737
Mon Apr 01 01:53:55 2024	1711929235	778	810	1588	803
Mon Apr 01 01:53:41 2024	1711929221	773	815	1588	806
Mon Apr 01 01:53:50 2024	1711929230	793	795	1588	788
Mon Apr 01 01:52:07 2024	1711929127	757	831	1588	825
Mon Apr 01 01:52:01 2024	1711929121	826	762	1588	755
Mon Apr 01 01:53:17 2024	1711929197	787	801	1588	796
Mon Apr 01 01:53:15 2024	1711929195	865	723	1588	715
Mon Apr 01 01:52:36 2024	1711929156	764	824	1588	817
Mon Apr 01 01:54:04 2024	1711929244	771	817	1588	809
Mon Apr 01 01:54:23 2024	1711929263	744	844	1588	836
Mon Apr 01 01:53:55 2024	1711929235	844	744	1588	736
Mon Apr 01 01:52:25 2024	1711929145	862	726	1588	720
Mon Apr 01 01:52:49 2024	1711929169	624	964	1588	959
Mon Apr 01 01:51:51 2024	1711929111	781	808	1588	800
Mon Apr 01 01:54:13 2024	1711929253	762	827	1589	819
Mon Apr 01 01:53:55 2024	1711929235	843	746	1589	739
Mon Apr 01 01:52:56 2024	1711929176	787	801	1589	792
Mon Apr 01 01:51:28 2024	1711929088	724	865	1589	857
Mon Apr 01 01:54:04 2024	1711929244	783	806	1589	799
Mon Apr 01 01:51:45 2024	1711929105	768	821	1589	815
Mon Apr 01 01:51:49 2024	1711929109	756	833	1589	824
Mon Apr 01 01:51:16 2024	1711929076	829	759	1589	751
Mon Apr 01 01:54:27 2024	1711929267	828	761	1589	754
Mon Apr 01 01:54:16 2024	1711929256	822	767	1589	760
Mon Apr 01 01:52:31 2024	1711929151	807	782	1589	774
Mon Apr 01 01:51:23 2024	1711929083	793	796	1589	788
Mon Apr 01 01:54:25 2024	1711929265	746	843	1589	835
Mon Apr 01 01:53:41 2024	1711929221	757	832	1589	826
Mon Apr 01 01:54:05 2024	1711929245	764	825	1589	819
Mon Apr 01 01:53:52 2024	1711929232	810	779	1589	771
Mon Apr 01 01:52:02 2024	1711929122	745	845	1589	837
Mon Apr 01 01:53:51 2024	1711929231	831	758	1589	749
Mon Apr 01 01:54:18 2024	1711929258	780	809	1589	802
Mon Apr 01 01:53:17 2024	1711929197	751	839	1590	831
Mon Apr 01 01:54:23 2024	1711929263	751	838	1590	831
Mon Apr 01 01:53:21 2024	1711929201	808	782	1590	773
Mon Apr 01 01:54:24 2024	1711929264	812	778	1590	769
Mon Apr 01 01:53:16 2024	1711929196	771	819	1590	815
Mon Apr 01 01:51:49 2024	1711929109	756	834	1590	824
Mon Apr 01 01:51:59 2024	1711929119	791	799	1590	791
Mon Apr 01 01:52:06 2024	1711929126	837	753	1590	745
Mon Apr 01 01:52:57 2024	1711929177	763	827	1590	819
Mon Apr 01 01:54:04 2024	1711929244	760	830	1590	828
Mon Apr 01 01:52:39 2024	1711929159	792	798	1590	797
Mon Apr 01 01:54:49 2024	1711929289	792	798	1590	791
Mon Apr 01 01:51:41 2024	1711929101	715	876	1591	866
Mon Apr 01 01:54:06 2024	1711929246	752	839	1591	829
Mon Apr 01 01:53:52 2024	1711929232	819	773	1591	765
Mon Apr 01 01:52:56 2024	1711929176	777	814	1591	807
Mon Apr 01 01:54:14 2024	1711929254	844	747	1592	741
Mon Apr 01 01:51:32 2024	1711929092	755	837	1592	834
Mon Apr 01 01:53:57 2024	1711929237	786	805	1592	796
Mon Apr 01 01:54:20 2024	1711929260	756	835	1592	828
Mon Apr 01 01:52:07 2024	1711929127	837	755	1592	750
Mon Apr 01 01:53:58 2024	1711929238	754	838	1592	832
Mon Apr 01 01:53:17 2024	1711929197	758	834	1592	831
Mon Apr 01 01:52:02 2024	1711929122	834	758	1592	750
Mon Apr 01 01:51:49 2024	1711929109	759	833	1592	826
Mon Apr 01 01:54:27 2024	1711929267	828	764	1592	756
Mon Apr 01 01:53:50 2024	1711929230	778	814	1592	811
Mon Apr 01 01:52:39 2024	1711929159	863	729	1592	723
Mon Apr 01 01:54:32 2024	1711929272	812	780	1592	779
Mon Apr 01 01:51:17 2024	1711929077	725	868	1592	862
Mon Apr 01 01:52:40 2024	1711929160	778	814	1592	806
Mon Apr 01 01:54:09 2024	1711929249	837	755	1592	746
Mon Apr 01 01:51:22 2024	1711929082	791	801	1592	794
Mon Apr 01 01:51:45 2024	1711929105	762	831	1592	819
Mon Apr 01 01:54:24 2024	1711929264	821	772	1592	765
Mon Apr 01 01:52:34 2024	1711929154	863	730	1592	727
Mon Apr 01 01:52:37 2024	1711929157	851	741	1592	738
Mon Apr 01 01:53:15 2024	1711929195	842	750	1592	743
Mon Apr 01 01:53:17 2024	1711929197	743	850	1592	846
Mon Apr 01 01:52:52 2024	1711929172	845	748	1593	739
Mon Apr 01 01:52:57 2024	1711929177	792	800	1593	793
Mon Apr 01 01:54:12 2024	1711929252	751	841	1593	840
Mon Apr 01 01:52:02 2024	1711929122	747	845	1593	839
Mon Apr 01 01:53:17 2024	1711929197	775	818	1593	813
Mon Apr 01 01:54:10 2024	1711929250	756	837	1593	830
Mon Apr 01 01:51:41 2024	1711929101	744	849	1593	843
Mon Apr 01 01:54:17 2024	1711929257	747	846	1593	837
Mon Apr 01 01:53:43 2024	1711929223	749	844	1593	837
Mon Apr 01 01:51:58 2024	1711929118	789	804	1593	799
Mon Apr 01 01:54:31 2024	1711929271	788	805	1593	800
Mon Apr 01 01:52:38 2024	1711929158	849	744	1593	739
Mon Apr 01 01:53:15 2024	1711929195	754	839	1593	832
Mon Apr 01 01:53:57 2024	1711929237	801	793	1593	786
Mon Apr 01 01:51:54 2024	1711929114	849	744	1593	740
Mon Apr 01 01:53:41 2024	1711929221	800	793	1593	786
Mon Apr 01 01:54:12 2024	1711929252	782	811	1593	805
Mon Apr 01 01:53:57 2024	1711929237	795	799	1593	792
