starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:59:58 2024	1711929598	255	245	500	244
Mon Apr 01 02:00:30 2024	1711929630	251	248	500	248
Mon Apr 01 01:56:31 2024	1711929391	251	248	500	248
Mon Apr 01 01:57:20 2024	1711929440	246	254	500	251
Mon Apr 01 02:00:01 2024	1711929601	253	246	500	246
Mon Apr 01 01:58:37 2024	1711929517	251	249	500	249
Mon Apr 01 01:56:30 2024	1711929390	251	249	500	248
Mon Apr 01 01:58:01 2024	1711929481	248	251	500	251
Mon Apr 01 01:56:57 2024	1711929417	249	251	500	251
Mon Apr 01 02:00:28 2024	1711929628	248	252	500	252
Mon Apr 01 01:57:27 2024	1711929447	249	250	500	250
Mon Apr 01 02:00:02 2024	1711929602	252	247	500	247
Mon Apr 01 01:57:26 2024	1711929446	251	249	500	246
Mon Apr 01 01:56:54 2024	1711929414	250	250	500	250
Mon Apr 01 01:58:33 2024	1711929513	249	251	500	251
Mon Apr 01 01:57:11 2024	1711929431	247	252	500	252
Mon Apr 01 01:56:58 2024	1711929418	254	246	500	245
Mon Apr 01 01:56:26 2024	1711929386	251	249	500	249
Mon Apr 01 01:57:48 2024	1711929468	249	250	500	250
Mon Apr 01 01:57:20 2024	1711929440	248	252	500	252
Mon Apr 01 01:57:27 2024	1711929447	251	249	500	249
Mon Apr 01 01:59:18 2024	1711929558	247	253	500	253
Mon Apr 01 01:57:28 2024	1711929448	251	249	500	249
Mon Apr 01 01:58:18 2024	1711929498	246	254	500	252
Mon Apr 01 01:56:51 2024	1711929411	249	251	500	244
Mon Apr 01 01:57:55 2024	1711929475	245	255	500	251
Mon Apr 01 01:58:30 2024	1711929510	253	247	500	246
Mon Apr 01 02:00:15 2024	1711929615	252	248	500	248
Mon Apr 01 01:58:47 2024	1711929527	246	254	500	254
Mon Apr 01 01:56:54 2024	1711929414	251	249	500	248
Mon Apr 01 01:57:23 2024	1711929443	255	244	500	243
Mon Apr 01 01:57:48 2024	1711929468	249	250	500	250
Mon Apr 01 01:58:43 2024	1711929523	253	247	500	247
Mon Apr 01 01:58:12 2024	1711929492	252	248	500	248
Mon Apr 01 01:57:40 2024	1711929460	250	250	500	250
Mon Apr 01 01:57:46 2024	1711929466	249	251	500	251
Mon Apr 01 01:56:43 2024	1711929403	248	251	500	251
Mon Apr 01 02:00:19 2024	1711929619	252	248	500	248
Mon Apr 01 01:57:59 2024	1711929479	250	250	500	246
Mon Apr 01 01:59:52 2024	1711929592	254	246	500	246
Mon Apr 01 01:58:56 2024	1711929536	242	258	500	258
Mon Apr 01 01:57:16 2024	1711929436	252	247	500	247
Mon Apr 01 01:56:44 2024	1711929404	252	248	500	247
Mon Apr 01 01:59:25 2024	1711929565	248	252	500	251
Mon Apr 01 01:56:51 2024	1711929411	249	251	500	251
Mon Apr 01 02:00:13 2024	1711929613	251	249	500	249
Mon Apr 01 01:58:54 2024	1711929534	249	251	500	250
Mon Apr 01 01:57:54 2024	1711929474	243	257	500	257
Mon Apr 01 01:57:57 2024	1711929477	250	250	500	250
Mon Apr 01 02:00:01 2024	1711929601	251	249	500	249
Mon Apr 01 01:59:15 2024	1711929555	254	246	500	246
Mon Apr 01 01:58:05 2024	1711929485	250	250	500	248
Mon Apr 01 02:00:18 2024	1711929618	252	248	500	248
Mon Apr 01 01:59:12 2024	1711929552	249	251	500	249
Mon Apr 01 01:56:32 2024	1711929392	248	252	500	252
Mon Apr 01 01:57:05 2024	1711929425	243	257	500	251
Mon Apr 01 01:57:19 2024	1711929439	249	251	500	249
Mon Apr 01 01:58:01 2024	1711929481	252	248	500	248
Mon Apr 01 02:00:24 2024	1711929624	251	249	500	249
Mon Apr 01 01:58:28 2024	1711929508	247	253	500	250
Mon Apr 01 01:58:05 2024	1711929485	251	249	500	246
Mon Apr 01 01:57:54 2024	1711929474	254	246	500	246
Mon Apr 01 01:58:37 2024	1711929517	254	246	500	245
Mon Apr 01 01:57:44 2024	1711929464	246	254	500	253
Mon Apr 01 01:57:26 2024	1711929446	256	244	500	244
Mon Apr 01 01:57:52 2024	1711929472	252	248	500	248
Mon Apr 01 01:57:26 2024	1711929446	246	254	500	251
Mon Apr 01 01:58:18 2024	1711929498	245	255	500	255
Mon Apr 01 01:56:39 2024	1711929399	252	248	500	248
Mon Apr 01 01:59:27 2024	1711929567	247	253	500	253
Mon Apr 01 01:56:50 2024	1711929410	248	252	500	249
Mon Apr 01 01:57:21 2024	1711929441	255	245	500	245
Mon Apr 01 01:58:34 2024	1711929514	253	247	500	246
Mon Apr 01 01:59:18 2024	1711929558	252	248	500	248
Mon Apr 01 01:56:31 2024	1711929391	247	253	500	251
Mon Apr 01 01:57:21 2024	1711929441	249	251	500	250
Mon Apr 01 01:57:04 2024	1711929424	253	247	500	245
Mon Apr 01 01:56:42 2024	1711929402	244	256	500	255
Mon Apr 01 01:56:40 2024	1711929400	249	251	500	246
Mon Apr 01 01:59:23 2024	1711929563	254	246	500	245
Mon Apr 01 01:57:44 2024	1711929464	246	254	500	254
Mon Apr 01 01:57:54 2024	1711929474	252	249	500	249
Mon Apr 01 01:56:28 2024	1711929388	255	245	500	244
Mon Apr 01 01:58:49 2024	1711929529	250	250	500	246
Mon Apr 01 01:59:11 2024	1711929551	257	243	500	242
Mon Apr 01 02:00:29 2024	1711929629	250	250	500	250
Mon Apr 01 02:00:19 2024	1711929619	249	251	500	247
Mon Apr 01 01:58:05 2024	1711929485	248	253	500	253
Mon Apr 01 01:56:27 2024	1711929387	254	246	500	246
Mon Apr 01 01:56:32 2024	1711929392	250	250	500	250
Mon Apr 01 01:56:42 2024	1711929402	245	255	500	255
Mon Apr 01 01:57:46 2024	1711929466	248	252	500	252
Mon Apr 01 01:56:43 2024	1711929403	251	249	500	244
Mon Apr 01 02:00:01 2024	1711929601	252	248	500	248
Mon Apr 01 01:57:43 2024	1711929463	253	247	500	246
Mon Apr 01 01:59:51 2024	1711929591	252	248	500	248
Mon Apr 01 01:59:35 2024	1711929575	254	246	500	246
Mon Apr 01 01:56:41 2024	1711929401	248	252	500	251
Mon Apr 01 01:58:43 2024	1711929523	250	250	500	249
Mon Apr 01 02:00:23 2024	1711929623	247	253	500	253
Mon Apr 01 01:57:39 2024	1711929459	251	249	500	249
Mon Apr 01 01:57:23 2024	1711929443	249	251	500	251
Mon Apr 01 01:57:39 2024	1711929459	252	248	500	248
Mon Apr 01 01:59:51 2024	1711929591	244	256	500	256
Mon Apr 01 01:57:41 2024	1711929461	248	253	500	253
Mon Apr 01 01:57:12 2024	1711929432	250	251	500	250
Mon Apr 01 02:00:31 2024	1711929631	243	258	500	257
Mon Apr 01 01:57:52 2024	1711929472	249	251	500	251
Mon Apr 01 01:58:50 2024	1711929530	249	251	500	250
Mon Apr 01 01:57:53 2024	1711929473	255	245	500	245
Mon Apr 01 02:00:00 2024	1711929600	244	256	500	256
Mon Apr 01 01:59:14 2024	1711929554	253	247	500	247
Mon Apr 01 01:56:25 2024	1711929385	250	250	500	250
Mon Apr 01 01:58:56 2024	1711929536	248	252	500	252
Mon Apr 01 01:58:16 2024	1711929496	250	250	500	250
Mon Apr 01 02:00:07 2024	1711929607	244	256	500	255
Mon Apr 01 01:59:30 2024	1711929570	251	249	500	247
Mon Apr 01 01:56:31 2024	1711929391	250	250	500	250
Mon Apr 01 01:57:40 2024	1711929460	248	252	500	251
Mon Apr 01 01:57:17 2024	1711929437	252	248	500	248
Mon Apr 01 01:59:00 2024	1711929540	251	250	500	250
Mon Apr 01 01:57:29 2024	1711929449	251	249	500	248
Mon Apr 01 01:58:37 2024	1711929517	252	248	500	247
Mon Apr 01 01:56:57 2024	1711929417	247	254	500	254
Mon Apr 01 01:58:56 2024	1711929536	250	250	500	247
Mon Apr 01 01:56:41 2024	1711929401	247	254	500	250
Mon Apr 01 01:57:18 2024	1711929438	251	250	500	249
Mon Apr 01 01:57:41 2024	1711929461	252	249	500	248
Mon Apr 01 01:58:56 2024	1711929536	248	252	500	252
Mon Apr 01 01:57:40 2024	1711929460	252	248	500	248
Mon Apr 01 01:56:45 2024	1711929405	252	249	500	249
Mon Apr 01 01:56:25 2024	1711929385	248	252	500	252
Mon Apr 01 01:59:38 2024	1711929578	249	251	500	251
Mon Apr 01 01:57:29 2024	1711929449	253	248	500	248
Mon Apr 01 01:57:42 2024	1711929462	246	255	500	253
Mon Apr 01 01:57:42 2024	1711929462	247	253	500	252
Mon Apr 01 01:56:33 2024	1711929393	252	249	500	248
Mon Apr 01 01:57:11 2024	1711929431	250	251	500	247
Mon Apr 01 02:00:00 2024	1711929600	256	244	500	244
Mon Apr 01 01:57:58 2024	1711929478	244	256	500	249
Mon Apr 01 01:57:49 2024	1711929469	250	250	500	250
Mon Apr 01 01:57:55 2024	1711929475	247	254	500	254
Mon Apr 01 02:00:07 2024	1711929607	250	250	500	250
Mon Apr 01 01:59:01 2024	1711929541	252	248	500	247
Mon Apr 01 01:57:33 2024	1711929453	251	250	500	250
Mon Apr 01 01:56:57 2024	1711929417	256	244	500	242
Mon Apr 01 01:57:24 2024	1711929444	250	250	500	250
Mon Apr 01 01:56:32 2024	1711929392	251	250	500	250
Mon Apr 01 01:56:30 2024	1711929390	249	251	500	251
Mon Apr 01 01:57:59 2024	1711929479	248	253	501	253
Mon Apr 01 01:58:26 2024	1711929506	250	250	501	248
Mon Apr 01 02:00:20 2024	1711929620	248	252	501	252
Mon Apr 01 01:58:26 2024	1711929506	249	251	501	251
Mon Apr 01 01:58:16 2024	1711929496	252	248	501	248
Mon Apr 01 01:56:44 2024	1711929404	252	248	501	247
Mon Apr 01 01:58:49 2024	1711929529	254	247	501	244
Mon Apr 01 01:57:43 2024	1711929463	252	248	501	247
Mon Apr 01 01:59:07 2024	1711929547	250	251	501	251
Mon Apr 01 01:56:34 2024	1711929394	254	246	501	246
Mon Apr 01 01:57:16 2024	1711929436	251	249	501	249
Mon Apr 01 01:56:49 2024	1711929409	257	244	501	243
Mon Apr 01 01:57:24 2024	1711929444	248	252	501	251
Mon Apr 01 02:00:16 2024	1711929616	245	256	501	256
Mon Apr 01 01:57:29 2024	1711929449	247	253	501	253
Mon Apr 01 01:57:58 2024	1711929478	251	249	501	249
Mon Apr 01 01:56:58 2024	1711929418	250	251	501	250
Mon Apr 01 01:58:04 2024	1711929484	250	251	501	251
Mon Apr 01 01:58:19 2024	1711929499	248	253	501	253
Mon Apr 01 01:57:06 2024	1711929426	246	255	501	255
Mon Apr 01 01:57:59 2024	1711929479	261	239	501	239
Mon Apr 01 01:58:53 2024	1711929533	251	249	501	248
Mon Apr 01 01:59:17 2024	1711929557	256	245	501	245
Mon Apr 01 01:57:49 2024	1711929469	250	250	501	250
Mon Apr 01 01:58:59 2024	1711929539	254	247	501	247
Mon Apr 01 01:57:25 2024	1711929445	251	250	501	250
Mon Apr 01 01:56:45 2024	1711929405	251	250	501	250
Mon Apr 01 01:56:34 2024	1711929394	253	248	501	247
Mon Apr 01 01:57:59 2024	1711929479	253	248	501	248
Mon Apr 01 01:57:30 2024	1711929450	250	251	501	251
Mon Apr 01 01:57:58 2024	1711929478	247	254	501	254
Mon Apr 01 01:59:40 2024	1711929580	246	255	501	255
Mon Apr 01 01:59:05 2024	1711929545	249	252	501	252
Mon Apr 01 01:57:12 2024	1711929432	249	252	501	252
Mon Apr 01 01:56:38 2024	1711929398	250	250	501	250
Mon Apr 01 01:57:30 2024	1711929450	254	247	501	247
Mon Apr 01 01:58:32 2024	1711929512	243	258	501	253
Mon Apr 01 01:59:06 2024	1711929546	247	254	501	253
Mon Apr 01 01:57:58 2024	1711929478	250	250	501	250
Mon Apr 01 01:59:16 2024	1711929556	258	243	501	243
Mon Apr 01 02:00:23 2024	1711929623	255	246	501	246
Mon Apr 01 01:59:22 2024	1711929562	250	251	501	250
Mon Apr 01 01:57:53 2024	1711929473	249	251	501	251
Mon Apr 01 02:00:02 2024	1711929602	252	248	501	247
Mon Apr 01 01:59:40 2024	1711929580	248	252	501	252
Mon Apr 01 01:56:43 2024	1711929403	251	250	501	250
Mon Apr 01 01:59:09 2024	1711929549	246	255	501	253
Mon Apr 01 01:59:47 2024	1711929587	253	247	501	247
Mon Apr 01 01:57:59 2024	1711929479	254	247	501	247
Mon Apr 01 01:57:09 2024	1711929429	249	252	501	251
Mon Apr 01 01:58:37 2024	1711929517	247	254	501	254
Mon Apr 01 01:57:12 2024	1711929432	252	249	501	249
Mon Apr 01 01:58:56 2024	1711929536	247	254	501	254
Mon Apr 01 01:57:06 2024	1711929426	248	253	501	253
Mon Apr 01 01:57:20 2024	1711929440	256	245	501	245
Mon Apr 01 01:59:47 2024	1711929587	249	251	501	250
Mon Apr 01 01:57:29 2024	1711929449	254	247	501	247
Mon Apr 01 02:00:33 2024	1711929633	249	251	501	250
Mon Apr 01 01:56:38 2024	1711929398	242	259	501	259
Mon Apr 01 01:58:01 2024	1711929481	251	250	501	250
Mon Apr 01 01:57:51 2024	1711929471	243	258	501	258
Mon Apr 01 01:58:16 2024	1711929496	249	252	501	252
Mon Apr 01 01:58:29 2024	1711929509	253	248	501	248
Mon Apr 01 01:59:59 2024	1711929599	258	243	501	242
Mon Apr 01 01:56:50 2024	1711929410	249	252	501	251
Mon Apr 01 01:57:20 2024	1711929440	254	247	501	246
Mon Apr 01 01:59:58 2024	1711929598	253	248	501	248
Mon Apr 01 02:00:03 2024	1711929603	248	253	501	253
Mon Apr 01 01:58:53 2024	1711929533	251	250	501	250
Mon Apr 01 02:00:12 2024	1711929612	242	259	501	259
Mon Apr 01 01:56:51 2024	1711929411	250	251	501	249
Mon Apr 01 01:57:54 2024	1711929474	245	256	501	256
Mon Apr 01 01:57:58 2024	1711929478	250	251	501	251
Mon Apr 01 01:58:04 2024	1711929484	251	250	501	249
Mon Apr 01 01:59:40 2024	1711929580	248	253	501	250
Mon Apr 01 01:57:20 2024	1711929440	252	249	501	249
Mon Apr 01 01:56:54 2024	1711929414	249	252	501	251
Mon Apr 01 01:58:57 2024	1711929537	241	260	501	259
Mon Apr 01 02:00:09 2024	1711929609	257	244	501	243
Mon Apr 01 01:58:56 2024	1711929536	249	252	501	251
Mon Apr 01 01:56:32 2024	1711929392	248	253	501	252
Mon Apr 01 01:57:53 2024	1711929473	251	250	501	250
Mon Apr 01 01:57:14 2024	1711929434	250	251	501	250
Mon Apr 01 01:57:34 2024	1711929454	251	250	501	250
Mon Apr 01 01:59:14 2024	1711929554	253	248	501	248
Mon Apr 01 01:57:18 2024	1711929438	243	258	501	254
Mon Apr 01 01:57:49 2024	1711929469	249	252	501	252
Mon Apr 01 01:59:49 2024	1711929589	249	252	501	252
Mon Apr 01 01:56:52 2024	1711929412	243	259	501	258
Mon Apr 01 01:57:14 2024	1711929434	253	248	501	248
Mon Apr 01 01:59:16 2024	1711929556	259	242	501	241
Mon Apr 01 01:59:28 2024	1711929568	246	255	501	255
Mon Apr 01 01:57:54 2024	1711929474	256	245	501	244
Mon Apr 01 01:57:33 2024	1711929453	244	257	501	257
Mon Apr 01 01:57:42 2024	1711929462	251	250	501	249
Mon Apr 01 01:57:30 2024	1711929450	250	252	501	250
Mon Apr 01 01:57:46 2024	1711929466	252	249	501	249
Mon Apr 01 01:56:55 2024	1711929415	246	255	501	254
Mon Apr 01 01:57:01 2024	1711929421	250	251	501	251
Mon Apr 01 01:57:32 2024	1711929452	255	247	501	247
Mon Apr 01 01:57:00 2024	1711929420	246	255	501	254
Mon Apr 01 01:59:41 2024	1711929581	254	247	501	246
Mon Apr 01 01:57:43 2024	1711929463	250	251	501	251
Mon Apr 01 01:58:33 2024	1711929513	256	245	501	245
Mon Apr 01 01:57:55 2024	1711929475	248	253	501	249
Mon Apr 01 01:57:04 2024	1711929424	247	254	501	253
Mon Apr 01 01:58:20 2024	1711929500	251	250	501	250
Mon Apr 01 01:56:45 2024	1711929405	245	257	501	257
Mon Apr 01 01:57:29 2024	1711929449	253	248	501	248
Mon Apr 01 01:56:35 2024	1711929395	253	248	501	248
Mon Apr 01 02:00:04 2024	1711929604	250	251	501	250
Mon Apr 01 01:57:44 2024	1711929464	249	252	501	252
Mon Apr 01 01:58:19 2024	1711929499	254	247	501	246
Mon Apr 01 01:58:01 2024	1711929481	251	251	501	251
Mon Apr 01 01:58:28 2024	1711929508	250	251	501	251
Mon Apr 01 01:57:46 2024	1711929466	248	253	501	251
Mon Apr 01 01:56:31 2024	1711929391	254	247	501	247
Mon Apr 01 01:58:30 2024	1711929510	254	248	501	248
Mon Apr 01 01:59:35 2024	1711929575	251	250	501	248
Mon Apr 01 01:59:33 2024	1711929573	253	249	501	248
Mon Apr 01 01:56:35 2024	1711929395	251	250	501	250
Mon Apr 01 02:00:03 2024	1711929603	252	250	501	246
Mon Apr 01 01:57:20 2024	1711929440	249	252	501	251
Mon Apr 01 01:56:57 2024	1711929417	253	249	501	248
Mon Apr 01 01:58:16 2024	1711929496	251	250	501	248
Mon Apr 01 01:56:33 2024	1711929393	251	250	501	250
Mon Apr 01 02:00:30 2024	1711929630	251	250	501	249
Mon Apr 01 01:59:46 2024	1711929586	253	248	501	248
Mon Apr 01 01:57:53 2024	1711929473	252	249	501	249
Mon Apr 01 01:58:48 2024	1711929528	251	250	501	249
Mon Apr 01 01:56:32 2024	1711929392	251	251	501	251
Mon Apr 01 01:57:34 2024	1711929454	251	250	501	250
Mon Apr 01 01:59:13 2024	1711929553	246	256	501	255
Mon Apr 01 01:59:46 2024	1711929586	251	251	501	251
Mon Apr 01 01:58:22 2024	1711929502	243	258	501	257
Mon Apr 01 02:00:26 2024	1711929626	251	250	501	250
Mon Apr 01 01:58:05 2024	1711929485	255	246	501	246
Mon Apr 01 01:56:32 2024	1711929392	251	250	501	250
Mon Apr 01 01:57:03 2024	1711929423	247	254	501	253
Mon Apr 01 01:56:27 2024	1711929387	249	252	501	250
Mon Apr 01 01:57:17 2024	1711929437	252	250	501	249
Mon Apr 01 01:56:30 2024	1711929390	250	251	501	249
Mon Apr 01 01:57:14 2024	1711929434	249	252	501	252
Mon Apr 01 01:58:13 2024	1711929493	248	254	501	253
Mon Apr 01 01:59:59 2024	1711929599	261	241	501	240
Mon Apr 01 01:57:24 2024	1711929444	252	250	501	250
Mon Apr 01 01:56:53 2024	1711929413	249	252	501	252
Mon Apr 01 01:57:54 2024	1711929474	249	252	501	252
Mon Apr 01 02:00:26 2024	1711929626	246	255	501	254
Mon Apr 01 01:59:02 2024	1711929542	253	249	501	249
Mon Apr 01 01:58:19 2024	1711929499	246	255	501	251
Mon Apr 01 01:57:42 2024	1711929462	252	250	501	250
Mon Apr 01 01:59:14 2024	1711929554	248	253	501	251
Mon Apr 01 01:57:40 2024	1711929460	249	252	501	251
Mon Apr 01 01:57:10 2024	1711929430	248	254	501	254
Mon Apr 01 02:00:26 2024	1711929626	254	247	501	247
Mon Apr 01 01:57:31 2024	1711929451	250	252	501	251
Mon Apr 01 01:58:58 2024	1711929538	258	243	501	243
Mon Apr 01 01:57:54 2024	1711929474	247	254	501	254
Mon Apr 01 01:59:32 2024	1711929572	250	252	501	251
Mon Apr 01 01:57:52 2024	1711929472	247	254	501	251
Mon Apr 01 01:57:33 2024	1711929453	255	247	501	247
Mon Apr 01 02:00:10 2024	1711929610	253	249	501	249
Mon Apr 01 01:57:52 2024	1711929472	252	250	501	249
Mon Apr 01 01:56:35 2024	1711929395	252	249	501	249
Mon Apr 01 01:57:43 2024	1711929463	250	251	501	251
Mon Apr 01 02:00:15 2024	1711929615	251	251	501	251
Mon Apr 01 01:57:15 2024	1711929435	251	251	501	251
Mon Apr 01 01:59:16 2024	1711929556	246	256	501	255
Mon Apr 01 01:57:52 2024	1711929472	248	254	501	254
Mon Apr 01 01:57:46 2024	1711929466	251	250	501	250
Mon Apr 01 01:57:51 2024	1711929471	251	251	501	251
Mon Apr 01 01:57:48 2024	1711929468	248	253	501	253
Mon Apr 01 01:56:34 2024	1711929394	250	251	501	246
Mon Apr 01 01:57:57 2024	1711929477	245	256	501	256
Mon Apr 01 01:57:29 2024	1711929449	261	240	501	240
Mon Apr 01 01:57:40 2024	1711929460	251	250	501	250
Mon Apr 01 02:00:36 2024	1711929636	255	247	502	246
Mon Apr 01 01:56:32 2024	1711929392	254	247	502	246
Mon Apr 01 01:56:59 2024	1711929419	252	249	502	249
Mon Apr 01 01:57:55 2024	1711929475	255	247	502	247
Mon Apr 01 01:56:58 2024	1711929418	249	252	502	252
Mon Apr 01 01:57:52 2024	1711929472	251	250	502	250
Mon Apr 01 01:56:56 2024	1711929416	255	247	502	246
Mon Apr 01 01:59:32 2024	1711929572	245	257	502	256
Mon Apr 01 02:00:18 2024	1711929618	243	259	502	257
Mon Apr 01 01:57:51 2024	1711929471	247	255	502	255
Mon Apr 01 01:56:27 2024	1711929387	246	255	502	255
Mon Apr 01 01:57:52 2024	1711929472	245	257	502	257
Mon Apr 01 01:57:20 2024	1711929440	255	247	502	246
Mon Apr 01 01:56:31 2024	1711929391	251	251	502	249
Mon Apr 01 01:58:54 2024	1711929534	251	251	502	251
Mon Apr 01 01:58:03 2024	1711929483	249	252	502	251
Mon Apr 01 01:59:14 2024	1711929554	250	251	502	251
Mon Apr 01 01:59:09 2024	1711929549	254	247	502	246
Mon Apr 01 01:57:19 2024	1711929439	250	251	502	251
Mon Apr 01 01:59:49 2024	1711929589	254	247	502	247
Mon Apr 01 02:00:13 2024	1711929613	248	253	502	253
Mon Apr 01 01:57:51 2024	1711929471	248	253	502	253
Mon Apr 01 01:57:49 2024	1711929469	250	252	502	252
Mon Apr 01 01:58:06 2024	1711929486	247	255	502	255
Mon Apr 01 01:57:34 2024	1711929454	249	252	502	252
Mon Apr 01 01:58:33 2024	1711929513	251	251	502	250
Mon Apr 01 01:57:25 2024	1711929445	243	259	502	258
Mon Apr 01 02:00:15 2024	1711929615	245	257	502	257
Mon Apr 01 01:59:40 2024	1711929580	256	246	502	246
Mon Apr 01 01:57:39 2024	1711929459	255	247	502	247
Mon Apr 01 01:59:15 2024	1711929555	252	250	502	249
Mon Apr 01 01:56:26 2024	1711929386	257	245	502	245
Mon Apr 01 01:56:32 2024	1711929392	249	253	502	249
Mon Apr 01 01:58:12 2024	1711929492	258	244	502	243
Mon Apr 01 01:57:53 2024	1711929473	251	251	502	251
Mon Apr 01 01:56:27 2024	1711929387	251	251	502	248
Mon Apr 01 01:59:32 2024	1711929572	261	241	502	241
Mon Apr 01 01:58:41 2024	1711929521	251	250	502	250
Mon Apr 01 01:59:47 2024	1711929587	251	251	502	251
Mon Apr 01 01:57:59 2024	1711929479	255	247	502	247
Mon Apr 01 01:58:04 2024	1711929484	247	255	502	255
Mon Apr 01 01:58:02 2024	1711929482	253	249	502	249
Mon Apr 01 01:56:36 2024	1711929396	248	253	502	252
Mon Apr 01 01:59:05 2024	1711929545	244	258	502	257
Mon Apr 01 01:57:40 2024	1711929460	254	247	502	246
Mon Apr 01 01:57:27 2024	1711929447	251	250	502	250
Mon Apr 01 01:56:32 2024	1711929392	244	258	502	256
Mon Apr 01 01:57:53 2024	1711929473	244	257	502	257
Mon Apr 01 01:56:56 2024	1711929416	256	246	502	246
Mon Apr 01 01:56:50 2024	1711929410	252	250	502	250
Mon Apr 01 01:57:04 2024	1711929424	255	247	502	247
Mon Apr 01 01:59:11 2024	1711929551	247	254	502	254
Mon Apr 01 02:00:26 2024	1711929626	244	258	502	258
Mon Apr 01 01:57:53 2024	1711929473	250	252	502	252
Mon Apr 01 01:57:30 2024	1711929450	251	251	502	251
Mon Apr 01 01:57:48 2024	1711929468	253	249	502	249
Mon Apr 01 01:57:12 2024	1711929432	252	250	502	249
Mon Apr 01 02:00:04 2024	1711929604	252	250	502	249
Mon Apr 01 01:57:52 2024	1711929472	249	252	502	252
Mon Apr 01 01:57:53 2024	1711929473	249	253	502	253
Mon Apr 01 01:56:33 2024	1711929393	241	261	502	260
Mon Apr 01 01:57:25 2024	1711929445	249	253	502	250
Mon Apr 01 01:58:05 2024	1711929485	254	248	502	248
Mon Apr 01 02:00:00 2024	1711929600	247	255	502	254
Mon Apr 01 02:00:18 2024	1711929618	247	254	502	254
Mon Apr 01 01:57:54 2024	1711929474	252	250	502	250
Mon Apr 01 01:57:53 2024	1711929473	247	255	502	255
Mon Apr 01 01:57:23 2024	1711929443	250	252	502	252
Mon Apr 01 01:57:48 2024	1711929468	254	248	502	248
Mon Apr 01 01:57:54 2024	1711929474	252	250	502	250
Mon Apr 01 01:58:13 2024	1711929493	252	250	502	250
Mon Apr 01 01:58:04 2024	1711929484	248	254	502	254
Mon Apr 01 01:56:59 2024	1711929419	248	254	502	253
Mon Apr 01 01:57:46 2024	1711929466	256	246	502	246
Mon Apr 01 01:57:42 2024	1711929462	247	255	502	255
Mon Apr 01 01:56:30 2024	1711929390	250	252	502	250
Mon Apr 01 01:57:42 2024	1711929462	246	256	502	253
Mon Apr 01 01:56:38 2024	1711929398	243	259	502	259
Mon Apr 01 01:56:47 2024	1711929407	244	258	502	257
Mon Apr 01 01:56:34 2024	1711929394	257	245	502	245
Mon Apr 01 01:56:54 2024	1711929414	250	252	502	250
Mon Apr 01 01:57:53 2024	1711929473	247	255	502	255
Mon Apr 01 01:56:42 2024	1711929402	245	257	502	256
Mon Apr 01 02:00:36 2024	1711929636	248	254	502	254
Mon Apr 01 01:59:11 2024	1711929551	253	249	502	249
Mon Apr 01 01:56:56 2024	1711929416	251	251	502	249
Mon Apr 01 01:58:11 2024	1711929491	250	252	502	248
Mon Apr 01 01:57:32 2024	1711929452	252	250	502	249
Mon Apr 01 01:57:27 2024	1711929447	252	250	502	249
Mon Apr 01 02:00:30 2024	1711929630	251	251	502	250
