starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:20:57 2024	1711916457	1703	493	2196	485
Sun Mar 31 22:27:44 2024	1711916864	1608	588	2196	582
Sun Mar 31 22:22:43 2024	1711916563	1589	607	2196	600
Sun Mar 31 22:22:23 2024	1711916543	1563	633	2196	624
Sun Mar 31 22:24:58 2024	1711916698	1718	478	2196	470
Sun Mar 31 22:25:06 2024	1711916706	1595	600	2196	593
Sun Mar 31 22:25:27 2024	1711916727	1458	738	2196	729
Sun Mar 31 22:23:41 2024	1711916621	1558	638	2196	629
Sun Mar 31 22:21:10 2024	1711916470	1671	525	2196	516
Sun Mar 31 22:28:37 2024	1711916917	1628	568	2196	561
Sun Mar 31 22:29:16 2024	1711916956	1680	517	2196	509
Sun Mar 31 22:20:15 2024	1711916415	1667	529	2196	525
Sun Mar 31 22:28:08 2024	1711916888	1717	479	2196	471
Sun Mar 31 22:24:23 2024	1711916663	1662	534	2197	525
Sun Mar 31 22:29:03 2024	1711916943	1527	670	2197	663
Sun Mar 31 22:26:41 2024	1711916801	1482	716	2197	709
Sun Mar 31 22:23:15 2024	1711916595	1547	650	2197	649
Sun Mar 31 22:21:04 2024	1711916464	1467	730	2197	724
Sun Mar 31 22:21:38 2024	1711916498	1590	607	2197	599
Sun Mar 31 22:25:27 2024	1711916727	1633	564	2197	557
Sun Mar 31 22:29:22 2024	1711916962	1483	714	2197	706
Sun Mar 31 22:26:13 2024	1711916773	1654	543	2197	537
Sun Mar 31 22:24:40 2024	1711916680	1535	662	2197	655
Sun Mar 31 22:23:14 2024	1711916594	1511	686	2198	680
Sun Mar 31 22:26:57 2024	1711916817	1482	716	2198	713
Sun Mar 31 22:24:17 2024	1711916657	1651	547	2198	537
Sun Mar 31 22:23:55 2024	1711916635	1619	579	2198	570
Sun Mar 31 22:29:04 2024	1711916944	1706	492	2198	484
Sun Mar 31 22:28:16 2024	1711916896	1588	610	2198	601
Sun Mar 31 22:27:43 2024	1711916863	689	1509	2198	576
Sun Mar 31 22:22:22 2024	1711916542	1616	582	2198	574
Sun Mar 31 22:25:25 2024	1711916725	1553	645	2198	637
Sun Mar 31 22:23:41 2024	1711916621	1740	458	2198	452
Sun Mar 31 22:22:21 2024	1711916541	1621	578	2198	570
Sun Mar 31 22:25:43 2024	1711916743	1584	614	2199	606
Sun Mar 31 22:27:08 2024	1711916828	1494	705	2199	673
Sun Mar 31 22:22:08 2024	1711916528	1580	619	2199	612
Sun Mar 31 22:29:05 2024	1711916945	1709	490	2199	484
Sun Mar 31 22:24:25 2024	1711916665	1659	540	2199	534
Sun Mar 31 22:21:05 2024	1711916465	1648	551	2199	545
Sun Mar 31 22:25:40 2024	1711916740	1693	506	2199	500
Sun Mar 31 22:27:18 2024	1711916838	1616	583	2199	577
Sun Mar 31 22:24:37 2024	1711916677	1653	546	2199	539
Sun Mar 31 22:28:57 2024	1711916937	1569	630	2199	623
Sun Mar 31 22:28:30 2024	1711916910	1594	605	2199	601
Sun Mar 31 22:20:13 2024	1711916413	1665	534	2199	529
Sun Mar 31 22:25:07 2024	1711916707	1630	570	2199	562
Sun Mar 31 22:22:47 2024	1711916567	425	1775	2199	1775
Sun Mar 31 22:26:41 2024	1711916801	1527	673	2199	664
Sun Mar 31 22:20:16 2024	1711916416	1673	526	2199	520
Sun Mar 31 22:29:12 2024	1711916952	1520	679	2199	671
Sun Mar 31 22:24:34 2024	1711916674	1669	530	2200	529
Sun Mar 31 22:21:04 2024	1711916464	1488	712	2200	705
Sun Mar 31 22:28:08 2024	1711916888	1687	512	2200	505
Sun Mar 31 22:27:55 2024	1711916875	1588	612	2200	610
Sun Mar 31 22:24:18 2024	1711916658	1672	528	2200	520
Sun Mar 31 22:24:33 2024	1711916673	1561	639	2200	632
Sun Mar 31 22:25:38 2024	1711916738	1607	593	2200	587
Sun Mar 31 22:20:19 2024	1711916419	1633	567	2200	556
Sun Mar 31 22:24:31 2024	1711916671	1532	668	2200	666
Sun Mar 31 22:22:41 2024	1711916561	1565	636	2200	630
Sun Mar 31 22:25:00 2024	1711916700	1732	468	2200	468
Sun Mar 31 22:28:13 2024	1711916893	1541	659	2200	650
Sun Mar 31 22:22:35 2024	1711916555	1545	655	2200	653
Sun Mar 31 22:25:48 2024	1711916748	1601	599	2200	591
Sun Mar 31 22:20:08 2024	1711916408	1533	667	2200	660
Sun Mar 31 22:28:19 2024	1711916899	1574	626	2200	620
Sun Mar 31 22:26:52 2024	1711916812	1610	590	2200	581
Sun Mar 31 22:29:12 2024	1711916952	1739	461	2200	455
Sun Mar 31 22:23:37 2024	1711916617	1538	662	2201	661
Sun Mar 31 22:23:45 2024	1711916625	1563	638	2201	629
Sun Mar 31 22:23:39 2024	1711916619	1670	530	2201	522
Sun Mar 31 22:22:29 2024	1711916549	1636	564	2201	558
Sun Mar 31 22:24:51 2024	1711916691	1732	469	2201	463
Sun Mar 31 22:23:17 2024	1711916597	1679	522	2201	516
Sun Mar 31 22:20:51 2024	1711916451	1594	607	2201	599
Sun Mar 31 22:24:27 2024	1711916667	1650	551	2201	543
Sun Mar 31 22:25:55 2024	1711916755	1630	571	2201	565
Sun Mar 31 22:20:20 2024	1711916420	1583	618	2201	610
Sun Mar 31 22:27:03 2024	1711916823	1559	642	2201	636
Sun Mar 31 22:29:04 2024	1711916944	1711	490	2201	485
Sun Mar 31 22:28:16 2024	1711916896	1486	715	2201	709
Sun Mar 31 22:28:33 2024	1711916913	1658	543	2201	537
Sun Mar 31 22:24:25 2024	1711916665	1651	550	2201	547
Sun Mar 31 22:20:19 2024	1711916419	1581	620	2201	613
Sun Mar 31 22:20:12 2024	1711916412	1570	631	2201	627
Sun Mar 31 22:28:21 2024	1711916901	1700	502	2201	492
Sun Mar 31 22:26:59 2024	1711916819	1668	534	2201	530
Sun Mar 31 22:20:09 2024	1711916409	1577	624	2201	616
Sun Mar 31 22:27:04 2024	1711916824	1738	463	2202	458
Sun Mar 31 22:20:10 2024	1711916410	1681	521	2202	519
Sun Mar 31 22:28:32 2024	1711916912	1681	521	2202	512
Sun Mar 31 22:28:37 2024	1711916917	1627	575	2202	567
Sun Mar 31 22:23:05 2024	1711916585	1529	673	2202	668
Sun Mar 31 22:21:10 2024	1711916470	1659	543	2202	539
Sun Mar 31 22:23:12 2024	1711916592	1675	528	2202	520
Sun Mar 31 22:24:17 2024	1711916657	1600	603	2202	593
Sun Mar 31 22:25:07 2024	1711916707	1632	571	2202	568
Sun Mar 31 22:20:02 2024	1711916402	1714	489	2203	480
Sun Mar 31 22:28:37 2024	1711916917	1610	593	2203	590
Sun Mar 31 22:29:33 2024	1711916973	1530	673	2203	670
Sun Mar 31 22:23:40 2024	1711916620	1637	566	2203	560
Sun Mar 31 22:25:34 2024	1711916734	1667	536	2203	535
Sun Mar 31 22:20:05 2024	1711916405	1706	498	2203	494
Sun Mar 31 22:24:17 2024	1711916657	1690	513	2203	504
Sun Mar 31 22:24:16 2024	1711916656	1510	694	2203	688
Sun Mar 31 22:28:23 2024	1711916903	1548	656	2203	651
Sun Mar 31 22:20:55 2024	1711916455	1754	450	2203	446
Sun Mar 31 22:29:24 2024	1711916964	1523	681	2203	677
Sun Mar 31 22:23:20 2024	1711916600	1541	663	2204	655
Sun Mar 31 22:24:59 2024	1711916699	1710	494	2204	490
Sun Mar 31 22:21:00 2024	1711916460	1567	638	2204	630
Sun Mar 31 22:23:19 2024	1711916599	1620	584	2204	580
Sun Mar 31 22:27:15 2024	1711916835	1573	631	2205	625
Sun Mar 31 22:24:15 2024	1711916655	1639	566	2205	559
Sun Mar 31 22:22:18 2024	1711916538	1602	602	2205	600
Sun Mar 31 22:28:36 2024	1711916916	1667	538	2205	532
Sun Mar 31 22:20:59 2024	1711916459	1595	611	2205	604
Sun Mar 31 22:20:14 2024	1711916414	1561	644	2205	635
Sun Mar 31 22:21:12 2024	1711916472	1567	639	2206	632
Sun Mar 31 22:23:36 2024	1711916616	1580	625	2206	620
Sun Mar 31 22:19:54 2024	1711916394	1657	549	2206	543
Sun Mar 31 22:27:21 2024	1711916841	1567	639	2206	631
Sun Mar 31 22:24:20 2024	1711916660	1675	530	2206	526
Sun Mar 31 22:19:59 2024	1711916399	1647	559	2206	554
Sun Mar 31 22:22:26 2024	1711916546	1539	667	2206	660
Sun Mar 31 22:26:08 2024	1711916768	1538	668	2206	663
Sun Mar 31 22:27:11 2024	1711916831	1488	718	2206	712
Sun Mar 31 22:20:24 2024	1711916424	1621	585	2206	580
Sun Mar 31 22:23:41 2024	1711916621	1721	485	2206	481
Sun Mar 31 22:28:11 2024	1711916891	1676	530	2206	522
Sun Mar 31 22:20:03 2024	1711916403	1566	641	2206	635
Sun Mar 31 22:29:45 2024	1711916985	1635	572	2206	568
Sun Mar 31 22:20:58 2024	1711916458	1525	681	2206	677
Sun Mar 31 22:29:10 2024	1711916950	1736	470	2206	463
Sun Mar 31 22:29:09 2024	1711916949	1481	726	2207	718
Sun Mar 31 22:23:48 2024	1711916628	1650	557	2207	549
Sun Mar 31 22:21:32 2024	1711916492	1657	550	2207	542
Sun Mar 31 22:24:25 2024	1711916665	1576	630	2207	629
Sun Mar 31 22:21:00 2024	1711916460	1533	673	2207	665
Sun Mar 31 22:29:41 2024	1711916981	1596	611	2207	604
Sun Mar 31 22:24:21 2024	1711916661	1677	529	2207	528
Sun Mar 31 22:28:21 2024	1711916901	1538	669	2207	663
Sun Mar 31 22:20:59 2024	1711916459	1661	546	2207	539
Sun Mar 31 22:25:41 2024	1711916741	1669	537	2207	530
Sun Mar 31 22:24:17 2024	1711916657	1601	606	2207	598
Sun Mar 31 22:23:37 2024	1711916617	1631	576	2207	571
Sun Mar 31 22:29:02 2024	1711916942	1512	695	2207	688
Sun Mar 31 22:28:19 2024	1711916899	1554	653	2207	648
Sun Mar 31 22:24:59 2024	1711916699	1656	551	2207	544
Sun Mar 31 22:27:45 2024	1711916865	1610	598	2207	590
Sun Mar 31 22:21:15 2024	1711916475	1559	648	2207	640
Sun Mar 31 22:26:55 2024	1711916815	1616	591	2208	584
Sun Mar 31 22:24:53 2024	1711916693	1727	480	2208	473
Sun Mar 31 22:27:20 2024	1711916840	1612	596	2208	588
Sun Mar 31 22:21:09 2024	1711916469	1657	551	2208	543
Sun Mar 31 22:20:53 2024	1711916453	1647	561	2208	553
Sun Mar 31 22:22:26 2024	1711916546	417	1791	2208	582
Sun Mar 31 22:26:19 2024	1711916779	1585	624	2208	616
Sun Mar 31 22:29:12 2024	1711916952	1719	490	2208	480
Sun Mar 31 22:23:12 2024	1711916592	1670	538	2209	532
Sun Mar 31 22:20:03 2024	1711916403	1717	491	2209	481
Sun Mar 31 22:25:42 2024	1711916742	1664	545	2209	538
Sun Mar 31 22:22:18 2024	1711916538	1600	608	2209	600
Sun Mar 31 22:28:16 2024	1711916896	1559	649	2209	649
Sun Mar 31 22:28:20 2024	1711916900	1638	571	2209	563
Sun Mar 31 22:29:09 2024	1711916949	1630	579	2209	578
Sun Mar 31 22:29:19 2024	1711916959	1458	751	2209	745
Sun Mar 31 22:23:07 2024	1711916587	1661	548	2209	541
Sun Mar 31 22:27:23 2024	1711916843	1581	628	2209	618
Sun Mar 31 22:20:52 2024	1711916452	1522	687	2209	682
Sun Mar 31 22:20:08 2024	1711916408	1625	584	2209	576
Sun Mar 31 22:25:27 2024	1711916727	1608	601	2209	592
Sun Mar 31 22:28:23 2024	1711916903	1626	584	2210	579
Sun Mar 31 22:22:09 2024	1711916529	1688	522	2210	515
Sun Mar 31 22:25:06 2024	1711916706	1598	612	2210	603
Sun Mar 31 22:22:41 2024	1711916561	1586	624	2210	624
Sun Mar 31 22:26:57 2024	1711916817	1610	600	2210	595
Sun Mar 31 22:22:00 2024	1711916520	1516	695	2211	687
Sun Mar 31 22:25:04 2024	1711916704	1655	556	2211	549
Sun Mar 31 22:23:05 2024	1711916585	1591	620	2211	617
Sun Mar 31 22:29:09 2024	1711916949	1593	618	2211	610
Sun Mar 31 22:28:56 2024	1711916936	1730	481	2211	478
Sun Mar 31 22:22:49 2024	1711916569	1701	510	2211	508
Sun Mar 31 22:29:33 2024	1711916973	1677	535	2211	531
Sun Mar 31 22:21:15 2024	1711916475	1561	651	2211	644
Sun Mar 31 22:22:11 2024	1711916531	1631	580	2211	577
Sun Mar 31 22:21:34 2024	1711916494	1593	618	2212	611
Sun Mar 31 22:24:42 2024	1711916682	1701	510	2212	502
Sun Mar 31 22:23:38 2024	1711916618	1680	532	2212	527
Sun Mar 31 22:26:45 2024	1711916805	1560	652	2212	650
Sun Mar 31 22:27:14 2024	1711916834	1651	561	2212	555
Sun Mar 31 22:22:27 2024	1711916547	1698	514	2212	509
Sun Mar 31 22:28:38 2024	1711916918	1501	711	2212	704
Sun Mar 31 22:21:14 2024	1711916474	1737	475	2212	468
Sun Mar 31 22:24:27 2024	1711916667	1693	519	2212	515
Sun Mar 31 22:26:10 2024	1711916770	1637	576	2212	570
Sun Mar 31 22:26:47 2024	1711916807	1597	615	2213	613
Sun Mar 31 22:23:16 2024	1711916596	1532	680	2213	675
Sun Mar 31 22:24:28 2024	1711916668	1688	525	2213	520
Sun Mar 31 22:22:01 2024	1711916521	1661	552	2213	545
Sun Mar 31 22:27:46 2024	1711916866	1613	600	2213	595
Sun Mar 31 22:21:36 2024	1711916496	1638	575	2213	568
Sun Mar 31 22:27:23 2024	1711916843	1605	608	2213	601
Sun Mar 31 22:29:10 2024	1711916950	1581	632	2213	626
Sun Mar 31 22:22:18 2024	1711916538	1631	582	2213	580
Sun Mar 31 22:22:41 2024	1711916561	1565	649	2213	644
Sun Mar 31 22:27:18 2024	1711916838	1612	602	2213	596
Sun Mar 31 22:26:58 2024	1711916818	1537	676	2213	668
Sun Mar 31 22:21:08 2024	1711916468	1652	562	2213	557
Sun Mar 31 22:20:24 2024	1711916424	1639	575	2213	568
Sun Mar 31 22:26:06 2024	1711916766	1512	701	2213	694
Sun Mar 31 22:26:15 2024	1711916775	1728	486	2214	480
Sun Mar 31 22:27:53 2024	1711916873	1493	720	2214	715
Sun Mar 31 22:20:27 2024	1711916427	1609	605	2214	599
Sun Mar 31 22:24:22 2024	1711916662	1575	638	2214	633
Sun Mar 31 22:25:52 2024	1711916752	1726	488	2214	481
Sun Mar 31 22:21:08 2024	1711916468	1665	549	2214	541
Sun Mar 31 22:25:56 2024	1711916756	1702	512	2214	504
Sun Mar 31 22:27:54 2024	1711916874	1671	543	2214	538
Sun Mar 31 22:22:23 2024	1711916543	1555	659	2214	655
Sun Mar 31 22:19:57 2024	1711916397	1740	474	2214	467
Sun Mar 31 22:27:54 2024	1711916874	1588	626	2214	618
Sun Mar 31 22:28:16 2024	1711916896	1527	687	2214	679
Sun Mar 31 22:22:08 2024	1711916528	1587	628	2215	619
Sun Mar 31 22:28:05 2024	1711916885	1617	598	2215	595
Sun Mar 31 22:24:43 2024	1711916683	1729	486	2215	480
Sun Mar 31 22:23:46 2024	1711916626	1685	530	2215	522
Sun Mar 31 22:20:58 2024	1711916458	1642	573	2215	567
Sun Mar 31 22:29:13 2024	1711916953	1729	486	2215	482
Sun Mar 31 22:24:29 2024	1711916669	1645	570	2215	565
Sun Mar 31 22:24:54 2024	1711916694	1669	546	2215	540
Sun Mar 31 22:28:21 2024	1711916901	1735	480	2215	471
Sun Mar 31 22:27:16 2024	1711916836	1523	692	2215	684
Sun Mar 31 22:23:06 2024	1711916586	1641	575	2215	573
Sun Mar 31 22:29:46 2024	1711916986	1653	562	2215	558
Sun Mar 31 22:24:51 2024	1711916691	1685	530	2216	522
Sun Mar 31 22:28:10 2024	1711916890	1665	551	2216	547
Sun Mar 31 22:22:22 2024	1711916542	1615	600	2216	594
Sun Mar 31 22:21:15 2024	1711916475	1695	520	2216	511
Sun Mar 31 22:23:12 2024	1711916592	1666	550	2216	548
Sun Mar 31 22:26:53 2024	1711916813	1660	556	2217	551
Sun Mar 31 22:23:17 2024	1711916597	1681	536	2217	529
Sun Mar 31 22:20:52 2024	1711916452	1613	604	2217	597
Sun Mar 31 22:25:43 2024	1711916743	1613	604	2217	601
Sun Mar 31 22:20:21 2024	1711916421	1630	587	2217	583
Sun Mar 31 22:24:34 2024	1711916674	1581	636	2217	627
Sun Mar 31 22:27:15 2024	1711916835	1685	532	2217	527
Sun Mar 31 22:26:09 2024	1711916769	1709	508	2217	498
Sun Mar 31 22:28:10 2024	1711916890	1583	634	2218	628
Sun Mar 31 22:20:04 2024	1711916404	1676	542	2218	535
Sun Mar 31 22:20:05 2024	1711916405	1666	551	2218	547
Sun Mar 31 22:28:25 2024	1711916905	1661	557	2218	550
Sun Mar 31 22:20:59 2024	1711916459	1666	551	2218	545
Sun Mar 31 22:23:06 2024	1711916586	1559	659	2218	652
Sun Mar 31 22:22:18 2024	1711916538	1538	681	2218	674
Sun Mar 31 22:27:00 2024	1711916820	1686	532	2218	526
Sun Mar 31 22:28:19 2024	1711916899	1684	534	2218	531
Sun Mar 31 22:27:23 2024	1711916843	1647	572	2218	563
Sun Mar 31 22:23:36 2024	1711916616	1588	630	2219	628
Sun Mar 31 22:27:47 2024	1711916867	1575	643	2219	637
Sun Mar 31 22:25:39 2024	1711916739	1628	591	2219	583
Sun Mar 31 22:19:59 2024	1711916399	1709	510	2219	503
Sun Mar 31 22:28:16 2024	1711916896	1520	699	2219	692
Sun Mar 31 22:23:42 2024	1711916622	1530	689	2219	680
Sun Mar 31 22:29:10 2024	1711916950	1544	675	2219	667
Sun Mar 31 22:24:34 2024	1711916674	1632	586	2219	579
Sun Mar 31 22:27:52 2024	1711916872	1608	611	2219	608
Sun Mar 31 22:28:14 2024	1711916894	1679	540	2219	536
Sun Mar 31 22:28:20 2024	1711916900	1631	588	2219	579
Sun Mar 31 22:27:50 2024	1711916870	1602	618	2219	611
Sun Mar 31 22:21:03 2024	1711916463	1684	535	2219	528
Sun Mar 31 22:27:13 2024	1711916833	1575	644	2219	640
Sun Mar 31 22:26:15 2024	1711916775	1722	498	2219	493
Sun Mar 31 22:28:57 2024	1711916937	1657	563	2219	560
Sun Mar 31 22:26:11 2024	1711916771	1630	590	2219	581
Sun Mar 31 22:22:03 2024	1711916523	1668	552	2219	550
Sun Mar 31 22:22:16 2024	1711916536	1575	645	2219	636
Sun Mar 31 22:28:16 2024	1711916896	1719	501	2220	493
Sun Mar 31 22:29:06 2024	1711916946	1587	632	2220	626
Sun Mar 31 22:28:13 2024	1711916893	1641	579	2220	570
Sun Mar 31 22:29:02 2024	1711916942	1503	717	2220	715
Sun Mar 31 22:29:29 2024	1711916969	230	1990	2220	1990
Sun Mar 31 22:24:19 2024	1711916659	1526	694	2220	687
Sun Mar 31 22:29:33 2024	1711916973	1670	551	2220	547
Sun Mar 31 22:29:09 2024	1711916949	1512	708	2220	704
Sun Mar 31 22:27:43 2024	1711916863	631	1589	2220	605
Sun Mar 31 22:24:37 2024	1711916677	1683	538	2221	533
Sun Mar 31 22:21:17 2024	1711916477	1670	551	2221	544
Sun Mar 31 22:27:03 2024	1711916823	1701	520	2221	514
Sun Mar 31 22:28:37 2024	1711916917	1650	571	2221	564
Sun Mar 31 22:26:57 2024	1711916817	1509	712	2221	710
Sun Mar 31 22:28:58 2024	1711916938	1600	621	2221	612
Sun Mar 31 22:24:40 2024	1711916680	1541	681	2222	674
Sun Mar 31 22:29:41 2024	1711916981	1611	611	2222	607
Sun Mar 31 22:24:39 2024	1711916679	1702	520	2222	510
Sun Mar 31 22:22:05 2024	1711916525	1702	520	2222	515
Sun Mar 31 22:28:08 2024	1711916888	1682	540	2222	538
Sun Mar 31 22:23:12 2024	1711916592	1669	553	2222	551
Sun Mar 31 22:28:39 2024	1711916919	1611	611	2222	609
Sun Mar 31 22:21:07 2024	1711916467	1561	661	2222	658
Sun Mar 31 22:23:38 2024	1711916618	1690	532	2223	528
Sun Mar 31 22:23:39 2024	1711916619	1660	563	2223	555
Sun Mar 31 22:28:24 2024	1711916904	1588	635	2223	633
Sun Mar 31 22:24:32 2024	1711916672	1720	503	2223	499
Sun Mar 31 22:23:17 2024	1711916597	1675	548	2223	541
Sun Mar 31 22:29:10 2024	1711916950	1606	617	2223	609
Sun Mar 31 22:27:47 2024	1711916867	1645	578	2223	573
Sun Mar 31 22:21:34 2024	1711916494	1574	649	2223	644
Sun Mar 31 22:28:10 2024	1711916890	1600	623	2223	619
Sun Mar 31 22:24:58 2024	1711916698	1698	525	2223	523
Sun Mar 31 22:27:15 2024	1711916835	1549	675	2224	667
Sun Mar 31 22:23:40 2024	1711916620	1686	538	2224	533
Sun Mar 31 22:23:16 2024	1711916596	1675	549	2224	543
Sun Mar 31 22:23:14 2024	1711916594	1581	643	2224	636
Sun Mar 31 22:26:14 2024	1711916774	1595	629	2224	625
Sun Mar 31 22:26:06 2024	1711916766	1727	497	2224	492
Sun Mar 31 22:19:59 2024	1711916399	1639	585	2224	582
Sun Mar 31 22:19:58 2024	1711916398	1537	688	2224	680
Sun Mar 31 22:21:33 2024	1711916493	1662	562	2224	554
Sun Mar 31 22:27:23 2024	1711916843	1626	599	2225	596
Sun Mar 31 22:22:36 2024	1711916556	1709	516	2225	508
Sun Mar 31 22:26:13 2024	1711916773	1665	560	2225	553
Sun Mar 31 22:27:54 2024	1711916874	1636	589	2225	581
Sun Mar 31 22:28:09 2024	1711916889	1706	519	2225	514
Sun Mar 31 22:21:14 2024	1711916474	1705	519	2225	512
Sun Mar 31 22:25:07 2024	1711916707	1587	637	2225	628
Sun Mar 31 22:21:22 2024	1711916482	1755	470	2225	463
Sun Mar 31 22:20:01 2024	1711916401	1563	662	2225	654
Sun Mar 31 22:27:15 2024	1711916835	1663	562	2225	554
Sun Mar 31 22:25:05 2024	1711916705	1658	567	2225	566
Sun Mar 31 22:19:54 2024	1711916394	1667	558	2225	550
Sun Mar 31 22:19:59 2024	1711916399	1588	638	2225	630
Sun Mar 31 22:24:23 2024	1711916663	1626	600	2225	591
Sun Mar 31 22:27:57 2024	1711916877	1642	583	2225	577
Sun Mar 31 22:19:58 2024	1711916398	1520	706	2226	699
Sun Mar 31 22:20:58 2024	1711916458	1557	669	2226	661
Sun Mar 31 22:21:23 2024	1711916483	1607	619	2226	611
Sun Mar 31 22:25:47 2024	1711916747	1658	568	2226	560
Sun Mar 31 22:20:16 2024	1711916416	1582	644	2226	639
Sun Mar 31 22:24:12 2024	1711916652	1679	547	2226	540
Sun Mar 31 22:26:11 2024	1711916771	1623	603	2226	598
Sun Mar 31 22:29:16 2024	1711916956	1681	546	2226	539
Sun Mar 31 22:29:37 2024	1711916977	1719	507	2226	500
Sun Mar 31 22:24:15 2024	1711916655	1546	680	2226	673
Sun Mar 31 22:28:11 2024	1711916891	1574	652	2226	649
Sun Mar 31 22:24:59 2024	1711916699	1628	598	2227	592
Sun Mar 31 22:21:08 2024	1711916468	1722	505	2227	500
Sun Mar 31 22:26:18 2024	1711916778	1721	506	2227	500
Sun Mar 31 22:21:11 2024	1711916471	1690	536	2227	532
Sun Mar 31 22:21:08 2024	1711916468	1683	544	2227	535
Sun Mar 31 22:19:56 2024	1711916396	1696	531	2227	522
Sun Mar 31 22:26:17 2024	1711916777	1667	560	2227	553
Sun Mar 31 22:28:19 2024	1711916899	1680	547	2227	539
Sun Mar 31 22:20:00 2024	1711916400	1698	530	2227	521
Sun Mar 31 22:24:31 2024	1711916671	1627	601	2228	592
Sun Mar 31 22:24:38 2024	1711916678	1702	525	2228	517
Sun Mar 31 22:22:08 2024	1711916528	1598	630	2228	628
Sun Mar 31 22:28:01 2024	1711916881	1504	724	2228	716
Sun Mar 31 22:20:03 2024	1711916403	1702	527	2228	517
Sun Mar 31 22:24:56 2024	1711916696	1715	513	2228	504
Sun Mar 31 22:25:45 2024	1711916745	1629	599	2228	597
Sun Mar 31 22:29:24 2024	1711916964	1513	715	2228	715
Sun Mar 31 22:21:30 2024	1711916490	1505	724	2228	718
Sun Mar 31 22:25:39 2024	1711916739	1691	538	2228	532
Sun Mar 31 22:23:39 2024	1711916619	1603	626	2229	617
Sun Mar 31 22:24:48 2024	1711916688	1546	682	2229	675
Sun Mar 31 22:20:11 2024	1711916411	1668	561	2229	552
Sun Mar 31 22:22:42 2024	1711916562	1654	575	2229	568
Sun Mar 31 22:25:39 2024	1711916739	1616	613	2229	606
Sun Mar 31 22:24:23 2024	1711916663	1690	540	2229	533
Sun Mar 31 22:29:27 2024	1711916967	319	1910	2229	400
Sun Mar 31 22:28:35 2024	1711916915	1652	577	2229	571
Sun Mar 31 22:25:43 2024	1711916743	1534	695	2229	688
Sun Mar 31 22:22:11 2024	1711916531	1590	639	2229	631
Sun Mar 31 22:20:05 2024	1711916405	1599	630	2229	623
Sun Mar 31 22:21:36 2024	1711916496	1592	638	2229	626
Sun Mar 31 22:27:08 2024	1711916828	1499	730	2229	724
Sun Mar 31 22:29:05 2024	1711916945	1640	589	2230	589
Sun Mar 31 22:20:57 2024	1711916457	1690	540	2230	534
Sun Mar 31 22:29:10 2024	1711916950	1550	679	2230	672
Sun Mar 31 22:22:00 2024	1711916520	1590	640	2230	633
Sun Mar 31 22:25:26 2024	1711916726	1630	601	2230	591
Sun Mar 31 22:28:07 2024	1711916887	1700	530	2230	524
Sun Mar 31 22:23:14 2024	1711916594	1664	567	2230	559
Sun Mar 31 22:23:07 2024	1711916587	1683	548	2230	540
Sun Mar 31 22:21:29 2024	1711916489	693	1538	2231	1538
Sun Mar 31 22:23:39 2024	1711916619	1655	575	2231	567
Sun Mar 31 22:24:58 2024	1711916698	1693	537	2231	531
Sun Mar 31 22:22:15 2024	1711916535	1652	578	2231	570
Sun Mar 31 22:23:17 2024	1711916597	1689	542	2231	539
Sun Mar 31 22:22:41 2024	1711916561	1586	645	2231	639
Sun Mar 31 22:29:22 2024	1711916962	1504	727	2231	720
Sun Mar 31 22:22:21 2024	1711916541	1567	664	2231	658
Sun Mar 31 22:27:20 2024	1711916840	1631	600	2231	593
Sun Mar 31 22:26:53 2024	1711916813	1631	601	2231	596
Sun Mar 31 22:29:17 2024	1711916957	1574	657	2231	657
Sun Mar 31 22:28:06 2024	1711916886	1689	543	2231	535
Sun Mar 31 22:20:55 2024	1711916455	1518	714	2231	709
Sun Mar 31 22:26:52 2024	1711916812	1608	623	2231	620
Sun Mar 31 22:26:11 2024	1711916771	1657	574	2231	567
Sun Mar 31 22:29:43 2024	1711916983	1657	574	2231	568
Sun Mar 31 22:22:22 2024	1711916542	1606	625	2231	618
Sun Mar 31 22:20:12 2024	1711916412	1681	551	2232	546
Sun Mar 31 22:25:25 2024	1711916725	1542	689	2232	681
Sun Mar 31 22:24:19 2024	1711916659	1558	674	2232	671
Sun Mar 31 22:28:30 2024	1711916910	1591	641	2232	631
Sun Mar 31 22:26:39 2024	1711916799	1527	705	2232	703
Sun Mar 31 22:20:17 2024	1711916417	1651	581	2232	575
Sun Mar 31 22:27:01 2024	1711916821	1590	642	2232	640
Sun Mar 31 22:24:59 2024	1711916699	1569	663	2232	658
