starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:08:17 2024	1711930097	837	738	1575	731
Mon Apr 01 02:07:05 2024	1711930025	836	739	1576	731
Mon Apr 01 02:08:42 2024	1711930122	825	751	1576	743
Mon Apr 01 02:09:33 2024	1711930173	768	808	1576	800
Mon Apr 01 02:08:34 2024	1711930114	781	795	1576	788
Mon Apr 01 02:07:21 2024	1711930041	789	786	1576	779
Mon Apr 01 02:08:38 2024	1711930118	768	808	1576	800
Mon Apr 01 02:08:30 2024	1711930110	789	787	1576	781
Mon Apr 01 02:09:26 2024	1711930166	812	764	1576	756
Mon Apr 01 02:08:34 2024	1711930114	743	832	1576	825
Mon Apr 01 02:08:21 2024	1711930101	758	818	1576	811
Mon Apr 01 02:09:32 2024	1711930172	826	750	1576	745
Mon Apr 01 02:07:13 2024	1711930033	787	788	1576	781
Mon Apr 01 02:07:21 2024	1711930041	781	795	1576	787
Mon Apr 01 02:09:32 2024	1711930172	801	775	1576	769
Mon Apr 01 02:07:33 2024	1711930053	762	814	1576	806
Mon Apr 01 02:08:40 2024	1711930120	787	789	1576	781
Mon Apr 01 02:08:17 2024	1711930097	838	738	1576	731
Mon Apr 01 02:07:13 2024	1711930033	843	732	1576	725
Mon Apr 01 02:08:21 2024	1711930101	725	851	1576	844
Mon Apr 01 02:08:31 2024	1711930111	843	733	1576	725
Mon Apr 01 02:08:43 2024	1711930123	837	739	1576	732
Mon Apr 01 02:07:26 2024	1711930046	763	813	1576	805
Mon Apr 01 02:08:30 2024	1711930110	762	814	1576	805
Mon Apr 01 02:08:13 2024	1711930093	809	768	1576	760
Mon Apr 01 02:07:26 2024	1711930046	711	865	1576	856
Mon Apr 01 02:07:03 2024	1711930023	721	856	1576	847
Mon Apr 01 02:08:21 2024	1711930101	737	840	1577	832
Mon Apr 01 02:08:22 2024	1711930102	769	808	1577	798
Mon Apr 01 02:09:32 2024	1711930172	839	740	1579	729
Mon Apr 01 02:07:05 2024	1711930025	843	737	1580	735
Mon Apr 01 02:09:27 2024	1711930167	763	817	1580	810
Mon Apr 01 02:07:24 2024	1711930044	761	819	1580	811
Mon Apr 01 02:07:10 2024	1711930030	764	816	1580	811
Mon Apr 01 02:08:13 2024	1711930093	766	814	1580	807
Mon Apr 01 02:07:32 2024	1711930052	780	801	1580	794
Mon Apr 01 02:08:17 2024	1711930097	732	849	1580	842
Mon Apr 01 02:08:09 2024	1711930089	745	836	1581	829
Mon Apr 01 02:07:10 2024	1711930030	749	831	1581	824
Mon Apr 01 02:08:30 2024	1711930110	796	785	1581	777
Mon Apr 01 02:09:33 2024	1711930173	737	843	1581	838
Mon Apr 01 02:08:32 2024	1711930112	729	852	1581	847
Mon Apr 01 02:08:17 2024	1711930097	786	795	1581	788
Mon Apr 01 02:08:25 2024	1711930105	717	864	1581	857
Mon Apr 01 02:07:24 2024	1711930044	767	814	1581	806
Mon Apr 01 02:08:25 2024	1711930105	755	826	1581	819
Mon Apr 01 02:08:34 2024	1711930114	801	780	1581	773
Mon Apr 01 02:07:10 2024	1711930030	773	808	1581	800
Mon Apr 01 02:09:25 2024	1711930165	855	726	1581	719
Mon Apr 01 02:08:25 2024	1711930105	737	844	1581	838
Mon Apr 01 02:07:32 2024	1711930052	774	807	1581	800
Mon Apr 01 02:08:17 2024	1711930097	743	838	1581	831
Mon Apr 01 02:07:34 2024	1711930054	782	799	1581	792
Mon Apr 01 02:07:32 2024	1711930052	818	763	1581	756
Mon Apr 01 02:07:10 2024	1711930030	788	793	1581	786
Mon Apr 01 02:07:10 2024	1711930030	818	764	1581	756
Mon Apr 01 02:08:39 2024	1711930119	749	832	1581	825
Mon Apr 01 02:08:39 2024	1711930119	725	857	1581	849
Mon Apr 01 02:07:13 2024	1711930033	824	758	1581	751
Mon Apr 01 02:08:38 2024	1711930118	720	861	1581	854
Mon Apr 01 02:08:13 2024	1711930093	776	805	1581	798
Mon Apr 01 02:08:16 2024	1711930096	780	801	1581	794
Mon Apr 01 02:08:25 2024	1711930105	744	837	1581	829
Mon Apr 01 02:07:10 2024	1711930030	851	730	1581	723
Mon Apr 01 02:07:10 2024	1711930030	774	807	1581	800
Mon Apr 01 02:08:41 2024	1711930121	756	825	1581	818
Mon Apr 01 02:08:13 2024	1711930093	757	824	1582	817
Mon Apr 01 02:07:34 2024	1711930054	772	810	1582	803
Mon Apr 01 02:07:35 2024	1711930055	769	812	1582	805
Mon Apr 01 02:08:30 2024	1711930110	788	793	1582	786
Mon Apr 01 02:07:21 2024	1711930041	762	820	1582	812
Mon Apr 01 02:08:38 2024	1711930118	730	852	1582	844
Mon Apr 01 02:07:22 2024	1711930042	806	775	1582	768
Mon Apr 01 02:07:10 2024	1711930030	813	769	1582	762
Mon Apr 01 02:08:34 2024	1711930114	805	776	1582	769
Mon Apr 01 02:07:06 2024	1711930026	850	731	1582	724
Mon Apr 01 02:09:27 2024	1711930167	775	807	1582	800
Mon Apr 01 02:08:43 2024	1711930123	795	787	1582	779
Mon Apr 01 02:08:16 2024	1711930096	770	812	1582	804
Mon Apr 01 02:07:34 2024	1711930054	794	788	1582	781
Mon Apr 01 02:09:28 2024	1711930168	802	780	1582	773
Mon Apr 01 02:07:10 2024	1711930030	802	780	1582	772
Mon Apr 01 02:07:26 2024	1711930046	758	824	1582	816
Mon Apr 01 02:08:43 2024	1711930123	825	758	1582	749
Mon Apr 01 02:08:30 2024	1711930110	761	821	1582	815
Mon Apr 01 02:07:10 2024	1711930030	849	733	1582	725
Mon Apr 01 02:07:32 2024	1711930052	790	792	1582	784
Mon Apr 01 02:07:09 2024	1711930029	824	758	1582	751
Mon Apr 01 02:07:10 2024	1711930030	747	836	1582	828
Mon Apr 01 02:07:03 2024	1711930023	802	781	1582	773
Mon Apr 01 02:07:28 2024	1711930048	739	844	1582	836
Mon Apr 01 02:08:29 2024	1711930109	818	764	1582	755
Mon Apr 01 02:08:39 2024	1711930119	726	856	1582	849
Mon Apr 01 02:08:40 2024	1711930120	793	790	1582	781
Mon Apr 01 02:07:10 2024	1711930030	731	852	1583	844
Mon Apr 01 02:09:26 2024	1711930166	757	826	1583	818
Mon Apr 01 02:08:43 2024	1711930123	762	821	1583	813
Mon Apr 01 02:07:36 2024	1711930056	784	800	1583	791
Mon Apr 01 02:07:13 2024	1711930033	811	772	1584	763
Mon Apr 01 02:08:35 2024	1711930115	769	815	1584	807
Mon Apr 01 02:08:32 2024	1711930112	730	854	1584	844
Mon Apr 01 02:08:41 2024	1711930121	791	795	1586	788
Mon Apr 01 02:08:17 2024	1711930097	798	788	1586	787
Mon Apr 01 02:08:40 2024	1711930120	763	824	1586	819
Mon Apr 01 02:09:33 2024	1711930173	751	836	1587	832
Mon Apr 01 02:07:10 2024	1711930030	783	804	1587	797
Mon Apr 01 02:08:35 2024	1711930115	767	820	1587	812
Mon Apr 01 02:08:13 2024	1711930093	792	795	1587	787
Mon Apr 01 02:08:09 2024	1711930089	770	817	1587	810
Mon Apr 01 02:08:25 2024	1711930105	730	857	1587	851
Mon Apr 01 02:08:41 2024	1711930121	761	826	1587	821
Mon Apr 01 02:08:25 2024	1711930105	717	870	1587	863
Mon Apr 01 02:07:03 2024	1711930023	837	751	1587	745
Mon Apr 01 02:08:30 2024	1711930110	825	763	1587	755
Mon Apr 01 02:08:16 2024	1711930096	756	832	1587	825
Mon Apr 01 02:08:30 2024	1711930110	757	830	1587	824
Mon Apr 01 02:08:42 2024	1711930122	815	772	1587	765
Mon Apr 01 02:09:26 2024	1711930166	805	782	1587	774
Mon Apr 01 02:08:30 2024	1711930110	815	773	1587	767
Mon Apr 01 02:07:34 2024	1711930054	793	795	1587	788
Mon Apr 01 02:08:39 2024	1711930119	768	820	1587	813
Mon Apr 01 02:07:26 2024	1711930046	773	814	1588	807
Mon Apr 01 02:07:10 2024	1711930030	756	832	1588	825
Mon Apr 01 02:08:42 2024	1711930122	793	795	1588	788
Mon Apr 01 02:08:16 2024	1711930096	745	842	1588	835
Mon Apr 01 02:07:09 2024	1711930029	819	769	1588	761
Mon Apr 01 02:07:26 2024	1711930046	851	737	1588	730
Mon Apr 01 02:09:28 2024	1711930168	825	763	1588	755
Mon Apr 01 02:07:09 2024	1711930029	812	776	1588	769
Mon Apr 01 02:08:41 2024	1711930121	762	826	1588	818
Mon Apr 01 02:08:22 2024	1711930102	794	794	1588	789
Mon Apr 01 02:08:42 2024	1711930122	808	780	1588	772
Mon Apr 01 02:07:34 2024	1711930054	827	761	1588	754
Mon Apr 01 02:07:26 2024	1711930046	796	792	1588	786
Mon Apr 01 02:09:26 2024	1711930166	744	844	1588	837
Mon Apr 01 02:07:24 2024	1711930044	818	770	1588	762
Mon Apr 01 02:08:34 2024	1711930114	794	794	1588	787
Mon Apr 01 02:09:32 2024	1711930172	799	788	1588	781
Mon Apr 01 02:08:30 2024	1711930110	799	789	1588	782
Mon Apr 01 02:09:26 2024	1711930166	827	761	1588	754
Mon Apr 01 02:08:39 2024	1711930119	801	787	1588	780
Mon Apr 01 02:08:30 2024	1711930110	776	812	1588	805
Mon Apr 01 02:08:42 2024	1711930122	758	830	1588	823
Mon Apr 01 02:08:30 2024	1711930110	793	796	1588	788
Mon Apr 01 02:07:10 2024	1711930030	781	808	1588	800
Mon Apr 01 02:08:38 2024	1711930118	775	814	1588	806
Mon Apr 01 02:06:58 2024	1711930018	731	858	1588	851
Mon Apr 01 02:08:42 2024	1711930122	762	826	1588	819
Mon Apr 01 02:07:23 2024	1711930043	812	777	1588	769
Mon Apr 01 02:08:17 2024	1711930097	783	806	1589	798
Mon Apr 01 02:07:32 2024	1711930052	793	796	1589	788
Mon Apr 01 02:09:26 2024	1711930166	762	827	1589	819
Mon Apr 01 02:08:09 2024	1711930089	749	840	1589	831
Mon Apr 01 02:08:38 2024	1711930118	768	821	1589	813
Mon Apr 01 02:08:16 2024	1711930096	794	795	1589	787
Mon Apr 01 02:08:17 2024	1711930097	827	762	1589	754
Mon Apr 01 02:08:42 2024	1711930122	813	777	1590	770
Mon Apr 01 02:08:40 2024	1711930120	777	814	1590	805
Mon Apr 01 02:08:42 2024	1711930122	821	770	1591	762
Mon Apr 01 02:07:10 2024	1711930030	760	831	1591	824
Mon Apr 01 02:09:34 2024	1711930174	751	841	1592	836
Mon Apr 01 02:08:34 2024	1711930114	792	800	1592	793
Mon Apr 01 02:07:24 2024	1711930044	779	814	1592	807
Mon Apr 01 02:09:34 2024	1711930174	763	829	1592	824
Mon Apr 01 02:08:41 2024	1711930121	761	832	1592	824
Mon Apr 01 02:07:34 2024	1711930054	767	826	1593	819
Mon Apr 01 02:08:35 2024	1711930115	798	795	1593	787
Mon Apr 01 02:08:43 2024	1711930123	785	808	1593	801
Mon Apr 01 02:07:26 2024	1711930046	811	782	1593	778
Mon Apr 01 02:08:30 2024	1711930110	786	807	1593	801
Mon Apr 01 02:07:28 2024	1711930048	780	813	1593	806
Mon Apr 01 02:08:22 2024	1711930102	818	775	1593	769
Mon Apr 01 02:08:30 2024	1711930110	787	807	1593	800
Mon Apr 01 02:08:25 2024	1711930105	749	844	1593	837
Mon Apr 01 02:07:28 2024	1711930048	793	801	1593	794
Mon Apr 01 02:08:26 2024	1711930106	772	822	1593	814
Mon Apr 01 02:07:22 2024	1711930042	758	836	1593	829
Mon Apr 01 02:07:10 2024	1711930030	849	744	1593	737
Mon Apr 01 02:08:17 2024	1711930097	842	751	1593	744
Mon Apr 01 02:08:34 2024	1711930114	782	811	1593	804
Mon Apr 01 02:08:21 2024	1711930101	752	841	1593	834
Mon Apr 01 02:07:10 2024	1711930030	820	774	1593	767
Mon Apr 01 02:08:17 2024	1711930097	842	751	1594	744
Mon Apr 01 02:08:22 2024	1711930102	799	795	1594	788
Mon Apr 01 02:08:21 2024	1711930101	761	833	1594	824
Mon Apr 01 02:08:26 2024	1711930106	780	813	1594	806
Mon Apr 01 02:08:43 2024	1711930123	777	817	1594	810
Mon Apr 01 02:07:34 2024	1711930054	836	758	1594	750
Mon Apr 01 02:08:17 2024	1711930097	833	761	1594	754
Mon Apr 01 02:08:35 2024	1711930115	826	767	1594	760
Mon Apr 01 02:07:32 2024	1711930052	843	751	1594	744
Mon Apr 01 02:08:35 2024	1711930115	799	795	1594	788
Mon Apr 01 02:09:27 2024	1711930167	768	826	1594	818
Mon Apr 01 02:08:41 2024	1711930121	762	832	1594	827
Mon Apr 01 02:08:39 2024	1711930119	724	870	1594	863
Mon Apr 01 02:07:28 2024	1711930048	794	800	1594	793
Mon Apr 01 02:08:40 2024	1711930120	773	821	1594	814
Mon Apr 01 02:07:03 2024	1711930023	800	794	1594	787
Mon Apr 01 02:08:35 2024	1711930115	787	807	1594	800
Mon Apr 01 02:08:29 2024	1711930109	797	797	1594	790
Mon Apr 01 02:08:21 2024	1711930101	718	876	1594	869
Mon Apr 01 02:08:41 2024	1711930121	788	806	1594	799
Mon Apr 01 02:07:10 2024	1711930030	749	845	1594	837
Mon Apr 01 02:08:41 2024	1711930121	780	814	1594	807
Mon Apr 01 02:07:26 2024	1711930046	799	795	1594	787
Mon Apr 01 02:08:17 2024	1711930097	799	795	1594	788
Mon Apr 01 02:08:17 2024	1711930097	824	770	1594	762
Mon Apr 01 02:08:30 2024	1711930110	755	839	1594	832
Mon Apr 01 02:08:43 2024	1711930123	789	805	1594	799
Mon Apr 01 02:08:30 2024	1711930110	793	801	1594	794
Mon Apr 01 02:08:41 2024	1711930121	765	829	1594	822
Mon Apr 01 02:07:32 2024	1711930052	834	760	1594	753
Mon Apr 01 02:08:35 2024	1711930115	794	801	1594	793
Mon Apr 01 02:09:28 2024	1711930168	843	751	1594	744
Mon Apr 01 02:08:30 2024	1711930110	778	816	1594	803
Mon Apr 01 02:07:23 2024	1711930043	806	788	1594	781
Mon Apr 01 02:07:00 2024	1711930020	831	764	1594	756
Mon Apr 01 02:08:40 2024	1711930120	762	832	1594	825
Mon Apr 01 02:07:32 2024	1711930052	835	760	1595	753
Mon Apr 01 02:07:32 2024	1711930052	837	757	1595	749
Mon Apr 01 02:07:32 2024	1711930052	845	749	1595	741
Mon Apr 01 02:08:42 2024	1711930122	774	820	1595	815
Mon Apr 01 02:09:28 2024	1711930168	773	822	1595	813
Mon Apr 01 02:08:35 2024	1711930115	812	783	1595	776
Mon Apr 01 02:09:33 2024	1711930173	812	783	1595	775
Mon Apr 01 02:08:40 2024	1711930120	814	781	1595	773
Mon Apr 01 02:07:05 2024	1711930025	826	770	1595	760
Mon Apr 01 02:08:41 2024	1711930121	776	819	1595	811
Mon Apr 01 02:08:42 2024	1711930122	782	813	1596	804
Mon Apr 01 02:08:39 2024	1711930119	807	789	1596	781
Mon Apr 01 02:09:32 2024	1711930172	843	753	1596	752
Mon Apr 01 02:08:41 2024	1711930121	809	789	1598	777
Mon Apr 01 02:07:10 2024	1711930030	841	757	1598	750
Mon Apr 01 02:08:35 2024	1711930115	811	788	1599	780
Mon Apr 01 02:08:09 2024	1711930089	763	836	1599	829
Mon Apr 01 02:09:33 2024	1711930173	787	813	1599	809
Mon Apr 01 02:07:35 2024	1711930055	760	839	1599	836
Mon Apr 01 02:09:34 2024	1711930174	774	826	1599	818
Mon Apr 01 02:08:41 2024	1711930121	782	817	1599	810
Mon Apr 01 02:08:30 2024	1711930110	798	801	1599	794
Mon Apr 01 02:08:39 2024	1711930119	774	826	1599	818
Mon Apr 01 02:08:22 2024	1711930102	804	795	1599	788
Mon Apr 01 02:08:17 2024	1711930097	803	797	1599	788
Mon Apr 01 02:08:42 2024	1711930122	825	775	1599	767
Mon Apr 01 02:08:25 2024	1711930105	756	843	1600	836
Mon Apr 01 02:07:22 2024	1711930042	787	813	1600	807
Mon Apr 01 02:08:22 2024	1711930102	786	814	1600	807
Mon Apr 01 02:08:41 2024	1711930121	795	805	1600	798
Mon Apr 01 02:07:22 2024	1711930042	812	788	1600	781
Mon Apr 01 02:08:17 2024	1711930097	792	808	1600	800
Mon Apr 01 02:08:41 2024	1711930121	762	838	1600	831
Mon Apr 01 02:09:27 2024	1711930167	837	763	1600	756
Mon Apr 01 02:09:27 2024	1711930167	781	819	1600	812
Mon Apr 01 02:07:28 2024	1711930048	783	817	1600	810
Mon Apr 01 02:08:42 2024	1711930122	787	813	1600	807
Mon Apr 01 02:07:32 2024	1711930052	792	808	1600	800
Mon Apr 01 02:08:41 2024	1711930121	783	818	1600	811
Mon Apr 01 02:08:42 2024	1711930122	811	789	1600	782
Mon Apr 01 02:08:41 2024	1711930121	768	832	1600	826
Mon Apr 01 02:09:27 2024	1711930167	831	770	1600	763
Mon Apr 01 02:08:38 2024	1711930118	762	839	1600	831
Mon Apr 01 02:07:35 2024	1711930055	761	839	1600	831
Mon Apr 01 02:07:35 2024	1711930055	831	770	1600	764
Mon Apr 01 02:07:35 2024	1711930055	768	832	1600	825
Mon Apr 01 02:08:41 2024	1711930121	787	813	1600	806
Mon Apr 01 02:08:21 2024	1711930101	814	786	1600	779
Mon Apr 01 02:08:13 2024	1711930093	768	833	1600	825
Mon Apr 01 02:08:38 2024	1711930118	751	849	1600	843
Mon Apr 01 02:07:26 2024	1711930046	818	782	1600	774
Mon Apr 01 02:07:35 2024	1711930055	793	807	1600	800
Mon Apr 01 02:08:22 2024	1711930102	776	825	1600	817
Mon Apr 01 02:08:40 2024	1711930120	831	770	1600	767
Mon Apr 01 02:07:24 2024	1711930044	788	813	1601	806
Mon Apr 01 02:09:27 2024	1711930167	800	801	1601	794
Mon Apr 01 02:08:39 2024	1711930119	794	807	1601	799
Mon Apr 01 02:08:43 2024	1711930123	759	842	1601	835
Mon Apr 01 02:07:10 2024	1711930030	732	869	1601	861
Mon Apr 01 02:08:09 2024	1711930089	755	845	1601	837
Mon Apr 01 02:08:43 2024	1711930123	770	831	1601	824
Mon Apr 01 02:07:24 2024	1711930044	802	799	1601	792
Mon Apr 01 02:07:10 2024	1711930030	743	858	1601	851
Mon Apr 01 02:08:17 2024	1711930097	792	809	1601	801
Mon Apr 01 02:07:26 2024	1711930046	855	746	1601	738
Mon Apr 01 02:08:22 2024	1711930102	800	801	1601	793
Mon Apr 01 02:09:28 2024	1711930168	843	758	1601	750
Mon Apr 01 02:07:22 2024	1711930042	756	848	1604	841
Mon Apr 01 02:08:25 2024	1711930105	731	874	1604	866
Mon Apr 01 02:09:33 2024	1711930173	788	817	1605	815
Mon Apr 01 02:07:35 2024	1711930055	816	789	1605	782
Mon Apr 01 02:07:31 2024	1711930051	818	788	1606	781
Mon Apr 01 02:09:28 2024	1711930168	786	819	1606	814
Mon Apr 01 02:08:30 2024	1711930110	742	864	1606	856
Mon Apr 01 02:07:22 2024	1711930042	742	864	1606	856
Mon Apr 01 02:08:35 2024	1711930115	830	776	1606	771
Mon Apr 01 02:09:33 2024	1711930173	788	817	1606	812
Mon Apr 01 02:07:22 2024	1711930042	819	787	1606	780
Mon Apr 01 02:07:28 2024	1711930048	780	826	1606	819
Mon Apr 01 02:07:36 2024	1711930056	787	819	1606	817
Mon Apr 01 02:07:31 2024	1711930051	817	789	1606	781
Mon Apr 01 02:08:17 2024	1711930097	798	808	1606	802
Mon Apr 01 02:08:42 2024	1711930122	761	845	1606	838
Mon Apr 01 02:08:41 2024	1711930121	776	830	1606	823
Mon Apr 01 02:08:22 2024	1711930102	811	795	1606	788
Mon Apr 01 02:07:32 2024	1711930052	832	774	1606	767
Mon Apr 01 02:09:33 2024	1711930173	774	832	1606	825
Mon Apr 01 02:07:35 2024	1711930055	808	799	1606	791
Mon Apr 01 02:08:22 2024	1711930102	804	802	1606	795
Mon Apr 01 02:07:35 2024	1711930055	811	795	1606	788
Mon Apr 01 02:08:42 2024	1711930122	825	782	1606	774
Mon Apr 01 02:07:28 2024	1711930048	789	818	1606	810
Mon Apr 01 02:07:22 2024	1711930042	830	777	1607	770
Mon Apr 01 02:07:26 2024	1711930046	806	801	1607	794
Mon Apr 01 02:08:17 2024	1711930097	793	814	1607	807
Mon Apr 01 02:07:22 2024	1711930042	801	806	1607	798
Mon Apr 01 02:07:35 2024	1711930055	808	799	1607	791
Mon Apr 01 02:07:23 2024	1711930043	844	763	1607	755
Mon Apr 01 02:07:33 2024	1711930053	801	806	1607	799
Mon Apr 01 02:08:43 2024	1711930123	814	792	1607	785
Mon Apr 01 02:08:25 2024	1711930105	748	859	1607	851
Mon Apr 01 02:07:35 2024	1711930055	751	856	1607	848
Mon Apr 01 02:08:30 2024	1711930110	758	849	1607	841
Mon Apr 01 02:07:31 2024	1711930051	811	796	1607	788
Mon Apr 01 02:08:17 2024	1711930097	805	802	1607	794
Mon Apr 01 02:08:41 2024	1711930121	793	815	1607	809
Mon Apr 01 02:08:22 2024	1711930102	818	789	1607	781
Mon Apr 01 02:09:33 2024	1711930173	795	812	1607	806
Mon Apr 01 02:07:35 2024	1711930055	758	849	1607	842
Mon Apr 01 02:08:35 2024	1711930115	833	774	1608	765
Mon Apr 01 02:07:23 2024	1711930043	825	783	1608	775
Mon Apr 01 02:07:22 2024	1711930042	794	815	1608	806
Mon Apr 01 02:08:30 2024	1711930110	761	849	1610	842
Mon Apr 01 02:07:36 2024	1711930056	793	817	1611	807
Mon Apr 01 02:07:35 2024	1711930055	772	838	1611	831
Mon Apr 01 02:09:33 2024	1711930173	806	805	1611	795
Mon Apr 01 02:07:28 2024	1711930048	793	818	1611	813
Mon Apr 01 02:07:35 2024	1711930055	816	795	1611	788
Mon Apr 01 02:09:33 2024	1711930173	811	801	1611	797
Mon Apr 01 02:07:31 2024	1711930051	786	826	1612	819
Mon Apr 01 02:07:35 2024	1711930055	818	794	1612	787
Mon Apr 01 02:08:39 2024	1711930119	833	779	1612	777
Mon Apr 01 02:07:30 2024	1711930050	780	831	1612	824
Mon Apr 01 02:07:30 2024	1711930050	811	801	1612	794
Mon Apr 01 02:09:34 2024	1711930174	794	818	1612	812
Mon Apr 01 02:08:22 2024	1711930102	827	786	1612	781
Mon Apr 01 02:08:35 2024	1711930115	820	792	1612	784
Mon Apr 01 02:08:30 2024	1711930110	755	857	1612	850
Mon Apr 01 02:08:22 2024	1711930102	849	764	1612	756
Mon Apr 01 02:07:30 2024	1711930050	783	829	1612	823
Mon Apr 01 02:09:27 2024	1711930167	817	795	1612	788
Mon Apr 01 02:09:27 2024	1711930167	812	801	1612	794
Mon Apr 01 02:07:22 2024	1711930042	751	861	1613	854
Mon Apr 01 02:07:29 2024	1711930049	824	789	1613	782
Mon Apr 01 02:07:32 2024	1711930052	799	814	1613	806
Mon Apr 01 02:07:23 2024	1711930043	818	795	1613	787
Mon Apr 01 02:07:32 2024	1711930052	812	801	1613	794
Mon Apr 01 02:08:39 2024	1711930119	830	782	1613	775
Mon Apr 01 02:08:22 2024	1711930102	840	772	1613	765
Mon Apr 01 02:07:24 2024	1711930044	789	824	1613	816
Mon Apr 01 02:08:42 2024	1711930122	755	857	1613	850
Mon Apr 01 02:07:30 2024	1711930050	784	829	1613	822
Mon Apr 01 02:07:28 2024	1711930048	804	808	1613	800
Mon Apr 01 02:07:30 2024	1711930050	781	832	1613	826
Mon Apr 01 02:08:41 2024	1711930121	793	820	1613	813
Mon Apr 01 02:09:26 2024	1711930166	839	774	1613	767
Mon Apr 01 02:07:35 2024	1711930055	824	789	1613	781
Mon Apr 01 02:08:40 2024	1711930120	811	802	1613	794
Mon Apr 01 02:07:32 2024	1711930052	808	806	1613	801
Mon Apr 01 02:08:30 2024	1711930110	756	858	1613	850
Mon Apr 01 02:07:28 2024	1711930048	799	814	1613	807
Mon Apr 01 02:07:31 2024	1711930051	776	838	1613	830
Mon Apr 01 02:07:32 2024	1711930052	818	796	1614	787
Mon Apr 01 02:09:32 2024	1711930172	777	837	1614	829
Mon Apr 01 02:08:40 2024	1711930120	805	808	1614	800
Mon Apr 01 02:08:41 2024	1711930121	815	799	1614	794
Mon Apr 01 02:07:22 2024	1711930042	775	838	1614	830
Mon Apr 01 02:07:24 2024	1711930044	776	838	1614	830
Mon Apr 01 02:08:22 2024	1711930102	849	766	1615	757
Mon Apr 01 02:07:36 2024	1711930056	793	822	1615	813
Mon Apr 01 02:07:32 2024	1711930052	785	830	1615	824
Mon Apr 01 02:08:22 2024	1711930102	836	779	1615	768
Mon Apr 01 02:08:30 2024	1711930110	768	847	1615	814
Mon Apr 01 02:07:31 2024	1711930051	787	830	1617	818
Mon Apr 01 02:07:30 2024	1711930050	772	845	1617	838
Mon Apr 01 02:07:30 2024	1711930050	836	782	1618	776
Mon Apr 01 02:09:33 2024	1711930173	787	831	1618	826
Mon Apr 01 02:07:29 2024	1711930049	824	794	1618	787
Mon Apr 01 02:08:22 2024	1711930102	863	755	1618	748
Mon Apr 01 02:07:28 2024	1711930048	799	820	1618	813
Mon Apr 01 02:07:24 2024	1711930044	809	810	1618	803
Mon Apr 01 02:07:31 2024	1711930051	814	804	1619	797
Mon Apr 01 02:07:31 2024	1711930051	812	806	1619	799
Mon Apr 01 02:09:27 2024	1711930167	824	795	1619	787
Mon Apr 01 02:08:39 2024	1711930119	799	820	1619	813
Mon Apr 01 02:07:22 2024	1711930042	789	830	1619	823
Mon Apr 01 02:07:31 2024	1711930051	806	812	1619	805
Mon Apr 01 02:08:22 2024	1711930102	836	783	1619	775
Mon Apr 01 02:09:27 2024	1711930167	824	795	1619	787
Mon Apr 01 02:07:36 2024	1711930056	794	825	1619	817
Mon Apr 01 02:07:30 2024	1711930050	784	835	1619	827
Mon Apr 01 02:07:30 2024	1711930050	824	795	1619	787
Mon Apr 01 02:08:39 2024	1711930119	833	786	1619	779
Mon Apr 01 02:07:31 2024	1711930051	795	824	1619	817
Mon Apr 01 02:09:28 2024	1711930168	838	781	1619	774
Mon Apr 01 02:09:28 2024	1711930168	862	757	1619	750
Mon Apr 01 02:08:22 2024	1711930102	856	763	1619	756
Mon Apr 01 02:08:42 2024	1711930122	807	812	1619	805
Mon Apr 01 02:07:30 2024	1711930050	832	787	1619	780
Mon Apr 01 02:07:32 2024	1711930052	799	820	1619	812
Mon Apr 01 02:07:24 2024	1711930044	771	848	1619	840
Mon Apr 01 02:07:31 2024	1711930051	774	845	1619	839
Mon Apr 01 02:09:32 2024	1711930172	769	850	1619	843
Mon Apr 01 02:07:32 2024	1711930052	819	800	1619	793
Mon Apr 01 02:07:35 2024	1711930055	769	850	1619	843
Mon Apr 01 02:07:23 2024	1711930043	837	783	1619	775
