starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:50:27 2024	1711824627	795	792	1587	787
Sat Mar 30 19:43:51 2024	1711824231	724	863	1587	856
Sat Mar 30 19:50:17 2024	1711824617	761	826	1587	818
Sat Mar 30 19:49:51 2024	1711824591	764	823	1587	815
Sat Mar 30 19:47:34 2024	1711824454	749	838	1587	831
Sat Mar 30 19:46:19 2024	1711824379	792	795	1587	787
Sat Mar 30 19:46:20 2024	1711824380	806	781	1587	776
Sat Mar 30 19:48:47 2024	1711824527	811	776	1587	769
Sat Mar 30 19:46:20 2024	1711824380	776	811	1587	804
Sat Mar 30 19:49:54 2024	1711824594	829	758	1587	751
Sat Mar 30 19:48:47 2024	1711824527	827	760	1587	753
Sat Mar 30 19:50:27 2024	1711824627	768	819	1587	812
Sat Mar 30 19:42:30 2024	1711824150	772	815	1587	806
Sat Mar 30 19:47:56 2024	1711824476	781	806	1587	802
Sat Mar 30 19:43:16 2024	1711824196	776	811	1587	804
Sat Mar 30 19:47:50 2024	1711824470	831	756	1587	748
Sat Mar 30 19:48:01 2024	1711824481	743	844	1587	837
Sat Mar 30 19:47:16 2024	1711824436	806	782	1587	774
Sat Mar 30 19:49:45 2024	1711824585	789	799	1587	791
Sat Mar 30 19:47:57 2024	1711824477	785	802	1587	794
Sat Mar 30 19:48:01 2024	1711824481	745	843	1587	835
Sat Mar 30 19:48:07 2024	1711824487	758	829	1587	823
Sat Mar 30 19:45:19 2024	1711824319	805	782	1587	775
Sat Mar 30 19:49:01 2024	1711824541	789	798	1587	795
Sat Mar 30 19:42:59 2024	1711824179	744	843	1587	836
Sat Mar 30 19:48:01 2024	1711824481	743	845	1587	837
Sat Mar 30 19:43:45 2024	1711824225	783	805	1587	797
Sat Mar 30 19:42:50 2024	1711824170	858	729	1587	722
Sat Mar 30 19:42:58 2024	1711824178	754	833	1587	828
Sat Mar 30 19:41:30 2024	1711824090	817	770	1587	764
Sat Mar 30 19:42:37 2024	1711824157	799	788	1587	781
Sat Mar 30 19:49:52 2024	1711824592	799	788	1587	783
Sat Mar 30 19:47:27 2024	1711824447	805	783	1587	775
Sat Mar 30 19:45:35 2024	1711824335	855	732	1587	725
Sat Mar 30 19:47:56 2024	1711824476	812	775	1587	768
Sat Mar 30 19:49:57 2024	1711824597	775	813	1587	805
Sat Mar 30 19:49:19 2024	1711824559	868	720	1587	713
Sat Mar 30 19:43:51 2024	1711824231	730	857	1587	851
Sat Mar 30 19:46:58 2024	1711824418	831	756	1587	749
Sat Mar 30 19:49:53 2024	1711824593	806	781	1587	777
Sat Mar 30 19:49:45 2024	1711824585	807	780	1587	777
Sat Mar 30 19:44:09 2024	1711824249	770	818	1587	810
Sat Mar 30 19:48:32 2024	1711824512	814	773	1587	766
Sat Mar 30 19:47:32 2024	1711824452	792	795	1587	792
Sat Mar 30 19:50:23 2024	1711824623	758	830	1587	822
Sat Mar 30 19:48:41 2024	1711824521	813	774	1587	767
Sat Mar 30 19:49:00 2024	1711824540	761	826	1587	821
Sat Mar 30 19:47:27 2024	1711824447	796	791	1587	784
Sat Mar 30 19:42:53 2024	1711824173	806	781	1587	774
Sat Mar 30 19:47:26 2024	1711824446	749	839	1587	831
Sat Mar 30 19:47:26 2024	1711824446	805	782	1587	775
Sat Mar 30 19:48:25 2024	1711824505	787	801	1587	794
Sat Mar 30 19:47:26 2024	1711824446	800	787	1587	780
Sat Mar 30 19:44:56 2024	1711824296	743	845	1587	837
Sat Mar 30 19:43:17 2024	1711824197	799	788	1587	781
Sat Mar 30 19:42:42 2024	1711824162	755	832	1587	825
Sat Mar 30 19:47:24 2024	1711824444	736	851	1587	844
Sat Mar 30 19:42:16 2024	1711824136	796	792	1587	784
Sat Mar 30 19:50:17 2024	1711824617	768	819	1587	812
Sat Mar 30 19:48:53 2024	1711824533	780	807	1587	800
Sat Mar 30 19:50:24 2024	1711824624	762	826	1587	818
Sat Mar 30 19:50:21 2024	1711824621	762	825	1587	818
Sat Mar 30 19:50:28 2024	1711824628	795	792	1587	786
Sat Mar 30 19:49:44 2024	1711824584	768	819	1587	812
Sat Mar 30 19:47:35 2024	1711824455	743	844	1587	837
Sat Mar 30 19:48:51 2024	1711824531	781	807	1587	800
Sat Mar 30 19:48:33 2024	1711824513	830	757	1587	751
Sat Mar 30 19:47:49 2024	1711824469	801	786	1587	780
Sat Mar 30 19:44:27 2024	1711824267	792	795	1587	790
Sat Mar 30 19:49:46 2024	1711824586	790	798	1587	790
Sat Mar 30 19:42:39 2024	1711824159	762	825	1587	818
Sat Mar 30 19:47:11 2024	1711824431	802	785	1587	778
Sat Mar 30 19:44:23 2024	1711824263	862	725	1587	718
Sat Mar 30 19:44:53 2024	1711824293	787	801	1587	794
Sat Mar 30 19:50:23 2024	1711824623	750	838	1587	831
Sat Mar 30 19:46:55 2024	1711824415	817	770	1587	762
Sat Mar 30 19:48:02 2024	1711824482	842	745	1587	738
Sat Mar 30 19:45:18 2024	1711824318	814	773	1587	771
Sat Mar 30 19:44:51 2024	1711824291	769	819	1587	813
Sat Mar 30 19:48:35 2024	1711824515	853	735	1587	727
Sat Mar 30 19:42:37 2024	1711824157	818	770	1587	762
Sat Mar 30 19:45:43 2024	1711824343	831	757	1587	750
Sat Mar 30 19:49:13 2024	1711824553	743	844	1587	837
Sat Mar 30 19:49:40 2024	1711824580	724	864	1587	856
Sat Mar 30 19:45:19 2024	1711824319	768	819	1587	812
Sat Mar 30 19:47:49 2024	1711824469	845	743	1587	737
Sat Mar 30 19:44:19 2024	1711824259	751	837	1587	830
Sat Mar 30 19:49:12 2024	1711824552	754	834	1587	825
Sat Mar 30 19:45:28 2024	1711824328	745	843	1587	836
Sat Mar 30 19:47:17 2024	1711824437	765	822	1587	815
Sat Mar 30 19:48:31 2024	1711824511	843	745	1587	738
Sat Mar 30 19:46:53 2024	1711824413	762	825	1587	817
Sat Mar 30 19:48:40 2024	1711824520	844	743	1587	736
Sat Mar 30 19:47:34 2024	1711824454	781	806	1587	799
Sat Mar 30 19:48:00 2024	1711824480	755	832	1588	825
Sat Mar 30 19:45:28 2024	1711824328	755	832	1588	827
Sat Mar 30 19:48:25 2024	1711824505	780	808	1588	800
Sat Mar 30 19:47:49 2024	1711824469	800	788	1588	780
Sat Mar 30 19:43:10 2024	1711824190	805	783	1588	776
Sat Mar 30 19:48:56 2024	1711824536	790	798	1588	790
Sat Mar 30 19:48:47 2024	1711824527	811	776	1588	769
Sat Mar 30 19:47:24 2024	1711824444	740	847	1588	840
Sat Mar 30 19:42:08 2024	1711824128	731	856	1588	851
Sat Mar 30 19:46:53 2024	1711824413	756	831	1588	824
Sat Mar 30 19:42:43 2024	1711824163	827	761	1588	754
Sat Mar 30 19:48:33 2024	1711824513	727	861	1588	855
Sat Mar 30 19:46:56 2024	1711824416	781	807	1588	799
Sat Mar 30 19:42:46 2024	1711824166	833	754	1588	749
Sat Mar 30 19:50:21 2024	1711824621	726	861	1588	856
Sat Mar 30 19:48:41 2024	1711824521	788	800	1588	792
Sat Mar 30 19:49:11 2024	1711824551	807	780	1588	773
Sat Mar 30 19:42:34 2024	1711824154	768	820	1588	812
Sat Mar 30 19:42:52 2024	1711824172	763	825	1588	817
Sat Mar 30 19:50:20 2024	1711824620	778	810	1588	802
Sat Mar 30 19:47:28 2024	1711824448	769	819	1588	812
Sat Mar 30 19:49:06 2024	1711824546	843	745	1588	739
Sat Mar 30 19:44:54 2024	1711824294	783	805	1588	800
Sat Mar 30 19:43:17 2024	1711824197	755	833	1588	826
Sat Mar 30 19:42:34 2024	1711824154	761	826	1588	819
Sat Mar 30 19:50:26 2024	1711824626	806	782	1588	777
Sat Mar 30 19:41:29 2024	1711824089	762	826	1588	819
Sat Mar 30 19:48:35 2024	1711824515	824	764	1588	756
Sat Mar 30 19:49:56 2024	1711824596	858	730	1588	723
Sat Mar 30 19:47:25 2024	1711824445	823	764	1588	760
Sat Mar 30 19:41:49 2024	1711824109	739	849	1588	844
Sat Mar 30 19:48:02 2024	1711824482	850	738	1588	730
Sat Mar 30 19:45:37 2024	1711824337	784	804	1588	797
Sat Mar 30 19:43:24 2024	1711824204	763	825	1588	819
Sat Mar 30 19:47:17 2024	1711824437	821	767	1588	760
Sat Mar 30 19:47:58 2024	1711824478	781	807	1588	800
Sat Mar 30 19:45:28 2024	1711824328	781	807	1588	802
Sat Mar 30 19:42:18 2024	1711824138	818	770	1588	763
Sat Mar 30 19:42:06 2024	1711824126	793	795	1588	787
Sat Mar 30 19:50:27 2024	1711824627	805	782	1588	776
Sat Mar 30 19:42:03 2024	1711824123	777	811	1588	804
Sat Mar 30 19:41:44 2024	1711824104	762	826	1588	819
Sat Mar 30 19:45:47 2024	1711824347	761	827	1588	820
Sat Mar 30 19:42:44 2024	1711824164	749	839	1588	832
Sat Mar 30 19:41:29 2024	1711824089	762	826	1588	819
Sat Mar 30 19:44:22 2024	1711824262	793	795	1588	789
Sat Mar 30 19:47:17 2024	1711824437	755	832	1588	825
Sat Mar 30 19:50:24 2024	1711824624	824	764	1588	759
Sat Mar 30 19:42:04 2024	1711824124	819	768	1588	761
Sat Mar 30 19:43:50 2024	1711824230	793	794	1588	788
Sat Mar 30 19:48:09 2024	1711824489	756	832	1588	825
Sat Mar 30 19:41:44 2024	1711824104	799	788	1588	781
Sat Mar 30 19:47:30 2024	1711824450	768	820	1588	813
Sat Mar 30 19:43:09 2024	1711824189	781	807	1588	800
Sat Mar 30 19:41:36 2024	1711824096	799	788	1588	781
Sat Mar 30 19:49:45 2024	1711824585	773	814	1588	807
Sat Mar 30 19:49:14 2024	1711824554	768	820	1588	815
Sat Mar 30 19:45:11 2024	1711824311	787	801	1588	794
Sat Mar 30 19:42:46 2024	1711824166	830	758	1588	750
Sat Mar 30 19:43:16 2024	1711824196	768	820	1588	817
Sat Mar 30 19:46:07 2024	1711824367	789	799	1588	791
Sat Mar 30 19:44:05 2024	1711824245	856	732	1588	725
Sat Mar 30 19:44:53 2024	1711824293	774	814	1588	808
Sat Mar 30 19:43:10 2024	1711824190	748	839	1588	832
Sat Mar 30 19:42:46 2024	1711824166	833	755	1588	751
Sat Mar 30 19:47:55 2024	1711824475	774	814	1588	806
Sat Mar 30 19:46:52 2024	1711824412	820	768	1588	760
Sat Mar 30 19:49:46 2024	1711824586	774	814	1588	807
Sat Mar 30 19:42:06 2024	1711824126	782	806	1588	798
Sat Mar 30 19:43:44 2024	1711824224	762	826	1588	819
Sat Mar 30 19:44:27 2024	1711824267	1252	336	1588	333
Sat Mar 30 19:46:51 2024	1711824411	761	827	1588	821
Sat Mar 30 19:46:47 2024	1711824407	774	814	1588	806
Sat Mar 30 19:42:50 2024	1711824170	802	786	1588	779
Sat Mar 30 19:43:42 2024	1711824222	751	837	1588	830
Sat Mar 30 19:50:20 2024	1711824620	790	799	1588	791
Sat Mar 30 19:50:11 2024	1711824611	743	845	1588	840
Sat Mar 30 19:43:59 2024	1711824239	783	805	1588	798
Sat Mar 30 19:49:40 2024	1711824580	727	861	1588	856
Sat Mar 30 19:41:29 2024	1711824089	732	856	1588	849
Sat Mar 30 19:48:08 2024	1711824488	825	763	1588	755
Sat Mar 30 19:49:13 2024	1711824553	845	743	1588	737
Sat Mar 30 19:49:11 2024	1711824551	818	770	1588	763
Sat Mar 30 19:48:09 2024	1711824489	739	849	1588	843
Sat Mar 30 19:44:27 2024	1711824267	799	789	1588	782
Sat Mar 30 19:48:52 2024	1711824532	851	737	1588	729
Sat Mar 30 19:44:09 2024	1711824249	849	739	1588	731
Sat Mar 30 19:45:47 2024	1711824347	749	839	1588	831
Sat Mar 30 19:47:56 2024	1711824476	831	757	1588	750
Sat Mar 30 19:45:43 2024	1711824343	807	781	1588	773
Sat Mar 30 19:48:33 2024	1711824513	768	820	1588	813
Sat Mar 30 19:47:28 2024	1711824448	784	804	1588	797
Sat Mar 30 19:42:30 2024	1711824150	730	858	1588	850
Sat Mar 30 19:48:03 2024	1711824483	837	751	1588	743
Sat Mar 30 19:43:44 2024	1711824224	780	808	1588	800
Sat Mar 30 19:43:20 2024	1711824200	813	775	1588	767
Sat Mar 30 19:47:21 2024	1711824441	758	831	1588	823
Sat Mar 30 19:47:59 2024	1711824479	824	764	1588	757
Sat Mar 30 19:44:54 2024	1711824294	737	852	1588	847
Sat Mar 30 19:44:18 2024	1711824258	777	811	1588	807
Sat Mar 30 19:44:22 2024	1711824262	758	830	1588	823
Sat Mar 30 19:46:27 2024	1711824387	850	738	1588	731
Sat Mar 30 19:46:47 2024	1711824407	766	822	1588	815
Sat Mar 30 19:47:17 2024	1711824437	844	745	1588	740
Sat Mar 30 19:45:46 2024	1711824346	812	777	1588	769
Sat Mar 30 19:45:19 2024	1711824319	794	795	1588	787
Sat Mar 30 19:42:51 2024	1711824171	824	764	1588	756
Sat Mar 30 19:45:27 2024	1711824327	824	764	1588	757
Sat Mar 30 19:44:53 2024	1711824293	799	789	1588	783
Sat Mar 30 19:47:52 2024	1711824472	719	869	1588	861
Sat Mar 30 19:42:04 2024	1711824124	820	768	1588	759
Sat Mar 30 19:45:11 2024	1711824311	810	778	1588	770
Sat Mar 30 19:42:49 2024	1711824169	751	837	1588	822
Sat Mar 30 19:43:16 2024	1711824196	794	795	1588	790
Sat Mar 30 19:47:40 2024	1711824460	738	851	1588	843
Sat Mar 30 19:48:47 2024	1711824527	802	786	1588	779
Sat Mar 30 19:44:55 2024	1711824295	829	759	1588	752
Sat Mar 30 19:44:23 2024	1711824263	830	759	1589	750
Sat Mar 30 19:47:17 2024	1711824437	825	764	1589	757
Sat Mar 30 19:47:30 2024	1711824450	789	800	1589	792
Sat Mar 30 19:43:50 2024	1711824230	789	799	1589	791
Sat Mar 30 19:42:51 2024	1711824171	831	758	1589	750
Sat Mar 30 19:47:32 2024	1711824452	831	757	1589	750
Sat Mar 30 19:46:47 2024	1711824407	757	831	1589	825
Sat Mar 30 19:50:28 2024	1711824628	826	762	1589	755
Sat Mar 30 19:42:04 2024	1711824124	819	770	1589	763
Sat Mar 30 19:50:21 2024	1711824621	735	854	1589	846
Sat Mar 30 19:42:30 2024	1711824150	793	796	1589	795
Sat Mar 30 19:48:26 2024	1711824506	793	796	1589	788
Sat Mar 30 19:43:20 2024	1711824200	822	767	1589	760
Sat Mar 30 19:45:40 2024	1711824340	807	782	1589	775
Sat Mar 30 19:41:48 2024	1711824108	714	875	1589	868
Sat Mar 30 19:48:09 2024	1711824489	725	864	1589	858
Sat Mar 30 19:48:29 2024	1711824509	768	820	1589	812
Sat Mar 30 19:50:25 2024	1711824625	758	831	1589	824
Sat Mar 30 19:44:27 2024	1711824267	768	821	1589	811
Sat Mar 30 19:45:18 2024	1711824318	775	814	1589	807
Sat Mar 30 19:47:13 2024	1711824433	843	746	1589	738
Sat Mar 30 19:41:29 2024	1711824089	796	793	1589	786
Sat Mar 30 19:48:33 2024	1711824513	837	752	1589	745
Sat Mar 30 19:50:17 2024	1711824617	775	814	1589	805
Sat Mar 30 19:47:34 2024	1711824454	807	782	1589	774
Sat Mar 30 19:43:50 2024	1711824230	786	803	1589	795
Sat Mar 30 19:49:52 2024	1711824592	757	832	1589	826
Sat Mar 30 19:49:53 2024	1711824593	862	727	1589	719
Sat Mar 30 19:50:11 2024	1711824611	738	851	1589	841
Sat Mar 30 19:48:37 2024	1711824517	840	750	1589	742
Sat Mar 30 19:46:48 2024	1711824408	812	777	1589	769
Sat Mar 30 19:47:18 2024	1711824438	783	807	1589	798
Sat Mar 30 19:44:56 2024	1711824296	731	858	1589	848
Sat Mar 30 19:49:50 2024	1711824590	793	796	1589	790
Sat Mar 30 19:42:06 2024	1711824126	768	822	1589	815
Sat Mar 30 19:47:12 2024	1711824432	738	851	1589	851
Sat Mar 30 19:48:41 2024	1711824521	818	771	1589	763
Sat Mar 30 19:49:52 2024	1711824592	761	829	1589	819
Sat Mar 30 19:48:46 2024	1711824526	752	838	1590	829
Sat Mar 30 19:48:27 2024	1711824507	793	796	1590	786
Sat Mar 30 19:49:14 2024	1711824554	763	827	1590	819
Sat Mar 30 19:47:49 2024	1711824469	814	775	1590	766
Sat Mar 30 19:44:53 2024	1711824293	756	834	1590	826
Sat Mar 30 19:44:54 2024	1711824294	834	756	1590	756
Sat Mar 30 19:49:01 2024	1711824541	799	791	1590	782
Sat Mar 30 19:45:28 2024	1711824328	781	809	1590	799
Sat Mar 30 19:42:02 2024	1711824122	775	815	1590	807
Sat Mar 30 19:44:17 2024	1711824257	806	784	1590	776
Sat Mar 30 19:50:28 2024	1711824628	793	797	1590	788
Sat Mar 30 19:43:46 2024	1711824226	820	770	1590	762
Sat Mar 30 19:42:02 2024	1711824122	800	790	1590	781
Sat Mar 30 19:43:18 2024	1711824198	757	833	1590	818
Sat Mar 30 19:48:00 2024	1711824480	751	839	1590	830
Sat Mar 30 19:41:29 2024	1711824089	771	819	1590	810
Sat Mar 30 19:47:17 2024	1711824437	828	763	1590	754
Sat Mar 30 19:48:29 2024	1711824509	736	854	1590	848
Sat Mar 30 19:42:15 2024	1711824135	726	864	1590	855
Sat Mar 30 19:48:23 2024	1711824503	749	841	1590	831
Sat Mar 30 19:42:38 2024	1711824158	806	784	1590	775
Sat Mar 30 19:44:53 2024	1711824293	801	789	1590	779
Sat Mar 30 19:49:44 2024	1711824584	741	850	1590	842
Sat Mar 30 19:49:02 2024	1711824542	803	787	1591	782
Sat Mar 30 19:45:00 2024	1711824300	812	779	1591	770
Sat Mar 30 19:48:34 2024	1711824514	784	807	1591	799
Sat Mar 30 19:47:21 2024	1711824441	743	848	1591	840
Sat Mar 30 19:44:20 2024	1711824260	801	789	1591	780
Sat Mar 30 19:47:11 2024	1711824431	829	761	1591	754
Sat Mar 30 19:42:50 2024	1711824170	768	823	1591	813
Sat Mar 30 19:49:15 2024	1711824555	780	811	1591	805
Sat Mar 30 19:44:00 2024	1711824240	754	837	1591	831
Sat Mar 30 19:43:09 2024	1711824189	788	803	1591	800
Sat Mar 30 19:48:23 2024	1711824503	805	786	1591	780
Sat Mar 30 19:42:04 2024	1711824124	824	768	1591	761
Sat Mar 30 19:48:01 2024	1711824481	742	849	1591	842
Sat Mar 30 19:47:59 2024	1711824479	841	750	1591	741
Sat Mar 30 19:49:53 2024	1711824593	751	841	1591	836
Sat Mar 30 19:45:27 2024	1711824327	822	769	1591	761
Sat Mar 30 19:45:12 2024	1711824312	781	810	1591	800
Sat Mar 30 19:45:11 2024	1711824311	784	807	1591	800
Sat Mar 30 19:46:58 2024	1711824418	849	743	1591	735
Sat Mar 30 19:47:23 2024	1711824443	773	818	1591	814
Sat Mar 30 19:44:53 2024	1711824293	798	793	1592	787
Sat Mar 30 19:42:40 2024	1711824160	804	787	1592	780
Sat Mar 30 19:49:46 2024	1711824586	772	819	1592	812
Sat Mar 30 19:49:55 2024	1711824595	761	831	1592	824
Sat Mar 30 19:43:16 2024	1711824196	749	843	1592	836
Sat Mar 30 19:43:20 2024	1711824200	802	790	1592	783
Sat Mar 30 19:43:16 2024	1711824196	739	853	1592	846
Sat Mar 30 19:46:27 2024	1711824387	830	762	1592	759
Sat Mar 30 19:48:27 2024	1711824507	761	831	1592	825
Sat Mar 30 19:48:47 2024	1711824527	822	769	1592	763
Sat Mar 30 19:42:50 2024	1711824170	753	839	1592	831
Sat Mar 30 19:43:22 2024	1711824202	741	851	1592	844
Sat Mar 30 19:47:23 2024	1711824443	729	863	1592	855
Sat Mar 30 19:46:56 2024	1711824416	792	800	1592	792
Sat Mar 30 19:48:52 2024	1711824532	823	769	1592	761
Sat Mar 30 19:48:50 2024	1711824530	788	804	1592	798
Sat Mar 30 19:45:42 2024	1711824342	787	805	1592	792
Sat Mar 30 19:46:56 2024	1711824416	774	818	1592	811
Sat Mar 30 19:50:11 2024	1711824611	725	868	1592	863
Sat Mar 30 19:48:51 2024	1711824531	750	842	1592	835
Sat Mar 30 19:46:47 2024	1711824407	816	777	1592	770
Sat Mar 30 19:48:01 2024	1711824481	732	861	1592	854
Sat Mar 30 19:42:31 2024	1711824151	779	814	1593	807
Sat Mar 30 19:47:17 2024	1711824437	835	758	1593	750
Sat Mar 30 19:48:28 2024	1711824508	801	792	1593	787
Sat Mar 30 19:48:51 2024	1711824531	738	855	1593	849
Sat Mar 30 19:43:24 2024	1711824204	738	855	1593	851
Sat Mar 30 19:45:16 2024	1711824316	841	752	1593	745
Sat Mar 30 19:48:01 2024	1711824481	760	832	1593	825
Sat Mar 30 19:49:13 2024	1711824553	843	750	1593	743
Sat Mar 30 19:42:05 2024	1711824125	749	843	1593	836
Sat Mar 30 19:48:25 2024	1711824505	824	769	1593	763
Sat Mar 30 19:44:01 2024	1711824241	852	741	1593	734
Sat Mar 30 19:45:36 2024	1711824336	795	798	1593	791
Sat Mar 30 19:49:14 2024	1711824554	760	833	1593	827
Sat Mar 30 19:46:20 2024	1711824380	787	805	1593	799
Sat Mar 30 19:45:20 2024	1711824320	1280	313	1593	306
Sat Mar 30 19:47:23 2024	1711824443	801	792	1593	786
Sat Mar 30 19:47:49 2024	1711824469	848	745	1593	739
Sat Mar 30 19:42:33 2024	1711824153	816	777	1593	770
Sat Mar 30 19:46:47 2024	1711824407	787	805	1593	799
Sat Mar 30 19:50:27 2024	1711824627	773	820	1593	813
Sat Mar 30 19:42:31 2024	1711824151	842	751	1593	744
Sat Mar 30 19:44:25 2024	1711824265	767	826	1593	819
Sat Mar 30 19:43:22 2024	1711824202	773	820	1593	812
Sat Mar 30 19:47:50 2024	1711824470	774	819	1593	812
Sat Mar 30 19:47:16 2024	1711824436	819	774	1593	766
Sat Mar 30 19:48:35 2024	1711824515	817	776	1593	768
Sat Mar 30 19:42:51 2024	1711824171	792	801	1593	794
Sat Mar 30 19:41:35 2024	1711824095	824	769	1593	762
Sat Mar 30 19:50:26 2024	1711824626	775	818	1593	811
Sat Mar 30 19:46:47 2024	1711824407	773	820	1593	815
Sat Mar 30 19:50:25 2024	1711824625	769	824	1593	817
Sat Mar 30 19:50:19 2024	1711824619	761	832	1593	828
Sat Mar 30 19:42:32 2024	1711824152	768	825	1593	817
Sat Mar 30 19:42:15 2024	1711824135	751	842	1593	836
Sat Mar 30 19:48:27 2024	1711824507	782	811	1593	804
Sat Mar 30 19:49:14 2024	1711824554	798	795	1593	788
Sat Mar 30 19:50:25 2024	1711824625	774	819	1593	813
Sat Mar 30 19:50:24 2024	1711824624	812	781	1593	774
Sat Mar 30 19:44:55 2024	1711824295	739	854	1593	847
Sat Mar 30 19:50:27 2024	1711824627	794	799	1593	792
Sat Mar 30 19:42:33 2024	1711824153	820	774	1593	768
Sat Mar 30 19:44:26 2024	1711824266	792	801	1593	797
Sat Mar 30 19:47:11 2024	1711824431	826	767	1593	760
Sat Mar 30 19:48:39 2024	1711824519	839	754	1593	751
Sat Mar 30 19:48:45 2024	1711824525	764	829	1593	822
Sat Mar 30 19:49:55 2024	1711824595	755	838	1593	832
Sat Mar 30 19:48:03 2024	1711824483	757	836	1593	828
Sat Mar 30 19:42:13 2024	1711824133	836	757	1593	750
Sat Mar 30 19:50:22 2024	1711824622	783	810	1593	803
Sat Mar 30 19:43:48 2024	1711824228	788	806	1593	798
Sat Mar 30 19:43:16 2024	1711824196	726	867	1593	860
Sat Mar 30 19:49:51 2024	1711824591	788	806	1593	799
Sat Mar 30 19:42:07 2024	1711824127	798	795	1593	788
Sat Mar 30 19:42:41 2024	1711824161	842	751	1593	744
Sat Mar 30 19:49:06 2024	1711824546	752	841	1593	834
Sat Mar 30 19:42:41 2024	1711824161	751	842	1593	835
Sat Mar 30 19:42:05 2024	1711824125	751	843	1593	835
Sat Mar 30 19:48:07 2024	1711824487	749	844	1593	836
Sat Mar 30 19:43:46 2024	1711824226	805	788	1593	782
Sat Mar 30 19:49:09 2024	1711824549	737	856	1593	849
Sat Mar 30 19:48:47 2024	1711824527	805	788	1593	781
Sat Mar 30 19:44:23 2024	1711824263	846	748	1593	741
Sat Mar 30 19:46:47 2024	1711824407	799	794	1593	787
Sat Mar 30 19:49:00 2024	1711824540	760	834	1593	827
Sat Mar 30 19:42:34 2024	1711824154	772	822	1593	814
Sat Mar 30 19:48:34 2024	1711824514	769	824	1593	817
Sat Mar 30 19:45:27 2024	1711824327	818	776	1593	768
Sat Mar 30 19:49:46 2024	1711824586	777	816	1593	810
Sat Mar 30 19:48:59 2024	1711824539	836	758	1593	753
Sat Mar 30 19:43:47 2024	1711824227	786	807	1593	800
Sat Mar 30 19:42:04 2024	1711824124	769	824	1593	817
Sat Mar 30 19:48:31 2024	1711824511	827	767	1594	760
Sat Mar 30 19:42:55 2024	1711824175	786	807	1594	801
Sat Mar 30 19:43:16 2024	1711824196	755	838	1594	831
Sat Mar 30 19:48:46 2024	1711824526	812	782	1594	775
Sat Mar 30 19:47:49 2024	1711824469	768	826	1594	819
Sat Mar 30 19:48:45 2024	1711824525	774	820	1594	812
Sat Mar 30 19:41:28 2024	1711824088	825	768	1594	763
Sat Mar 30 19:45:46 2024	1711824346	768	826	1594	819
Sat Mar 30 19:44:10 2024	1711824250	743	851	1594	846
Sat Mar 30 19:47:59 2024	1711824479	855	739	1594	732
Sat Mar 30 19:49:05 2024	1711824545	831	763	1594	758
Sat Mar 30 19:46:19 2024	1711824379	763	830	1594	827
Sat Mar 30 19:49:12 2024	1711824552	781	812	1594	805
Sat Mar 30 19:43:41 2024	1711824221	777	817	1594	810
Sat Mar 30 19:47:34 2024	1711824454	780	814	1594	807
Sat Mar 30 19:50:20 2024	1711824620	799	795	1594	787
Sat Mar 30 19:42:38 2024	1711824158	774	820	1594	813
Sat Mar 30 19:42:44 2024	1711824164	745	849	1594	841
Sat Mar 30 19:43:24 2024	1711824204	753	841	1594	834
Sat Mar 30 19:46:53 2024	1711824413	747	847	1594	841
Sat Mar 30 19:49:06 2024	1711824546	736	857	1594	852
Sat Mar 30 19:47:33 2024	1711824453	743	851	1594	844
Sat Mar 30 19:43:41 2024	1711824221	769	825	1594	817
Sat Mar 30 19:48:35 2024	1711824515	848	746	1594	740
Sat Mar 30 19:48:49 2024	1711824529	817	776	1594	769
Sat Mar 30 19:42:07 2024	1711824127	809	785	1594	778
Sat Mar 30 19:50:19 2024	1711824619	814	779	1594	773
Sat Mar 30 19:50:29 2024	1711824629	852	742	1594	736
Sat Mar 30 19:49:44 2024	1711824584	758	835	1594	831
