starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:28:56 2024	1711898936	258	284	542	284
Sun Mar 31 17:28:02 2024	1711898882	286	256	542	256
Sun Mar 31 17:28:21 2024	1711898901	251	291	542	291
Sun Mar 31 17:27:57 2024	1711898877	285	257	542	257
Sun Mar 31 17:29:01 2024	1711898941	248	294	542	294
Sun Mar 31 17:29:01 2024	1711898941	262	280	542	280
Sun Mar 31 17:33:13 2024	1711899193	290	252	542	252
Sun Mar 31 17:26:34 2024	1711898794	266	276	542	276
Sun Mar 31 17:28:03 2024	1711898883	252	290	542	290
Sun Mar 31 17:32:30 2024	1711899150	269	274	542	274
Sun Mar 31 17:27:13 2024	1711898833	262	280	542	280
Sun Mar 31 17:31:37 2024	1711899097	280	262	542	262
Sun Mar 31 17:24:22 2024	1711898662	278	264	542	264
Sun Mar 31 17:24:21 2024	1711898661	293	249	542	249
Sun Mar 31 17:30:18 2024	1711899018	260	282	542	282
Sun Mar 31 17:30:02 2024	1711899002	293	249	542	249
Sun Mar 31 17:25:18 2024	1711898718	254	288	542	288
Sun Mar 31 17:26:49 2024	1711898809	271	271	542	271
Sun Mar 31 17:26:18 2024	1711898778	254	288	542	288
Sun Mar 31 17:24:47 2024	1711898687	257	285	542	285
Sun Mar 31 17:31:05 2024	1711899065	252	290	542	290
Sun Mar 31 17:31:00 2024	1711899060	262	280	542	280
Sun Mar 31 17:31:43 2024	1711899103	261	281	542	281
Sun Mar 31 17:33:27 2024	1711899207	287	256	542	255
Sun Mar 31 17:31:21 2024	1711899081	243	299	542	299
Sun Mar 31 17:28:46 2024	1711898926	269	274	542	274
Sun Mar 31 17:28:41 2024	1711898921	267	275	542	275
Sun Mar 31 17:30:12 2024	1711899012	250	292	542	292
Sun Mar 31 17:28:41 2024	1711898921	254	289	542	289
Sun Mar 31 17:32:13 2024	1711899133	255	287	542	287
Sun Mar 31 17:31:01 2024	1711899061	286	257	542	256
Sun Mar 31 17:33:26 2024	1711899206	295	247	542	246
Sun Mar 31 17:32:50 2024	1711899170	266	277	542	277
Sun Mar 31 17:33:39 2024	1711899219	269	273	542	273
Sun Mar 31 17:31:37 2024	1711899097	280	262	542	262
Sun Mar 31 17:30:44 2024	1711899044	262	280	542	280
Sun Mar 31 17:25:36 2024	1711898736	280	262	542	262
Sun Mar 31 17:33:39 2024	1711899219	269	274	542	274
Sun Mar 31 17:24:23 2024	1711898663	265	277	542	277
Sun Mar 31 17:26:08 2024	1711898768	278	265	542	261
Sun Mar 31 17:25:28 2024	1711898728	281	261	542	261
Sun Mar 31 17:28:03 2024	1711898883	253	290	542	289
Sun Mar 31 17:24:46 2024	1711898686	258	284	542	284
Sun Mar 31 17:31:46 2024	1711899106	283	259	542	259
Sun Mar 31 17:28:43 2024	1711898923	267	275	542	275
Sun Mar 31 17:24:17 2024	1711898657	282	260	542	260
Sun Mar 31 17:31:48 2024	1711899108	285	257	542	257
Sun Mar 31 17:24:17 2024	1711898657	285	258	542	258
Sun Mar 31 17:30:44 2024	1711899044	285	257	542	257
Sun Mar 31 17:29:36 2024	1711898976	286	256	542	256
Sun Mar 31 17:30:44 2024	1711899044	285	257	542	257
Sun Mar 31 17:31:39 2024	1711899099	282	261	542	261
Sun Mar 31 17:26:21 2024	1711898781	261	281	542	281
Sun Mar 31 17:28:30 2024	1711898910	280	262	542	262
Sun Mar 31 17:30:08 2024	1711899008	281	261	542	261
Sun Mar 31 17:32:57 2024	1711899177	262	281	542	281
Sun Mar 31 17:32:55 2024	1711899175	277	266	542	266
Sun Mar 31 17:28:41 2024	1711898921	267	276	542	276
Sun Mar 31 17:24:29 2024	1711898669	271	271	542	271
Sun Mar 31 17:30:25 2024	1711899025	287	255	542	255
Sun Mar 31 17:28:52 2024	1711898932	251	292	542	292
Sun Mar 31 17:30:04 2024	1711899004	261	282	543	282
Sun Mar 31 17:32:13 2024	1711899133	250	293	543	293
Sun Mar 31 17:24:52 2024	1711898692	286	257	543	257
Sun Mar 31 17:31:22 2024	1711899082	286	256	543	256
Sun Mar 31 17:31:37 2024	1711899097	286	256	543	256
Sun Mar 31 17:26:12 2024	1711898772	280	263	543	263
Sun Mar 31 17:26:44 2024	1711898804	257	286	543	286
Sun Mar 31 17:28:55 2024	1711898935	252	291	543	291
Sun Mar 31 17:26:11 2024	1711898771	288	255	543	250
Sun Mar 31 17:24:13 2024	1711898653	283	260	543	260
Sun Mar 31 17:30:03 2024	1711899003	260	283	543	263
Sun Mar 31 17:31:44 2024	1711899104	262	281	543	281
Sun Mar 31 17:31:40 2024	1711899100	270	273	543	273
Sun Mar 31 17:30:22 2024	1711899022	266	277	543	254
Sun Mar 31 17:31:10 2024	1711899070	242	301	543	301
Sun Mar 31 17:26:06 2024	1711898766	273	269	543	269
Sun Mar 31 17:32:58 2024	1711899178	264	278	543	278
Sun Mar 31 17:30:35 2024	1711899035	282	261	543	258
Sun Mar 31 17:30:24 2024	1711899024	281	261	543	261
Sun Mar 31 17:29:18 2024	1711898958	281	262	543	260
Sun Mar 31 17:24:22 2024	1711898662	279	264	543	264
Sun Mar 31 17:27:44 2024	1711898864	265	278	543	278
Sun Mar 31 17:27:07 2024	1711898827	245	298	543	298
Sun Mar 31 17:32:57 2024	1711899177	280	262	543	262
Sun Mar 31 17:32:13 2024	1711899133	285	257	543	257
Sun Mar 31 17:32:13 2024	1711899133	286	257	543	254
Sun Mar 31 17:30:47 2024	1711899047	279	264	543	264
Sun Mar 31 17:24:31 2024	1711898671	263	280	543	280
Sun Mar 31 17:28:30 2024	1711898910	272	271	543	271
Sun Mar 31 17:30:06 2024	1711899006	259	284	543	284
Sun Mar 31 17:31:00 2024	1711899060	258	284	543	284
Sun Mar 31 17:25:23 2024	1711898723	267	276	543	276
Sun Mar 31 17:24:21 2024	1711898661	292	251	543	249
Sun Mar 31 17:28:58 2024	1711898938	276	267	543	267
Sun Mar 31 17:24:22 2024	1711898662	279	264	543	264
Sun Mar 31 17:27:44 2024	1711898864	258	285	543	285
Sun Mar 31 17:30:30 2024	1711899030	262	281	543	281
Sun Mar 31 17:28:41 2024	1711898921	266	276	543	276
Sun Mar 31 17:30:04 2024	1711899004	263	280	543	279
Sun Mar 31 17:28:58 2024	1711898938	279	264	543	264
Sun Mar 31 17:29:18 2024	1711898958	284	259	543	258
Sun Mar 31 17:26:54 2024	1711898814	281	262	543	261
Sun Mar 31 17:24:32 2024	1711898672	276	266	543	266
Sun Mar 31 17:26:23 2024	1711898783	254	289	543	288
Sun Mar 31 17:27:44 2024	1711898864	265	278	543	278
Sun Mar 31 17:30:04 2024	1711899004	261	282	543	282
Sun Mar 31 17:33:39 2024	1711899219	263	279	543	279
Sun Mar 31 17:24:26 2024	1711898666	253	290	543	290
Sun Mar 31 17:30:18 2024	1711899018	263	280	543	280
Sun Mar 31 17:29:18 2024	1711898958	284	259	543	259
Sun Mar 31 17:25:24 2024	1711898724	264	279	543	279
Sun Mar 31 17:28:42 2024	1711898922	255	288	543	288
Sun Mar 31 17:30:30 2024	1711899030	272	271	543	271
Sun Mar 31 17:25:23 2024	1711898723	269	274	543	274
Sun Mar 31 17:24:37 2024	1711898677	275	267	543	267
Sun Mar 31 17:31:46 2024	1711899106	276	267	543	265
Sun Mar 31 17:25:08 2024	1711898708	268	275	543	274
Sun Mar 31 17:26:11 2024	1711898771	288	255	543	255
Sun Mar 31 17:26:49 2024	1711898809	271	272	543	272
Sun Mar 31 17:27:25 2024	1711898845	282	261	543	261
Sun Mar 31 17:28:57 2024	1711898937	257	286	543	286
Sun Mar 31 17:25:26 2024	1711898726	254	289	543	289
Sun Mar 31 17:29:00 2024	1711898940	256	287	543	287
Sun Mar 31 17:24:22 2024	1711898662	279	264	543	264
Sun Mar 31 17:32:31 2024	1711899151	262	281	543	281
Sun Mar 31 17:30:30 2024	1711899030	278	265	543	265
Sun Mar 31 17:24:37 2024	1711898677	267	276	543	276
Sun Mar 31 17:30:26 2024	1711899026	270	273	543	273
Sun Mar 31 17:28:57 2024	1711898937	254	288	543	288
Sun Mar 31 17:28:00 2024	1711898880	254	289	543	289
Sun Mar 31 17:28:08 2024	1711898888	255	288	543	288
Sun Mar 31 17:26:11 2024	1711898771	288	255	543	255
Sun Mar 31 17:30:09 2024	1711899009	273	270	543	270
Sun Mar 31 17:32:05 2024	1711899125	269	274	543	274
Sun Mar 31 17:26:39 2024	1711898799	272	271	543	270
Sun Mar 31 17:29:16 2024	1711898956	286	258	543	257
Sun Mar 31 17:30:30 2024	1711899030	275	268	543	268
Sun Mar 31 17:29:44 2024	1711898984	279	265	543	264
Sun Mar 31 17:27:08 2024	1711898828	269	274	543	274
Sun Mar 31 17:29:44 2024	1711898984	279	264	543	264
Sun Mar 31 17:32:05 2024	1711899125	269	274	543	274
Sun Mar 31 17:30:30 2024	1711899030	278	265	543	265
Sun Mar 31 17:28:54 2024	1711898934	262	281	543	281
Sun Mar 31 17:32:05 2024	1711899125	275	268	543	268
Sun Mar 31 17:32:05 2024	1711899125	269	274	543	274
Sun Mar 31 17:24:43 2024	1711898683	261	282	543	282
Sun Mar 31 17:27:28 2024	1711898848	264	279	543	279
Sun Mar 31 17:31:45 2024	1711899105	264	279	543	279
Sun Mar 31 17:33:39 2024	1711899219	282	261	543	261
Sun Mar 31 17:28:11 2024	1711898891	249	294	543	294
Sun Mar 31 17:29:46 2024	1711898986	271	273	543	270
Sun Mar 31 17:29:47 2024	1711898987	290	253	543	253
Sun Mar 31 17:27:30 2024	1711898850	278	265	543	265
Sun Mar 31 17:27:30 2024	1711898850	276	267	543	267
Sun Mar 31 17:32:48 2024	1711899168	245	298	543	298
Sun Mar 31 17:28:26 2024	1711898906	259	284	543	284
Sun Mar 31 17:26:21 2024	1711898781	253	290	543	290
Sun Mar 31 17:30:02 2024	1711899002	298	246	543	246
Sun Mar 31 17:31:46 2024	1711899106	277	267	543	266
Sun Mar 31 17:28:49 2024	1711898929	280	263	543	263
Sun Mar 31 17:28:01 2024	1711898881	270	273	543	273
Sun Mar 31 17:25:24 2024	1711898724	252	291	543	291
Sun Mar 31 17:33:26 2024	1711899206	250	293	543	293
Sun Mar 31 17:30:09 2024	1711899009	269	274	543	274
Sun Mar 31 17:27:50 2024	1711898870	283	260	543	260
Sun Mar 31 17:25:07 2024	1711898707	255	289	543	289
Sun Mar 31 17:32:52 2024	1711899172	257	287	543	287
Sun Mar 31 17:25:33 2024	1711898733	258	285	543	285
Sun Mar 31 17:31:35 2024	1711899095	252	291	543	291
Sun Mar 31 17:28:58 2024	1711898938	280	264	543	263
Sun Mar 31 17:32:10 2024	1711899130	253	291	543	291
Sun Mar 31 17:32:52 2024	1711899172	257	287	543	287
Sun Mar 31 17:27:07 2024	1711898827	258	285	543	282
Sun Mar 31 17:32:51 2024	1711899171	280	263	543	263
Sun Mar 31 17:26:25 2024	1711898785	282	261	543	261
Sun Mar 31 17:25:40 2024	1711898740	267	277	543	277
Sun Mar 31 17:29:44 2024	1711898984	279	265	543	265
Sun Mar 31 17:24:33 2024	1711898673	265	278	543	278
Sun Mar 31 17:27:04 2024	1711898824	262	282	543	282
Sun Mar 31 17:26:21 2024	1711898781	246	298	543	298
Sun Mar 31 17:30:17 2024	1711899017	278	265	544	265
Sun Mar 31 17:32:10 2024	1711899130	253	290	544	290
Sun Mar 31 17:32:37 2024	1711899157	286	257	544	257
Sun Mar 31 17:27:29 2024	1711898849	260	284	544	284
Sun Mar 31 17:31:35 2024	1711899095	254	290	544	290
Sun Mar 31 17:29:29 2024	1711898969	251	292	544	256
Sun Mar 31 17:31:22 2024	1711899082	283	260	544	260
Sun Mar 31 17:27:31 2024	1711898851	243	301	544	301
Sun Mar 31 17:28:52 2024	1711898932	255	289	544	289
Sun Mar 31 17:32:27 2024	1711899147	283	260	544	260
Sun Mar 31 17:25:37 2024	1711898737	296	248	544	247
Sun Mar 31 17:24:21 2024	1711898661	292	252	544	251
Sun Mar 31 17:26:34 2024	1711898794	285	259	544	259
Sun Mar 31 17:27:43 2024	1711898863	256	287	544	287
Sun Mar 31 17:27:48 2024	1711898868	278	265	544	264
Sun Mar 31 17:27:43 2024	1711898863	256	287	544	287
Sun Mar 31 17:24:47 2024	1711898687	289	254	544	254
Sun Mar 31 17:28:58 2024	1711898938	268	276	544	276
Sun Mar 31 17:26:57 2024	1711898817	262	282	544	282
Sun Mar 31 17:24:53 2024	1711898693	298	246	544	246
Sun Mar 31 17:24:25 2024	1711898665	246	297	544	297
Sun Mar 31 17:31:51 2024	1711899111	285	258	544	255
Sun Mar 31 17:24:45 2024	1711898685	289	254	544	254
Sun Mar 31 17:32:54 2024	1711899174	267	277	544	277
Sun Mar 31 17:24:26 2024	1711898666	290	253	544	253
Sun Mar 31 17:33:17 2024	1711899197	259	285	544	285
Sun Mar 31 17:30:13 2024	1711899013	290	254	544	254
Sun Mar 31 17:32:02 2024	1711899122	278	266	544	266
Sun Mar 31 17:28:00 2024	1711898880	284	259	544	259
Sun Mar 31 17:28:07 2024	1711898887	264	280	544	280
Sun Mar 31 17:27:31 2024	1711898851	244	300	544	300
Sun Mar 31 17:28:21 2024	1711898901	263	281	544	281
Sun Mar 31 17:33:14 2024	1711899194	278	265	544	265
Sun Mar 31 17:28:58 2024	1711898938	267	276	544	276
Sun Mar 31 17:32:45 2024	1711899165	261	283	544	283
Sun Mar 31 17:28:31 2024	1711898911	258	286	544	286
Sun Mar 31 17:25:10 2024	1711898710	260	284	544	284
Sun Mar 31 17:25:41 2024	1711898741	269	275	544	275
Sun Mar 31 17:26:57 2024	1711898817	262	282	544	282
Sun Mar 31 17:25:14 2024	1711898714	260	284	544	284
Sun Mar 31 17:29:29 2024	1711898969	259	285	544	284
Sun Mar 31 17:32:27 2024	1711899147	284	260	544	260
Sun Mar 31 17:27:44 2024	1711898864	272	272	544	272
Sun Mar 31 17:29:37 2024	1711898977	269	275	544	274
Sun Mar 31 17:26:07 2024	1711898767	258	286	544	286
Sun Mar 31 17:27:09 2024	1711898829	255	289	544	289
Sun Mar 31 17:28:00 2024	1711898880	279	265	544	265
Sun Mar 31 17:31:02 2024	1711899062	292	252	544	251
Sun Mar 31 17:27:44 2024	1711898864	265	279	544	279
Sun Mar 31 17:25:48 2024	1711898748	258	286	544	286
Sun Mar 31 17:33:14 2024	1711899194	278	266	544	266
Sun Mar 31 17:27:42 2024	1711898862	296	248	544	248
Sun Mar 31 17:31:48 2024	1711899108	290	254	544	254
Sun Mar 31 17:31:51 2024	1711899111	285	259	544	259
Sun Mar 31 17:28:00 2024	1711898880	270	274	544	274
Sun Mar 31 17:33:08 2024	1711899188	284	260	544	258
Sun Mar 31 17:30:35 2024	1711899035	273	271	544	271
Sun Mar 31 17:24:39 2024	1711898679	265	279	544	279
Sun Mar 31 17:26:29 2024	1711898789	266	278	544	278
Sun Mar 31 17:26:08 2024	1711898768	264	280	544	280
Sun Mar 31 17:24:26 2024	1711898666	247	297	544	297
Sun Mar 31 17:27:03 2024	1711898823	278	266	544	266
Sun Mar 31 17:32:34 2024	1711899154	272	272	544	272
Sun Mar 31 17:26:29 2024	1711898789	266	278	544	278
Sun Mar 31 17:29:24 2024	1711898964	261	284	544	283
Sun Mar 31 17:28:50 2024	1711898930	291	253	544	253
Sun Mar 31 17:29:01 2024	1711898941	279	265	544	265
Sun Mar 31 17:31:48 2024	1711899108	285	259	544	259
Sun Mar 31 17:28:14 2024	1711898894	271	273	544	273
Sun Mar 31 17:25:37 2024	1711898737	272	272	544	272
Sun Mar 31 17:31:44 2024	1711899104	269	275	544	275
Sun Mar 31 17:28:00 2024	1711898880	272	272	544	272
Sun Mar 31 17:25:37 2024	1711898737	263	281	544	281
Sun Mar 31 17:27:05 2024	1711898825	275	269	544	267
Sun Mar 31 17:26:34 2024	1711898794	275	269	544	269
Sun Mar 31 17:31:51 2024	1711899111	288	256	544	256
Sun Mar 31 17:25:28 2024	1711898728	283	261	544	261
Sun Mar 31 17:24:25 2024	1711898665	251	293	544	293
Sun Mar 31 17:28:00 2024	1711898880	279	265	544	265
Sun Mar 31 17:30:10 2024	1711899010	261	283	544	283
Sun Mar 31 17:24:30 2024	1711898670	284	261	544	261
Sun Mar 31 17:27:50 2024	1711898870	268	276	544	276
Sun Mar 31 17:24:25 2024	1711898665	251	293	544	293
Sun Mar 31 17:27:45 2024	1711898865	277	267	544	267
Sun Mar 31 17:30:14 2024	1711899014	271	274	544	274
Sun Mar 31 17:24:22 2024	1711898662	265	279	544	279
Sun Mar 31 17:27:39 2024	1711898859	268	277	544	277
Sun Mar 31 17:30:04 2024	1711899004	254	290	544	290
Sun Mar 31 17:29:15 2024	1711898955	259	285	544	285
Sun Mar 31 17:30:08 2024	1711899008	281	263	544	263
Sun Mar 31 17:25:40 2024	1711898740	267	277	544	277
Sun Mar 31 17:27:15 2024	1711898835	276	268	544	268
Sun Mar 31 17:25:22 2024	1711898722	292	252	544	252
Sun Mar 31 17:24:47 2024	1711898687	256	289	544	289
Sun Mar 31 17:27:26 2024	1711898846	282	263	544	263
Sun Mar 31 17:27:48 2024	1711898868	264	281	544	281
Sun Mar 31 17:32:00 2024	1711899120	287	258	544	258
Sun Mar 31 17:28:46 2024	1711898926	247	297	544	297
Sun Mar 31 17:31:24 2024	1711899084	289	255	544	251
Sun Mar 31 17:27:20 2024	1711898840	272	273	544	273
Sun Mar 31 17:28:57 2024	1711898937	288	256	544	255
Sun Mar 31 17:29:46 2024	1711898986	271	274	544	274
Sun Mar 31 17:29:39 2024	1711898979	266	278	544	278
Sun Mar 31 17:26:34 2024	1711898794	279	265	544	265
Sun Mar 31 17:24:36 2024	1711898676	260	285	544	285
Sun Mar 31 17:27:50 2024	1711898870	267	278	544	278
Sun Mar 31 17:27:45 2024	1711898865	277	267	544	267
Sun Mar 31 17:32:53 2024	1711899173	266	278	544	278
Sun Mar 31 17:27:06 2024	1711898826	262	282	544	282
Sun Mar 31 17:28:35 2024	1711898915	261	283	544	283
Sun Mar 31 17:32:01 2024	1711899121	287	258	544	258
Sun Mar 31 17:29:50 2024	1711898990	271	274	544	274
Sun Mar 31 17:26:23 2024	1711898783	295	249	544	249
Sun Mar 31 17:30:09 2024	1711899009	272	273	545	273
Sun Mar 31 17:30:33 2024	1711899033	285	259	545	255
Sun Mar 31 17:32:58 2024	1711899178	267	278	545	278
Sun Mar 31 17:29:09 2024	1711898949	252	293	545	293
Sun Mar 31 17:30:30 2024	1711899030	262	283	545	283
Sun Mar 31 17:24:12 2024	1711898652	261	284	545	284
Sun Mar 31 17:25:21 2024	1711898721	299	246	545	246
Sun Mar 31 17:28:31 2024	1711898911	253	291	545	291
Sun Mar 31 17:33:08 2024	1711899188	265	280	545	280
Sun Mar 31 17:31:45 2024	1711899105	271	274	545	274
Sun Mar 31 17:31:11 2024	1711899071	293	252	545	251
Sun Mar 31 17:32:53 2024	1711899173	266	278	545	278
Sun Mar 31 17:27:47 2024	1711898867	278	267	545	267
Sun Mar 31 17:27:15 2024	1711898835	276	269	545	269
Sun Mar 31 17:32:16 2024	1711899136	297	248	545	248
Sun Mar 31 17:26:39 2024	1711898799	273	272	545	272
Sun Mar 31 17:25:14 2024	1711898714	246	299	545	299
Sun Mar 31 17:26:50 2024	1711898810	285	260	545	255
Sun Mar 31 17:31:44 2024	1711899104	263	282	545	282
Sun Mar 31 17:27:52 2024	1711898872	284	261	545	261
Sun Mar 31 17:24:55 2024	1711898695	288	257	545	256
Sun Mar 31 17:24:52 2024	1711898692	253	292	545	292
Sun Mar 31 17:31:30 2024	1711899090	263	281	545	281
Sun Mar 31 17:31:23 2024	1711899083	283	262	545	262
Sun Mar 31 17:26:54 2024	1711898814	293	251	545	251
Sun Mar 31 17:28:20 2024	1711898900	245	299	545	299
Sun Mar 31 17:31:24 2024	1711899084	282	263	545	262
Sun Mar 31 17:29:50 2024	1711898990	283	262	545	262
Sun Mar 31 17:24:31 2024	1711898671	266	279	545	279
Sun Mar 31 17:24:12 2024	1711898652	261	284	545	284
Sun Mar 31 17:32:08 2024	1711899128	287	258	545	257
Sun Mar 31 17:31:00 2024	1711899060	261	284	545	282
Sun Mar 31 17:28:20 2024	1711898900	286	259	545	259
Sun Mar 31 17:26:28 2024	1711898788	276	269	545	269
Sun Mar 31 17:24:38 2024	1711898678	299	245	545	243
Sun Mar 31 17:24:12 2024	1711898652	270	274	545	274
Sun Mar 31 17:26:21 2024	1711898781	293	251	545	251
Sun Mar 31 17:28:43 2024	1711898923	286	259	545	259
Sun Mar 31 17:26:27 2024	1711898787	286	259	545	259
Sun Mar 31 17:25:27 2024	1711898727	278	267	545	267
Sun Mar 31 17:30:47 2024	1711899047	262	283	545	282
Sun Mar 31 17:31:41 2024	1711899101	281	264	545	264
Sun Mar 31 17:25:57 2024	1711898757	285	260	545	260
Sun Mar 31 17:28:29 2024	1711898909	280	265	545	265
Sun Mar 31 17:32:04 2024	1711899124	258	287	545	287
Sun Mar 31 17:24:56 2024	1711898696	288	257	545	257
Sun Mar 31 17:24:52 2024	1711898692	251	294	545	294
Sun Mar 31 17:26:25 2024	1711898785	275	270	545	270
Sun Mar 31 17:32:31 2024	1711899151	242	303	545	303
Sun Mar 31 17:27:50 2024	1711898870	269	276	545	276
Sun Mar 31 17:24:29 2024	1711898669	275	270	545	270
Sun Mar 31 17:26:28 2024	1711898788	279	266	545	266
Sun Mar 31 17:24:32 2024	1711898672	275	270	545	270
Sun Mar 31 17:27:50 2024	1711898870	271	274	545	274
Sun Mar 31 17:29:37 2024	1711898977	261	285	545	284
Sun Mar 31 17:33:10 2024	1711899190	285	260	545	260
Sun Mar 31 17:27:41 2024	1711898861	244	301	545	301
Sun Mar 31 17:27:58 2024	1711898878	264	281	545	281
Sun Mar 31 17:26:54 2024	1711898814	290	255	545	255
Sun Mar 31 17:31:34 2024	1711899094	282	263	545	263
Sun Mar 31 17:29:59 2024	1711898999	246	299	545	299
Sun Mar 31 17:28:03 2024	1711898883	244	301	545	301
Sun Mar 31 17:32:15 2024	1711899135	261	284	545	284
Sun Mar 31 17:25:27 2024	1711898727	278	267	545	267
Sun Mar 31 17:29:11 2024	1711898951	282	263	545	263
Sun Mar 31 17:26:25 2024	1711898785	276	269	545	269
Sun Mar 31 17:28:43 2024	1711898923	300	246	545	246
Sun Mar 31 17:29:45 2024	1711898985	280	265	545	265
Sun Mar 31 17:24:12 2024	1711898652	261	284	545	284
Sun Mar 31 17:28:03 2024	1711898883	252	294	545	294
Sun Mar 31 17:30:33 2024	1711899033	273	272	545	272
Sun Mar 31 17:24:45 2024	1711898685	289	256	545	256
Sun Mar 31 17:24:56 2024	1711898696	289	257	545	257
Sun Mar 31 17:29:59 2024	1711898999	249	296	545	296
Sun Mar 31 17:27:26 2024	1711898846	258	287	545	284
Sun Mar 31 17:24:31 2024	1711898671	265	280	545	280
Sun Mar 31 17:27:49 2024	1711898869	266	279	545	279
Sun Mar 31 17:28:29 2024	1711898909	273	273	545	272
Sun Mar 31 17:31:45 2024	1711899105	262	284	545	284
Sun Mar 31 17:32:56 2024	1711899176	266	279	545	279
Sun Mar 31 17:24:12 2024	1711898652	270	275	545	275
Sun Mar 31 17:27:26 2024	1711898846	267	279	545	279
Sun Mar 31 17:26:49 2024	1711898809	265	280	545	280
Sun Mar 31 17:28:52 2024	1711898932	256	289	545	289
Sun Mar 31 17:24:22 2024	1711898662	267	279	545	279
Sun Mar 31 17:27:04 2024	1711898824	270	276	545	276
Sun Mar 31 17:28:11 2024	1711898891	258	288	545	288
Sun Mar 31 17:30:24 2024	1711899024	265	280	545	280
Sun Mar 31 17:30:24 2024	1711899024	269	277	545	277
Sun Mar 31 17:27:59 2024	1711898879	281	265	545	265
Sun Mar 31 17:25:27 2024	1711898727	279	267	545	267
Sun Mar 31 17:26:25 2024	1711898785	279	266	545	266
Sun Mar 31 17:31:41 2024	1711899101	254	291	545	291
Sun Mar 31 17:33:12 2024	1711899192	259	286	545	285
Sun Mar 31 17:27:49 2024	1711898869	247	298	545	298
Sun Mar 31 17:24:55 2024	1711898695	261	284	545	277
Sun Mar 31 17:29:43 2024	1711898983	266	279	545	279
Sun Mar 31 17:29:22 2024	1711898962	278	267	545	263
Sun Mar 31 17:27:26 2024	1711898846	264	281	545	281
Sun Mar 31 17:29:03 2024	1711898943	254	291	545	291
Sun Mar 31 17:24:39 2024	1711898679	280	266	545	266
Sun Mar 31 17:29:07 2024	1711898947	285	261	545	261
Sun Mar 31 17:30:52 2024	1711899052	290	255	545	254
Sun Mar 31 17:28:33 2024	1711898913	291	255	545	255
Sun Mar 31 17:25:08 2024	1711898708	257	289	545	289
Sun Mar 31 17:32:58 2024	1711899178	286	260	545	260
Sun Mar 31 17:31:34 2024	1711899094	263	282	545	282
Sun Mar 31 17:33:39 2024	1711899219	262	284	545	284
Sun Mar 31 17:27:06 2024	1711898826	288	257	546	257
Sun Mar 31 17:27:26 2024	1711898846	277	269	546	269
Sun Mar 31 17:30:25 2024	1711899025	286	259	546	259
Sun Mar 31 17:24:12 2024	1711898652	261	285	546	285
Sun Mar 31 17:29:00 2024	1711898940	253	292	546	292
Sun Mar 31 17:29:43 2024	1711898983	266	279	546	279
Sun Mar 31 17:25:01 2024	1711898701	289	257	546	251
Sun Mar 31 17:26:25 2024	1711898785	283	262	546	262
Sun Mar 31 17:27:03 2024	1711898823	264	281	546	281
Sun Mar 31 17:28:43 2024	1711898923	285	261	546	261
Sun Mar 31 17:25:27 2024	1711898727	282	263	546	263
Sun Mar 31 17:25:29 2024	1711898729	244	302	546	302
Sun Mar 31 17:31:54 2024	1711899114	272	274	546	274
Sun Mar 31 17:33:39 2024	1711899219	262	284	546	284
