starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:39:02 2024	1711899542	795	816	1611	814
Sun Mar 31 17:40:15 2024	1711899615	818	793	1611	788
Sun Mar 31 17:39:07 2024	1711899547	796	814	1611	814
Sun Mar 31 17:37:34 2024	1711899454	865	746	1611	746
Sun Mar 31 17:39:00 2024	1711899540	747	864	1611	859
Sun Mar 31 17:40:04 2024	1711899604	829	782	1611	782
Sun Mar 31 17:39:11 2024	1711899551	793	818	1611	812
Sun Mar 31 17:39:06 2024	1711899546	748	863	1611	863
Sun Mar 31 17:39:04 2024	1711899544	776	835	1611	832
Sun Mar 31 17:37:02 2024	1711899422	851	760	1611	759
Sun Mar 31 17:40:04 2024	1711899604	835	777	1611	769
Sun Mar 31 17:37:56 2024	1711899476	799	812	1611	812
Sun Mar 31 17:38:14 2024	1711899494	826	785	1611	766
Sun Mar 31 17:40:25 2024	1711899625	768	843	1611	843
Sun Mar 31 17:37:17 2024	1711899437	674	937	1612	937
Sun Mar 31 17:37:51 2024	1711899471	826	786	1612	784
Sun Mar 31 17:37:34 2024	1711899454	741	871	1612	871
Sun Mar 31 17:37:50 2024	1711899470	752	860	1612	857
Sun Mar 31 17:36:50 2024	1711899410	721	891	1612	891
Sun Mar 31 17:39:04 2024	1711899544	776	836	1612	829
Sun Mar 31 17:37:18 2024	1711899438	788	824	1612	824
Sun Mar 31 17:38:21 2024	1711899501	753	860	1612	857
Sun Mar 31 17:40:04 2024	1711899604	940	672	1612	667
Sun Mar 31 17:40:04 2024	1711899604	838	775	1612	771
Sun Mar 31 17:38:14 2024	1711899494	795	817	1613	817
Sun Mar 31 17:39:33 2024	1711899573	835	778	1613	774
Sun Mar 31 17:37:42 2024	1711899462	781	831	1613	831
Sun Mar 31 17:39:08 2024	1711899548	813	800	1613	798
Sun Mar 31 17:38:18 2024	1711899498	746	867	1613	860
Sun Mar 31 17:39:32 2024	1711899572	805	808	1613	808
Sun Mar 31 17:39:06 2024	1711899546	816	797	1613	797
Sun Mar 31 17:37:17 2024	1711899437	682	931	1613	931
Sun Mar 31 17:37:04 2024	1711899424	821	792	1613	786
Sun Mar 31 17:39:10 2024	1711899550	795	818	1613	818
Sun Mar 31 17:37:55 2024	1711899475	839	775	1613	769
Sun Mar 31 17:37:13 2024	1711899433	848	765	1613	765
Sun Mar 31 17:40:04 2024	1711899604	838	775	1613	769
Sun Mar 31 17:38:21 2024	1711899501	855	759	1614	755
Sun Mar 31 17:39:01 2024	1711899541	865	748	1614	739
Sun Mar 31 17:38:20 2024	1711899500	820	794	1614	774
Sun Mar 31 17:40:23 2024	1711899623	851	763	1614	745
Sun Mar 31 17:37:03 2024	1711899423	754	860	1614	858
Sun Mar 31 17:40:25 2024	1711899625	823	791	1614	782
Sun Mar 31 17:40:12 2024	1711899612	764	850	1614	850
Sun Mar 31 17:39:18 2024	1711899558	775	838	1614	832
Sun Mar 31 17:39:04 2024	1711899544	813	801	1614	775
Sun Mar 31 17:38:45 2024	1711899525	830	784	1614	784
Sun Mar 31 17:38:23 2024	1711899503	832	782	1614	775
Sun Mar 31 17:36:50 2024	1711899410	864	750	1614	744
Sun Mar 31 17:37:50 2024	1711899470	819	795	1614	786
Sun Mar 31 17:40:04 2024	1711899604	818	797	1614	796
Sun Mar 31 17:39:37 2024	1711899577	829	785	1614	785
Sun Mar 31 17:39:32 2024	1711899572	787	828	1614	828
Sun Mar 31 17:39:20 2024	1711899560	719	895	1614	895
Sun Mar 31 17:37:18 2024	1711899438	803	811	1614	804
Sun Mar 31 17:40:14 2024	1711899614	789	825	1614	818
Sun Mar 31 17:37:18 2024	1711899438	783	831	1614	828
Sun Mar 31 17:38:14 2024	1711899494	813	801	1614	801
Sun Mar 31 17:39:20 2024	1711899560	742	873	1614	868
Sun Mar 31 17:37:55 2024	1711899475	844	770	1614	770
Sun Mar 31 17:36:47 2024	1711899407	749	866	1615	866
Sun Mar 31 17:39:30 2024	1711899570	840	775	1615	767
Sun Mar 31 17:40:19 2024	1711899619	787	828	1615	828
Sun Mar 31 17:38:02 2024	1711899482	754	860	1615	860
Sun Mar 31 17:40:06 2024	1711899606	747	868	1615	868
Sun Mar 31 17:40:04 2024	1711899604	825	790	1615	775
Sun Mar 31 17:38:14 2024	1711899494	777	838	1615	838
Sun Mar 31 17:39:06 2024	1711899546	760	855	1615	832
Sun Mar 31 17:39:33 2024	1711899573	758	857	1615	837
Sun Mar 31 17:37:40 2024	1711899460	820	795	1615	795
Sun Mar 31 17:38:16 2024	1711899496	778	837	1615	819
Sun Mar 31 17:40:15 2024	1711899615	763	853	1615	832
Sun Mar 31 17:36:52 2024	1711899412	843	773	1615	750
Sun Mar 31 17:39:18 2024	1711899558	786	829	1615	829
Sun Mar 31 17:38:51 2024	1711899531	860	755	1615	750
Sun Mar 31 17:39:29 2024	1711899569	791	824	1615	824
Sun Mar 31 17:40:04 2024	1711899604	782	834	1616	809
Sun Mar 31 17:39:02 2024	1711899542	722	893	1616	893
Sun Mar 31 17:40:15 2024	1711899615	801	815	1616	815
Sun Mar 31 17:37:04 2024	1711899424	896	719	1616	719
Sun Mar 31 17:40:25 2024	1711899625	767	849	1616	824
Sun Mar 31 17:40:06 2024	1711899606	822	794	1616	794
Sun Mar 31 17:40:04 2024	1711899604	821	795	1616	787
Sun Mar 31 17:39:14 2024	1711899554	836	781	1616	781
Sun Mar 31 17:37:52 2024	1711899472	799	817	1616	799
Sun Mar 31 17:38:21 2024	1711899501	820	797	1616	793
Sun Mar 31 17:40:05 2024	1711899605	797	819	1617	813
Sun Mar 31 17:39:04 2024	1711899544	827	790	1617	779
Sun Mar 31 17:38:03 2024	1711899483	795	821	1617	821
Sun Mar 31 17:38:20 2024	1711899500	776	841	1617	834
Sun Mar 31 17:37:50 2024	1711899470	787	829	1617	820
Sun Mar 31 17:39:04 2024	1711899544	824	792	1617	792
Sun Mar 31 17:39:35 2024	1711899575	875	742	1617	733
Sun Mar 31 17:40:15 2024	1711899615	848	769	1617	759
Sun Mar 31 17:37:42 2024	1711899462	748	869	1617	863
Sun Mar 31 17:37:05 2024	1711899425	808	809	1617	803
Sun Mar 31 17:39:32 2024	1711899572	820	796	1617	793
Sun Mar 31 17:40:06 2024	1711899606	786	831	1617	830
Sun Mar 31 17:40:25 2024	1711899625	809	808	1617	799
Sun Mar 31 17:40:24 2024	1711899624	761	856	1617	850
Sun Mar 31 17:38:27 2024	1711899507	834	784	1617	766
Sun Mar 31 17:40:03 2024	1711899603	752	865	1617	865
Sun Mar 31 17:37:50 2024	1711899470	839	778	1617	778
Sun Mar 31 17:39:05 2024	1711899545	806	812	1618	809
Sun Mar 31 17:39:02 2024	1711899542	845	773	1618	768
Sun Mar 31 17:36:51 2024	1711899411	767	851	1618	844
Sun Mar 31 17:38:12 2024	1711899492	795	822	1618	817
Sun Mar 31 17:40:25 2024	1711899625	821	797	1618	791
Sun Mar 31 17:38:19 2024	1711899499	737	881	1618	881
Sun Mar 31 17:36:54 2024	1711899414	797	821	1618	821
Sun Mar 31 17:38:15 2024	1711899495	825	793	1618	793
Sun Mar 31 17:39:02 2024	1711899542	739	879	1618	879
Sun Mar 31 17:40:01 2024	1711899601	854	764	1618	760
Sun Mar 31 17:39:02 2024	1711899542	739	880	1618	879
Sun Mar 31 17:37:50 2024	1711899470	859	759	1618	757
Sun Mar 31 17:38:20 2024	1711899500	793	825	1618	824
Sun Mar 31 17:39:08 2024	1711899548	792	826	1618	819
Sun Mar 31 17:38:20 2024	1711899500	783	835	1618	833
Sun Mar 31 17:40:15 2024	1711899615	798	821	1619	818
Sun Mar 31 17:39:04 2024	1711899544	842	777	1619	774
Sun Mar 31 17:37:50 2024	1711899470	838	781	1619	772
Sun Mar 31 17:40:02 2024	1711899602	851	768	1619	758
Sun Mar 31 17:36:50 2024	1711899410	848	771	1619	771
Sun Mar 31 17:37:42 2024	1711899462	797	822	1619	818
Sun Mar 31 17:37:42 2024	1711899462	847	772	1619	768
Sun Mar 31 17:40:15 2024	1711899615	801	818	1619	811
Sun Mar 31 17:39:06 2024	1711899546	788	831	1619	806
Sun Mar 31 17:36:21 2024	1711899381	793	826	1619	804
Sun Mar 31 17:37:02 2024	1711899422	854	766	1619	756
Sun Mar 31 17:37:02 2024	1711899422	819	801	1619	793
Sun Mar 31 17:40:12 2024	1711899612	713	906	1619	906
Sun Mar 31 17:38:13 2024	1711899493	792	827	1619	818
Sun Mar 31 17:38:21 2024	1711899501	742	878	1619	857
Sun Mar 31 17:36:01 2024	1711899361	368	1251	1619	1251
Sun Mar 31 17:38:18 2024	1711899498	850	770	1619	763
Sun Mar 31 17:40:02 2024	1711899602	784	835	1620	835
Sun Mar 31 17:38:26 2024	1711899506	764	856	1620	851
Sun Mar 31 17:37:52 2024	1711899472	819	801	1620	794
Sun Mar 31 17:39:11 2024	1711899551	792	828	1620	821
Sun Mar 31 17:38:26 2024	1711899506	770	849	1620	845
Sun Mar 31 17:36:47 2024	1711899407	725	894	1620	888
Sun Mar 31 17:39:09 2024	1711899549	857	763	1620	756
Sun Mar 31 17:39:10 2024	1711899550	832	788	1620	788
Sun Mar 31 17:37:35 2024	1711899455	779	841	1620	833
Sun Mar 31 17:39:11 2024	1711899551	779	841	1620	841
Sun Mar 31 17:37:52 2024	1711899472	808	813	1620	813
Sun Mar 31 17:38:13 2024	1711899493	769	851	1620	828
Sun Mar 31 17:36:52 2024	1711899412	809	811	1620	804
Sun Mar 31 17:37:02 2024	1711899422	850	770	1620	767
Sun Mar 31 17:39:20 2024	1711899560	823	798	1620	798
Sun Mar 31 17:39:31 2024	1711899571	767	853	1620	848
Sun Mar 31 17:39:18 2024	1711899558	792	828	1620	826
Sun Mar 31 17:38:34 2024	1711899514	485	1135	1620	1135
Sun Mar 31 17:39:55 2024	1711899595	767	854	1620	854
Sun Mar 31 17:40:13 2024	1711899613	845	776	1620	768
Sun Mar 31 17:39:18 2024	1711899558	838	782	1620	780
Sun Mar 31 17:39:29 2024	1711899569	772	849	1621	842
Sun Mar 31 17:39:18 2024	1711899558	795	825	1621	825
Sun Mar 31 17:36:30 2024	1711899390	798	822	1621	814
Sun Mar 31 17:37:50 2024	1711899470	832	789	1621	768
Sun Mar 31 17:38:03 2024	1711899483	796	824	1621	824
Sun Mar 31 17:38:20 2024	1711899500	830	791	1621	791
Sun Mar 31 17:39:31 2024	1711899571	756	865	1621	865
Sun Mar 31 17:40:05 2024	1711899605	781	841	1621	841
Sun Mar 31 17:40:25 2024	1711899625	770	851	1621	843
Sun Mar 31 17:39:37 2024	1711899577	791	831	1621	824
Sun Mar 31 17:38:56 2024	1711899536	765	856	1621	856
Sun Mar 31 17:38:51 2024	1711899531	851	771	1621	754
Sun Mar 31 17:39:32 2024	1711899572	824	798	1622	798
Sun Mar 31 17:40:13 2024	1711899613	917	705	1622	705
Sun Mar 31 17:38:16 2024	1711899496	801	821	1622	814
Sun Mar 31 17:37:55 2024	1711899475	852	770	1622	747
Sun Mar 31 17:40:15 2024	1711899615	818	804	1622	798
Sun Mar 31 17:36:01 2024	1711899361	368	1254	1622	1254
Sun Mar 31 17:38:47 2024	1711899527	679	943	1622	943
Sun Mar 31 17:36:01 2024	1711899361	368	1254	1622	1254
Sun Mar 31 17:38:02 2024	1711899482	766	856	1622	852
Sun Mar 31 17:39:20 2024	1711899560	823	799	1622	799
Sun Mar 31 17:39:00 2024	1711899540	787	835	1622	827
Sun Mar 31 17:38:14 2024	1711899494	795	828	1622	825
Sun Mar 31 17:39:20 2024	1711899560	753	870	1622	837
Sun Mar 31 17:36:01 2024	1711899361	368	1254	1622	1254
Sun Mar 31 17:40:09 2024	1711899609	628	994	1622	994
Sun Mar 31 17:40:04 2024	1711899604	823	800	1622	797
Sun Mar 31 17:40:15 2024	1711899615	808	815	1622	791
Sun Mar 31 17:38:23 2024	1711899503	837	785	1623	785
Sun Mar 31 17:39:06 2024	1711899546	852	771	1623	771
Sun Mar 31 17:40:14 2024	1711899614	810	813	1623	807
Sun Mar 31 17:36:30 2024	1711899390	797	825	1623	805
Sun Mar 31 17:37:34 2024	1711899454	828	794	1623	786
Sun Mar 31 17:38:20 2024	1711899500	829	794	1623	788
Sun Mar 31 17:38:15 2024	1711899495	792	831	1623	826
Sun Mar 31 17:40:06 2024	1711899606	829	794	1623	788
Sun Mar 31 17:39:19 2024	1711899559	780	843	1623	819
Sun Mar 31 17:40:07 2024	1711899607	813	810	1623	810
Sun Mar 31 17:36:52 2024	1711899412	819	804	1623	802
Sun Mar 31 17:37:55 2024	1711899475	840	783	1623	783
Sun Mar 31 17:40:04 2024	1711899604	915	709	1623	706
Sun Mar 31 17:37:51 2024	1711899471	775	848	1624	846
Sun Mar 31 17:40:25 2024	1711899625	804	820	1624	820
Sun Mar 31 17:38:49 2024	1711899529	827	796	1624	796
Sun Mar 31 17:40:22 2024	1711899622	804	820	1624	777
Sun Mar 31 17:40:15 2024	1711899615	806	817	1624	817
Sun Mar 31 17:40:05 2024	1711899605	835	789	1624	784
Sun Mar 31 17:37:42 2024	1711899462	863	761	1624	761
Sun Mar 31 17:37:02 2024	1711899422	814	810	1624	806
Sun Mar 31 17:37:51 2024	1711899471	830	794	1624	791
Sun Mar 31 17:39:08 2024	1711899548	802	822	1624	817
Sun Mar 31 17:38:12 2024	1711899492	824	800	1624	796
Sun Mar 31 17:39:20 2024	1711899560	773	851	1624	851
Sun Mar 31 17:38:26 2024	1711899506	778	846	1624	844
Sun Mar 31 17:38:21 2024	1711899501	762	863	1625	863
Sun Mar 31 17:37:02 2024	1711899422	839	786	1625	781
Sun Mar 31 17:39:08 2024	1711899548	751	874	1625	874
Sun Mar 31 17:38:26 2024	1711899506	806	819	1625	812
Sun Mar 31 17:39:04 2024	1711899544	821	804	1625	799
Sun Mar 31 17:40:13 2024	1711899613	744	881	1625	836
Sun Mar 31 17:37:52 2024	1711899472	797	828	1625	821
Sun Mar 31 17:40:04 2024	1711899604	771	854	1625	834
Sun Mar 31 17:39:32 2024	1711899572	794	831	1625	827
Sun Mar 31 17:39:08 2024	1711899548	809	816	1625	811
Sun Mar 31 17:39:03 2024	1711899543	866	759	1625	759
Sun Mar 31 17:37:42 2024	1711899462	832	793	1625	770
Sun Mar 31 17:37:50 2024	1711899470	819	807	1625	803
Sun Mar 31 17:39:29 2024	1711899569	748	878	1625	878
Sun Mar 31 17:37:53 2024	1711899473	833	793	1625	785
Sun Mar 31 17:36:45 2024	1711899405	889	736	1625	691
Sun Mar 31 17:40:14 2024	1711899614	818	807	1625	800
Sun Mar 31 17:39:21 2024	1711899561	838	787	1626	784
Sun Mar 31 17:37:16 2024	1711899436	856	770	1626	769
Sun Mar 31 17:40:23 2024	1711899623	861	764	1626	757
Sun Mar 31 17:40:24 2024	1711899624	815	811	1626	803
Sun Mar 31 17:37:49 2024	1711899469	682	944	1626	944
Sun Mar 31 17:38:14 2024	1711899494	818	807	1626	801
Sun Mar 31 17:40:15 2024	1711899615	822	803	1626	803
Sun Mar 31 17:40:22 2024	1711899622	791	835	1626	830
Sun Mar 31 17:37:34 2024	1711899454	1001	625	1626	615
Sun Mar 31 17:39:08 2024	1711899548	803	823	1626	820
Sun Mar 31 17:36:53 2024	1711899413	828	798	1626	798
Sun Mar 31 17:38:03 2024	1711899483	851	775	1626	775
Sun Mar 31 17:39:32 2024	1711899572	796	830	1626	816
Sun Mar 31 17:37:36 2024	1711899456	783	843	1626	843
Sun Mar 31 17:38:17 2024	1711899497	789	838	1627	831
Sun Mar 31 17:38:52 2024	1711899532	626	1001	1627	1001
Sun Mar 31 17:36:53 2024	1711899413	777	850	1627	842
Sun Mar 31 17:39:06 2024	1711899546	764	863	1627	856
Sun Mar 31 17:37:51 2024	1711899471	837	789	1627	788
Sun Mar 31 17:38:23 2024	1711899503	831	796	1627	768
Sun Mar 31 17:37:35 2024	1711899455	786	841	1627	841
Sun Mar 31 17:40:22 2024	1711899622	771	856	1627	849
Sun Mar 31 17:39:26 2024	1711899566	754	873	1627	873
Sun Mar 31 17:36:50 2024	1711899410	772	856	1627	856
Sun Mar 31 17:36:01 2024	1711899361	368	1259	1627	1259
Sun Mar 31 17:40:07 2024	1711899607	797	831	1627	822
Sun Mar 31 17:38:23 2024	1711899503	862	765	1627	765
Sun Mar 31 17:37:56 2024	1711899476	773	854	1627	854
Sun Mar 31 17:40:14 2024	1711899614	808	819	1627	819
Sun Mar 31 17:36:01 2024	1711899361	368	1259	1627	1259
Sun Mar 31 17:39:08 2024	1711899548	793	835	1627	835
Sun Mar 31 17:36:01 2024	1711899361	368	1259	1627	1259
Sun Mar 31 17:38:26 2024	1711899506	762	865	1628	865
Sun Mar 31 17:39:20 2024	1711899560	812	815	1628	809
Sun Mar 31 17:37:46 2024	1711899466	754	874	1628	861
Sun Mar 31 17:38:34 2024	1711899514	490	1138	1628	1138
Sun Mar 31 17:39:21 2024	1711899561	856	772	1628	755
Sun Mar 31 17:37:50 2024	1711899470	799	829	1628	829
Sun Mar 31 17:38:51 2024	1711899531	851	777	1628	777
Sun Mar 31 17:39:03 2024	1711899543	833	795	1628	791
Sun Mar 31 17:38:27 2024	1711899507	797	831	1628	789
Sun Mar 31 17:40:06 2024	1711899606	802	826	1628	817
Sun Mar 31 17:39:29 2024	1711899569	779	849	1628	849
Sun Mar 31 17:39:19 2024	1711899559	833	795	1628	795
Sun Mar 31 17:37:56 2024	1711899476	746	882	1628	882
Sun Mar 31 17:37:50 2024	1711899470	853	775	1628	767
Sun Mar 31 17:39:08 2024	1711899548	806	822	1628	822
Sun Mar 31 17:39:00 2024	1711899540	819	809	1628	807
Sun Mar 31 17:38:12 2024	1711899492	838	791	1629	765
Sun Mar 31 17:36:20 2024	1711899380	909	720	1629	720
Sun Mar 31 17:40:25 2024	1711899625	832	797	1629	796
Sun Mar 31 17:37:02 2024	1711899422	866	763	1629	756
Sun Mar 31 17:40:15 2024	1711899615	794	835	1629	835
Sun Mar 31 17:40:15 2024	1711899615	809	820	1629	814
Sun Mar 31 17:40:13 2024	1711899613	843	786	1629	786
Sun Mar 31 17:40:16 2024	1711899616	793	836	1629	826
Sun Mar 31 17:37:59 2024	1711899479	766	863	1629	863
Sun Mar 31 17:40:23 2024	1711899623	838	791	1629	791
Sun Mar 31 17:39:13 2024	1711899553	790	839	1629	814
Sun Mar 31 17:39:00 2024	1711899540	744	886	1629	886
Sun Mar 31 17:38:17 2024	1711899497	806	823	1629	823
Sun Mar 31 17:40:25 2024	1711899625	781	848	1629	848
Sun Mar 31 17:38:27 2024	1711899507	841	789	1630	786
Sun Mar 31 17:37:52 2024	1711899472	838	791	1630	791
Sun Mar 31 17:40:02 2024	1711899602	836	794	1630	794
Sun Mar 31 17:39:30 2024	1711899570	888	741	1630	741
Sun Mar 31 17:39:32 2024	1711899572	812	818	1630	810
Sun Mar 31 17:39:06 2024	1711899546	829	801	1630	798
Sun Mar 31 17:40:05 2024	1711899605	771	859	1630	859
Sun Mar 31 17:39:31 2024	1711899571	764	866	1630	843
Sun Mar 31 17:40:06 2024	1711899606	723	907	1630	907
Sun Mar 31 17:36:01 2024	1711899361	368	1262	1630	1262
Sun Mar 31 17:40:06 2024	1711899606	802	829	1630	822
Sun Mar 31 17:37:51 2024	1711899471	813	818	1630	793
Sun Mar 31 17:36:52 2024	1711899412	835	795	1631	793
Sun Mar 31 17:38:04 2024	1711899484	797	834	1631	834
Sun Mar 31 17:39:01 2024	1711899541	822	808	1631	808
Sun Mar 31 17:38:14 2024	1711899494	816	815	1631	809
Sun Mar 31 17:39:33 2024	1711899573	836	795	1631	789
Sun Mar 31 17:37:55 2024	1711899475	846	785	1631	780
Sun Mar 31 17:37:38 2024	1711899458	1275	356	1631	347
Sun Mar 31 17:39:02 2024	1711899542	832	799	1631	797
Sun Mar 31 17:40:06 2024	1711899606	856	775	1631	770
Sun Mar 31 17:38:16 2024	1711899496	838	793	1631	793
Sun Mar 31 17:37:53 2024	1711899473	845	786	1631	786
Sun Mar 31 17:40:20 2024	1711899620	857	774	1631	767
Sun Mar 31 17:39:08 2024	1711899548	802	829	1631	827
Sun Mar 31 17:38:26 2024	1711899506	802	829	1631	811
Sun Mar 31 17:40:25 2024	1711899625	844	787	1631	783
Sun Mar 31 17:40:24 2024	1711899624	797	834	1631	832
Sun Mar 31 17:37:50 2024	1711899470	760	871	1631	871
Sun Mar 31 17:40:23 2024	1711899623	862	770	1631	762
Sun Mar 31 17:39:11 2024	1711899551	764	868	1631	865
Sun Mar 31 17:40:01 2024	1711899601	816	816	1631	810
Sun Mar 31 17:40:25 2024	1711899625	853	779	1632	776
Sun Mar 31 17:40:24 2024	1711899624	808	823	1632	820
Sun Mar 31 17:37:42 2024	1711899462	836	796	1632	796
Sun Mar 31 17:38:16 2024	1711899496	787	845	1632	840
Sun Mar 31 17:40:24 2024	1711899624	799	832	1632	811
Sun Mar 31 17:38:20 2024	1711899500	839	793	1632	791
Sun Mar 31 17:39:04 2024	1711899544	828	804	1632	804
Sun Mar 31 17:37:17 2024	1711899437	695	937	1632	937
Sun Mar 31 17:38:26 2024	1711899506	799	834	1632	834
Sun Mar 31 17:38:23 2024	1711899503	827	806	1632	798
Sun Mar 31 17:37:52 2024	1711899472	807	826	1632	825
Sun Mar 31 17:39:30 2024	1711899570	857	775	1632	775
Sun Mar 31 17:38:19 2024	1711899499	887	746	1633	746
Sun Mar 31 17:38:12 2024	1711899492	876	757	1633	738
Sun Mar 31 17:38:08 2024	1711899488	851	782	1633	777
Sun Mar 31 17:38:19 2024	1711899499	854	779	1633	779
Sun Mar 31 17:39:02 2024	1711899542	847	786	1633	783
Sun Mar 31 17:40:25 2024	1711899625	857	776	1633	776
Sun Mar 31 17:39:21 2024	1711899561	867	766	1633	761
Sun Mar 31 17:40:07 2024	1711899607	839	794	1633	789
Sun Mar 31 17:40:12 2024	1711899612	789	844	1633	844
Sun Mar 31 17:38:15 2024	1711899495	815	818	1633	815
Sun Mar 31 17:40:25 2024	1711899625	859	775	1634	767
Sun Mar 31 17:38:17 2024	1711899497	793	841	1634	832
Sun Mar 31 17:37:35 2024	1711899455	808	825	1634	819
Sun Mar 31 17:36:20 2024	1711899380	937	697	1634	697
Sun Mar 31 17:37:34 2024	1711899454	910	724	1634	724
Sun Mar 31 17:38:21 2024	1711899501	778	856	1634	856
Sun Mar 31 17:37:02 2024	1711899422	853	781	1634	780
Sun Mar 31 17:39:04 2024	1711899544	848	786	1634	764
Sun Mar 31 17:39:28 2024	1711899568	842	792	1634	792
Sun Mar 31 17:37:46 2024	1711899466	775	859	1634	859
Sun Mar 31 17:36:42 2024	1711899402	719	915	1635	915
Sun Mar 31 17:36:47 2024	1711899407	837	797	1635	797
Sun Mar 31 17:37:34 2024	1711899454	825	810	1635	810
Sun Mar 31 17:40:06 2024	1711899606	780	855	1635	848
Sun Mar 31 17:37:51 2024	1711899471	789	846	1635	846
Sun Mar 31 17:36:20 2024	1711899380	868	767	1635	767
Sun Mar 31 17:39:19 2024	1711899559	840	795	1635	755
Sun Mar 31 17:38:23 2024	1711899503	815	821	1635	798
Sun Mar 31 17:38:14 2024	1711899494	825	810	1635	806
Sun Mar 31 17:39:02 2024	1711899542	847	788	1635	782
Sun Mar 31 17:39:37 2024	1711899577	828	807	1635	807
Sun Mar 31 17:37:34 2024	1711899454	823	812	1636	805
Sun Mar 31 17:39:11 2024	1711899551	798	838	1636	838
Sun Mar 31 17:36:52 2024	1711899412	843	793	1636	777
Sun Mar 31 17:40:05 2024	1711899605	812	824	1636	822
Sun Mar 31 17:39:26 2024	1711899566	779	857	1636	857
Sun Mar 31 17:36:30 2024	1711899390	793	843	1636	843
Sun Mar 31 17:39:03 2024	1711899543	837	799	1636	789
Sun Mar 31 17:38:10 2024	1711899490	697	939	1636	939
Sun Mar 31 17:38:13 2024	1711899493	792	844	1636	839
Sun Mar 31 17:39:29 2024	1711899569	752	884	1636	838
Sun Mar 31 17:40:26 2024	1711899626	789	848	1636	843
Sun Mar 31 17:40:01 2024	1711899601	856	781	1636	774
Sun Mar 31 17:38:14 2024	1711899494	814	822	1636	820
Sun Mar 31 17:37:42 2024	1711899462	778	858	1636	858
Sun Mar 31 17:38:13 2024	1711899493	795	841	1636	838
Sun Mar 31 17:38:17 2024	1711899497	763	873	1636	873
Sun Mar 31 17:39:18 2024	1711899558	856	781	1636	770
Sun Mar 31 17:38:15 2024	1711899495	852	784	1636	782
Sun Mar 31 17:38:20 2024	1711899500	827	809	1636	803
Sun Mar 31 17:38:15 2024	1711899495	789	848	1637	842
Sun Mar 31 17:37:50 2024	1711899470	844	793	1637	779
Sun Mar 31 17:36:35 2024	1711899395	802	835	1637	785
Sun Mar 31 17:37:17 2024	1711899437	680	957	1637	957
Sun Mar 31 17:40:26 2024	1711899626	848	789	1637	784
Sun Mar 31 17:37:13 2024	1711899433	947	690	1637	688
Sun Mar 31 17:40:06 2024	1711899606	806	831	1637	824
Sun Mar 31 17:37:51 2024	1711899471	799	838	1637	819
Sun Mar 31 17:37:50 2024	1711899470	851	786	1637	786
Sun Mar 31 17:39:37 2024	1711899577	800	837	1637	835
Sun Mar 31 17:37:35 2024	1711899455	804	833	1637	827
Sun Mar 31 17:38:47 2024	1711899527	689	948	1637	948
Sun Mar 31 17:39:03 2024	1711899543	768	870	1637	863
Sun Mar 31 17:38:15 2024	1711899495	837	800	1637	800
Sun Mar 31 17:37:53 2024	1711899473	815	822	1637	800
Sun Mar 31 17:36:47 2024	1711899407	773	865	1637	860
Sun Mar 31 17:38:47 2024	1711899527	689	948	1637	948
Sun Mar 31 17:38:47 2024	1711899527	689	948	1637	948
Sun Mar 31 17:37:15 2024	1711899435	760	878	1637	878
Sun Mar 31 17:39:37 2024	1711899577	804	833	1637	833
Sun Mar 31 17:39:21 2024	1711899561	826	812	1638	812
Sun Mar 31 17:39:37 2024	1711899577	777	861	1638	861
Sun Mar 31 17:39:09 2024	1711899549	882	756	1638	749
Sun Mar 31 17:36:53 2024	1711899413	773	865	1638	859
Sun Mar 31 17:37:34 2024	1711899454	999	640	1638	638
Sun Mar 31 17:39:37 2024	1711899577	767	872	1638	864
Sun Mar 31 17:39:11 2024	1711899551	806	833	1638	830
Sun Mar 31 17:37:52 2024	1711899472	861	778	1638	771
Sun Mar 31 17:37:53 2024	1711899473	816	822	1638	815
